object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1083,0,1084,0,Plaques,1.0,0.0,1330.8889,419.33334,9.0,1330.0,418.0,1333.0,422.0
1084,0,1085,0,Plaques,1.0,0.0,1130.1428,421.0,14.0,1129.0,419.0,1133.0,424.0
1085,0,1086,0,Plaques,1.0,0.0,1148.0,420.0,9.0,1147.0,419.0,1150.0,422.0
1086,0,1087,0,Plaques,1.0,0.0,908.1667,420.83334,6.0,907.0,420.0,910.0,423.0
1087,0,1088,0,Plaques,1.0,0.0,1000.6667,421.1111,9.0,999.0,420.0,1003.0,423.0
1088,0,1089,0,Plaques,1.0,0.0,803.3333,421.66666,3.0,803.0,421.0,805.0,423.0
1089,0,1090,0,Plaques,1.0,0.0,1154.0,421.7143,7.0,1153.0,421.0,1156.0,424.0
1090,0,1091,0,Plaques,1.0,0.0,1240.125,422.125,8.0,1239.0,421.0,1242.0,424.0
1091,0,1092,0,Plaques,1.0,0.0,524.8,423.0,10.0,523.0,422.0,527.0,425.0
1092,0,1093,0,Plaques,1.0,0.0,614.6667,422.66666,3.0,614.0,422.0,616.0,424.0
1093,0,1094,0,Plaques,1.0,0.0,1178.5,423.5,14.0,1177.0,422.0,1181.0,426.0
1094,0,1095,0,Plaques,1.0,0.0,1234.4,423.2,5.0,1234.0,422.0,1236.0,425.0
1095,0,1096,0,Plaques,1.0,0.0,900.36365,424.63635,11.0,899.0,423.0,903.0,427.0
1096,0,1097,0,Plaques,1.0,0.0,1314.2174,425.08694,23.0,1312.0,423.0,1318.0,428.0
1097,0,1098,0,Plaques,1.0,0.0,388.0,425.2857,7.0,387.0,424.0,390.0,427.0
1098,0,1099,0,Plaques,1.0,0.0,907.8333,425.16666,6.0,907.0,424.0,910.0,427.0
1099,0,1100,0,Plaques,1.0,0.0,1173.7142,425.5,14.0,1172.0,424.0,1176.0,428.0
1100,0,1101,0,Plaques,1.0,0.0,560.5,425.5,4.0,560.0,425.0,562.0,427.0
1101,0,1102,0,Plaques,1.0,0.0,1120.5,425.5,4.0,1120.0,425.0,1122.0,427.0
1102,0,1103,0,Plaques,1.0,0.0,1185.5,425.5,4.0,1185.0,425.0,1187.0,427.0
1103,0,1104,0,Plaques,1.0,0.0,1263.7142,426.0,7.0,1263.0,425.0,1266.0,428.0
1104,0,1105,0,Plaques,1.0,0.0,1375.0,426.7,20.0,1373.0,425.0,1379.0,430.0
1105,0,1106,0,Plaques,1.0,0.0,869.8125,429.8125,16.0,868.0,428.0,872.0,433.0
1106,0,1107,0,Plaques,1.0,0.0,1180.2858,429.5,14.0,1179.0,428.0,1183.0,432.0
1107,0,1108,0,Plaques,1.0,0.0,369.2,430.5,10.0,368.0,429.0,371.0,433.0
1108,0,1109,0,Plaques,1.0,0.0,646.1667,430.16666,6.0,645.0,429.0,648.0,432.0
1109,0,1110,0,Plaques,1.0,0.0,1380.5,430.0,6.0,1380.0,429.0,1382.0,432.0
1110,0,1111,0,Plaques,1.0,0.0,141.0,430.5,6.0,140.0,430.0,143.0,432.0
1111,0,1112,0,Plaques,1.0,0.0,900.5,430.5,4.0,900.0,430.0,902.0,432.0
1112,0,1113,0,Plaques,1.0,0.0,528.0,432.75,4.0,527.0,432.0,530.0,434.0
1113,0,1114,0,Plaques,1.0,0.0,895.6,433.2,5.0,895.0,432.0,897.0,435.0
1114,0,1115,0,Plaques,1.0,0.0,1187.0,433.5,8.0,1186.0,432.0,1189.0,436.0
1115,0,1116,0,Plaques,1.0,0.0,1050.5,434.0,6.0,1050.0,433.0,1052.0,436.0
1116,0,1117,0,Plaques,1.0,0.0,147.0,434.5,6.0,146.0,434.0,149.0,436.0
1117,0,1118,0,Plaques,1.0,0.0,650.8,434.6,5.0,650.0,434.0,653.0,436.0
1118,0,1119,0,Plaques,1.0,0.0,687.4286,435.7143,7.0,687.0,434.0,689.0,438.0
1119,0,1120,0,Plaques,1.0,0.0,740.5,434.5,4.0,740.0,434.0,742.0,436.0
1120,0,1121,0,Plaques,1.0,0.0,666.125,435.875,8.0,665.0,435.0,668.0,438.0
1121,0,1122,0,Plaques,1.0,0.0,680.125,436.125,8.0,679.0,435.0,682.0,438.0
1122,0,1123,0,Plaques,1.0,0.0,1010.3077,436.92307,26.0,1007.0,435.0,1014.0,440.0
1123,0,1124,0,Plaques,1.0,0.0,1195.3096,438.6905,42.0,1192.0,435.0,1200.0,444.0
1124,0,1125,0,Plaques,1.0,0.0,1239.0,435.5,6.0,1238.0,435.0,1241.0,437.0
1125,0,1126,0,Plaques,1.0,0.0,297.2,436.4,5.0,296.0,436.0,299.0,438.0
1126,0,1127,0,Plaques,1.0,0.0,1179.3125,440.9375,32.0,1177.0,437.0,1184.0,446.0
1127,0,1128,0,Plaques,1.0,0.0,1219.0,437.7143,7.0,1218.0,437.0,1221.0,440.0
1128,0,1129,0,Plaques,1.0,0.0,1189.6364,439.0909,11.0,1188.0,438.0,1192.0,441.0
1129,0,1130,0,Plaques,1.0,0.0,570.3333,439.66666,3.0,570.0,439.0,572.0,441.0
1130,0,1131,0,Plaques,1.0,0.0,761.1539,441.0,13.0,760.0,439.0,763.0,444.0
1131,0,1132,0,Plaques,1.0,0.0,797.2,439.6,5.0,796.0,439.0,799.0,441.0
1132,0,1133,0,Plaques,1.0,0.0,1314.5,440.0,6.0,1314.0,439.0,1316.0,442.0
1133,0,1134,0,Plaques,1.0,0.0,1076.3334,440.33334,3.0,1076.0,440.0,1078.0,442.0
1134,0,1135,0,Plaques,1.0,0.0,738.6667,441.33334,3.0,738.0,441.0,740.0,443.0
1135,0,1136,0,Plaques,1.0,0.0,805.5,441.5,4.0,805.0,441.0,807.0,443.0
1136,0,1137,0,Plaques,1.0,0.0,421.7143,443.0,7.0,421.0,442.0,424.0,445.0
1137,0,1138,0,Plaques,1.0,0.0,616.3333,442.66666,3.0,616.0,442.0,618.0,444.0
1138,0,1139,0,Plaques,1.0,0.0,1331.5,442.5,4.0,1331.0,442.0,1333.0,444.0
1139,0,1140,0,Plaques,1.0,0.0,1375.9166,444.625,24.0,1373.0,442.0,1380.0,448.0
1140,0,1141,0,Plaques,1.0,0.0,695.1667,443.33334,6.0,694.0,443.0,698.0,445.0
1141,0,1142,0,Plaques,1.0,0.0,994.5,444.0,6.0,994.0,443.0,996.0,446.0
1142,0,1143,0,Plaques,1.0,0.0,1342.0,444.0,5.0,1341.0,443.0,1344.0,446.0
1143,0,1144,0,Plaques,1.0,0.0,1087.125,444.875,8.0,1086.0,444.0,1089.0,447.0
1144,0,1145,0,Plaques,1.0,0.0,1394.5,444.5,4.0,1394.0,444.0,1396.0,446.0
1145,0,1146,0,Plaques,1.0,0.0,595.125,446.875,8.0,594.0,446.0,597.0,449.0
1146,0,1147,0,Plaques,1.0,0.0,678.5,447.0,6.0,678.0,446.0,680.0,449.0
1147,0,1148,0,Plaques,1.0,0.0,759.125,447.875,8.0,758.0,447.0,761.0,450.0
1148,0,1149,0,Plaques,1.0,0.0,864.7143,448.0,7.0,864.0,447.0,867.0,450.0
1149,0,1150,0,Plaques,1.0,0.0,173.5,448.5,4.0,173.0,448.0,175.0,450.0
1150,0,1151,0,Plaques,1.0,0.0,1212.9,449.4,10.0,1211.0,448.0,1215.0,452.0
1151,0,1152,0,Plaques,1.0,0.0,439.4,449.8,5.0,439.0,449.0,441.0,452.0
1152,0,1153,0,Plaques,1.0,0.0,1178.4546,451.18182,11.0,1177.0,450.0,1181.0,454.0
1153,0,1154,0,Plaques,1.0,0.0,1191.3846,451.3846,13.0,1190.0,450.0,1194.0,454.0
1154,0,1155,0,Plaques,1.0,0.0,1366.3334,452.8,15.0,1365.0,451.0,1369.0,456.0
1155,0,1156,0,Plaques,1.0,0.0,1283.6666,452.33334,3.0,1283.0,452.0,1285.0,454.0
1156,0,1157,0,Plaques,1.0,0.0,1374.0,452.25,4.0,1373.0,452.0,1376.0,454.0
1157,0,1158,0,Plaques,1.0,0.0,1260.5,453.5,4.0,1260.0,453.0,1262.0,455.0
1158,0,1159,0,Plaques,1.0,0.0,1247.6666,454.66666,3.0,1247.0,454.0,1249.0,456.0
1159,0,1160,0,Plaques,1.0,0.0,1284.8334,456.16666,6.0,1284.0,455.0,1287.0,458.0
1160,0,1161,0,Plaques,1.0,0.0,834.0,457.2857,7.0,833.0,456.0,836.0,459.0
1161,0,1162,0,Plaques,1.0,0.0,1056.5,456.5,4.0,1056.0,456.0,1058.0,458.0
1162,0,1163,0,Plaques,1.0,0.0,1377.125,457.75,8.0,1376.0,456.0,1379.0,460.0
1163,0,1164,0,Plaques,1.0,0.0,1385.8823,457.29413,17.0,1384.0,456.0,1389.0,460.0
1164,0,1165,0,Plaques,1.0,0.0,665.5,457.5,4.0,665.0,457.0,667.0,459.0
1165,0,1166,0,Plaques,1.0,0.0,1202.7273,458.5,22.0,1200.0,457.0,1206.0,461.0
1166,0,1167,0,Plaques,1.0,0.0,1368.8572,458.57144,7.0,1368.0,457.0,1371.0,461.0
1167,0,1168,0,Plaques,1.0,0.0,427.2,458.4,5.0,426.0,458.0,429.0,460.0
1168,0,1169,0,Plaques,1.0,0.0,765.6667,458.66666,3.0,765.0,458.0,767.0,460.0
1169,0,1170,0,Plaques,1.0,0.0,888.13043,459.52173,23.0,885.0,458.0,892.0,462.0
1170,0,1171,0,Plaques,1.0,0.0,899.0,458.5,6.0,898.0,458.0,901.0,460.0
1171,0,1172,0,Plaques,1.0,0.0,1341.0834,460.33334,24.0,1339.0,458.0,1345.0,465.0
1172,0,1173,0,Plaques,1.0,0.0,698.2857,460.0,7.0,697.0,459.0,700.0,462.0
1173,0,1174,0,Plaques,1.0,0.0,759.75,460.41666,12.0,758.0,459.0,762.0,463.0
1174,0,1175,0,Plaques,1.0,0.0,1194.5,461.0,6.0,1194.0,460.0,1196.0,463.0
1175,0,1176,0,Plaques,1.0,0.0,1186.909,462.63635,11.0,1186.0,461.0,1189.0,465.0
1176,0,1177,0,Plaques,1.0,0.0,1232.8334,462.16666,6.0,1232.0,461.0,1235.0,464.0
1177,0,1178,0,Plaques,1.0,0.0,347.53845,463.84616,26.0,345.0,462.0,351.0,467.0
1178,0,1179,0,Plaques,1.0,0.0,797.63635,464.0,11.0,796.0,462.0,800.0,467.0
1179,0,1180,0,Plaques,1.0,0.0,876.8889,463.66666,9.0,876.0,462.0,879.0,466.0
1180,0,1181,0,Plaques,1.0,0.0,1008.0,464.8,10.0,1007.0,463.0,1010.0,467.0
1181,0,1182,0,Plaques,1.0,0.0,1323.7333,465.2,15.0,1322.0,463.0,1326.0,468.0
1182,0,1183,0,Plaques,1.0,0.0,205.66667,464.66666,3.0,205.0,464.0,207.0,466.0
1183,0,1184,0,Plaques,1.0,0.0,754.3333,464.66666,3.0,754.0,464.0,756.0,466.0
1184,0,1185,0,Plaques,1.0,0.0,890.0,467.58823,34.0,886.0,464.0,895.0,473.0
1185,0,1186,0,Plaques,1.0,0.0,907.0,465.0,7.0,906.0,464.0,909.0,467.0
1186,0,1187,0,Plaques,1.0,0.0,1255.3334,465.66666,3.0,1255.0,465.0,1257.0,467.0
1187,0,1188,0,Plaques,1.0,0.0,801.75,467.0,4.0,801.0,466.0,803.0,469.0
1188,0,1189,0,Plaques,1.0,0.0,1171.75,467.0,4.0,1171.0,466.0,1173.0,469.0
1189,0,1190,0,Plaques,1.0,0.0,614.5,467.5,4.0,614.0,467.0,616.0,469.0
1190,0,1191,0,Plaques,1.0,0.0,846.5714,468.7143,7.0,846.0,467.0,848.0,471.0
1191,0,1192,0,Plaques,1.0,0.0,878.8333,468.33334,12.0,877.0,467.0,882.0,471.0
1192,0,1193,0,Plaques,1.0,0.0,792.9,470.36667,30.0,790.0,468.0,797.0,474.0
1193,0,1194,0,Plaques,1.0,0.0,760.0,470.0,9.0,759.0,469.0,762.0,472.0
1194,0,1195,0,Plaques,1.0,0.0,1372.3334,469.66666,3.0,1372.0,469.0,1374.0,471.0
1195,0,1196,0,Plaques,1.0,0.0,1252.9474,471.94736,19.0,1251.0,470.0,1256.0,475.0
1196,0,1197,0,Plaques,1.0,0.0,656.6667,471.33334,3.0,656.0,471.0,658.0,473.0
1197,0,1198,0,Plaques,1.0,0.0,900.125,471.875,8.0,899.0,471.0,902.0,474.0
1198,0,1199,0,Plaques,1.0,0.0,964.6,472.2,5.0,964.0,471.0,966.0,474.0
1199,0,1200,0,Plaques,1.0,0.0,1149.5,471.5,4.0,1149.0,471.0,1151.0,473.0
1200,0,1201,0,Plaques,1.0,0.0,1232.7646,473.47058,17.0,1231.0,471.0,1235.0,478.0
1201,0,1202,0,Plaques,1.0,0.0,1333.6666,471.66666,3.0,1333.0,471.0,1335.0,473.0
1202,0,1203,0,Plaques,1.0,0.0,857.4286,473.7143,7.0,856.0,473.0,860.0,476.0
1203,0,1204,0,Plaques,1.0,0.0,1216.5,473.5,4.0,1216.0,473.0,1218.0,475.0
1204,0,1205,0,Plaques,1.0,0.0,1291.5,473.5,4.0,1291.0,473.0,1293.0,475.0
1205,0,1206,0,Plaques,1.0,0.0,467.0,474.25,4.0,466.0,474.0,469.0,476.0
1206,0,1207,0,Plaques,1.0,0.0,880.1667,474.83334,6.0,879.0,474.0,882.0,477.0
1207,0,1208,0,Plaques,1.0,0.0,1126.875,475.125,8.0,1126.0,474.0,1129.0,477.0
1208,0,1209,0,Plaques,1.0,0.0,1370.5,474.5,4.0,1370.0,474.0,1372.0,476.0
1209,0,1210,0,Plaques,1.0,0.0,680.6,475.8,5.0,680.0,475.0,682.0,478.0
1210,0,1211,0,Plaques,1.0,0.0,798.4,475.8,5.0,798.0,475.0,800.0,478.0
1211,0,1212,0,Plaques,1.0,0.0,892.88464,477.57693,26.0,889.0,475.0,897.0,482.0
1212,0,1213,0,Plaques,1.0,0.0,901.8182,476.9091,11.0,900.0,475.0,904.0,479.0
1213,0,1214,0,Plaques,1.0,0.0,1259.6586,477.68292,41.0,1255.0,475.0,1265.0,482.0
1214,0,1215,0,Plaques,1.0,0.0,1360.8334,476.16666,6.0,1360.0,475.0,1363.0,478.0
1215,0,1216,0,Plaques,1.0,0.0,532.2857,477.0,7.0,531.0,476.0,534.0,479.0
1216,0,1217,0,Plaques,1.0,0.0,1150.2941,479.11765,17.0,1149.0,476.0,1153.0,483.0
1217,0,1218,0,Plaques,1.0,0.0,1314.5,476.5,4.0,1314.0,476.0,1316.0,478.0
1218,0,1219,0,Plaques,1.0,0.0,1225.0,477.7143,7.0,1224.0,477.0,1227.0,480.0
1219,0,1220,0,Plaques,1.0,0.0,1236.2,477.6,5.0,1235.0,477.0,1238.0,479.0
1220,0,1221,0,Plaques,1.0,0.0,515.2857,479.0,7.0,514.0,478.0,517.0,481.0
1221,0,1222,0,Plaques,1.0,0.0,909.8571,479.57144,7.0,909.0,478.0,912.0,482.0
1222,0,1223,0,Plaques,1.0,0.0,1003.5,478.5,4.0,1003.0,478.0,1005.0,480.0
1223,0,1224,0,Plaques,1.0,0.0,84.5,481.0,6.0,84.0,480.0,86.0,483.0
1224,0,1225,0,Plaques,1.0,0.0,368.2857,481.0,7.0,367.0,480.0,370.0,483.0
1225,0,1226,0,Plaques,1.0,0.0,433.0,481.8,10.0,432.0,480.0,435.0,484.0
1226,0,1227,0,Plaques,1.0,0.0,874.0,480.5,6.0,873.0,480.0,876.0,482.0
1227,0,1228,0,Plaques,1.0,0.0,1193.5,481.5,14.0,1192.0,480.0,1196.0,484.0
1228,0,1229,0,Plaques,1.0,0.0,679.5,481.5,4.0,679.0,481.0,681.0,483.0
1229,0,1230,0,Plaques,1.0,0.0,1066.8334,482.16666,6.0,1066.0,481.0,1069.0,484.0
1230,0,1231,0,Plaques,1.0,0.0,1254.1818,482.18182,11.0,1253.0,481.0,1257.0,485.0
1231,0,1232,0,Plaques,1.0,0.0,787.5,482.5,4.0,787.0,482.0,789.0,484.0
1232,0,1233,0,Plaques,1.0,0.0,815.6667,482.33334,3.0,815.0,482.0,817.0,484.0
1233,0,1234,0,Plaques,1.0,0.0,889.625,482.75,8.0,888.0,482.0,892.0,485.0
1234,0,1235,0,Plaques,1.0,0.0,1090.3334,482.33334,3.0,1090.0,482.0,1092.0,484.0
1235,0,1236,0,Plaques,1.0,0.0,444.0,483.75,4.0,443.0,483.0,446.0,485.0
1236,0,1237,0,Plaques,1.0,0.0,751.38464,484.6154,13.0,750.0,483.0,754.0,487.0
1237,0,1238,0,Plaques,1.0,0.0,898.0,484.0,9.0,897.0,483.0,900.0,486.0
1238,0,1239,0,Plaques,1.0,0.0,932.1111,484.33334,9.0,931.0,483.0,934.0,487.0
1239,0,1240,0,Plaques,1.0,0.0,1180.5,484.0,8.0,1179.0,483.0,1183.0,486.0
1240,0,1241,0,Plaques,1.0,0.0,1406.875,484.125,8.0,1406.0,483.0,1409.0,486.0
1241,0,1242,0,Plaques,1.0,0.0,760.0,486.0,11.0,759.0,484.0,762.0,489.0
1242,0,1243,0,Plaques,1.0,0.0,1049.7142,485.0,7.0,1049.0,484.0,1052.0,487.0
1243,0,1244,0,Plaques,1.0,0.0,1355.5,485.0,6.0,1355.0,484.0,1357.0,487.0
1244,0,1245,0,Plaques,1.0,0.0,739.5,485.5,4.0,739.0,485.0,741.0,487.0
1245,0,1246,0,Plaques,1.0,0.0,1055.8334,485.83334,6.0,1055.0,485.0,1058.0,488.0
1246,0,1247,0,Plaques,1.0,0.0,1309.25,486.0,8.0,1308.0,485.0,1312.0,488.0
1247,0,1248,0,Plaques,1.0,0.0,1373.5,485.5,4.0,1373.0,485.0,1375.0,487.0
1248,0,1249,0,Plaques,1.0,0.0,902.6,486.8,5.0,902.0,486.0,904.0,489.0
1249,0,1250,0,Plaques,1.0,0.0,1081.9474,487.3158,19.0,1078.0,486.0,1086.0,490.0
1250,0,1251,0,Plaques,1.0,0.0,889.8,487.6,5.0,889.0,487.0,892.0,489.0
1251,0,1252,0,Plaques,1.0,0.0,915.6,487.8,5.0,915.0,487.0,917.0,490.0
1252,0,1253,0,Plaques,1.0,0.0,1100.5,487.5,4.0,1100.0,487.0,1102.0,489.0
1253,0,1254,0,Plaques,1.0,0.0,1399.0,488.8,10.0,1398.0,487.0,1401.0,491.0
1254,0,1255,0,Plaques,1.0,0.0,146.16667,489.16666,6.0,145.0,488.0,148.0,491.0
1255,0,1256,0,Plaques,1.0,0.0,620.7143,488.85715,7.0,620.0,488.0,623.0,491.0
1256,0,1257,0,Plaques,1.0,0.0,1070.15,489.6,20.0,1067.0,488.0,1074.0,492.0
1257,0,1258,0,Plaques,1.0,0.0,1095.2,489.5,10.0,1094.0,488.0,1097.0,492.0
1258,0,1259,0,Plaques,1.0,0.0,428.16666,489.83334,6.0,427.0,489.0,430.0,492.0
1259,0,1260,0,Plaques,1.0,0.0,435.8,490.0,10.0,434.0,489.0,438.0,492.0
1260,0,1261,0,Plaques,1.0,0.0,679.6,489.8,5.0,679.0,489.0,681.0,492.0
1261,0,1262,0,Plaques,1.0,0.0,850.5,489.5,4.0,850.0,489.0,852.0,491.0
1262,0,1263,0,Plaques,1.0,0.0,1115.3334,489.66666,3.0,1115.0,489.0,1117.0,491.0
1263,0,1264,0,Plaques,1.0,0.0,1320.0,490.2857,7.0,1319.0,489.0,1322.0,492.0
1264,0,1265,0,Plaques,1.0,0.0,345.0,491.5,8.0,344.0,490.0,347.0,494.0
1265,0,1266,0,Plaques,1.0,0.0,866.5,490.5,4.0,866.0,490.0,868.0,492.0
1266,0,1267,0,Plaques,1.0,0.0,896.4,491.9,10.0,895.0,490.0,899.0,494.0
1267,0,1268,0,Plaques,1.0,0.0,1337.2,491.5,10.0,1336.0,490.0,1339.0,494.0
1268,0,1269,0,Plaques,1.0,0.0,575.8182,492.81818,11.0,574.0,491.0,578.0,495.0
1269,0,1270,0,Plaques,1.0,0.0,683.5,491.5,4.0,683.0,491.0,685.0,493.0
1270,0,1271,0,Plaques,1.0,0.0,752.5714,496.63492,63.0,748.0,491.0,758.0,503.0
1271,0,1272,0,Plaques,1.0,0.0,761.53845,492.46155,13.0,760.0,491.0,765.0,495.0
1272,0,1273,0,Plaques,1.0,0.0,625.5,492.5,4.0,625.0,492.0,627.0,494.0
1273,0,1274,0,Plaques,1.0,0.0,958.5,493.5,4.0,958.0,493.0,960.0,495.0
1274,0,1275,0,Plaques,1.0,0.0,1199.7142,494.0,7.0,1199.0,493.0,1202.0,496.0
1275,0,1276,0,Plaques,1.0,0.0,430.66666,494.66666,3.0,430.0,494.0,432.0,496.0
1276,0,1277,0,Plaques,1.0,0.0,634.0,494.7143,7.0,633.0,494.0,636.0,497.0
1277,0,1278,0,Plaques,1.0,0.0,876.0,496.0625,16.0,874.0,494.0,879.0,499.0
1278,0,1279,0,Plaques,1.0,0.0,1049.25,495.0,4.0,1049.0,494.0,1051.0,497.0
1279,0,1280,0,Plaques,1.0,0.0,889.5,496.5,4.0,889.0,496.0,891.0,498.0
1280,0,1281,0,Plaques,1.0,0.0,347.875,497.875,8.0,347.0,497.0,350.0,500.0
1281,0,1282,0,Plaques,1.0,0.0,767.2,498.5,10.0,766.0,497.0,769.0,501.0
1282,0,1283,0,Plaques,1.0,0.0,1218.5,498.5,4.0,1218.0,498.0,1220.0,500.0
1283,0,1284,0,Plaques,1.0,0.0,641.5,499.5,4.0,641.0,499.0,643.0,501.0
1284,0,1285,0,Plaques,1.0,0.0,647.125,500.125,8.0,646.0,499.0,649.0,502.0
1285,0,1286,0,Plaques,1.0,0.0,743.3333,500.55554,9.0,742.0,499.0,745.0,503.0
1286,0,1287,0,Plaques,1.0,0.0,760.0,502.21054,19.0,758.0,499.0,763.0,506.0
1287,0,1288,0,Plaques,1.0,0.0,833.6,499.8,5.0,833.0,499.0,835.0,502.0
1288,0,1289,0,Plaques,1.0,0.0,1333.0,502.48,25.0,1330.0,499.0,1337.0,506.0
1289,0,1290,0,Plaques,1.0,0.0,612.5,500.5,4.0,612.0,500.0,614.0,502.0
1290,0,1291,0,Plaques,1.0,0.0,532.5,501.5,4.0,532.0,501.0,534.0,503.0
1291,0,1292,0,Plaques,1.0,0.0,622.8333,501.83334,6.0,622.0,501.0,625.0,504.0
1292,0,1293,0,Plaques,1.0,0.0,895.3333,501.8889,9.0,894.0,501.0,898.0,504.0
1293,0,1294,0,Plaques,1.0,0.0,1357.0,501.5,6.0,1356.0,501.0,1359.0,503.0
1294,0,1295,0,Plaques,1.0,0.0,1413.5,501.5,4.0,1413.0,501.0,1415.0,503.0
1295,0,1296,0,Plaques,1.0,0.0,439.7143,503.0,7.0,439.0,502.0,442.0,505.0
1296,0,1297,0,Plaques,1.0,0.0,588.1667,502.83334,6.0,587.0,502.0,590.0,505.0
1297,0,1298,0,Plaques,1.0,0.0,665.0,503.5,12.0,663.0,502.0,668.0,506.0
1298,0,1299,0,Plaques,1.0,0.0,767.8,504.7,10.0,766.0,503.0,770.0,507.0
1299,0,1300,0,Plaques,1.0,0.0,633.6667,505.5,12.0,632.0,504.0,636.0,508.0
1300,0,1301,0,Plaques,1.0,0.0,541.3333,505.33334,3.0,541.0,505.0,543.0,507.0
1301,0,1302,0,Plaques,1.0,0.0,683.6667,505.33334,3.0,683.0,505.0,685.0,507.0
1302,0,1303,0,Plaques,1.0,0.0,746.8823,506.35294,17.0,744.0,505.0,750.0,509.0
1303,0,1304,0,Plaques,1.0,0.0,786.8333,506.16666,6.0,786.0,505.0,789.0,508.0
1304,0,1305,0,Plaques,1.0,0.0,524.0,507.2857,7.0,523.0,506.0,526.0,509.0
1305,0,1306,0,Plaques,1.0,0.0,763.25,507.58334,12.0,762.0,506.0,766.0,510.0
1306,0,1307,0,Plaques,1.0,0.0,162.5,508.0,6.0,162.0,507.0,164.0,510.0
1307,0,1308,0,Plaques,1.0,0.0,425.66666,507.66666,3.0,425.0,507.0,427.0,509.0
1308,0,1309,0,Plaques,1.0,0.0,1342.0,508.2857,7.0,1341.0,507.0,1344.0,510.0
1309,0,1310,0,Plaques,1.0,0.0,879.6667,508.66666,3.0,879.0,508.0,881.0,510.0
1310,0,1311,0,Plaques,1.0,0.0,921.3333,508.33334,3.0,921.0,508.0,923.0,510.0
1311,0,1312,0,Plaques,1.0,0.0,660.1875,510.375,16.0,658.0,509.0,663.0,513.0
1312,0,1313,0,Plaques,1.0,0.0,680.5,512.36365,22.0,678.0,509.0,683.0,516.0
1313,0,1314,0,Plaques,1.0,0.0,781.8333,509.83334,6.0,781.0,509.0,784.0,512.0
1314,0,1315,0,Plaques,1.0,0.0,432.5,510.5,4.0,432.0,510.0,434.0,512.0
1315,0,1316,0,Plaques,1.0,0.0,751.8571,511.8095,21.0,749.0,510.0,758.0,515.0
1316,0,1317,0,Plaques,1.0,0.0,940.5,510.5,4.0,940.0,510.0,942.0,512.0
1317,0,1318,0,Plaques,1.0,0.0,1108.75,514.3333,12.0,1107.0,513.0,1111.0,517.0
1318,0,1319,0,Plaques,1.0,0.0,414.2857,515.0,7.0,413.0,514.0,416.0,517.0
1319,0,1320,0,Plaques,1.0,0.0,772.8,514.6,5.0,772.0,514.0,775.0,516.0
1320,0,1321,0,Plaques,1.0,0.0,1222.7142,515.5,14.0,1221.0,514.0,1225.0,518.0
1321,0,1322,0,Plaques,1.0,0.0,652.56525,517.3043,23.0,650.0,515.0,656.0,521.0
1322,0,1323,0,Plaques,1.0,0.0,703.5,515.5,4.0,703.0,515.0,705.0,517.0
1323,0,1324,0,Plaques,1.0,0.0,1233.4667,516.4667,15.0,1231.0,515.0,1237.0,519.0
1324,0,1325,0,Plaques,1.0,0.0,1411.2858,516.0,7.0,1410.0,515.0,1413.0,518.0
1325,0,1326,0,Plaques,1.0,0.0,911.5,517.0,4.0,911.0,516.0,913.0,519.0
1326,0,1327,0,Plaques,1.0,0.0,1086.0,516.0,3.0,1085.0,516.0,1088.0,517.0
1327,0,1328,0,Plaques,1.0,0.0,543.0,518.2,10.0,542.0,517.0,545.0,521.0
1328,0,1329,0,Plaques,1.0,0.0,957.1667,518.1667,6.0,956.0,517.0,959.0,520.0
1329,0,1330,0,Plaques,1.0,0.0,1385.0,518.5,10.0,1384.0,517.0,1387.0,521.0
1330,0,1331,0,Plaques,1.0,0.0,130.0,518.75,4.0,129.0,518.0,132.0,520.0
1331,0,1332,0,Plaques,1.0,0.0,617.0,519.0,5.0,616.0,518.0,619.0,521.0
1332,0,1333,0,Plaques,1.0,0.0,785.4211,519.6842,19.0,783.0,518.0,789.0,522.0
1333,0,1334,0,Plaques,1.0,0.0,1390.3334,518.6667,3.0,1390.0,518.0,1392.0,520.0
1334,0,1335,0,Plaques,1.0,0.0,740.5714,520.2857,7.0,740.0,519.0,742.0,523.0
1335,0,1336,0,Plaques,1.0,0.0,1067.75,520.375,8.0,1066.0,519.0,1070.0,522.0
1336,0,1337,0,Plaques,1.0,0.0,1078.1666,520.1667,6.0,1077.0,519.0,1080.0,522.0
1337,0,1338,0,Plaques,1.0,0.0,383.5,520.5,4.0,383.0,520.0,385.0,522.0
1338,0,1339,0,Plaques,1.0,0.0,1052.3334,520.3333,3.0,1052.0,520.0,1054.0,522.0
1339,0,1340,0,Plaques,1.0,0.0,610.0,523.0,13.0,609.0,521.0,612.0,526.0
1340,0,1341,0,Plaques,1.0,0.0,642.4211,522.5789,19.0,640.0,521.0,645.0,526.0
1341,0,1342,0,Plaques,1.0,0.0,947.3333,521.8889,9.0,946.0,521.0,950.0,524.0
1342,0,1343,0,Plaques,1.0,0.0,1192.3334,522.3333,3.0,1192.0,522.0,1194.0,524.0
1343,0,1344,0,Plaques,1.0,0.0,1240.5,522.5,4.0,1240.0,522.0,1242.0,524.0
