object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,855.3333,210.66667,3.0,855.0,210.0,857.0,212.0
274,0,275,0,Plaques,1.0,0.0,1008.0,210.0,3.0,1007.0,210.0,1010.0,211.0
275,0,276,0,Plaques,1.0,0.0,1194.6666,210.66667,3.0,1194.0,210.0,1196.0,212.0
276,0,277,0,Plaques,1.0,0.0,971.5,211.33333,6.0,970.0,211.0,974.0,213.0
277,0,278,0,Plaques,1.0,0.0,638.5,212.5,4.0,638.0,212.0,640.0,214.0
278,0,279,0,Plaques,1.0,0.0,669.0,212.5,6.0,668.0,212.0,671.0,214.0
279,0,280,0,Plaques,1.0,0.0,826.3333,212.33333,3.0,826.0,212.0,828.0,214.0
280,0,281,0,Plaques,1.0,0.0,1184.5333,213.86667,15.0,1183.0,212.0,1187.0,217.0
281,0,282,0,Plaques,1.0,0.0,657.2,214.0,10.0,656.0,213.0,660.0,216.0
282,0,283,0,Plaques,1.0,0.0,620.5,214.5,4.0,620.0,214.0,622.0,216.0
283,0,284,0,Plaques,1.0,0.0,1169.6666,214.33333,3.0,1169.0,214.0,1171.0,216.0
284,0,285,0,Plaques,1.0,0.0,1176.721,218.81395,43.0,1171.0,215.0,1182.0,223.0
285,0,286,0,Plaques,1.0,0.0,643.125,216.875,8.0,642.0,216.0,645.0,219.0
286,0,287,0,Plaques,1.0,0.0,890.3333,216.66667,3.0,890.0,216.0,892.0,218.0
287,0,288,0,Plaques,1.0,0.0,980.0,220.3077,13.0,979.0,218.0,982.0,223.0
288,0,289,0,Plaques,1.0,0.0,1160.8889,219.33333,9.0,1160.0,218.0,1163.0,222.0
289,0,290,0,Plaques,1.0,0.0,724.6667,219.33333,3.0,724.0,219.0,726.0,221.0
290,0,291,0,Plaques,1.0,0.0,1186.125,219.875,8.0,1185.0,219.0,1188.0,222.0
291,0,292,0,Plaques,1.0,0.0,759.5,221.0,4.0,759.0,220.0,761.0,223.0
292,0,293,0,Plaques,1.0,0.0,902.0,221.86667,15.0,900.0,220.0,905.0,225.0
293,0,294,0,Plaques,1.0,0.0,729.6,223.2,5.0,729.0,222.0,731.0,225.0
294,0,295,0,Plaques,1.0,0.0,856.5,222.5,4.0,856.0,222.0,858.0,224.0
295,0,296,0,Plaques,1.0,0.0,1170.6,223.2,5.0,1170.0,222.0,1172.0,225.0
296,0,297,0,Plaques,1.0,0.0,638.0,224.0,5.0,637.0,223.0,640.0,226.0
297,0,298,0,Plaques,1.0,0.0,717.5,223.5,4.0,717.0,223.0,719.0,225.0
298,0,299,0,Plaques,1.0,0.0,675.5,224.5,4.0,675.0,224.0,677.0,226.0
299,0,300,0,Plaques,1.0,0.0,681.875,225.125,8.0,681.0,224.0,684.0,227.0
300,0,301,0,Plaques,1.0,0.0,972.3333,224.33333,3.0,972.0,224.0,974.0,226.0
301,0,302,0,Plaques,1.0,0.0,959.5,226.5,4.0,959.0,226.0,961.0,228.0
302,0,303,0,Plaques,1.0,0.0,964.3333,226.33333,3.0,964.0,226.0,966.0,228.0
303,0,304,0,Plaques,1.0,0.0,830.1177,228.41176,17.0,828.0,227.0,833.0,231.0
304,0,305,0,Plaques,1.0,0.0,841.125,227.875,8.0,840.0,227.0,843.0,230.0
305,0,306,0,Plaques,1.0,0.0,1167.5,227.5,4.0,1167.0,227.0,1169.0,229.0
306,0,307,0,Plaques,1.0,0.0,823.2857,229.0,7.0,822.0,228.0,825.0,231.0
307,0,308,0,Plaques,1.0,0.0,1155.4,228.8,5.0,1155.0,228.0,1157.0,231.0
308,0,309,0,Plaques,1.0,0.0,1177.2858,229.14285,7.0,1176.0,228.0,1179.0,231.0
309,0,310,0,Plaques,1.0,0.0,660.5,229.5,4.0,660.0,229.0,662.0,231.0
310,0,311,0,Plaques,1.0,0.0,716.6667,229.33333,3.0,716.0,229.0,718.0,231.0
311,0,312,0,Plaques,1.0,0.0,904.5,230.0,6.0,904.0,229.0,906.0,232.0
312,0,313,0,Plaques,1.0,0.0,669.2,230.6,5.0,668.0,230.0,671.0,232.0
313,0,314,0,Plaques,1.0,0.0,847.72,233.28,25.0,846.0,230.0,852.0,237.0
314,0,315,0,Plaques,1.0,0.0,1185.909,231.63637,11.0,1185.0,230.0,1188.0,234.0
315,0,316,0,Plaques,1.0,0.0,839.5909,233.27272,22.0,837.0,231.0,843.0,236.0
316,0,317,0,Plaques,1.0,0.0,868.6667,231.33333,3.0,868.0,231.0,870.0,233.0
317,0,318,0,Plaques,1.0,0.0,1038.2,231.6,5.0,1037.0,231.0,1040.0,233.0
318,0,319,0,Plaques,1.0,0.0,680.6667,232.66667,3.0,680.0,232.0,682.0,234.0
319,0,320,0,Plaques,1.0,0.0,854.8182,233.54546,11.0,853.0,232.0,857.0,236.0
320,0,321,0,Plaques,1.0,0.0,1120.8334,232.83333,6.0,1120.0,232.0,1123.0,235.0
321,0,322,0,Plaques,1.0,0.0,635.5,235.0,4.0,635.0,234.0,637.0,237.0
322,0,323,0,Plaques,1.0,0.0,1006.7143,235.0,7.0,1006.0,234.0,1009.0,237.0
323,0,324,0,Plaques,1.0,0.0,1023.5,235.5,4.0,1023.0,235.0,1025.0,237.0
324,0,325,0,Plaques,1.0,0.0,1176.3334,235.66667,3.0,1176.0,235.0,1178.0,237.0
325,0,326,0,Plaques,1.0,0.0,1017.56665,237.8,30.0,1014.0,236.0,1022.0,241.0
326,0,327,0,Plaques,1.0,0.0,819.5,237.5,4.0,819.0,237.0,821.0,239.0
327,0,328,0,Plaques,1.0,0.0,844.9167,239.83333,12.0,844.0,238.0,847.0,243.0
328,0,329,0,Plaques,1.0,0.0,972.6667,239.66667,3.0,972.0,239.0,974.0,241.0
329,0,330,0,Plaques,1.0,0.0,864.3333,240.33333,3.0,864.0,240.0,866.0,242.0
330,0,331,0,Plaques,1.0,0.0,1025.0,242.71428,7.0,1024.0,242.0,1027.0,245.0
331,0,332,0,Plaques,1.0,0.0,709.6667,243.33333,3.0,709.0,243.0,711.0,245.0
332,0,333,0,Plaques,1.0,0.0,1036.5,244.0,6.0,1036.0,243.0,1038.0,246.0
333,0,334,0,Plaques,1.0,0.0,1184.25,244.0,4.0,1184.0,243.0,1186.0,246.0
334,0,335,0,Plaques,1.0,0.0,825.2857,245.5,14.0,824.0,244.0,828.0,248.0
335,0,336,0,Plaques,1.0,0.0,948.4,246.2,5.0,948.0,245.0,950.0,248.0
336,0,337,0,Plaques,1.0,0.0,680.5,246.5,4.0,680.0,246.0,682.0,248.0
337,0,338,0,Plaques,1.0,0.0,754.3333,246.66667,3.0,754.0,246.0,756.0,248.0
338,0,339,0,Plaques,1.0,0.0,1049.7142,247.0,7.0,1049.0,246.0,1052.0,249.0
339,0,340,0,Plaques,1.0,0.0,990.3333,247.66667,3.0,990.0,247.0,992.0,249.0
340,0,341,0,Plaques,1.0,0.0,642.6,248.8,5.0,642.0,248.0,644.0,251.0
341,0,342,0,Plaques,1.0,0.0,829.5,249.0,8.0,828.0,248.0,832.0,251.0
342,0,343,0,Plaques,1.0,0.0,938.5,248.5,4.0,938.0,248.0,940.0,250.0
343,0,344,0,Plaques,1.0,0.0,648.5,249.5,4.0,648.0,249.0,650.0,251.0
344,0,345,0,Plaques,1.0,0.0,842.8333,250.16667,6.0,842.0,249.0,845.0,252.0
345,0,346,0,Plaques,1.0,0.0,588.125,251.625,16.0,586.0,250.0,591.0,255.0
346,0,347,0,Plaques,1.0,0.0,848.2727,252.18182,11.0,846.0,251.0,851.0,254.0
347,0,348,0,Plaques,1.0,0.0,860.0,251.71428,7.0,859.0,251.0,862.0,254.0
348,0,349,0,Plaques,1.0,0.0,980.5,252.0,8.0,979.0,251.0,983.0,254.0
349,0,350,0,Plaques,1.0,0.0,1005.0,252.28572,7.0,1004.0,251.0,1007.0,254.0
350,0,351,0,Plaques,1.0,0.0,1035.0,252.6923,13.0,1034.0,251.0,1037.0,256.0
351,0,352,0,Plaques,1.0,0.0,1527.6666,251.66667,3.0,1527.0,251.0,1529.0,253.0
352,0,353,0,Plaques,1.0,0.0,681.5,252.5,4.0,681.0,252.0,683.0,254.0
353,0,354,0,Plaques,1.0,0.0,865.0,252.5,6.0,864.0,252.0,867.0,254.0
354,0,355,0,Plaques,1.0,0.0,1027.1,253.95,20.0,1025.0,252.0,1030.0,257.0
355,0,356,0,Plaques,1.0,0.0,996.0,253.5,6.0,995.0,253.0,998.0,255.0
356,0,357,0,Plaques,1.0,0.0,1042.0,254.8,10.0,1041.0,253.0,1044.0,257.0
357,0,358,0,Plaques,1.0,0.0,1218.3334,254.66667,3.0,1218.0,254.0,1220.0,256.0
358,0,359,0,Plaques,1.0,0.0,574.5,256.0,10.0,573.0,255.0,577.0,258.0
359,0,360,0,Plaques,1.0,0.0,627.72,257.8,25.0,625.0,255.0,631.0,262.0
360,0,361,0,Plaques,1.0,0.0,817.5,255.5,4.0,817.0,255.0,819.0,257.0
361,0,362,0,Plaques,1.0,0.0,1517.1428,257.17856,28.0,1514.0,255.0,1521.0,260.0
362,0,363,0,Plaques,1.0,0.0,867.8,256.6,5.0,867.0,256.0,870.0,258.0
363,0,364,0,Plaques,1.0,0.0,888.875,257.125,8.0,888.0,256.0,891.0,259.0
364,0,365,0,Plaques,1.0,0.0,914.3333,256.66666,3.0,914.0,256.0,916.0,258.0
365,0,366,0,Plaques,1.0,0.0,1001.8,256.6,5.0,1001.0,256.0,1004.0,258.0
366,0,367,0,Plaques,1.0,0.0,1048.0,257.33334,9.0,1047.0,256.0,1050.0,260.0
367,0,368,0,Plaques,1.0,0.0,1527.375,257.75,24.0,1524.0,256.0,1531.0,261.0
368,0,369,0,Plaques,1.0,0.0,961.0,257.75,4.0,960.0,257.0,963.0,259.0
369,0,370,0,Plaques,1.0,0.0,1010.0,257.5,6.0,1009.0,257.0,1012.0,259.0
370,0,371,0,Plaques,1.0,0.0,1105.3334,257.66666,3.0,1105.0,257.0,1107.0,259.0
371,0,372,0,Plaques,1.0,0.0,690.6667,258.66666,3.0,690.0,258.0,692.0,260.0
372,0,373,0,Plaques,1.0,0.0,846.5,259.2857,14.0,845.0,258.0,849.0,262.0
373,0,374,0,Plaques,1.0,0.0,931.8889,259.33334,9.0,931.0,258.0,934.0,262.0
374,0,375,0,Plaques,1.0,0.0,944.5,259.0,6.0,944.0,258.0,946.0,261.0
375,0,376,0,Plaques,1.0,0.0,1479.5,258.5,4.0,1479.0,258.0,1481.0,260.0
376,0,377,0,Plaques,1.0,0.0,997.0,259.7143,7.0,996.0,259.0,999.0,262.0
377,0,378,0,Plaques,1.0,0.0,1568.2,259.4,5.0,1567.0,259.0,1570.0,261.0
378,0,379,0,Plaques,1.0,0.0,651.75,261.0,4.0,651.0,260.0,653.0,263.0
379,0,380,0,Plaques,1.0,0.0,1501.4419,262.55814,43.0,1495.0,260.0,1507.0,267.0
380,0,381,0,Plaques,1.0,0.0,585.30304,262.84848,33.0,581.0,261.0,590.0,266.0
381,0,382,0,Plaques,1.0,0.0,821.5,262.0,10.0,820.0,261.0,824.0,264.0
382,0,383,0,Plaques,1.0,0.0,862.2778,263.77777,36.0,857.0,261.0,868.0,268.0
383,0,384,0,Plaques,1.0,0.0,870.875,262.875,8.0,870.0,262.0,873.0,265.0
384,0,385,0,Plaques,1.0,0.0,986.0,262.5,6.0,985.0,262.0,988.0,264.0
385,0,386,0,Plaques,1.0,0.0,1040.0,262.7143,7.0,1039.0,262.0,1042.0,265.0
386,0,387,0,Plaques,1.0,0.0,576.5,263.5,4.0,576.0,263.0,578.0,265.0
387,0,388,0,Plaques,1.0,0.0,998.2222,263.55554,9.0,996.0,263.0,1001.0,265.0
388,0,389,0,Plaques,1.0,0.0,1009.3333,265.1111,9.0,1008.0,263.0,1011.0,268.0
389,0,390,0,Plaques,1.0,0.0,1024.5,263.8,10.0,1023.0,263.0,1027.0,266.0
390,0,391,0,Plaques,1.0,0.0,592.0,264.5,6.0,591.0,264.0,594.0,266.0
391,0,392,0,Plaques,1.0,0.0,751.0,265.0,3.0,751.0,264.0,752.0,267.0
392,0,393,0,Plaques,1.0,0.0,843.61536,265.6154,13.0,842.0,264.0,846.0,268.0
393,0,394,0,Plaques,1.0,0.0,851.5,264.5,4.0,851.0,264.0,853.0,266.0
394,0,395,0,Plaques,1.0,0.0,1030.0,264.5,6.0,1029.0,264.0,1032.0,266.0
395,0,396,0,Plaques,1.0,0.0,1099.3334,264.33334,3.0,1099.0,264.0,1101.0,266.0
396,0,397,0,Plaques,1.0,0.0,1483.5,264.5,4.0,1483.0,264.0,1485.0,266.0
397,0,398,0,Plaques,1.0,0.0,691.0,265.5,6.0,690.0,265.0,693.0,267.0
398,0,399,0,Plaques,1.0,0.0,836.25,265.75,8.0,835.0,265.0,839.0,268.0
399,0,400,0,Plaques,1.0,0.0,638.0,266.25,4.0,637.0,266.0,640.0,268.0
400,0,401,0,Plaques,1.0,0.0,803.5,266.5,4.0,803.0,266.0,805.0,268.0
401,0,402,0,Plaques,1.0,0.0,991.1111,267.66666,9.0,990.0,266.0,993.0,270.0
402,0,403,0,Plaques,1.0,0.0,1112.875,268.125,8.0,1112.0,267.0,1115.0,270.0
403,0,404,0,Plaques,1.0,0.0,1579.0,268.0,7.0,1578.0,267.0,1581.0,270.0
404,0,405,0,Plaques,1.0,0.0,828.5,269.5,12.0,827.0,268.0,831.0,272.0
405,0,406,0,Plaques,1.0,0.0,998.3333,268.66666,3.0,998.0,268.0,1000.0,270.0
406,0,407,0,Plaques,1.0,0.0,1030.3334,269.53333,15.0,1028.0,268.0,1033.0,272.0
407,0,408,0,Plaques,1.0,0.0,1104.0,269.5,10.0,1103.0,268.0,1106.0,272.0
408,0,409,0,Plaques,1.0,0.0,1518.0,269.2857,7.0,1517.0,268.0,1520.0,271.0
409,0,410,0,Plaques,1.0,0.0,629.0,270.2,10.0,628.0,269.0,631.0,273.0
410,0,411,0,Plaques,1.0,0.0,694.9091,270.36365,11.0,694.0,269.0,697.0,273.0
411,0,412,0,Plaques,1.0,0.0,902.8421,271.1579,19.0,901.0,269.0,906.0,274.0
412,0,413,0,Plaques,1.0,0.0,1042.5,269.5,4.0,1042.0,269.0,1044.0,271.0
413,0,414,0,Plaques,1.0,0.0,636.0,271.0,5.0,635.0,270.0,638.0,273.0
414,0,415,0,Plaques,1.0,0.0,672.6667,270.66666,3.0,672.0,270.0,674.0,272.0
415,0,416,0,Plaques,1.0,0.0,815.5,271.16666,6.0,814.0,270.0,818.0,273.0
416,0,417,0,Plaques,1.0,0.0,915.0,271.0,5.0,914.0,270.0,917.0,273.0
417,0,418,0,Plaques,1.0,0.0,934.5,271.2,10.0,933.0,270.0,937.0,273.0
418,0,419,0,Plaques,1.0,0.0,1088.1111,271.33334,9.0,1087.0,270.0,1090.0,274.0
419,0,420,0,Plaques,1.0,0.0,1544.25,272.0,4.0,1544.0,271.0,1546.0,274.0
420,0,421,0,Plaques,1.0,0.0,598.125,272.875,8.0,597.0,272.0,600.0,275.0
421,0,422,0,Plaques,1.0,0.0,804.1667,272.83334,6.0,803.0,272.0,806.0,275.0
422,0,423,0,Plaques,1.0,0.0,822.0833,273.83334,12.0,821.0,272.0,824.0,277.0
423,0,424,0,Plaques,1.0,0.0,986.0,273.2857,7.0,985.0,272.0,988.0,275.0
424,0,425,0,Plaques,1.0,0.0,1096.7,274.4,20.0,1094.0,272.0,1100.0,277.0
425,0,426,0,Plaques,1.0,0.0,641.8,273.6,5.0,641.0,273.0,644.0,275.0
426,0,427,0,Plaques,1.0,0.0,790.3333,273.33334,3.0,790.0,273.0,792.0,275.0
427,0,428,0,Plaques,1.0,0.0,841.875,274.5625,16.0,839.0,273.0,846.0,277.0
428,0,429,0,Plaques,1.0,0.0,854.4,274.2,5.0,854.0,273.0,856.0,276.0
429,0,430,0,Plaques,1.0,0.0,866.5,273.5,4.0,866.0,273.0,868.0,275.0
430,0,431,0,Plaques,1.0,0.0,891.4583,275.625,24.0,889.0,273.0,895.0,279.0
431,0,432,0,Plaques,1.0,0.0,968.5,274.5,12.0,967.0,273.0,971.0,277.0
432,0,433,0,Plaques,1.0,0.0,1016.25,274.0,4.0,1016.0,273.0,1018.0,276.0
433,0,434,0,Plaques,1.0,0.0,835.36365,274.9091,11.0,834.0,274.0,838.0,277.0
434,0,435,0,Plaques,1.0,0.0,897.94446,276.22223,18.0,896.0,274.0,901.0,279.0
435,0,436,0,Plaques,1.0,0.0,995.6,274.8,5.0,995.0,274.0,997.0,277.0
436,0,437,0,Plaques,1.0,0.0,1078.4,274.8,5.0,1078.0,274.0,1080.0,277.0
437,0,438,0,Plaques,1.0,0.0,1189.1666,275.16666,6.0,1188.0,274.0,1191.0,277.0
438,0,439,0,Plaques,1.0,0.0,1560.4445,277.22223,18.0,1559.0,274.0,1563.0,281.0
439,0,440,0,Plaques,1.0,0.0,886.5,275.5,4.0,886.0,275.0,888.0,277.0
440,0,441,0,Plaques,1.0,0.0,1002.6,275.8,5.0,1002.0,275.0,1004.0,278.0
441,0,442,0,Plaques,1.0,0.0,1466.0667,278.88333,60.0,1461.0,275.0,1473.0,283.0
442,0,443,0,Plaques,1.0,0.0,1520.6,276.6,15.0,1519.0,275.0,1523.0,279.0
443,0,444,0,Plaques,1.0,0.0,781.3333,276.66666,3.0,781.0,276.0,783.0,278.0
444,0,445,0,Plaques,1.0,0.0,815.6667,277.91666,12.0,814.0,276.0,818.0,280.0
445,0,446,0,Plaques,1.0,0.0,871.8889,277.33334,9.0,871.0,276.0,874.0,280.0
446,0,447,0,Plaques,1.0,0.0,920.5,276.5,4.0,920.0,276.0,922.0,278.0
447,0,448,0,Plaques,1.0,0.0,975.3333,277.0,9.0,974.0,276.0,978.0,279.0
448,0,449,0,Plaques,1.0,0.0,1044.6,277.6,15.0,1043.0,276.0,1047.0,280.0
449,0,450,0,Plaques,1.0,0.0,593.1111,278.55554,9.0,592.0,277.0,596.0,281.0
450,0,451,0,Plaques,1.0,0.0,659.8,277.4,5.0,659.0,277.0,662.0,279.0
451,0,452,0,Plaques,1.0,0.0,681.0,278.0,9.0,680.0,277.0,683.0,280.0
452,0,453,0,Plaques,1.0,0.0,941.75,278.0,4.0,941.0,277.0,943.0,280.0
453,0,454,0,Plaques,1.0,0.0,1028.7858,278.7857,14.0,1027.0,277.0,1031.0,283.0
454,0,455,0,Plaques,1.0,0.0,1108.5072,281.0435,69.0,1103.0,277.0,1116.0,285.0
455,0,456,0,Plaques,1.0,0.0,824.4,279.2,5.0,824.0,278.0,826.0,281.0
456,0,457,0,Plaques,1.0,0.0,846.9091,279.63635,11.0,846.0,278.0,849.0,282.0
457,0,458,0,Plaques,1.0,0.0,879.0,279.2,10.0,878.0,278.0,881.0,282.0
458,0,459,0,Plaques,1.0,0.0,988.6429,279.7857,14.0,987.0,278.0,991.0,283.0
459,0,460,0,Plaques,1.0,0.0,1534.0,279.0,9.0,1533.0,278.0,1536.0,281.0
460,0,461,0,Plaques,1.0,0.0,633.8333,280.16666,6.0,633.0,279.0,636.0,282.0
461,0,462,0,Plaques,1.0,0.0,811.1667,279.83334,6.0,810.0,279.0,813.0,282.0
462,0,463,0,Plaques,1.0,0.0,994.61536,281.15384,13.0,993.0,279.0,997.0,284.0
463,0,464,0,Plaques,1.0,0.0,1022.8333,280.16666,6.0,1022.0,279.0,1025.0,282.0
464,0,465,0,Plaques,1.0,0.0,573.7143,281.0,7.0,573.0,280.0,576.0,283.0
465,0,466,0,Plaques,1.0,0.0,581.5,280.5,4.0,581.0,280.0,583.0,282.0
466,0,467,0,Plaques,1.0,0.0,803.1111,281.33334,9.0,802.0,280.0,805.0,284.0
467,0,468,0,Plaques,1.0,0.0,903.875,283.29166,24.0,902.0,280.0,907.0,287.0
468,0,469,0,Plaques,1.0,0.0,959.5,280.5,4.0,959.0,280.0,961.0,282.0
469,0,470,0,Plaques,1.0,0.0,1495.5,281.0,10.0,1494.0,280.0,1498.0,283.0
470,0,471,0,Plaques,1.0,0.0,1553.6406,283.29688,64.0,1548.0,280.0,1560.0,287.0
471,0,472,0,Plaques,1.0,0.0,1090.0408,286.39795,98.0,1079.0,281.0,1100.0,293.0
472,0,473,0,Plaques,1.0,0.0,1489.66,288.74,100.0,1484.0,281.0,1499.0,296.0
473,0,474,0,Plaques,1.0,0.0,1651.5,281.5,4.0,1651.0,281.0,1653.0,283.0
474,0,475,0,Plaques,1.0,0.0,607.0,282.5,6.0,606.0,282.0,609.0,284.0
475,0,476,0,Plaques,1.0,0.0,792.0,282.5,6.0,791.0,282.0,794.0,284.0
476,0,477,0,Plaques,1.0,0.0,976.25,285.625,16.0,975.0,282.0,979.0,289.0
477,0,478,0,Plaques,1.0,0.0,1081.2858,283.0,7.0,1080.0,282.0,1083.0,285.0
478,0,479,0,Plaques,1.0,0.0,931.5,283.5,4.0,931.0,283.0,933.0,285.0
479,0,480,0,Plaques,1.0,0.0,999.4,283.8,5.0,999.0,283.0,1001.0,286.0
480,0,481,0,Plaques,1.0,0.0,1026.5,285.875,16.0,1025.0,283.0,1029.0,290.0
481,0,482,0,Plaques,1.0,0.0,810.0,285.0,9.0,809.0,284.0,812.0,287.0
482,0,483,0,Plaques,1.0,0.0,1467.3334,286.29166,24.0,1465.0,284.0,1471.0,289.0
483,0,484,0,Plaques,1.0,0.0,803.875,286.125,8.0,803.0,285.0,806.0,288.0
484,0,485,0,Plaques,1.0,0.0,819.45,286.65,20.0,817.0,285.0,823.0,289.0
485,0,486,0,Plaques,1.0,0.0,843.5,285.5,4.0,843.0,285.0,845.0,287.0
486,0,487,0,Plaques,1.0,0.0,855.0,285.5,6.0,854.0,285.0,857.0,287.0
487,0,488,0,Plaques,1.0,0.0,925.8889,286.33334,9.0,925.0,285.0,928.0,289.0
488,0,489,0,Plaques,1.0,0.0,1017.38464,286.6154,13.0,1016.0,285.0,1020.0,289.0
489,0,490,0,Plaques,1.0,0.0,1573.0,286.0,9.0,1572.0,285.0,1575.0,288.0
490,0,491,0,Plaques,1.0,0.0,1649.2858,286.0,7.0,1648.0,285.0,1651.0,288.0
491,0,492,0,Plaques,1.0,0.0,830.2857,287.0,7.0,829.0,286.0,832.0,289.0
492,0,493,0,Plaques,1.0,0.0,1075.5,286.5,4.0,1075.0,286.0,1077.0,288.0
493,0,494,0,Plaques,1.0,0.0,578.5,287.5,4.0,578.0,287.0,580.0,289.0
494,0,495,0,Plaques,1.0,0.0,848.6667,287.33334,3.0,848.0,287.0,850.0,289.0
495,0,496,0,Plaques,1.0,0.0,894.5,288.0,8.0,893.0,287.0,897.0,290.0
496,0,497,0,Plaques,1.0,0.0,1063.129,288.5484,31.0,1060.0,287.0,1068.0,292.0
497,0,498,0,Plaques,1.0,0.0,1526.7142,288.5,14.0,1525.0,287.0,1529.0,291.0
498,0,499,0,Plaques,1.0,0.0,1589.5,287.5,4.0,1589.0,287.0,1591.0,289.0
499,0,500,0,Plaques,1.0,0.0,986.44446,289.33334,9.0,985.0,288.0,989.0,291.0
500,0,501,0,Plaques,1.0,0.0,993.0,288.5,6.0,992.0,288.0,995.0,290.0
501,0,502,0,Plaques,1.0,0.0,1006.8333,289.16666,6.0,1006.0,288.0,1009.0,291.0
502,0,503,0,Plaques,1.0,0.0,1509.8096,292.0238,42.0,1507.0,288.0,1514.0,297.0
503,0,504,0,Plaques,1.0,0.0,733.4,289.8,5.0,733.0,289.0,735.0,292.0
504,0,505,0,Plaques,1.0,0.0,791.0,289.5,6.0,790.0,289.0,793.0,291.0
505,0,506,0,Plaques,1.0,0.0,824.5,290.0,10.0,823.0,289.0,827.0,292.0
506,0,507,0,Plaques,1.0,0.0,1581.875,289.875,8.0,1581.0,289.0,1584.0,292.0
507,0,508,0,Plaques,1.0,0.0,1639.2632,291.1579,19.0,1637.0,289.0,1643.0,294.0
508,0,509,0,Plaques,1.0,0.0,636.0,291.2857,7.0,635.0,290.0,638.0,293.0
509,0,510,0,Plaques,1.0,0.0,842.875,291.125,8.0,842.0,290.0,845.0,293.0
510,0,511,0,Plaques,1.0,0.0,869.5,290.5,4.0,869.0,290.0,871.0,292.0
511,0,512,0,Plaques,1.0,0.0,888.5,291.0,6.0,888.0,290.0,890.0,293.0
512,0,513,0,Plaques,1.0,0.0,927.2308,291.23077,13.0,925.0,290.0,930.0,294.0
513,0,514,0,Plaques,1.0,0.0,1665.3529,291.41177,17.0,1663.0,290.0,1669.0,294.0
514,0,515,0,Plaques,1.0,0.0,838.2222,292.1111,9.0,837.0,291.0,840.0,295.0
515,0,516,0,Plaques,1.0,0.0,897.2727,294.13635,22.0,895.0,292.0,900.0,297.0
516,0,517,0,Plaques,1.0,0.0,976.0,293.0,9.0,975.0,292.0,978.0,295.0
517,0,518,0,Plaques,1.0,0.0,1029.25,294.25,16.0,1026.0,292.0,1032.0,297.0
518,0,519,0,Plaques,1.0,0.0,1479.75,292.625,8.0,1477.0,292.0,1483.0,294.0
519,0,520,0,Plaques,1.0,0.0,872.4286,294.2857,7.0,872.0,293.0,874.0,297.0
520,0,521,0,Plaques,1.0,0.0,919.0,293.5,4.0,918.0,293.0,921.0,295.0
521,0,522,0,Plaques,1.0,0.0,970.0909,294.36365,11.0,969.0,293.0,972.0,297.0
522,0,523,0,Plaques,1.0,0.0,830.5,294.5,4.0,830.0,294.0,832.0,296.0
523,0,524,0,Plaques,1.0,0.0,1139.25,295.0,4.0,1139.0,294.0,1141.0,297.0
524,0,525,0,Plaques,1.0,0.0,587.8333,296.16666,6.0,587.0,295.0,590.0,298.0
525,0,526,0,Plaques,1.0,0.0,716.5,295.5,4.0,716.0,295.0,718.0,297.0
526,0,527,0,Plaques,1.0,0.0,903.0,296.0,5.0,902.0,295.0,905.0,298.0
527,0,528,0,Plaques,1.0,0.0,956.5,295.5,8.0,955.0,295.0,959.0,297.0
528,0,529,0,Plaques,1.0,0.0,1018.5,296.0,8.0,1017.0,295.0,1021.0,298.0
529,0,530,0,Plaques,1.0,0.0,1096.0667,296.4,15.0,1094.0,295.0,1099.0,299.0
530,0,531,0,Plaques,1.0,0.0,1118.6102,299.08475,59.0,1114.0,295.0,1124.0,304.0
531,0,532,0,Plaques,1.0,0.0,1464.5,295.5,4.0,1464.0,295.0,1466.0,297.0
532,0,533,0,Plaques,1.0,0.0,1599.5,295.5,4.0,1599.0,295.0,1601.0,297.0
533,0,534,0,Plaques,1.0,0.0,794.6667,296.66666,3.0,794.0,296.0,796.0,298.0
534,0,535,0,Plaques,1.0,0.0,993.125,296.875,8.0,992.0,296.0,995.0,299.0
535,0,536,0,Plaques,1.0,0.0,1006.8182,297.54544,11.0,1005.0,296.0,1009.0,300.0
536,0,537,0,Plaques,1.0,0.0,1522.0,297.0,9.0,1521.0,296.0,1524.0,299.0
537,0,538,0,Plaques,1.0,0.0,1585.1666,297.08334,12.0,1583.0,296.0,1588.0,299.0
538,0,539,0,Plaques,1.0,0.0,725.8929,300.5,28.0,724.0,297.0,729.0,305.0
539,0,540,0,Plaques,1.0,0.0,1033.5,299.0,16.0,1032.0,297.0,1036.0,302.0
540,0,541,0,Plaques,1.0,0.0,1085.5,297.5,4.0,1085.0,297.0,1087.0,299.0
541,0,542,0,Plaques,1.0,0.0,940.5,298.5,4.0,940.0,298.0,942.0,300.0
542,0,543,0,Plaques,1.0,0.0,1479.0,299.46155,13.0,1477.0,298.0,1482.0,302.0
543,0,544,0,Plaques,1.0,0.0,1504.0,298.5,6.0,1503.0,298.0,1506.0,300.0
544,0,545,0,Plaques,1.0,0.0,1691.6666,298.33334,3.0,1691.0,298.0,1693.0,300.0
