object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
262,0,263,0,Plaques,1.0,0.0,1512.3334,138.33333,3.0,1512.0,138.0,1514.0,140.0
263,0,264,0,Plaques,1.0,0.0,1634.5,138.5,4.0,1634.0,138.0,1636.0,140.0
264,0,265,0,Plaques,1.0,0.0,1770.3334,138.66667,3.0,1770.0,138.0,1772.0,140.0
265,0,266,0,Plaques,1.0,0.0,1539.3334,140.33333,3.0,1539.0,140.0,1541.0,142.0
266,0,267,0,Plaques,1.0,0.0,1699.8889,141.66667,9.0,1699.0,140.0,1702.0,144.0
267,0,268,0,Plaques,1.0,0.0,590.6087,143.69565,23.0,587.0,141.0,595.0,147.0
268,0,269,0,Plaques,1.0,0.0,1732.0,141.71428,7.0,1731.0,141.0,1734.0,144.0
269,0,270,0,Plaques,1.0,0.0,1808.125,142.125,8.0,1807.0,141.0,1810.0,144.0
270,0,271,0,Plaques,1.0,0.0,1508.0,142.5,6.0,1507.0,142.0,1510.0,144.0
271,0,272,0,Plaques,1.0,0.0,416.18518,145.44444,54.0,410.0,143.0,422.0,149.0
272,0,273,0,Plaques,1.0,0.0,1599.6364,146.0,33.0,1594.0,143.0,1606.0,149.0
273,0,274,0,Plaques,1.0,0.0,1654.875,143.875,8.0,1654.0,143.0,1657.0,146.0
274,0,275,0,Plaques,1.0,0.0,1660.2,144.4,5.0,1659.0,144.0,1662.0,146.0
275,0,276,0,Plaques,1.0,0.0,843.42554,148.25533,47.0,839.0,145.0,849.0,152.0
276,0,277,0,Plaques,1.0,0.0,1514.75,146.375,16.0,1513.0,145.0,1518.0,149.0
277,0,278,0,Plaques,1.0,0.0,993.5,146.5,4.0,993.0,146.0,995.0,148.0
278,0,279,0,Plaques,1.0,0.0,1694.2,146.6,5.0,1693.0,146.0,1696.0,148.0
279,0,280,0,Plaques,1.0,0.0,588.7,148.7,10.0,587.0,147.0,591.0,151.0
280,0,281,0,Plaques,1.0,0.0,1824.8169,155.61972,71.0,1819.0,147.0,1831.0,165.0
281,0,282,0,Plaques,1.0,0.0,1529.1177,149.41176,17.0,1527.0,148.0,1532.0,152.0
282,0,283,0,Plaques,1.0,0.0,1642.7693,149.23077,13.0,1641.0,148.0,1645.0,152.0
283,0,284,0,Plaques,1.0,0.0,605.5046,157.48624,109.0,595.0,149.0,618.0,167.0
284,0,285,0,Plaques,1.0,0.0,998.25,150.0,4.0,998.0,149.0,1000.0,152.0
285,0,286,0,Plaques,1.0,0.0,1607.75,151.15,20.0,1606.0,149.0,1610.0,155.0
286,0,287,0,Plaques,1.0,0.0,1618.9,150.2,10.0,1618.0,149.0,1621.0,153.0
287,0,288,0,Plaques,1.0,0.0,488.2,150.4,5.0,487.0,150.0,490.0,152.0
288,0,289,0,Plaques,1.0,0.0,401.2,151.4,5.0,400.0,151.0,403.0,153.0
289,0,290,0,Plaques,1.0,0.0,585.2222,152.11111,9.0,584.0,151.0,587.0,155.0
290,0,291,0,Plaques,1.0,0.0,1517.5,151.5,4.0,1517.0,151.0,1519.0,153.0
291,0,292,0,Plaques,1.0,0.0,1587.5,151.5,4.0,1587.0,151.0,1589.0,153.0
292,0,293,0,Plaques,1.0,0.0,1655.6666,151.66667,3.0,1655.0,151.0,1657.0,153.0
293,0,294,0,Plaques,1.0,0.0,1688.8334,151.83333,6.0,1688.0,151.0,1691.0,154.0
294,0,295,0,Plaques,1.0,0.0,560.5,153.0,6.0,560.0,152.0,562.0,155.0
295,0,296,0,Plaques,1.0,0.0,1496.4,152.8,5.0,1496.0,152.0,1498.0,155.0
296,0,297,0,Plaques,1.0,0.0,1632.0,153.0,9.0,1631.0,152.0,1634.0,155.0
297,0,298,0,Plaques,1.0,0.0,863.5,153.5,4.0,863.0,153.0,865.0,155.0
298,0,299,0,Plaques,1.0,0.0,1584.0,154.0,5.0,1583.0,153.0,1586.0,156.0
299,0,300,0,Plaques,1.0,0.0,1002.0,154.75,4.0,1001.0,154.0,1004.0,156.0
300,0,301,0,Plaques,1.0,0.0,1528.8,155.6,5.0,1528.0,155.0,1531.0,157.0
301,0,302,0,Plaques,1.0,0.0,1649.1333,157.46666,15.0,1647.0,156.0,1652.0,160.0
302,0,303,0,Plaques,1.0,0.0,1676.0435,158.30435,23.0,1672.0,156.0,1681.0,161.0
303,0,304,0,Plaques,1.0,0.0,1519.3334,157.88889,9.0,1518.0,157.0,1522.0,160.0
304,0,305,0,Plaques,1.0,0.0,1617.3334,158.26666,15.0,1615.0,157.0,1620.0,161.0
305,0,306,0,Plaques,1.0,0.0,453.5,158.5,4.0,453.0,158.0,455.0,160.0
306,0,307,0,Plaques,1.0,0.0,1226.6666,160.0,18.0,1225.0,158.0,1229.0,163.0
307,0,308,0,Plaques,1.0,0.0,1491.5,158.5,4.0,1491.0,158.0,1493.0,160.0
308,0,309,0,Plaques,1.0,0.0,1597.5,159.0,6.0,1597.0,158.0,1599.0,161.0
309,0,310,0,Plaques,1.0,0.0,1549.3846,160.61539,13.0,1548.0,159.0,1552.0,163.0
310,0,311,0,Plaques,1.0,0.0,379.33334,160.66667,3.0,379.0,160.0,381.0,162.0
311,0,312,0,Plaques,1.0,0.0,832.5,161.0,6.0,832.0,160.0,834.0,163.0
312,0,313,0,Plaques,1.0,0.0,847.2286,162.97144,35.0,844.0,160.0,851.0,167.0
313,0,314,0,Plaques,1.0,0.0,1559.25,161.0,4.0,1559.0,160.0,1561.0,163.0
314,0,315,0,Plaques,1.0,0.0,1579.3334,160.33333,3.0,1579.0,160.0,1581.0,162.0
315,0,316,0,Plaques,1.0,0.0,1686.1333,161.33333,15.0,1684.0,160.0,1689.0,164.0
316,0,317,0,Plaques,1.0,0.0,813.5,161.5,4.0,813.0,161.0,815.0,163.0
317,0,318,0,Plaques,1.0,0.0,1723.5,162.5,14.0,1722.0,161.0,1726.0,165.0
318,0,319,0,Plaques,1.0,0.0,407.7143,163.0,7.0,407.0,162.0,410.0,165.0
319,0,320,0,Plaques,1.0,0.0,1674.5,163.5,4.0,1674.0,163.0,1676.0,165.0
320,0,321,0,Plaques,1.0,0.0,887.6667,164.88889,9.0,886.0,164.0,890.0,167.0
321,0,322,0,Plaques,1.0,0.0,1507.3334,164.33333,3.0,1507.0,164.0,1509.0,166.0
322,0,323,0,Plaques,1.0,0.0,1635.5454,165.18182,11.0,1634.0,164.0,1638.0,168.0
323,0,324,0,Plaques,1.0,0.0,1667.1111,165.66667,9.0,1666.0,164.0,1669.0,168.0
324,0,325,0,Plaques,1.0,0.0,509.33334,166.11111,9.0,508.0,165.0,512.0,168.0
325,0,326,0,Plaques,1.0,0.0,605.9167,166.83333,12.0,605.0,165.0,608.0,170.0
326,0,327,0,Plaques,1.0,0.0,810.75,166.66667,12.0,809.0,165.0,813.0,169.0
327,0,328,0,Plaques,1.0,0.0,1617.0,166.0,9.0,1616.0,165.0,1619.0,168.0
328,0,329,0,Plaques,1.0,0.0,1644.0,166.0,9.0,1643.0,165.0,1646.0,168.0
329,0,330,0,Plaques,1.0,0.0,1836.1111,166.22223,9.0,1834.0,165.0,1839.0,168.0
330,0,331,0,Plaques,1.0,0.0,449.0,168.0,11.0,447.0,167.0,452.0,170.0
331,0,332,0,Plaques,1.0,0.0,1828.0,167.75,4.0,1827.0,167.0,1830.0,169.0
332,0,333,0,Plaques,1.0,0.0,627.0125,173.0625,80.0,622.0,168.0,633.0,181.0
333,0,334,0,Plaques,1.0,0.0,1567.3334,168.66667,3.0,1567.0,168.0,1569.0,170.0
334,0,335,0,Plaques,1.0,0.0,1679.1613,171.74193,31.0,1675.0,168.0,1684.0,176.0
335,0,336,0,Plaques,1.0,0.0,322.7143,170.0,7.0,322.0,169.0,325.0,172.0
336,0,337,0,Plaques,1.0,0.0,1726.0,169.5,4.0,1725.0,169.0,1728.0,171.0
337,0,338,0,Plaques,1.0,0.0,618.5,170.5,4.0,618.0,170.0,620.0,172.0
338,0,339,0,Plaques,1.0,0.0,810.069,175.17241,29.0,809.0,170.0,812.0,181.0
339,0,340,0,Plaques,1.0,0.0,1627.8572,171.71428,14.0,1626.0,170.0,1630.0,175.0
340,0,341,0,Plaques,1.0,0.0,461.0,172.0,5.0,460.0,171.0,463.0,174.0
341,0,342,0,Plaques,1.0,0.0,804.0,172.0,5.0,803.0,171.0,806.0,174.0
342,0,343,0,Plaques,1.0,0.0,1667.2858,172.0,7.0,1666.0,171.0,1669.0,174.0
343,0,344,0,Plaques,1.0,0.0,1836.7333,178.33333,75.0,1831.0,171.0,1846.0,185.0
344,0,345,0,Plaques,1.0,0.0,293.0909,173.63637,11.0,292.0,172.0,295.0,176.0
345,0,346,0,Plaques,1.0,0.0,386.35294,174.0,17.0,384.0,172.0,389.0,177.0
346,0,347,0,Plaques,1.0,0.0,425.33334,173.55556,9.0,424.0,172.0,427.0,176.0
347,0,348,0,Plaques,1.0,0.0,1584.2,172.4,5.0,1583.0,172.0,1586.0,174.0
348,0,349,0,Plaques,1.0,0.0,1643.1818,173.90909,11.0,1642.0,172.0,1645.0,177.0
349,0,350,0,Plaques,1.0,0.0,304.5,173.5,4.0,304.0,173.0,306.0,175.0
350,0,351,0,Plaques,1.0,0.0,406.0,173.71428,7.0,405.0,173.0,408.0,176.0
351,0,352,0,Plaques,1.0,0.0,853.7436,177.46153,39.0,850.0,173.0,857.0,182.0
352,0,353,0,Plaques,1.0,0.0,1816.0,174.0,9.0,1815.0,173.0,1818.0,176.0
353,0,354,0,Plaques,1.0,0.0,1206.6666,174.33333,3.0,1206.0,174.0,1208.0,176.0
354,0,355,0,Plaques,1.0,0.0,1620.5,174.5,4.0,1620.0,174.0,1622.0,176.0
355,0,356,0,Plaques,1.0,0.0,334.66666,175.33333,3.0,334.0,175.0,336.0,177.0
356,0,357,0,Plaques,1.0,0.0,1612.2,175.6,5.0,1611.0,175.0,1614.0,177.0
357,0,358,0,Plaques,1.0,0.0,1773.5,175.5,4.0,1773.0,175.0,1775.0,177.0
358,0,359,0,Plaques,1.0,0.0,326.0,177.0,9.0,325.0,176.0,328.0,179.0
359,0,360,0,Plaques,1.0,0.0,452.5,176.5,4.0,452.0,176.0,454.0,178.0
360,0,361,0,Plaques,1.0,0.0,621.44446,181.51111,45.0,618.0,176.0,626.0,188.0
361,0,362,0,Plaques,1.0,0.0,379.33334,177.33333,3.0,379.0,177.0,381.0,179.0
362,0,363,0,Plaques,1.0,0.0,1562.125,177.875,8.0,1561.0,177.0,1564.0,180.0
363,0,364,0,Plaques,1.0,0.0,1590.1666,177.83333,6.0,1589.0,177.0,1592.0,180.0
364,0,365,0,Plaques,1.0,0.0,405.25,179.0,4.0,405.0,178.0,407.0,181.0
365,0,366,0,Plaques,1.0,0.0,464.875,179.5,8.0,464.0,178.0,467.0,182.0
366,0,367,0,Plaques,1.0,0.0,1686.1305,180.86957,23.0,1684.0,178.0,1689.0,185.0
367,0,368,0,Plaques,1.0,0.0,412.0,180.0,9.0,411.0,179.0,414.0,182.0
368,0,369,0,Plaques,1.0,0.0,447.6,179.8,5.0,447.0,179.0,449.0,182.0
369,0,370,0,Plaques,1.0,0.0,590.2857,180.0,7.0,589.0,179.0,592.0,182.0
370,0,371,0,Plaques,1.0,0.0,929.0,179.5,6.0,928.0,179.0,931.0,181.0
371,0,372,0,Plaques,1.0,0.0,1667.6666,179.66667,3.0,1667.0,179.0,1669.0,181.0
372,0,373,0,Plaques,1.0,0.0,1711.2,179.6,5.0,1710.0,179.0,1713.0,181.0
373,0,374,0,Plaques,1.0,0.0,1820.8334,179.83333,6.0,1820.0,179.0,1823.0,182.0
374,0,375,0,Plaques,1.0,0.0,311.4,181.4,15.0,310.0,180.0,314.0,184.0
375,0,376,0,Plaques,1.0,0.0,386.5,180.5,4.0,386.0,180.0,388.0,182.0
376,0,377,0,Plaques,1.0,0.0,437.0,180.5,6.0,436.0,180.0,439.0,182.0
377,0,378,0,Plaques,1.0,0.0,640.8333,180.83333,6.0,640.0,180.0,643.0,183.0
378,0,379,0,Plaques,1.0,0.0,1725.0,181.0,5.0,1724.0,180.0,1727.0,183.0
379,0,380,0,Plaques,1.0,0.0,615.7143,182.0,7.0,615.0,181.0,618.0,184.0
380,0,381,0,Plaques,1.0,0.0,636.0,182.0,7.0,635.0,181.0,638.0,184.0
381,0,382,0,Plaques,1.0,0.0,816.1111,182.66667,9.0,815.0,181.0,818.0,185.0
382,0,383,0,Plaques,1.0,0.0,1826.0,181.5,6.0,1825.0,181.0,1828.0,183.0
383,0,384,0,Plaques,1.0,0.0,795.6667,182.66667,3.0,795.0,182.0,797.0,184.0
384,0,385,0,Plaques,1.0,0.0,1571.6154,183.38461,13.0,1570.0,182.0,1574.0,186.0
385,0,386,0,Plaques,1.0,0.0,297.4,183.8,5.0,297.0,183.0,299.0,186.0
386,0,387,0,Plaques,1.0,0.0,414.6,183.8,5.0,414.0,183.0,416.0,186.0
387,0,388,0,Plaques,1.0,0.0,459.42856,183.85715,7.0,458.0,183.0,462.0,186.0
388,0,389,0,Plaques,1.0,0.0,1661.5,183.5,4.0,1661.0,183.0,1663.0,185.0
389,0,390,0,Plaques,1.0,0.0,326.66666,184.66667,3.0,326.0,184.0,328.0,186.0
390,0,391,0,Plaques,1.0,0.0,443.0,184.5,6.0,442.0,184.0,445.0,186.0
391,0,392,0,Plaques,1.0,0.0,1630.0,184.25,4.0,1629.0,184.0,1632.0,186.0
392,0,393,0,Plaques,1.0,0.0,375.0,186.28572,7.0,374.0,185.0,377.0,188.0
393,0,394,0,Plaques,1.0,0.0,420.2857,186.0,7.0,419.0,185.0,422.0,188.0
394,0,395,0,Plaques,1.0,0.0,645.26086,187.13043,23.0,643.0,185.0,648.0,191.0
395,0,396,0,Plaques,1.0,0.0,807.0,186.0,9.0,806.0,185.0,809.0,188.0
396,0,397,0,Plaques,1.0,0.0,918.61536,186.61539,13.0,917.0,185.0,921.0,189.0
397,0,398,0,Plaques,1.0,0.0,1702.4,187.2,5.0,1702.0,186.0,1704.0,189.0
398,0,399,0,Plaques,1.0,0.0,337.25,188.0,4.0,337.0,187.0,339.0,190.0
399,0,400,0,Plaques,1.0,0.0,412.35294,189.41176,34.0,408.0,187.0,416.0,193.0
400,0,401,0,Plaques,1.0,0.0,472.0,188.8,10.0,471.0,187.0,474.0,191.0
401,0,402,0,Plaques,1.0,0.0,636.6,187.8,5.0,636.0,187.0,638.0,190.0
402,0,403,0,Plaques,1.0,0.0,1014.3333,187.66667,3.0,1014.0,187.0,1016.0,189.0
403,0,404,0,Plaques,1.0,0.0,1538.5,188.0,12.0,1537.0,187.0,1541.0,190.0
404,0,405,0,Plaques,1.0,0.0,331.5,189.0,6.0,331.0,188.0,333.0,191.0
405,0,406,0,Plaques,1.0,0.0,800.5,188.5,4.0,800.0,188.0,802.0,190.0
406,0,407,0,Plaques,1.0,0.0,1518.8096,189.7619,21.0,1516.0,188.0,1522.0,193.0
407,0,408,0,Plaques,1.0,0.0,1565.0,188.71428,7.0,1564.0,188.0,1567.0,191.0
408,0,409,0,Plaques,1.0,0.0,1740.0,189.0,9.0,1739.0,188.0,1742.0,191.0
409,0,410,0,Plaques,1.0,0.0,1842.8125,190.25,16.0,1841.0,188.0,1845.0,195.0
410,0,411,0,Plaques,1.0,0.0,1848.5,189.0,6.0,1848.0,188.0,1850.0,191.0
411,0,412,0,Plaques,1.0,0.0,512.5,189.5,4.0,512.0,189.0,514.0,191.0
412,0,413,0,Plaques,1.0,0.0,619.0,189.5,6.0,618.0,189.0,621.0,191.0
413,0,414,0,Plaques,1.0,0.0,1659.2,189.6,5.0,1658.0,189.0,1661.0,191.0
414,0,415,0,Plaques,1.0,0.0,1670.037,190.59259,27.0,1667.0,189.0,1674.0,194.0
415,0,416,0,Plaques,1.0,0.0,450.5,190.5,4.0,450.0,190.0,452.0,192.0
416,0,417,0,Plaques,1.0,0.0,641.0,191.28572,7.0,640.0,190.0,643.0,193.0
417,0,418,0,Plaques,1.0,0.0,1600.0,191.0,7.0,1599.0,190.0,1602.0,193.0
418,0,419,0,Plaques,1.0,0.0,1717.0,191.5,10.0,1716.0,190.0,1719.0,194.0
419,0,420,0,Plaques,1.0,0.0,284.5,192.0,6.0,284.0,191.0,286.0,194.0
420,0,421,0,Plaques,1.0,0.0,425.6,191.8,5.0,425.0,191.0,427.0,194.0
421,0,422,0,Plaques,1.0,0.0,466.6,192.2,5.0,466.0,191.0,468.0,194.0
422,0,423,0,Plaques,1.0,0.0,898.25,191.875,8.0,897.0,191.0,901.0,194.0
423,0,424,0,Plaques,1.0,0.0,1679.6666,191.33333,3.0,1679.0,191.0,1681.0,193.0
424,0,425,0,Plaques,1.0,0.0,257.7143,193.5,14.0,256.0,192.0,260.0,196.0
425,0,426,0,Plaques,1.0,0.0,321.66666,195.22223,18.0,320.0,192.0,325.0,199.0
426,0,427,0,Plaques,1.0,0.0,532.875,192.875,8.0,532.0,192.0,535.0,195.0
427,0,428,0,Plaques,1.0,0.0,1503.0,192.5,6.0,1502.0,192.0,1505.0,194.0
428,0,429,0,Plaques,1.0,0.0,1828.0,192.71428,7.0,1827.0,192.0,1830.0,195.0
429,0,430,0,Plaques,1.0,0.0,274.5,194.0,8.0,273.0,193.0,277.0,196.0
430,0,431,0,Plaques,1.0,0.0,313.875,193.875,8.0,313.0,193.0,316.0,196.0
431,0,432,0,Plaques,1.0,0.0,420.53333,194.86667,15.0,419.0,193.0,423.0,198.0
432,0,433,0,Plaques,1.0,0.0,430.125,194.125,8.0,429.0,193.0,432.0,196.0
433,0,434,0,Plaques,1.0,0.0,455.0,194.28572,7.0,454.0,193.0,457.0,196.0
434,0,435,0,Plaques,1.0,0.0,1629.6,193.8,5.0,1629.0,193.0,1631.0,196.0
435,0,436,0,Plaques,1.0,0.0,1722.6,193.8,5.0,1722.0,193.0,1724.0,196.0
436,0,437,0,Plaques,1.0,0.0,1849.7709,197.0,48.0,1846.0,193.0,1855.0,202.0
437,0,438,0,Plaques,1.0,0.0,474.6,194.8,5.0,474.0,194.0,476.0,197.0
438,0,439,0,Plaques,1.0,0.0,648.65,195.55,20.0,646.0,194.0,652.0,199.0
439,0,440,0,Plaques,1.0,0.0,801.5,194.5,4.0,801.0,194.0,803.0,196.0
440,0,441,0,Plaques,1.0,0.0,892.6667,194.66667,3.0,892.0,194.0,894.0,196.0
441,0,442,0,Plaques,1.0,0.0,288.63635,196.09091,11.0,287.0,195.0,291.0,198.0
442,0,443,0,Plaques,1.0,0.0,505.33334,195.66667,3.0,505.0,195.0,507.0,197.0
443,0,444,0,Plaques,1.0,0.0,793.0,196.0,7.0,792.0,195.0,795.0,198.0
444,0,445,0,Plaques,1.0,0.0,865.5,195.5,4.0,865.0,195.0,867.0,197.0
445,0,446,0,Plaques,1.0,0.0,1821.5,195.5,4.0,1821.0,195.0,1823.0,197.0
446,0,447,0,Plaques,1.0,0.0,342.76923,197.23077,13.0,341.0,196.0,346.0,200.0
447,0,448,0,Plaques,1.0,0.0,258.5,199.0,6.0,258.0,198.0,260.0,201.0
448,0,449,0,Plaques,1.0,0.0,273.5,199.0,6.0,273.0,198.0,275.0,201.0
449,0,450,0,Plaques,1.0,0.0,333.0,199.2,10.0,332.0,198.0,335.0,202.0
450,0,451,0,Plaques,1.0,0.0,419.125,199.5,8.0,418.0,198.0,421.0,202.0
451,0,452,0,Plaques,1.0,0.0,436.66666,198.66667,3.0,436.0,198.0,438.0,200.0
452,0,453,0,Plaques,1.0,0.0,478.81818,199.81818,11.0,477.0,198.0,481.0,202.0
453,0,454,0,Plaques,1.0,0.0,375.0,200.28572,7.0,374.0,199.0,377.0,202.0
454,0,455,0,Plaques,1.0,0.0,545.8333,200.16667,6.0,545.0,199.0,548.0,202.0
455,0,456,0,Plaques,1.0,0.0,1856.5,200.5,14.0,1855.0,199.0,1859.0,203.0
456,0,457,0,Plaques,1.0,0.0,389.33334,201.11111,9.0,388.0,200.0,392.0,203.0
457,0,458,0,Plaques,1.0,0.0,448.875,201.125,8.0,448.0,200.0,451.0,203.0
458,0,459,0,Plaques,1.0,0.0,468.0,201.2,10.0,467.0,200.0,470.0,204.0
459,0,460,0,Plaques,1.0,0.0,640.875,200.875,8.0,640.0,200.0,643.0,203.0
460,0,461,0,Plaques,1.0,0.0,1172.0,201.5,16.0,1170.0,200.0,1175.0,204.0
461,0,462,0,Plaques,1.0,0.0,1597.8334,200.83333,6.0,1597.0,200.0,1600.0,203.0
462,0,463,0,Plaques,1.0,0.0,1422.5,201.5,4.0,1422.0,201.0,1424.0,203.0
463,0,464,0,Plaques,1.0,0.0,1609.375,201.75,8.0,1608.0,201.0,1612.0,204.0
464,0,465,0,Plaques,1.0,0.0,304.0,203.0,5.0,303.0,202.0,306.0,205.0
465,0,466,0,Plaques,1.0,0.0,652.5,203.66667,12.0,651.0,202.0,655.0,206.0
466,0,467,0,Plaques,1.0,0.0,1838.6,204.13333,15.0,1837.0,202.0,1841.0,207.0
467,0,468,0,Plaques,1.0,0.0,284.0,203.5,6.0,283.0,203.0,286.0,205.0
468,0,469,0,Plaques,1.0,0.0,337.2,204.5,10.0,336.0,203.0,339.0,207.0
469,0,470,0,Plaques,1.0,0.0,657.9259,205.7037,27.0,655.0,203.0,663.0,210.0
470,0,471,0,Plaques,1.0,0.0,1728.8,203.4,5.0,1728.0,203.0,1731.0,205.0
471,0,472,0,Plaques,1.0,0.0,385.83334,204.83333,6.0,385.0,204.0,388.0,207.0
472,0,473,0,Plaques,1.0,0.0,258.0,206.28572,7.0,257.0,205.0,260.0,208.0
473,0,474,0,Plaques,1.0,0.0,411.625,207.25,16.0,410.0,205.0,414.0,210.0
474,0,475,0,Plaques,1.0,0.0,423.76,209.32,25.0,420.0,205.0,427.0,213.0
475,0,476,0,Plaques,1.0,0.0,1855.4286,206.85715,28.0,1851.0,205.0,1861.0,210.0
476,0,477,0,Plaques,1.0,0.0,540.25,206.625,8.0,539.0,206.0,543.0,209.0
477,0,478,0,Plaques,1.0,0.0,1690.0,206.25,4.0,1689.0,206.0,1692.0,208.0
478,0,479,0,Plaques,1.0,0.0,275.5,208.5,12.0,274.0,207.0,278.0,211.0
479,0,480,0,Plaques,1.0,0.0,320.66666,208.26666,15.0,319.0,207.0,324.0,211.0
480,0,481,0,Plaques,1.0,0.0,448.5,208.5,14.0,447.0,207.0,451.0,211.0
481,0,482,0,Plaques,1.0,0.0,1683.0,208.71428,7.0,1682.0,208.0,1685.0,211.0
482,0,483,0,Plaques,1.0,0.0,1727.0,209.75,4.0,1726.0,209.0,1729.0,211.0
483,0,484,0,Plaques,1.0,0.0,310.1111,211.33333,9.0,309.0,210.0,312.0,214.0
484,0,485,0,Plaques,1.0,0.0,341.5,210.5,4.0,341.0,210.0,343.0,212.0
485,0,486,0,Plaques,1.0,0.0,405.0,211.64706,17.0,403.0,210.0,408.0,215.0
486,0,487,0,Plaques,1.0,0.0,1861.2157,213.7255,51.0,1855.0,210.0,1868.0,218.0
487,0,488,0,Plaques,1.0,0.0,303.2143,211.78572,14.0,301.0,211.0,307.0,214.0
488,0,489,0,Plaques,1.0,0.0,335.2,211.4,5.0,334.0,211.0,337.0,213.0
489,0,490,0,Plaques,1.0,0.0,373.46667,213.86667,30.0,370.0,211.0,377.0,217.0
490,0,491,0,Plaques,1.0,0.0,663.44,213.2,25.0,661.0,211.0,667.0,216.0
491,0,492,0,Plaques,1.0,0.0,1663.5,211.5,4.0,1663.0,211.0,1665.0,213.0
492,0,493,0,Plaques,1.0,0.0,1828.5,212.0,8.0,1827.0,211.0,1831.0,214.0
493,0,494,0,Plaques,1.0,0.0,1849.125,212.125,8.0,1848.0,211.0,1851.0,214.0
494,0,495,0,Plaques,1.0,0.0,575.0,215.2766,47.0,572.0,212.0,580.0,220.0
495,0,496,0,Plaques,1.0,0.0,819.7234,215.14894,47.0,816.0,212.0,824.0,220.0
496,0,497,0,Plaques,1.0,0.0,268.7857,214.64285,14.0,267.0,213.0,272.0,217.0
497,0,498,0,Plaques,1.0,0.0,1686.0,214.28572,7.0,1685.0,213.0,1688.0,216.0
498,0,499,0,Plaques,1.0,0.0,323.0,215.5,8.0,322.0,214.0,325.0,218.0
499,0,500,0,Plaques,1.0,0.0,477.16666,216.16667,6.0,476.0,215.0,479.0,218.0
500,0,501,0,Plaques,1.0,0.0,516.8,215.6,5.0,516.0,215.0,519.0,217.0
501,0,502,0,Plaques,1.0,0.0,922.5,215.5,4.0,922.0,215.0,924.0,217.0
502,0,503,0,Plaques,1.0,0.0,1517.0,216.0,9.0,1516.0,215.0,1519.0,218.0
503,0,504,0,Plaques,1.0,0.0,278.5,216.5,4.0,278.0,216.0,280.0,218.0
504,0,505,0,Plaques,1.0,0.0,308.0,216.5,6.0,307.0,216.0,310.0,218.0
505,0,506,0,Plaques,1.0,0.0,462.0,218.0,11.0,461.0,216.0,464.0,221.0
506,0,507,0,Plaques,1.0,0.0,1692.5,217.0,4.0,1692.0,216.0,1694.0,219.0
507,0,508,0,Plaques,1.0,0.0,300.0,217.25,4.0,299.0,217.0,302.0,219.0
508,0,509,0,Plaques,1.0,0.0,334.5,217.5,4.0,334.0,217.0,336.0,219.0
509,0,510,0,Plaques,1.0,0.0,290.16666,219.66667,18.0,288.0,218.0,293.0,222.0
510,0,511,0,Plaques,1.0,0.0,662.7143,220.0,14.0,661.0,218.0,665.0,223.0
511,0,512,0,Plaques,1.0,0.0,1707.4,219.2,5.0,1707.0,218.0,1709.0,221.0
512,0,513,0,Plaques,1.0,0.0,1861.8684,220.6579,38.0,1857.0,218.0,1867.0,225.0
513,0,514,0,Plaques,1.0,0.0,437.05264,221.26315,19.0,435.0,219.0,440.0,225.0
514,0,515,0,Plaques,1.0,0.0,1870.3334,219.66667,3.0,1870.0,219.0,1872.0,221.0
515,0,516,0,Plaques,1.0,0.0,425.32,222.68,25.0,423.0,220.0,429.0,226.0
516,0,517,0,Plaques,1.0,0.0,308.2857,222.0,7.0,307.0,221.0,310.0,224.0
517,0,518,0,Plaques,1.0,0.0,656.0,222.0,5.0,655.0,221.0,658.0,224.0
518,0,519,0,Plaques,1.0,0.0,399.6,223.2,5.0,399.0,222.0,401.0,225.0
519,0,520,0,Plaques,1.0,0.0,404.7,223.5,10.0,403.0,222.0,407.0,226.0
520,0,521,0,Plaques,1.0,0.0,1257.6666,222.66667,3.0,1257.0,222.0,1259.0,224.0
521,0,522,0,Plaques,1.0,0.0,1520.6154,223.38461,13.0,1519.0,222.0,1523.0,226.0
522,0,523,0,Plaques,1.0,0.0,1779.75,223.0,4.0,1779.0,222.0,1781.0,225.0
523,0,524,0,Plaques,1.0,0.0,1800.1666,223.16667,6.0,1799.0,222.0,1802.0,225.0
524,0,525,0,Plaques,1.0,0.0,1869.8462,234.71153,104.0,1862.0,223.0,1879.0,245.0
525,0,526,0,Plaques,1.0,0.0,264.25,225.83333,12.0,263.0,224.0,267.0,229.0
526,0,527,0,Plaques,1.0,0.0,272.5,226.0,14.0,271.0,224.0,275.0,229.0
527,0,528,0,Plaques,1.0,0.0,282.0,225.375,16.0,280.0,224.0,285.0,228.0
528,0,529,0,Plaques,1.0,0.0,286.5,224.5,4.0,286.0,224.0,288.0,226.0
529,0,530,0,Plaques,1.0,0.0,514.125,224.875,8.0,513.0,224.0,516.0,227.0
530,0,531,0,Plaques,1.0,0.0,763.5,226.0,22.0,761.0,224.0,767.0,229.0
531,0,532,0,Plaques,1.0,0.0,455.75,226.0,4.0,455.0,225.0,457.0,228.0
532,0,533,0,Plaques,1.0,0.0,608.5,225.5,4.0,608.0,225.0,610.0,227.0
