object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
275,0,276,0,Plaques,1.0,0.0,631.0,138.28572,7.0,630.0,137.0,633.0,140.0
276,0,277,0,Plaques,1.0,0.0,692.5,137.5,4.0,692.0,137.0,694.0,139.0
277,0,278,0,Plaques,1.0,0.0,734.7143,138.0,7.0,734.0,137.0,737.0,140.0
278,0,279,0,Plaques,1.0,0.0,845.5455,138.36363,11.0,844.0,137.0,848.0,141.0
279,0,280,0,Plaques,1.0,0.0,953.8333,137.83333,6.0,953.0,137.0,956.0,140.0
280,0,281,0,Plaques,1.0,0.0,817.5,138.5,4.0,817.0,138.0,819.0,140.0
281,0,282,0,Plaques,1.0,0.0,969.2,138.6,5.0,968.0,138.0,971.0,140.0
282,0,283,0,Plaques,1.0,0.0,613.0,141.0,15.0,610.0,139.0,616.0,144.0
283,0,284,0,Plaques,1.0,0.0,705.0,140.33333,18.0,703.0,139.0,708.0,143.0
284,0,285,0,Plaques,1.0,0.0,714.6818,140.63637,22.0,711.0,139.0,719.0,143.0
285,0,286,0,Plaques,1.0,0.0,829.5,140.0,6.0,829.0,139.0,831.0,142.0
286,0,287,0,Plaques,1.0,0.0,927.7143,141.78572,14.0,927.0,139.0,930.0,145.0
287,0,288,0,Plaques,1.0,0.0,963.1429,140.35715,14.0,960.0,139.0,967.0,143.0
288,0,289,0,Plaques,1.0,0.0,665.5333,142.13333,15.0,664.0,140.0,668.0,145.0
289,0,290,0,Plaques,1.0,0.0,685.2857,141.0,7.0,684.0,140.0,687.0,143.0
290,0,291,0,Plaques,1.0,0.0,781.6667,140.33333,3.0,781.0,140.0,783.0,142.0
291,0,292,0,Plaques,1.0,0.0,837.7143,141.0,7.0,837.0,140.0,840.0,143.0
292,0,293,0,Plaques,1.0,0.0,573.2,141.6,5.0,572.0,141.0,575.0,143.0
293,0,294,0,Plaques,1.0,0.0,623.2857,142.0,7.0,622.0,141.0,625.0,144.0
294,0,295,0,Plaques,1.0,0.0,776.5833,142.25,12.0,775.0,141.0,779.0,145.0
295,0,296,0,Plaques,1.0,0.0,789.875,141.875,8.0,789.0,141.0,792.0,144.0
296,0,297,0,Plaques,1.0,0.0,889.3333,141.66667,3.0,889.0,141.0,891.0,143.0
297,0,298,0,Plaques,1.0,0.0,724.5217,144.17392,23.0,722.0,142.0,729.0,147.0
298,0,299,0,Plaques,1.0,0.0,751.93335,143.26666,15.0,750.0,142.0,755.0,146.0
299,0,300,0,Plaques,1.0,0.0,639.0,144.2,10.0,638.0,143.0,641.0,147.0
300,0,301,0,Plaques,1.0,0.0,692.8,144.5,10.0,692.0,143.0,695.0,147.0
301,0,302,0,Plaques,1.0,0.0,737.0,143.5,6.0,736.0,143.0,739.0,145.0
302,0,303,0,Plaques,1.0,0.0,769.8,143.6,5.0,769.0,143.0,772.0,145.0
303,0,304,0,Plaques,1.0,0.0,951.0,143.5,6.0,950.0,143.0,953.0,145.0
304,0,305,0,Plaques,1.0,0.0,702.0,144.5,6.0,701.0,144.0,704.0,146.0
305,0,306,0,Plaques,1.0,0.0,831.0,145.0,9.0,830.0,144.0,833.0,147.0
306,0,307,0,Plaques,1.0,0.0,861.9231,145.38461,13.0,860.0,144.0,865.0,148.0
307,0,308,0,Plaques,1.0,0.0,645.0,146.8,10.0,644.0,145.0,647.0,149.0
308,0,309,0,Plaques,1.0,0.0,657.2857,146.0,7.0,656.0,145.0,659.0,148.0
309,0,310,0,Plaques,1.0,0.0,679.13336,146.46666,15.0,677.0,145.0,682.0,149.0
310,0,311,0,Plaques,1.0,0.0,762.8333,147.16667,12.0,762.0,145.0,765.0,151.0
311,0,312,0,Plaques,1.0,0.0,589.6667,146.33333,3.0,589.0,146.0,591.0,148.0
312,0,313,0,Plaques,1.0,0.0,595.5,146.5,4.0,595.0,146.0,597.0,148.0
313,0,314,0,Plaques,1.0,0.0,668.8,146.4,5.0,668.0,146.0,671.0,148.0
314,0,315,0,Plaques,1.0,0.0,783.41174,147.76471,17.0,780.0,146.0,787.0,150.0
315,0,316,0,Plaques,1.0,0.0,800.06665,147.6,15.0,798.0,146.0,803.0,150.0
316,0,317,0,Plaques,1.0,0.0,823.0,148.15384,13.0,821.0,146.0,826.0,151.0
317,0,318,0,Plaques,1.0,0.0,917.5,146.5,4.0,917.0,146.0,919.0,148.0
318,0,319,0,Plaques,1.0,0.0,943.5,147.0,6.0,943.0,146.0,945.0,149.0
319,0,320,0,Plaques,1.0,0.0,554.5,147.5,4.0,554.0,147.0,556.0,149.0
320,0,321,0,Plaques,1.0,0.0,604.0,150.13043,23.0,601.0,148.0,608.0,153.0
321,0,322,0,Plaques,1.0,0.0,614.5,149.5,12.0,613.0,148.0,617.0,152.0
322,0,323,0,Plaques,1.0,0.0,686.6667,148.88889,9.0,685.0,148.0,689.0,151.0
323,0,324,0,Plaques,1.0,0.0,742.0,148.5,6.0,741.0,148.0,744.0,150.0
324,0,325,0,Plaques,1.0,0.0,770.4,149.4,15.0,769.0,148.0,773.0,152.0
325,0,326,0,Plaques,1.0,0.0,815.0,148.5,4.0,814.0,148.0,817.0,150.0
326,0,327,0,Plaques,1.0,0.0,950.4,149.2,5.0,950.0,148.0,952.0,151.0
327,0,328,0,Plaques,1.0,0.0,592.5,149.5,4.0,592.0,149.0,594.0,151.0
328,0,329,0,Plaques,1.0,0.0,747.0625,150.75,16.0,745.0,149.0,750.0,154.0
329,0,330,0,Plaques,1.0,0.0,851.9286,151.0,14.0,850.0,149.0,855.0,154.0
330,0,331,0,Plaques,1.0,0.0,933.5,149.5,4.0,933.0,149.0,935.0,151.0
331,0,332,0,Plaques,1.0,0.0,971.5,150.0,6.0,971.0,149.0,973.0,152.0
332,0,333,0,Plaques,1.0,0.0,623.625,151.25,8.0,623.0,150.0,626.0,154.0
333,0,334,0,Plaques,1.0,0.0,633.2857,151.0,7.0,632.0,150.0,635.0,153.0
334,0,335,0,Plaques,1.0,0.0,720.55,154.325,40.0,718.0,150.0,726.0,160.0
335,0,336,0,Plaques,1.0,0.0,754.3,151.7,10.0,753.0,150.0,757.0,154.0
336,0,337,0,Plaques,1.0,0.0,807.8,151.5,10.0,807.0,150.0,810.0,154.0
337,0,338,0,Plaques,1.0,0.0,831.7143,151.0,7.0,831.0,150.0,834.0,153.0
338,0,339,0,Plaques,1.0,0.0,910.7143,151.0,7.0,910.0,150.0,913.0,153.0
339,0,340,0,Plaques,1.0,0.0,667.8,151.4,5.0,667.0,151.0,670.0,153.0
340,0,341,0,Plaques,1.0,0.0,538.0,152.5,6.0,537.0,152.0,540.0,154.0
341,0,342,0,Plaques,1.0,0.0,583.125,152.875,8.0,582.0,152.0,585.0,155.0
342,0,343,0,Plaques,1.0,0.0,706.9375,153.6875,16.0,705.0,152.0,710.0,156.0
343,0,344,0,Plaques,1.0,0.0,927.2381,154.92857,42.0,922.0,152.0,933.0,159.0
344,0,345,0,Plaques,1.0,0.0,940.63635,153.45454,11.0,939.0,152.0,943.0,156.0
345,0,346,0,Plaques,1.0,0.0,546.125,154.125,8.0,545.0,153.0,548.0,156.0
346,0,347,0,Plaques,1.0,0.0,765.5,153.5,4.0,765.0,153.0,767.0,155.0
347,0,348,0,Plaques,1.0,0.0,838.2,153.4,5.0,837.0,153.0,840.0,155.0
348,0,349,0,Plaques,1.0,0.0,855.375,155.4375,16.0,853.0,153.0,858.0,158.0
349,0,350,0,Plaques,1.0,0.0,896.0,153.5,6.0,895.0,153.0,898.0,155.0
350,0,351,0,Plaques,1.0,0.0,620.4545,155.18182,11.0,619.0,154.0,623.0,158.0
351,0,352,0,Plaques,1.0,0.0,660.125,154.875,8.0,659.0,154.0,662.0,157.0
352,0,353,0,Plaques,1.0,0.0,738.3461,157.34616,26.0,735.0,154.0,741.0,163.0
353,0,354,0,Plaques,1.0,0.0,786.26666,155.6,15.0,784.0,154.0,789.0,159.0
354,0,355,0,Plaques,1.0,0.0,830.5,155.5,12.0,829.0,154.0,833.0,158.0
355,0,356,0,Plaques,1.0,0.0,889.7143,155.0,7.0,889.0,154.0,892.0,157.0
356,0,357,0,Plaques,1.0,0.0,552.0,155.5,6.0,551.0,155.0,554.0,157.0
357,0,358,0,Plaques,1.0,0.0,593.5,155.5,4.0,593.0,155.0,595.0,157.0
358,0,359,0,Plaques,1.0,0.0,607.3333,156.11111,9.0,606.0,155.0,610.0,158.0
359,0,360,0,Plaques,1.0,0.0,611.8,155.4,5.0,611.0,155.0,614.0,157.0
360,0,361,0,Plaques,1.0,0.0,681.5,155.5,4.0,681.0,155.0,683.0,157.0
361,0,362,0,Plaques,1.0,0.0,711.5,156.0,6.0,711.0,155.0,713.0,158.0
362,0,363,0,Plaques,1.0,0.0,840.875,156.125,8.0,840.0,155.0,843.0,158.0
363,0,364,0,Plaques,1.0,0.0,864.5,156.5,12.0,863.0,155.0,867.0,159.0
364,0,365,0,Plaques,1.0,0.0,760.0,156.25,4.0,759.0,156.0,762.0,158.0
365,0,366,0,Plaques,1.0,0.0,526.5,157.5,4.0,526.0,157.0,528.0,159.0
366,0,367,0,Plaques,1.0,0.0,651.0,157.5,6.0,650.0,157.0,653.0,159.0
367,0,368,0,Plaques,1.0,0.0,730.36365,158.13637,22.0,727.0,157.0,734.0,161.0
368,0,369,0,Plaques,1.0,0.0,752.125,157.875,8.0,751.0,157.0,754.0,160.0
369,0,370,0,Plaques,1.0,0.0,776.26666,161.7,30.0,774.0,157.0,780.0,168.0
370,0,371,0,Plaques,1.0,0.0,814.5,157.5,4.0,814.0,157.0,816.0,159.0
371,0,372,0,Plaques,1.0,0.0,937.3333,157.33333,3.0,937.0,157.0,939.0,159.0
372,0,373,0,Plaques,1.0,0.0,933.5,158.5,4.0,933.0,158.0,935.0,160.0
373,0,374,0,Plaques,1.0,0.0,521.4,159.8,5.0,521.0,159.0,523.0,162.0
374,0,375,0,Plaques,1.0,0.0,555.0,159.5,6.0,554.0,159.0,557.0,161.0
375,0,376,0,Plaques,1.0,0.0,582.5,159.5,4.0,582.0,159.0,584.0,161.0
376,0,377,0,Plaques,1.0,0.0,692.6667,160.11111,9.0,691.0,159.0,695.0,162.0
377,0,378,0,Plaques,1.0,0.0,746.2,161.66667,15.0,744.0,159.0,750.0,164.0
378,0,379,0,Plaques,1.0,0.0,782.3333,159.66667,3.0,782.0,159.0,784.0,161.0
379,0,380,0,Plaques,1.0,0.0,857.5,159.5,4.0,857.0,159.0,859.0,161.0
380,0,381,0,Plaques,1.0,0.0,958.1667,159.83333,6.0,957.0,159.0,960.0,162.0
381,0,382,0,Plaques,1.0,0.0,601.6667,161.875,24.0,599.0,160.0,605.0,165.0
382,0,383,0,Plaques,1.0,0.0,627.5,161.5,12.0,626.0,160.0,630.0,164.0
383,0,384,0,Plaques,1.0,0.0,671.0,160.71428,7.0,670.0,160.0,673.0,163.0
384,0,385,0,Plaques,1.0,0.0,757.6667,161.5,12.0,756.0,160.0,760.0,164.0
385,0,386,0,Plaques,1.0,0.0,819.0357,162.89285,28.0,816.0,160.0,823.0,166.0
386,0,387,0,Plaques,1.0,0.0,1015.8,160.6,5.0,1015.0,160.0,1018.0,162.0
387,0,388,0,Plaques,1.0,0.0,614.9375,163.5625,16.0,613.0,161.0,618.0,166.0
388,0,389,0,Plaques,1.0,0.0,796.4667,162.86667,15.0,795.0,161.0,799.0,166.0
389,0,390,0,Plaques,1.0,0.0,807.2857,162.0,7.0,806.0,161.0,809.0,164.0
390,0,391,0,Plaques,1.0,0.0,609.1667,163.16667,6.0,608.0,162.0,611.0,165.0
391,0,392,0,Plaques,1.0,0.0,563.5,163.5,4.0,563.0,163.0,565.0,165.0
392,0,393,0,Plaques,1.0,0.0,725.0,164.0,7.0,724.0,163.0,727.0,166.0
393,0,394,0,Plaques,1.0,0.0,791.5,164.71428,14.0,790.0,163.0,794.0,167.0
394,0,395,0,Plaques,1.0,0.0,828.0,164.5,10.0,827.0,163.0,830.0,167.0
395,0,396,0,Plaques,1.0,0.0,890.6667,163.33333,3.0,890.0,163.0,892.0,165.0
396,0,397,0,Plaques,1.0,0.0,905.125,164.125,8.0,904.0,163.0,907.0,166.0
397,0,398,0,Plaques,1.0,0.0,679.6667,165.11111,9.0,678.0,164.0,682.0,167.0
398,0,399,0,Plaques,1.0,0.0,785.5,164.8,10.0,784.0,164.0,788.0,167.0
399,0,400,0,Plaques,1.0,0.0,841.36365,165.09091,11.0,840.0,164.0,844.0,167.0
400,0,401,0,Plaques,1.0,0.0,505.0,166.0,5.0,504.0,165.0,507.0,168.0
401,0,402,0,Plaques,1.0,0.0,703.5455,166.36363,11.0,702.0,165.0,706.0,169.0
402,0,403,0,Plaques,1.0,0.0,811.2857,166.0,7.0,810.0,165.0,813.0,168.0
403,0,404,0,Plaques,1.0,0.0,692.5,166.8,10.0,691.0,166.0,695.0,169.0
404,0,405,0,Plaques,1.0,0.0,741.1429,166.92857,14.0,739.0,166.0,744.0,169.0
405,0,406,0,Plaques,1.0,0.0,713.7692,168.6923,13.0,712.0,167.0,717.0,171.0
406,0,407,0,Plaques,1.0,0.0,878.0,167.71428,7.0,877.0,167.0,880.0,170.0
407,0,408,0,Plaques,1.0,0.0,497.6,169.2,5.0,497.0,168.0,499.0,171.0
408,0,409,0,Plaques,1.0,0.0,511.5,168.5,4.0,511.0,168.0,513.0,170.0
409,0,410,0,Plaques,1.0,0.0,684.7143,169.0,7.0,684.0,168.0,687.0,171.0
410,0,411,0,Plaques,1.0,0.0,846.625,169.25,8.0,846.0,168.0,849.0,172.0
411,0,412,0,Plaques,1.0,0.0,589.17645,170.88235,17.0,586.0,169.0,593.0,173.0
412,0,413,0,Plaques,1.0,0.0,613.5,170.0,6.0,613.0,169.0,615.0,172.0
413,0,414,0,Plaques,1.0,0.0,621.3333,170.08333,12.0,620.0,169.0,624.0,173.0
414,0,415,0,Plaques,1.0,0.0,751.125,170.125,8.0,750.0,169.0,753.0,172.0
415,0,416,0,Plaques,1.0,0.0,766.5,169.8,10.0,765.0,169.0,769.0,172.0
416,0,417,0,Plaques,1.0,0.0,779.6667,169.66667,3.0,779.0,169.0,781.0,171.0
417,0,418,0,Plaques,1.0,0.0,908.5,169.5,4.0,908.0,169.0,910.0,171.0
418,0,419,0,Plaques,1.0,0.0,929.5455,170.63637,11.0,928.0,169.0,932.0,173.0
419,0,420,0,Plaques,1.0,0.0,479.66666,170.66667,3.0,479.0,170.0,481.0,172.0
420,0,421,0,Plaques,1.0,0.0,648.25,171.0,4.0,648.0,170.0,650.0,173.0
421,0,422,0,Plaques,1.0,0.0,705.46155,171.84616,13.0,704.0,170.0,708.0,174.0
422,0,423,0,Plaques,1.0,0.0,860.7,171.4,10.0,859.0,170.0,863.0,174.0
423,0,424,0,Plaques,1.0,0.0,427.5,171.5,4.0,427.0,171.0,429.0,173.0
424,0,425,0,Plaques,1.0,0.0,529.125,172.125,8.0,528.0,171.0,531.0,174.0
425,0,426,0,Plaques,1.0,0.0,536.5,171.5,4.0,536.0,171.0,538.0,173.0
426,0,427,0,Plaques,1.0,0.0,692.82355,174.05882,17.0,691.0,171.0,695.0,178.0
427,0,428,0,Plaques,1.0,0.0,722.5238,171.80952,21.0,718.0,171.0,727.0,174.0
428,0,429,0,Plaques,1.0,0.0,771.8889,172.33333,9.0,771.0,171.0,774.0,175.0
429,0,430,0,Plaques,1.0,0.0,793.5,172.0,6.0,793.0,171.0,795.0,174.0
430,0,431,0,Plaques,1.0,0.0,812.0,171.71428,7.0,811.0,171.0,814.0,174.0
431,0,432,0,Plaques,1.0,0.0,523.5,172.5,4.0,523.0,172.0,525.0,174.0
432,0,433,0,Plaques,1.0,0.0,745.4286,173.71428,7.0,745.0,172.0,747.0,176.0
433,0,434,0,Plaques,1.0,0.0,757.5,173.0,6.0,757.0,172.0,759.0,175.0
434,0,435,0,Plaques,1.0,0.0,446.33334,173.33333,3.0,446.0,173.0,448.0,175.0
435,0,436,0,Plaques,1.0,0.0,493.66666,173.66667,3.0,493.0,173.0,495.0,175.0
436,0,437,0,Plaques,1.0,0.0,550.6667,173.33333,3.0,550.0,173.0,552.0,175.0
437,0,438,0,Plaques,1.0,0.0,851.8,174.5,10.0,851.0,173.0,854.0,177.0
438,0,439,0,Plaques,1.0,0.0,911.4,173.8,5.0,911.0,173.0,913.0,176.0
439,0,440,0,Plaques,1.0,0.0,671.931,176.58621,29.0,667.0,174.0,678.0,180.0
440,0,441,0,Plaques,1.0,0.0,785.3333,175.11111,9.0,784.0,174.0,788.0,177.0
441,0,442,0,Plaques,1.0,0.0,838.2857,174.42857,7.0,837.0,174.0,841.0,176.0
442,0,443,0,Plaques,1.0,0.0,869.875,175.125,8.0,869.0,174.0,872.0,177.0
443,0,444,0,Plaques,1.0,0.0,1003.5,174.5,4.0,1003.0,174.0,1005.0,176.0
444,0,445,0,Plaques,1.0,0.0,584.9167,175.91667,12.0,583.0,175.0,588.0,178.0
445,0,446,0,Plaques,1.0,0.0,740.0,175.5,6.0,739.0,175.0,742.0,177.0
446,0,447,0,Plaques,1.0,0.0,765.1667,175.83333,6.0,764.0,175.0,767.0,178.0
447,0,448,0,Plaques,1.0,0.0,823.8823,176.58824,17.0,822.0,175.0,827.0,179.0
448,0,449,0,Plaques,1.0,0.0,973.625,176.25,8.0,973.0,175.0,976.0,179.0
449,0,450,0,Plaques,1.0,0.0,616.2857,177.0,7.0,615.0,176.0,618.0,179.0
450,0,451,0,Plaques,1.0,0.0,702.7143,178.0,7.0,702.0,177.0,705.0,180.0
451,0,452,0,Plaques,1.0,0.0,847.8,178.0,10.0,846.0,177.0,850.0,180.0
452,0,453,0,Plaques,1.0,0.0,963.61536,178.61539,13.0,962.0,177.0,966.0,181.0
453,0,454,0,Plaques,1.0,0.0,543.1667,178.83333,6.0,542.0,178.0,545.0,181.0
454,0,455,0,Plaques,1.0,0.0,553.5,178.5,4.0,553.0,178.0,555.0,180.0
455,0,456,0,Plaques,1.0,0.0,620.4,179.2,5.0,620.0,178.0,622.0,181.0
456,0,457,0,Plaques,1.0,0.0,649.0,179.0,9.0,648.0,178.0,651.0,181.0
457,0,458,0,Plaques,1.0,0.0,748.5,178.5,4.0,748.0,178.0,750.0,180.0
458,0,459,0,Plaques,1.0,0.0,777.5,178.5,4.0,777.0,178.0,779.0,180.0
459,0,460,0,Plaques,1.0,0.0,860.6429,179.78572,14.0,859.0,178.0,863.0,183.0
460,0,461,0,Plaques,1.0,0.0,932.55554,180.66667,18.0,931.0,178.0,935.0,185.0
461,0,462,0,Plaques,1.0,0.0,949.2857,179.0,7.0,948.0,178.0,951.0,181.0
462,0,463,0,Plaques,1.0,0.0,852.5,179.5,4.0,852.0,179.0,854.0,181.0
463,0,464,0,Plaques,1.0,0.0,969.8333,180.16667,6.0,969.0,179.0,972.0,182.0
464,0,465,0,Plaques,1.0,0.0,714.0,181.66667,9.0,713.0,180.0,716.0,184.0
465,0,466,0,Plaques,1.0,0.0,819.63635,180.90909,11.0,818.0,180.0,822.0,183.0
466,0,467,0,Plaques,1.0,0.0,990.2,181.5,10.0,989.0,180.0,992.0,184.0
467,0,468,0,Plaques,1.0,0.0,1021.5,180.5,4.0,1021.0,180.0,1023.0,182.0
468,0,469,0,Plaques,1.0,0.0,583.6667,181.88889,9.0,582.0,181.0,586.0,184.0
469,0,470,0,Plaques,1.0,0.0,731.3333,181.66667,3.0,731.0,181.0,733.0,183.0
470,0,471,0,Plaques,1.0,0.0,767.875,181.875,8.0,767.0,181.0,770.0,184.0
471,0,472,0,Plaques,1.0,0.0,794.0,181.5,6.0,793.0,181.0,796.0,183.0
472,0,473,0,Plaques,1.0,0.0,913.6667,181.33333,3.0,913.0,181.0,915.0,183.0
473,0,474,0,Plaques,1.0,0.0,982.6667,181.66667,3.0,982.0,181.0,984.0,183.0
474,0,475,0,Plaques,1.0,0.0,998.0,182.0,5.0,997.0,181.0,1000.0,184.0
475,0,476,0,Plaques,1.0,0.0,435.875,183.125,8.0,435.0,182.0,438.0,185.0
476,0,477,0,Plaques,1.0,0.0,441.33334,182.66667,3.0,441.0,182.0,443.0,184.0
477,0,478,0,Plaques,1.0,0.0,539.5,182.5,4.0,539.0,182.0,541.0,184.0
478,0,479,0,Plaques,1.0,0.0,701.6667,182.33333,3.0,701.0,182.0,703.0,184.0
479,0,480,0,Plaques,1.0,0.0,757.3333,182.33333,3.0,757.0,182.0,759.0,184.0
480,0,481,0,Plaques,1.0,0.0,708.5,183.5,4.0,708.0,183.0,710.0,185.0
481,0,482,0,Plaques,1.0,0.0,567.6667,184.66667,3.0,567.0,184.0,569.0,186.0
482,0,483,0,Plaques,1.0,0.0,877.25,185.0,4.0,877.0,184.0,879.0,187.0
483,0,484,0,Plaques,1.0,0.0,1015.4,184.8,5.0,1015.0,184.0,1017.0,187.0
484,0,485,0,Plaques,1.0,0.0,465.5,185.5,4.0,465.0,185.0,467.0,187.0
485,0,486,0,Plaques,1.0,0.0,500.33334,185.33333,3.0,500.0,185.0,502.0,187.0
486,0,487,0,Plaques,1.0,0.0,522.6667,185.88889,9.0,521.0,185.0,525.0,188.0
487,0,488,0,Plaques,1.0,0.0,530.0,185.71428,7.0,529.0,185.0,532.0,188.0
488,0,489,0,Plaques,1.0,0.0,666.19446,188.08333,36.0,661.0,185.0,673.0,192.0
489,0,490,0,Plaques,1.0,0.0,813.0,186.42857,14.0,811.0,185.0,816.0,189.0
490,0,491,0,Plaques,1.0,0.0,534.6667,186.66667,3.0,534.0,186.0,536.0,188.0
491,0,492,0,Plaques,1.0,0.0,789.5,186.5,4.0,789.0,186.0,791.0,188.0
492,0,493,0,Plaques,1.0,0.0,827.125,186.875,8.0,826.0,186.0,829.0,189.0
493,0,494,0,Plaques,1.0,0.0,872.86365,189.27272,22.0,871.0,186.0,876.0,193.0
494,0,495,0,Plaques,1.0,0.0,927.8333,187.16667,6.0,927.0,186.0,930.0,189.0
495,0,496,0,Plaques,1.0,0.0,948.5,187.0,6.0,948.0,186.0,950.0,189.0
496,0,497,0,Plaques,1.0,0.0,747.9091,188.36363,11.0,747.0,187.0,750.0,191.0
497,0,498,0,Plaques,1.0,0.0,761.5625,188.375,16.0,760.0,187.0,765.0,191.0
498,0,499,0,Plaques,1.0,0.0,850.5,187.5,4.0,850.0,187.0,852.0,189.0
499,0,500,0,Plaques,1.0,0.0,1037.875,188.125,8.0,1037.0,187.0,1040.0,190.0
500,0,501,0,Plaques,1.0,0.0,510.8,188.4,5.0,510.0,188.0,513.0,190.0
501,0,502,0,Plaques,1.0,0.0,616.7143,188.57143,7.0,615.0,188.0,619.0,190.0
502,0,503,0,Plaques,1.0,0.0,632.5,188.5,4.0,632.0,188.0,634.0,190.0
503,0,504,0,Plaques,1.0,0.0,695.4545,189.36363,11.0,694.0,188.0,698.0,192.0
504,0,505,0,Plaques,1.0,0.0,724.5,188.5,4.0,724.0,188.0,726.0,190.0
505,0,506,0,Plaques,1.0,0.0,819.5,188.5,4.0,819.0,188.0,821.0,190.0
506,0,507,0,Plaques,1.0,0.0,835.1177,189.41176,17.0,833.0,188.0,838.0,192.0
507,0,508,0,Plaques,1.0,0.0,959.5,188.5,4.0,959.0,188.0,961.0,190.0
508,0,509,0,Plaques,1.0,0.0,986.06665,189.26666,15.0,984.0,188.0,989.0,192.0
509,0,510,0,Plaques,1.0,0.0,991.9167,189.33333,12.0,990.0,188.0,994.0,192.0
510,0,511,0,Plaques,1.0,0.0,1006.8,188.4,5.0,1006.0,188.0,1009.0,190.0
511,0,512,0,Plaques,1.0,0.0,829.6667,189.33333,3.0,829.0,189.0,831.0,191.0
512,0,513,0,Plaques,1.0,0.0,997.6,190.2,5.0,997.0,189.0,999.0,192.0
513,0,514,0,Plaques,1.0,0.0,1028.091,192.0,11.0,1027.0,189.0,1030.0,195.0
514,0,515,0,Plaques,1.0,0.0,559.7,190.8,10.0,558.0,190.0,562.0,193.0
515,0,516,0,Plaques,1.0,0.0,594.0909,191.36363,11.0,593.0,190.0,596.0,194.0
516,0,517,0,Plaques,1.0,0.0,686.3,191.7,10.0,685.0,190.0,689.0,194.0
517,0,518,0,Plaques,1.0,0.0,968.2,190.4,5.0,967.0,190.0,970.0,192.0
518,0,519,0,Plaques,1.0,0.0,743.0,192.0,9.0,742.0,191.0,745.0,194.0
519,0,520,0,Plaques,1.0,0.0,823.5,191.5,4.0,823.0,191.0,825.0,193.0
520,0,521,0,Plaques,1.0,0.0,878.3333,191.88889,9.0,877.0,191.0,881.0,194.0
521,0,522,0,Plaques,1.0,0.0,897.4545,192.63637,11.0,896.0,191.0,900.0,195.0
522,0,523,0,Plaques,1.0,0.0,974.7143,192.0,7.0,974.0,191.0,977.0,194.0
523,0,524,0,Plaques,1.0,0.0,716.0,192.71428,7.0,715.0,192.0,718.0,195.0
524,0,525,0,Plaques,1.0,0.0,813.3333,192.33333,3.0,813.0,192.0,815.0,194.0
525,0,526,0,Plaques,1.0,0.0,851.2857,193.0,7.0,850.0,192.0,853.0,195.0
526,0,527,0,Plaques,1.0,0.0,858.3333,193.11111,9.0,857.0,192.0,861.0,195.0
527,0,528,0,Plaques,1.0,0.0,913.375,194.125,24.0,909.0,192.0,919.0,197.0
528,0,529,0,Plaques,1.0,0.0,502.875,193.875,8.0,502.0,193.0,505.0,196.0
529,0,530,0,Plaques,1.0,0.0,702.4,194.2,5.0,702.0,193.0,704.0,196.0
530,0,531,0,Plaques,1.0,0.0,786.2857,194.0,7.0,785.0,193.0,788.0,196.0
531,0,532,0,Plaques,1.0,0.0,807.1667,193.83333,6.0,806.0,193.0,809.0,196.0
532,0,533,0,Plaques,1.0,0.0,935.2,193.4,5.0,934.0,193.0,937.0,195.0
533,0,534,0,Plaques,1.0,0.0,952.0,194.88889,18.0,950.0,193.0,955.0,198.0
534,0,535,0,Plaques,1.0,0.0,958.7273,194.09091,11.0,957.0,193.0,962.0,196.0
535,0,536,0,Plaques,1.0,0.0,1023.0,194.16667,12.0,1021.0,193.0,1026.0,197.0
536,0,537,0,Plaques,1.0,0.0,440.5,195.0,6.0,440.0,194.0,442.0,197.0
537,0,538,0,Plaques,1.0,0.0,617.3333,194.66667,3.0,617.0,194.0,619.0,196.0
538,0,539,0,Plaques,1.0,0.0,649.5,195.2,10.0,648.0,194.0,652.0,197.0
539,0,540,0,Plaques,1.0,0.0,656.2857,195.0,7.0,655.0,194.0,658.0,197.0
540,0,541,0,Plaques,1.0,0.0,662.625,195.75,8.0,662.0,194.0,665.0,198.0
541,0,542,0,Plaques,1.0,0.0,750.73334,194.93333,15.0,748.0,194.0,754.0,197.0
542,0,543,0,Plaques,1.0,0.0,1036.2858,194.57143,7.0,1035.0,194.0,1039.0,196.0
543,0,544,0,Plaques,1.0,0.0,482.5,195.5,4.0,482.0,195.0,484.0,197.0
544,0,545,0,Plaques,1.0,0.0,682.8889,196.33333,9.0,682.0,195.0,685.0,199.0
545,0,546,0,Plaques,1.0,0.0,758.9091,196.36363,11.0,758.0,195.0,761.0,199.0
546,0,547,0,Plaques,1.0,0.0,989.2143,196.71428,14.0,987.0,195.0,992.0,199.0
547,0,548,0,Plaques,1.0,0.0,1017.6667,195.66667,3.0,1017.0,195.0,1019.0,197.0
548,0,549,0,Plaques,1.0,0.0,642.5,197.0,6.0,642.0,196.0,644.0,199.0
549,0,550,0,Plaques,1.0,0.0,779.63635,196.90909,11.0,778.0,196.0,782.0,199.0
550,0,551,0,Plaques,1.0,0.0,837.7273,196.81818,11.0,836.0,196.0,841.0,199.0
551,0,552,0,Plaques,1.0,0.0,924.5,197.5,14.0,923.0,196.0,927.0,200.0
