object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
269,0,270,0,Plaques,1.0,0.0,730.6667,123.333336,3.0,730.0,123.0,732.0,125.0
270,0,271,0,Plaques,1.0,0.0,393.5,124.5,4.0,393.0,124.0,395.0,126.0
271,0,272,0,Plaques,1.0,0.0,379.42105,127.42105,19.0,378.0,125.0,382.0,131.0
272,0,273,0,Plaques,1.0,0.0,401.125,125.875,8.0,400.0,125.0,403.0,128.0
273,0,274,0,Plaques,1.0,0.0,543.4,126.8,10.0,542.0,125.0,546.0,129.0
274,0,275,0,Plaques,1.0,0.0,551.125,125.875,8.0,550.0,125.0,553.0,128.0
275,0,276,0,Plaques,1.0,0.0,587.7143,126.14286,7.0,587.0,125.0,590.0,128.0
276,0,277,0,Plaques,1.0,0.0,720.1579,128.1579,19.0,718.0,126.0,723.0,131.0
277,0,278,0,Plaques,1.0,0.0,734.3571,128.21428,14.0,733.0,126.0,737.0,131.0
278,0,279,0,Plaques,1.0,0.0,741.5333,127.86667,15.0,740.0,126.0,744.0,131.0
279,0,280,0,Plaques,1.0,0.0,607.8,127.4,5.0,607.0,127.0,610.0,129.0
280,0,281,0,Plaques,1.0,0.0,698.38464,129.07692,13.0,697.0,127.0,701.0,133.0
281,0,282,0,Plaques,1.0,0.0,651.2727,130.59091,22.0,649.0,128.0,656.0,134.0
282,0,283,0,Plaques,1.0,0.0,504.7143,131.0,7.0,504.0,130.0,507.0,133.0
283,0,284,0,Plaques,1.0,0.0,510.2857,131.0,7.0,509.0,130.0,512.0,133.0
284,0,285,0,Plaques,1.0,0.0,530.5,130.5,4.0,530.0,130.0,532.0,132.0
285,0,286,0,Plaques,1.0,0.0,600.1667,131.16667,6.0,599.0,130.0,602.0,133.0
286,0,287,0,Plaques,1.0,0.0,564.5,131.5,4.0,564.0,131.0,566.0,133.0
287,0,288,0,Plaques,1.0,0.0,568.5,131.5,4.0,568.0,131.0,570.0,133.0
288,0,289,0,Plaques,1.0,0.0,765.0,133.3077,13.0,764.0,131.0,767.0,136.0
289,0,290,0,Plaques,1.0,0.0,482.1111,134.11111,18.0,480.0,132.0,485.0,137.0
290,0,291,0,Plaques,1.0,0.0,525.5,133.0,6.0,525.0,132.0,527.0,135.0
291,0,292,0,Plaques,1.0,0.0,662.6667,132.66667,3.0,662.0,132.0,664.0,134.0
292,0,293,0,Plaques,1.0,0.0,772.0,133.0,9.0,771.0,132.0,774.0,135.0
293,0,294,0,Plaques,1.0,0.0,368.28,134.24,25.0,362.0,133.0,376.0,137.0
294,0,295,0,Plaques,1.0,0.0,472.5,133.5,8.0,471.0,133.0,475.0,135.0
295,0,296,0,Plaques,1.0,0.0,328.72726,135.18182,11.0,327.0,134.0,332.0,137.0
296,0,297,0,Plaques,1.0,0.0,333.5,134.5,4.0,333.0,134.0,335.0,136.0
297,0,298,0,Plaques,1.0,0.0,408.73334,135.93333,15.0,407.0,134.0,411.0,139.0
298,0,299,0,Plaques,1.0,0.0,453.0,134.71428,7.0,452.0,134.0,455.0,137.0
299,0,300,0,Plaques,1.0,0.0,560.6875,136.0625,16.0,559.0,134.0,563.0,139.0
300,0,301,0,Plaques,1.0,0.0,606.125,134.875,8.0,605.0,134.0,608.0,137.0
301,0,302,0,Plaques,1.0,0.0,745.6667,134.66667,3.0,745.0,134.0,747.0,136.0
302,0,303,0,Plaques,1.0,0.0,377.5,135.0,4.0,376.0,135.0,380.0,136.0
303,0,304,0,Plaques,1.0,0.0,468.5,135.5,4.0,468.0,135.0,470.0,137.0
304,0,305,0,Plaques,1.0,0.0,500.5,136.0,6.0,500.0,135.0,502.0,138.0
305,0,306,0,Plaques,1.0,0.0,589.5,135.5,4.0,589.0,135.0,591.0,137.0
306,0,307,0,Plaques,1.0,0.0,612.2,136.5,10.0,611.0,135.0,614.0,139.0
307,0,308,0,Plaques,1.0,0.0,678.0,135.71428,7.0,677.0,135.0,680.0,138.0
308,0,309,0,Plaques,1.0,0.0,735.0,135.75,4.0,734.0,135.0,737.0,137.0
309,0,310,0,Plaques,1.0,0.0,731.38464,137.38461,13.0,730.0,136.0,734.0,140.0
310,0,311,0,Plaques,1.0,0.0,320.4,138.66667,15.0,318.0,137.0,324.0,142.0
311,0,312,0,Plaques,1.0,0.0,360.5,138.0,4.0,360.0,137.0,362.0,140.0
312,0,313,0,Plaques,1.0,0.0,547.4,137.8,5.0,547.0,137.0,549.0,140.0
313,0,314,0,Plaques,1.0,0.0,578.0,138.0,9.0,577.0,137.0,580.0,140.0
314,0,315,0,Plaques,1.0,0.0,641.6667,137.33333,3.0,641.0,137.0,643.0,139.0
315,0,316,0,Plaques,1.0,0.0,746.75,140.25,16.0,746.0,137.0,749.0,145.0
316,0,317,0,Plaques,1.0,0.0,755.3,138.7,10.0,754.0,137.0,758.0,141.0
317,0,318,0,Plaques,1.0,0.0,632.0,139.0,9.0,631.0,138.0,634.0,141.0
318,0,319,0,Plaques,1.0,0.0,687.7857,139.42857,14.0,686.0,138.0,691.0,142.0
319,0,320,0,Plaques,1.0,0.0,796.1111,139.33333,9.0,795.0,138.0,798.0,142.0
320,0,321,0,Plaques,1.0,0.0,1303.8572,138.71428,7.0,1302.0,138.0,1307.0,140.0
321,0,322,0,Plaques,1.0,0.0,1323.5,138.5,4.0,1323.0,138.0,1325.0,140.0
322,0,323,0,Plaques,1.0,0.0,534.5455,140.18182,11.0,533.0,139.0,537.0,143.0
323,0,324,0,Plaques,1.0,0.0,677.8333,141.0,12.0,676.0,139.0,680.0,144.0
324,0,325,0,Plaques,1.0,0.0,1283.5769,139.88461,26.0,1277.0,139.0,1291.0,142.0
325,0,326,0,Plaques,1.0,0.0,1298.0,139.0,3.0,1297.0,139.0,1300.0,140.0
326,0,327,0,Plaques,1.0,0.0,1311.0,139.25,4.0,1310.0,139.0,1313.0,141.0
327,0,328,0,Plaques,1.0,0.0,1318.5,139.5,4.0,1318.0,139.0,1320.0,141.0
328,0,329,0,Plaques,1.0,0.0,1327.6666,139.33333,3.0,1327.0,139.0,1329.0,141.0
329,0,330,0,Plaques,1.0,0.0,1334.2,139.4,5.0,1333.0,139.0,1336.0,141.0
330,0,331,0,Plaques,1.0,0.0,1351.5,139.5,4.0,1351.0,139.0,1353.0,141.0
331,0,332,0,Plaques,1.0,0.0,312.75,142.375,8.0,311.0,141.0,315.0,144.0
332,0,333,0,Plaques,1.0,0.0,1360.8,141.6,5.0,1360.0,141.0,1363.0,143.0
333,0,334,0,Plaques,1.0,0.0,427.5,143.0,6.0,427.0,142.0,429.0,145.0
334,0,335,0,Plaques,1.0,0.0,435.5,142.5,4.0,435.0,142.0,437.0,144.0
335,0,336,0,Plaques,1.0,0.0,720.1177,143.41176,17.0,718.0,142.0,723.0,146.0
336,0,337,0,Plaques,1.0,0.0,1369.3334,142.66667,3.0,1369.0,142.0,1371.0,144.0
337,0,338,0,Plaques,1.0,0.0,398.125,147.5,40.0,394.0,143.0,403.0,153.0
338,0,339,0,Plaques,1.0,0.0,509.6,143.8,5.0,509.0,143.0,511.0,146.0
339,0,340,0,Plaques,1.0,0.0,631.4,144.2,5.0,631.0,143.0,633.0,146.0
340,0,341,0,Plaques,1.0,0.0,737.65,146.11667,60.0,733.0,143.0,744.0,151.0
341,0,342,0,Plaques,1.0,0.0,793.61536,144.38461,13.0,792.0,143.0,796.0,147.0
342,0,343,0,Plaques,1.0,0.0,1240.3334,143.33333,3.0,1240.0,143.0,1242.0,145.0
343,0,344,0,Plaques,1.0,0.0,728.6667,144.33333,3.0,728.0,144.0,730.0,146.0
344,0,345,0,Plaques,1.0,0.0,758.4286,145.14285,7.0,757.0,144.0,761.0,147.0
345,0,346,0,Plaques,1.0,0.0,361.5,146.5,14.0,360.0,145.0,364.0,149.0
346,0,347,0,Plaques,1.0,0.0,500.85715,147.57143,14.0,500.0,145.0,503.0,151.0
347,0,348,0,Plaques,1.0,0.0,538.6667,145.33333,3.0,538.0,145.0,540.0,147.0
348,0,349,0,Plaques,1.0,0.0,673.5,145.5,4.0,673.0,145.0,675.0,147.0
349,0,350,0,Plaques,1.0,0.0,1231.0625,146.34375,32.0,1227.0,145.0,1237.0,149.0
350,0,351,0,Plaques,1.0,0.0,371.66666,146.66667,3.0,371.0,146.0,373.0,148.0
351,0,352,0,Plaques,1.0,0.0,391.4,147.2,5.0,391.0,146.0,393.0,149.0
352,0,353,0,Plaques,1.0,0.0,680.9091,147.36363,11.0,680.0,146.0,683.0,150.0
353,0,354,0,Plaques,1.0,0.0,791.56525,149.69565,23.0,788.0,147.0,796.0,154.0
354,0,355,0,Plaques,1.0,0.0,1223.2858,147.42857,7.0,1222.0,147.0,1226.0,149.0
355,0,356,0,Plaques,1.0,0.0,1303.5,149.0,16.0,1302.0,147.0,1306.0,152.0
356,0,357,0,Plaques,1.0,0.0,460.7143,149.0,7.0,460.0,148.0,463.0,151.0
357,0,358,0,Plaques,1.0,0.0,761.89856,153.02899,69.0,755.0,148.0,768.0,159.0
358,0,359,0,Plaques,1.0,0.0,1333.3334,148.88889,9.0,1332.0,148.0,1336.0,151.0
359,0,360,0,Plaques,1.0,0.0,301.4,149.8,5.0,301.0,149.0,303.0,152.0
360,0,361,0,Plaques,1.0,0.0,324.0,149.5,6.0,323.0,149.0,326.0,151.0
361,0,362,0,Plaques,1.0,0.0,422.58823,151.11765,17.0,421.0,149.0,425.0,154.0
362,0,363,0,Plaques,1.0,0.0,481.33334,150.53334,15.0,479.0,149.0,484.0,153.0
363,0,364,0,Plaques,1.0,0.0,1217.2858,149.57143,7.0,1216.0,149.0,1220.0,151.0
364,0,365,0,Plaques,1.0,0.0,1277.125,149.875,8.0,1276.0,149.0,1279.0,152.0
365,0,366,0,Plaques,1.0,0.0,360.3846,152.07692,13.0,359.0,150.0,363.0,155.0
366,0,367,0,Plaques,1.0,0.0,520.4286,151.80952,21.0,518.0,150.0,524.0,155.0
367,0,368,0,Plaques,1.0,0.0,750.06665,151.73334,15.0,748.0,150.0,753.0,154.0
368,0,369,0,Plaques,1.0,0.0,544.8889,152.66667,9.0,544.0,151.0,547.0,155.0
369,0,370,0,Plaques,1.0,0.0,623.3333,151.66667,3.0,623.0,151.0,625.0,153.0
370,0,371,0,Plaques,1.0,0.0,740.8261,154.52174,23.0,739.0,151.0,743.0,159.0
371,0,372,0,Plaques,1.0,0.0,579.875,152.875,8.0,579.0,152.0,582.0,155.0
372,0,373,0,Plaques,1.0,0.0,635.5,153.0,6.0,635.0,152.0,637.0,155.0
373,0,374,0,Plaques,1.0,0.0,783.8,153.5,10.0,783.0,152.0,786.0,156.0
374,0,375,0,Plaques,1.0,0.0,1324.25,153.0,4.0,1324.0,152.0,1326.0,155.0
375,0,376,0,Plaques,1.0,0.0,1341.5,152.5,4.0,1341.0,152.0,1343.0,154.0
376,0,377,0,Plaques,1.0,0.0,292.7143,154.28572,7.0,292.0,153.0,295.0,157.0
377,0,378,0,Plaques,1.0,0.0,438.0,154.0,9.0,437.0,153.0,440.0,156.0
378,0,379,0,Plaques,1.0,0.0,722.34485,155.96552,29.0,719.0,153.0,726.0,161.0
379,0,380,0,Plaques,1.0,0.0,1336.25,155.33333,12.0,1335.0,154.0,1339.0,158.0
380,0,381,0,Plaques,1.0,0.0,1358.625,156.75,8.0,1358.0,155.0,1361.0,159.0
381,0,382,0,Plaques,1.0,0.0,432.8,157.0,10.0,431.0,156.0,435.0,159.0
382,0,383,0,Plaques,1.0,0.0,652.6667,157.11111,9.0,651.0,156.0,655.0,159.0
383,0,384,0,Plaques,1.0,0.0,792.2727,157.90909,11.0,790.0,156.0,795.0,160.0
384,0,385,0,Plaques,1.0,0.0,536.8889,158.33333,9.0,536.0,157.0,539.0,161.0
385,0,386,0,Plaques,1.0,0.0,671.1667,157.83333,6.0,670.0,157.0,673.0,160.0
386,0,387,0,Plaques,1.0,0.0,686.0,157.5,6.0,685.0,157.0,688.0,159.0
387,0,388,0,Plaques,1.0,0.0,1304.3914,158.82608,23.0,1301.0,157.0,1308.0,162.0
388,0,389,0,Plaques,1.0,0.0,1432.2858,157.42857,7.0,1431.0,157.0,1435.0,159.0
389,0,390,0,Plaques,1.0,0.0,299.6154,159.38461,13.0,298.0,158.0,302.0,162.0
390,0,391,0,Plaques,1.0,0.0,338.5,158.5,4.0,338.0,158.0,340.0,160.0
391,0,392,0,Plaques,1.0,0.0,477.33334,159.46666,15.0,475.0,158.0,480.0,162.0
392,0,393,0,Plaques,1.0,0.0,516.5,158.5,4.0,516.0,158.0,518.0,160.0
393,0,394,0,Plaques,1.0,0.0,1280.5,159.5,12.0,1279.0,158.0,1283.0,162.0
394,0,395,0,Plaques,1.0,0.0,1368.4445,158.66667,9.0,1367.0,158.0,1371.0,161.0
395,0,396,0,Plaques,1.0,0.0,415.89474,161.42105,19.0,414.0,159.0,419.0,165.0
396,0,397,0,Plaques,1.0,0.0,438.8889,160.33333,9.0,438.0,159.0,441.0,163.0
397,0,398,0,Plaques,1.0,0.0,460.0,160.5,8.0,459.0,159.0,462.0,163.0
398,0,399,0,Plaques,1.0,0.0,751.0,161.0,11.0,750.0,159.0,753.0,164.0
399,0,400,0,Plaques,1.0,0.0,749.4528,192.71227,424.0,728.0,159.0,783.0,220.0
400,0,401,0,Plaques,1.0,0.0,1196.2,160.0,5.0,1195.0,159.0,1198.0,162.0
401,0,402,0,Plaques,1.0,0.0,1208.125,159.875,8.0,1207.0,159.0,1210.0,162.0
402,0,403,0,Plaques,1.0,0.0,1223.1666,160.58333,12.0,1222.0,159.0,1225.0,164.0
403,0,404,0,Plaques,1.0,0.0,1342.5,160.0,6.0,1342.0,159.0,1344.0,162.0
404,0,405,0,Plaques,1.0,0.0,757.8889,161.66667,9.0,757.0,160.0,760.0,164.0
405,0,406,0,Plaques,1.0,0.0,1249.5555,160.66667,9.0,1248.0,160.0,1252.0,163.0
406,0,407,0,Plaques,1.0,0.0,1333.0,160.5,6.0,1332.0,160.0,1335.0,162.0
407,0,408,0,Plaques,1.0,0.0,321.875,162.125,8.0,321.0,161.0,324.0,164.0
408,0,409,0,Plaques,1.0,0.0,658.3333,161.66667,3.0,658.0,161.0,660.0,163.0
409,0,410,0,Plaques,1.0,0.0,312.81818,163.18182,11.0,311.0,162.0,315.0,166.0
410,0,411,0,Plaques,1.0,0.0,327.125,163.125,8.0,326.0,162.0,329.0,165.0
411,0,412,0,Plaques,1.0,0.0,542.7143,163.0,7.0,542.0,162.0,545.0,165.0
412,0,413,0,Plaques,1.0,0.0,634.5,162.5,4.0,634.0,162.0,636.0,164.0
413,0,414,0,Plaques,1.0,0.0,669.0,163.5,8.0,668.0,162.0,671.0,166.0
414,0,415,0,Plaques,1.0,0.0,699.6667,162.88889,9.0,698.0,162.0,702.0,165.0
415,0,416,0,Plaques,1.0,0.0,712.0789,166.02632,38.0,707.0,162.0,716.0,171.0
416,0,417,0,Plaques,1.0,0.0,745.9375,163.875,16.0,744.0,162.0,749.0,167.0
417,0,418,0,Plaques,1.0,0.0,788.93335,164.26666,15.0,787.0,162.0,792.0,167.0
418,0,419,0,Plaques,1.0,0.0,1255.5,162.5,4.0,1255.0,162.0,1257.0,164.0
419,0,420,0,Plaques,1.0,0.0,1268.6666,162.66667,3.0,1268.0,162.0,1270.0,164.0
420,0,421,0,Plaques,1.0,0.0,1441.0,162.25,4.0,1440.0,162.0,1443.0,164.0
421,0,422,0,Plaques,1.0,0.0,400.33334,165.16667,18.0,399.0,163.0,403.0,168.0
422,0,423,0,Plaques,1.0,0.0,473.35294,164.41176,17.0,471.0,163.0,477.0,167.0
423,0,424,0,Plaques,1.0,0.0,520.5,163.5,4.0,520.0,163.0,522.0,165.0
424,0,425,0,Plaques,1.0,0.0,741.1667,163.83333,6.0,740.0,163.0,743.0,166.0
425,0,426,0,Plaques,1.0,0.0,382.14816,168.07408,27.0,380.0,164.0,385.0,173.0
426,0,427,0,Plaques,1.0,0.0,408.8,164.6,5.0,408.0,164.0,411.0,166.0
427,0,428,0,Plaques,1.0,0.0,736.0,165.0,3.0,736.0,164.0,737.0,167.0
428,0,429,0,Plaques,1.0,0.0,1263.1666,165.16667,6.0,1262.0,164.0,1265.0,167.0
429,0,430,0,Plaques,1.0,0.0,1294.2858,165.0,7.0,1293.0,164.0,1296.0,167.0
430,0,431,0,Plaques,1.0,0.0,1404.2858,165.0,7.0,1403.0,164.0,1406.0,167.0
431,0,432,0,Plaques,1.0,0.0,339.61224,168.9796,49.0,336.0,165.0,344.0,173.0
432,0,433,0,Plaques,1.0,0.0,362.25,166.0,4.0,362.0,165.0,364.0,168.0
433,0,434,0,Plaques,1.0,0.0,572.8,165.4,5.0,572.0,165.0,575.0,167.0
434,0,435,0,Plaques,1.0,0.0,592.3,166.3,10.0,591.0,165.0,595.0,169.0
435,0,436,0,Plaques,1.0,0.0,798.7143,166.0,7.0,798.0,165.0,801.0,168.0
436,0,437,0,Plaques,1.0,0.0,763.875,167.125,8.0,763.0,166.0,766.0,169.0
437,0,438,0,Plaques,1.0,0.0,1276.7097,168.90323,31.0,1274.0,166.0,1280.0,173.0
438,0,439,0,Plaques,1.0,0.0,1425.0625,167.6875,16.0,1423.0,166.0,1428.0,170.0
439,0,440,0,Plaques,1.0,0.0,355.0,168.0,9.0,354.0,167.0,357.0,170.0
440,0,441,0,Plaques,1.0,0.0,667.5333,168.86667,15.0,666.0,167.0,670.0,172.0
441,0,442,0,Plaques,1.0,0.0,688.875,167.875,8.0,688.0,167.0,691.0,170.0
442,0,443,0,Plaques,1.0,0.0,1313.091,168.36363,11.0,1312.0,167.0,1315.0,171.0
443,0,444,0,Plaques,1.0,0.0,278.5,168.5,4.0,278.0,168.0,280.0,170.0
444,0,445,0,Plaques,1.0,0.0,449.5,169.0,8.0,448.0,168.0,452.0,171.0
445,0,446,0,Plaques,1.0,0.0,1239.8,168.4,5.0,1239.0,168.0,1242.0,170.0
446,0,447,0,Plaques,1.0,0.0,1250.1111,169.66667,9.0,1249.0,168.0,1252.0,172.0
447,0,448,0,Plaques,1.0,0.0,1322.3334,168.33333,3.0,1322.0,168.0,1324.0,170.0
448,0,449,0,Plaques,1.0,0.0,329.0,169.5,6.0,328.0,169.0,331.0,171.0
449,0,450,0,Plaques,1.0,0.0,458.8889,171.27777,18.0,457.0,169.0,462.0,174.0
450,0,451,0,Plaques,1.0,0.0,654.875,169.875,8.0,654.0,169.0,657.0,172.0
451,0,452,0,Plaques,1.0,0.0,661.5,170.5,8.0,661.0,169.0,663.0,173.0
452,0,453,0,Plaques,1.0,0.0,1366.5,169.5,4.0,1366.0,169.0,1368.0,171.0
453,0,454,0,Plaques,1.0,0.0,273.42554,179.0,47.0,270.0,170.0,278.0,185.0
454,0,455,0,Plaques,1.0,0.0,362.5,170.5,4.0,362.0,170.0,364.0,172.0
455,0,456,0,Plaques,1.0,0.0,453.2,170.4,5.0,452.0,170.0,455.0,172.0
456,0,457,0,Plaques,1.0,0.0,589.8333,170.83333,6.0,589.0,170.0,592.0,173.0
457,0,458,0,Plaques,1.0,0.0,790.7143,171.5,14.0,789.0,170.0,793.0,174.0
458,0,459,0,Plaques,1.0,0.0,1188.0,171.0,3.0,1188.0,170.0,1189.0,173.0
459,0,460,0,Plaques,1.0,0.0,1192.2222,171.88889,9.0,1191.0,170.0,1194.0,174.0
460,0,461,0,Plaques,1.0,0.0,324.66666,171.66667,3.0,324.0,171.0,326.0,173.0
461,0,462,0,Plaques,1.0,0.0,577.2857,172.0,7.0,576.0,171.0,579.0,174.0
462,0,463,0,Plaques,1.0,0.0,646.0,171.25,4.0,645.0,171.0,648.0,173.0
463,0,464,0,Plaques,1.0,0.0,734.625,172.25,8.0,734.0,171.0,737.0,175.0
464,0,465,0,Plaques,1.0,0.0,397.7143,173.0,7.0,397.0,172.0,400.0,175.0
465,0,466,0,Plaques,1.0,0.0,528.4667,174.33333,15.0,527.0,172.0,531.0,177.0
466,0,467,0,Plaques,1.0,0.0,549.6,172.8,5.0,549.0,172.0,551.0,175.0
467,0,468,0,Plaques,1.0,0.0,730.0,174.0,5.0,729.0,173.0,732.0,176.0
468,0,469,0,Plaques,1.0,0.0,745.4039,176.11539,52.0,741.0,173.0,751.0,182.0
469,0,470,0,Plaques,1.0,0.0,1273.5385,174.84616,13.0,1272.0,173.0,1276.0,177.0
470,0,471,0,Plaques,1.0,0.0,1304.0,174.0,9.0,1303.0,173.0,1306.0,176.0
471,0,472,0,Plaques,1.0,0.0,453.375,175.25,8.0,452.0,174.0,455.0,178.0
472,0,473,0,Plaques,1.0,0.0,634.53845,175.15384,13.0,633.0,174.0,637.0,178.0
473,0,474,0,Plaques,1.0,0.0,720.64514,175.51613,31.0,717.0,174.0,726.0,178.0
474,0,475,0,Plaques,1.0,0.0,1230.0,175.0,9.0,1229.0,174.0,1232.0,177.0
475,0,476,0,Plaques,1.0,0.0,1333.125,175.125,8.0,1332.0,174.0,1335.0,177.0
476,0,477,0,Plaques,1.0,0.0,1403.5,175.28572,14.0,1402.0,174.0,1406.0,178.0
477,0,478,0,Plaques,1.0,0.0,494.5,175.5,4.0,494.0,175.0,496.0,177.0
478,0,479,0,Plaques,1.0,0.0,781.875,176.625,8.0,781.0,175.0,784.0,179.0
479,0,480,0,Plaques,1.0,0.0,800.8,175.4,5.0,800.0,175.0,803.0,177.0
480,0,481,0,Plaques,1.0,0.0,1351.1818,176.81818,11.0,1350.0,175.0,1354.0,179.0
481,0,482,0,Plaques,1.0,0.0,1418.75,176.95,20.0,1417.0,175.0,1422.0,180.0
482,0,483,0,Plaques,1.0,0.0,348.2,176.4,5.0,347.0,176.0,350.0,178.0
483,0,484,0,Plaques,1.0,0.0,433.125,177.125,8.0,432.0,176.0,435.0,179.0
484,0,485,0,Plaques,1.0,0.0,652.5,180.0,24.0,651.0,176.0,655.0,184.0
485,0,486,0,Plaques,1.0,0.0,1185.8572,178.14285,7.0,1185.0,176.0,1188.0,181.0
486,0,487,0,Plaques,1.0,0.0,1235.375,177.25,8.0,1234.0,176.0,1238.0,179.0
487,0,488,0,Plaques,1.0,0.0,1381.6666,178.06667,15.0,1380.0,176.0,1385.0,181.0
488,0,489,0,Plaques,1.0,0.0,1388.0,176.75,4.0,1387.0,176.0,1390.0,178.0
489,0,490,0,Plaques,1.0,0.0,289.1875,178.625,16.0,287.0,177.0,292.0,181.0
490,0,491,0,Plaques,1.0,0.0,338.42856,178.28572,7.0,337.0,177.0,341.0,180.0
491,0,492,0,Plaques,1.0,0.0,565.6,177.8,5.0,565.0,177.0,567.0,180.0
492,0,493,0,Plaques,1.0,0.0,673.5,177.5,4.0,673.0,177.0,675.0,179.0
493,0,494,0,Plaques,1.0,0.0,684.0,177.5,6.0,683.0,177.0,686.0,179.0
494,0,495,0,Plaques,1.0,0.0,1283.7142,178.0,7.0,1283.0,177.0,1286.0,180.0
495,0,496,0,Plaques,1.0,0.0,557.125,178.875,8.0,556.0,178.0,559.0,181.0
496,0,497,0,Plaques,1.0,0.0,791.5,178.5,4.0,791.0,178.0,793.0,180.0
497,0,498,0,Plaques,1.0,0.0,739.1539,183.84616,39.0,735.0,179.0,743.0,191.0
498,0,499,0,Plaques,1.0,0.0,572.875,181.125,8.0,572.0,180.0,575.0,183.0
499,0,500,0,Plaques,1.0,0.0,620.5,181.2,10.0,619.0,180.0,623.0,183.0
500,0,501,0,Plaques,1.0,0.0,707.5,181.5,12.0,706.0,180.0,710.0,184.0
501,0,502,0,Plaques,1.0,0.0,901.6667,180.66667,3.0,901.0,180.0,903.0,182.0
502,0,503,0,Plaques,1.0,0.0,1460.5,180.5,4.0,1460.0,180.0,1462.0,182.0
503,0,504,0,Plaques,1.0,0.0,537.75,182.41667,12.0,536.0,181.0,540.0,185.0
504,0,505,0,Plaques,1.0,0.0,640.6,184.06667,15.0,639.0,181.0,643.0,188.0
505,0,506,0,Plaques,1.0,0.0,780.7222,182.88889,18.0,779.0,181.0,784.0,186.0
506,0,507,0,Plaques,1.0,0.0,1321.418,185.86568,67.0,1318.0,181.0,1326.0,192.0
507,0,508,0,Plaques,1.0,0.0,632.3333,182.88889,9.0,631.0,182.0,635.0,185.0
508,0,509,0,Plaques,1.0,0.0,1297.5,182.5,4.0,1297.0,182.0,1299.0,184.0
509,0,510,0,Plaques,1.0,0.0,589.65,185.55,20.0,588.0,183.0,592.0,189.0
510,0,511,0,Plaques,1.0,0.0,617.0,183.5,6.0,616.0,183.0,619.0,185.0
511,0,512,0,Plaques,1.0,0.0,749.4,185.1,10.0,749.0,183.0,751.0,189.0
512,0,513,0,Plaques,1.0,0.0,758.8461,184.46153,13.0,757.0,183.0,762.0,187.0
513,0,514,0,Plaques,1.0,0.0,1208.5,183.5,4.0,1208.0,183.0,1210.0,185.0
514,0,515,0,Plaques,1.0,0.0,430.875,185.125,8.0,430.0,184.0,433.0,187.0
515,0,516,0,Plaques,1.0,0.0,481.29413,186.64706,17.0,480.0,184.0,484.0,190.0
516,0,517,0,Plaques,1.0,0.0,533.5,185.0,6.0,533.0,184.0,535.0,187.0
517,0,518,0,Plaques,1.0,0.0,564.6667,184.33333,3.0,564.0,184.0,566.0,186.0
518,0,519,0,Plaques,1.0,0.0,669.7826,187.0,23.0,666.0,184.0,673.0,191.0
519,0,520,0,Plaques,1.0,0.0,713.0,185.28572,7.0,712.0,184.0,715.0,187.0
520,0,521,0,Plaques,1.0,0.0,1252.5,184.5,4.0,1252.0,184.0,1254.0,186.0
521,0,522,0,Plaques,1.0,0.0,656.5,185.5,4.0,656.0,185.0,658.0,187.0
522,0,523,0,Plaques,1.0,0.0,798.0,186.28572,7.0,797.0,185.0,800.0,188.0
523,0,524,0,Plaques,1.0,0.0,1192.4286,186.71428,7.0,1192.0,185.0,1194.0,189.0
524,0,525,0,Plaques,1.0,0.0,1464.2,186.0,10.0,1463.0,185.0,1467.0,188.0
525,0,526,0,Plaques,1.0,0.0,457.5,186.5,4.0,457.0,186.0,459.0,188.0
526,0,527,0,Plaques,1.0,0.0,527.2857,187.0,7.0,526.0,186.0,529.0,189.0
527,0,528,0,Plaques,1.0,0.0,553.8461,189.35898,39.0,551.0,186.0,558.0,194.0
528,0,529,0,Plaques,1.0,0.0,627.6667,187.25,12.0,626.0,186.0,630.0,190.0
529,0,530,0,Plaques,1.0,0.0,888.5357,187.92857,28.0,886.0,186.0,893.0,191.0
530,0,531,0,Plaques,1.0,0.0,1494.875,186.875,8.0,1494.0,186.0,1497.0,189.0
531,0,532,0,Plaques,1.0,0.0,269.8,192.92,50.0,267.0,187.0,273.0,202.0
532,0,533,0,Plaques,1.0,0.0,385.2,187.4,5.0,384.0,187.0,387.0,189.0
533,0,534,0,Plaques,1.0,0.0,400.25,189.3125,16.0,398.0,187.0,403.0,193.0
534,0,535,0,Plaques,1.0,0.0,576.8421,190.05263,19.0,575.0,187.0,579.0,194.0
535,0,536,0,Plaques,1.0,0.0,852.3,188.3,10.0,851.0,187.0,855.0,191.0
536,0,537,0,Plaques,1.0,0.0,1346.5,187.5,4.0,1346.0,187.0,1348.0,189.0
537,0,538,0,Plaques,1.0,0.0,1434.5,187.5,4.0,1434.0,187.0,1436.0,189.0
538,0,539,0,Plaques,1.0,0.0,1471.5,187.5,4.0,1471.0,187.0,1473.0,189.0
539,0,540,0,Plaques,1.0,0.0,492.6,188.8,5.0,492.0,188.0,494.0,191.0
540,0,541,0,Plaques,1.0,0.0,690.3333,188.33333,3.0,690.0,188.0,692.0,190.0
541,0,542,0,Plaques,1.0,0.0,901.5833,190.79167,24.0,900.0,188.0,904.0,195.0
