object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1097,0,1098,0,Plaques,1.0,0.0,1141.5676,725.8378,37.0,1139.0,723.0,1146.0,730.0
1098,0,1099,0,Plaques,1.0,0.0,745.36365,724.9091,11.0,744.0,724.0,748.0,727.0
1099,0,1100,0,Plaques,1.0,0.0,868.5,725.0,6.0,868.0,724.0,870.0,727.0
1100,0,1101,0,Plaques,1.0,0.0,825.7143,727.0,7.0,825.0,726.0,828.0,729.0
1101,0,1102,0,Plaques,1.0,0.0,238.71428,728.0,7.0,238.0,727.0,241.0,730.0
1102,0,1103,0,Plaques,1.0,0.0,262.80646,729.1613,31.0,259.0,727.0,268.0,732.0
1103,0,1104,0,Plaques,1.0,0.0,510.875,728.125,8.0,510.0,727.0,513.0,730.0
1104,0,1105,0,Plaques,1.0,0.0,1116.5,727.5,4.0,1116.0,727.0,1118.0,729.0
1105,0,1106,0,Plaques,1.0,0.0,963.0,728.5,6.0,962.0,728.0,965.0,730.0
1106,0,1107,0,Plaques,1.0,0.0,1146.5,728.5,4.0,1146.0,728.0,1148.0,730.0
1107,0,1108,0,Plaques,1.0,0.0,228.38461,730.61536,13.0,227.0,729.0,231.0,733.0
1108,0,1109,0,Plaques,1.0,0.0,789.32355,731.14703,34.0,785.0,729.0,795.0,734.0
1109,0,1110,0,Plaques,1.0,0.0,801.5,730.0,6.0,801.0,729.0,803.0,732.0
1110,0,1111,0,Plaques,1.0,0.0,617.75,731.0,4.0,617.0,730.0,619.0,733.0
1111,0,1112,0,Plaques,1.0,0.0,971.58826,732.1177,17.0,970.0,730.0,974.0,735.0
1112,0,1113,0,Plaques,1.0,0.0,1038.0,731.5,6.0,1037.0,731.0,1040.0,733.0
1113,0,1114,0,Plaques,1.0,0.0,861.0,732.5,6.0,860.0,732.0,863.0,734.0
1114,0,1115,0,Plaques,1.0,0.0,583.0,733.5,6.0,582.0,733.0,585.0,735.0
1115,0,1116,0,Plaques,1.0,0.0,887.8333,733.8333,6.0,887.0,733.0,890.0,736.0
1116,0,1117,0,Plaques,1.0,0.0,953.0,733.5,4.0,952.0,733.0,955.0,735.0
1117,0,1118,0,Plaques,1.0,0.0,194.4,734.8,5.0,194.0,734.0,196.0,737.0
1118,0,1119,0,Plaques,1.0,0.0,236.38806,737.28357,67.0,232.0,734.0,242.0,742.0
1119,0,1120,0,Plaques,1.0,0.0,1048.0,734.25,4.0,1047.0,734.0,1050.0,736.0
1120,0,1121,0,Plaques,1.0,0.0,1075.5,734.5,4.0,1075.0,734.0,1077.0,736.0
1121,0,1122,0,Plaques,1.0,0.0,740.2,736.4,5.0,739.0,736.0,742.0,738.0
1122,0,1123,0,Plaques,1.0,0.0,863.3571,737.8571,14.0,862.0,736.0,866.0,741.0
1123,0,1124,0,Plaques,1.0,0.0,1096.0,737.2857,7.0,1095.0,736.0,1098.0,739.0
1124,0,1125,0,Plaques,1.0,0.0,921.0,738.5,8.0,920.0,737.0,923.0,741.0
1125,0,1126,0,Plaques,1.0,0.0,938.63635,738.4545,11.0,937.0,737.0,941.0,741.0
1126,0,1127,0,Plaques,1.0,0.0,726.8333,738.8333,6.0,726.0,738.0,729.0,741.0
1127,0,1128,0,Plaques,1.0,0.0,783.8,739.5,10.0,783.0,738.0,786.0,742.0
1128,0,1129,0,Plaques,1.0,0.0,871.36365,739.4545,11.0,870.0,738.0,874.0,742.0
1129,0,1130,0,Plaques,1.0,0.0,931.5,738.5,4.0,931.0,738.0,933.0,740.0
1130,0,1131,0,Plaques,1.0,0.0,1061.7142,739.0,7.0,1061.0,738.0,1064.0,741.0
1131,0,1132,0,Plaques,1.0,0.0,517.0,739.7143,7.0,516.0,739.0,519.0,742.0
1132,0,1133,0,Plaques,1.0,0.0,707.5,739.5,4.0,707.0,739.0,709.0,741.0
1133,0,1134,0,Plaques,1.0,0.0,759.5,739.5,4.0,759.0,739.0,761.0,741.0
1134,0,1135,0,Plaques,1.0,0.0,1144.5,739.5,4.0,1144.0,739.0,1146.0,741.0
1135,0,1136,0,Plaques,1.0,0.0,680.6667,740.6667,3.0,680.0,740.0,682.0,742.0
1136,0,1137,0,Plaques,1.0,0.0,1017.5,740.5,4.0,1017.0,740.0,1019.0,742.0
1137,0,1138,0,Plaques,1.0,0.0,260.0,742.2,10.0,259.0,741.0,262.0,745.0
1138,0,1139,0,Plaques,1.0,0.0,960.6,742.4,15.0,959.0,741.0,963.0,745.0
1139,0,1140,0,Plaques,1.0,0.0,409.5,742.5,4.0,409.0,742.0,411.0,744.0
1140,0,1141,0,Plaques,1.0,0.0,862.2,744.76,25.0,860.0,742.0,865.0,748.0
1141,0,1142,0,Plaques,1.0,0.0,228.5,743.5,4.0,228.0,743.0,230.0,745.0
1142,0,1143,0,Plaques,1.0,0.0,248.33333,743.6667,3.0,248.0,743.0,250.0,745.0
1143,0,1144,0,Plaques,1.0,0.0,666.0,744.0,9.0,665.0,743.0,668.0,746.0
1144,0,1145,0,Plaques,1.0,0.0,637.38464,746.0769,13.0,636.0,744.0,640.0,749.0
1145,0,1146,0,Plaques,1.0,0.0,881.5,744.5,4.0,881.0,744.0,883.0,746.0
1146,0,1147,0,Plaques,1.0,0.0,699.0,747.2857,7.0,698.0,746.0,701.0,749.0
1147,0,1148,0,Plaques,1.0,0.0,445.7143,748.0,7.0,445.0,747.0,448.0,750.0
1148,0,1149,0,Plaques,1.0,0.0,490.5,748.0,6.0,490.0,747.0,492.0,750.0
1149,0,1150,0,Plaques,1.0,0.0,529.38464,748.38464,13.0,528.0,747.0,532.0,751.0
1150,0,1151,0,Plaques,1.0,0.0,729.5,748.2,10.0,728.0,747.0,732.0,750.0
1151,0,1152,0,Plaques,1.0,0.0,756.5,747.5,4.0,756.0,747.0,758.0,749.0
1152,0,1153,0,Plaques,1.0,0.0,768.6,747.8,5.0,768.0,747.0,770.0,750.0
1153,0,1154,0,Plaques,1.0,0.0,1110.5,747.5,4.0,1110.0,747.0,1112.0,749.0
1154,0,1155,0,Plaques,1.0,0.0,646.5,749.5,4.0,646.0,749.0,648.0,751.0
1155,0,1156,0,Plaques,1.0,0.0,299.0,751.0,9.0,298.0,750.0,301.0,753.0
1156,0,1157,0,Plaques,1.0,0.0,305.7143,751.0,7.0,305.0,750.0,308.0,753.0
1157,0,1158,0,Plaques,1.0,0.0,641.5,750.5,4.0,641.0,750.0,643.0,752.0
1158,0,1159,0,Plaques,1.0,0.0,750.875,750.875,8.0,750.0,750.0,753.0,753.0
1159,0,1160,0,Plaques,1.0,0.0,811.0,750.5,6.0,810.0,750.0,813.0,752.0
1160,0,1161,0,Plaques,1.0,0.0,997.5,751.0,6.0,997.0,750.0,999.0,753.0
1161,0,1162,0,Plaques,1.0,0.0,390.83334,752.1667,6.0,390.0,751.0,393.0,754.0
1162,0,1163,0,Plaques,1.0,0.0,852.5,751.5,4.0,852.0,751.0,854.0,753.0
1163,0,1164,0,Plaques,1.0,0.0,1005.875,751.875,8.0,1005.0,751.0,1008.0,754.0
1164,0,1165,0,Plaques,1.0,0.0,1104.5,752.5,12.0,1103.0,751.0,1107.0,755.0
1165,0,1166,0,Plaques,1.0,0.0,1124.3334,751.6667,3.0,1124.0,751.0,1126.0,753.0
1166,0,1167,0,Plaques,1.0,0.0,573.0,752.7143,7.0,572.0,752.0,575.0,755.0
1167,0,1168,0,Plaques,1.0,0.0,966.2,752.6,5.0,965.0,752.0,968.0,754.0
1168,0,1169,0,Plaques,1.0,0.0,956.75,755.0,4.0,956.0,754.0,958.0,757.0
1169,0,1170,0,Plaques,1.0,0.0,237.0,756.2857,7.0,236.0,755.0,239.0,758.0
1170,0,1171,0,Plaques,1.0,0.0,895.0,756.0,7.0,894.0,755.0,897.0,758.0
1171,0,1172,0,Plaques,1.0,0.0,262.5,756.5,4.0,262.0,756.0,264.0,758.0
1172,0,1173,0,Plaques,1.0,0.0,854.0,757.25,4.0,853.0,757.0,856.0,759.0
1173,0,1174,0,Plaques,1.0,0.0,1115.7142,758.0,7.0,1115.0,757.0,1118.0,760.0
1174,0,1175,0,Plaques,1.0,0.0,124.333336,758.3333,3.0,124.0,758.0,126.0,760.0
1175,0,1176,0,Plaques,1.0,0.0,1041.7142,759.0,7.0,1041.0,758.0,1044.0,761.0
1176,0,1177,0,Plaques,1.0,0.0,690.7143,760.0,7.0,690.0,759.0,693.0,762.0
1177,0,1178,0,Plaques,1.0,0.0,922.8,759.4,5.0,922.0,759.0,925.0,761.0
1178,0,1179,0,Plaques,1.0,0.0,704.875,760.875,8.0,704.0,760.0,707.0,763.0
1179,0,1180,0,Plaques,1.0,0.0,864.7143,761.0,7.0,864.0,760.0,867.0,763.0
1180,0,1181,0,Plaques,1.0,0.0,516.3333,761.6667,3.0,516.0,761.0,518.0,763.0
1181,0,1182,0,Plaques,1.0,0.0,773.3333,762.6667,3.0,773.0,762.0,775.0,764.0
1182,0,1183,0,Plaques,1.0,0.0,452.66666,764.1111,9.0,451.0,763.0,455.0,766.0
1183,0,1184,0,Plaques,1.0,0.0,649.0,763.5,6.0,648.0,763.0,651.0,765.0
1184,0,1185,0,Plaques,1.0,0.0,755.5,763.5,4.0,755.0,763.0,757.0,765.0
1185,0,1186,0,Plaques,1.0,0.0,989.53845,764.38464,13.0,988.0,763.0,992.0,767.0
1186,0,1187,0,Plaques,1.0,0.0,555.0,765.0,9.0,554.0,764.0,557.0,767.0
1187,0,1188,0,Plaques,1.0,0.0,724.7143,765.0,7.0,724.0,764.0,727.0,767.0
1188,0,1189,0,Plaques,1.0,0.0,840.0,766.8,10.0,839.0,765.0,842.0,769.0
1189,0,1190,0,Plaques,1.0,0.0,870.3333,765.3333,3.0,870.0,765.0,872.0,767.0
1190,0,1191,0,Plaques,1.0,0.0,892.0,765.7143,7.0,891.0,765.0,894.0,768.0
1191,0,1192,0,Plaques,1.0,0.0,705.8333,767.1667,6.0,705.0,766.0,708.0,769.0
1192,0,1193,0,Plaques,1.0,0.0,236.5,769.0,10.0,235.0,768.0,239.0,771.0
1193,0,1194,0,Plaques,1.0,0.0,609.5,768.5,4.0,609.0,768.0,611.0,770.0
1194,0,1195,0,Plaques,1.0,0.0,767.7143,770.5,14.0,766.0,769.0,770.0,773.0
1195,0,1196,0,Plaques,1.0,0.0,825.0,771.2857,7.0,824.0,770.0,827.0,773.0
1196,0,1197,0,Plaques,1.0,0.0,248.66667,771.8889,9.0,247.0,771.0,251.0,774.0
1197,0,1198,0,Plaques,1.0,0.0,937.5,771.5,4.0,937.0,771.0,939.0,773.0
1198,0,1199,0,Plaques,1.0,0.0,1004.5,771.5,4.0,1004.0,771.0,1006.0,773.0
1199,0,1200,0,Plaques,1.0,0.0,499.0,773.0,5.0,498.0,772.0,501.0,775.0
1200,0,1201,0,Plaques,1.0,0.0,558.6667,772.6667,3.0,558.0,772.0,560.0,774.0
1201,0,1202,0,Plaques,1.0,0.0,808.875,772.875,8.0,808.0,772.0,811.0,775.0
1202,0,1203,0,Plaques,1.0,0.0,949.5,772.8,10.0,948.0,772.0,952.0,775.0
1203,0,1204,0,Plaques,1.0,0.0,957.3333,772.8889,9.0,956.0,772.0,960.0,775.0
1204,0,1205,0,Plaques,1.0,0.0,296.5,773.5,4.0,296.0,773.0,298.0,775.0
1205,0,1206,0,Plaques,1.0,0.0,342.33334,773.6667,3.0,342.0,773.0,344.0,775.0
1206,0,1207,0,Plaques,1.0,0.0,1017.0714,774.7143,14.0,1015.0,773.0,1020.0,777.0
1207,0,1208,0,Plaques,1.0,0.0,228.5,774.5,4.0,228.0,774.0,230.0,776.0
1208,0,1209,0,Plaques,1.0,0.0,704.875,775.125,8.0,704.0,774.0,707.0,777.0
1209,0,1210,0,Plaques,1.0,0.0,725.8333,775.1667,6.0,725.0,774.0,728.0,777.0
1210,0,1211,0,Plaques,1.0,0.0,981.5,775.0,6.0,981.0,774.0,983.0,777.0
1211,0,1212,0,Plaques,1.0,0.0,246.44,778.28,25.0,244.0,776.0,250.0,782.0
1212,0,1213,0,Plaques,1.0,0.0,264.0,777.0,9.0,263.0,776.0,266.0,779.0
1213,0,1214,0,Plaques,1.0,0.0,274.5,777.0,6.0,274.0,776.0,276.0,779.0
1214,0,1215,0,Plaques,1.0,0.0,534.2857,777.0,7.0,533.0,776.0,536.0,779.0
1215,0,1216,0,Plaques,1.0,0.0,781.5,777.5,4.0,781.0,777.0,783.0,779.0
1216,0,1217,0,Plaques,1.0,0.0,738.0,779.5,8.0,737.0,778.0,740.0,782.0
1217,0,1218,0,Plaques,1.0,0.0,805.2,779.0,10.0,804.0,778.0,808.0,781.0
1218,0,1219,0,Plaques,1.0,0.0,130.0,780.6667,18.0,128.0,779.0,133.0,783.0
1219,0,1220,0,Plaques,1.0,0.0,969.1818,781.8182,33.0,966.0,779.0,973.0,785.0
1220,0,1221,0,Plaques,1.0,0.0,281.2857,781.0,7.0,280.0,780.0,283.0,783.0
1221,0,1222,0,Plaques,1.0,0.0,590.875,781.125,8.0,590.0,780.0,593.0,783.0
1222,0,1223,0,Plaques,1.0,0.0,851.1667,781.1667,6.0,850.0,780.0,853.0,783.0
1223,0,1224,0,Plaques,1.0,0.0,890.6,780.8,5.0,890.0,780.0,892.0,783.0
1224,0,1225,0,Plaques,1.0,0.0,523.6111,783.7222,18.0,522.0,781.0,526.0,787.0
1225,0,1226,0,Plaques,1.0,0.0,579.125,781.875,8.0,578.0,781.0,581.0,784.0
1226,0,1227,0,Plaques,1.0,0.0,948.7143,782.0,7.0,948.0,781.0,951.0,784.0
1227,0,1228,0,Plaques,1.0,0.0,724.0,783.0,9.0,723.0,782.0,726.0,785.0
1228,0,1229,0,Plaques,1.0,0.0,938.4,782.8,5.0,938.0,782.0,940.0,785.0
1229,0,1230,0,Plaques,1.0,0.0,572.5,784.0,12.0,571.0,783.0,575.0,786.0
1230,0,1231,0,Plaques,1.0,0.0,702.3333,783.3333,3.0,702.0,783.0,704.0,785.0
1231,0,1232,0,Plaques,1.0,0.0,220.66667,784.3333,3.0,220.0,784.0,222.0,786.0
1232,0,1233,0,Plaques,1.0,0.0,890.3333,785.3333,12.0,889.0,784.0,893.0,788.0
1233,0,1234,0,Plaques,1.0,0.0,901.5,785.0,8.0,900.0,784.0,904.0,787.0
1234,0,1235,0,Plaques,1.0,0.0,1079.6666,784.6667,3.0,1079.0,784.0,1081.0,786.0
1235,0,1236,0,Plaques,1.0,0.0,240.09091,786.36365,11.0,239.0,785.0,242.0,789.0
1236,0,1237,0,Plaques,1.0,0.0,1043.125,786.125,8.0,1042.0,785.0,1045.0,788.0
1237,0,1238,0,Plaques,1.0,0.0,840.8333,786.8333,6.0,840.0,786.0,843.0,789.0
1238,0,1239,0,Plaques,1.0,0.0,271.875,791.4375,48.0,269.0,787.0,277.0,797.0
1239,0,1240,0,Plaques,1.0,0.0,757.6667,788.8889,9.0,756.0,788.0,760.0,791.0
1240,0,1241,0,Plaques,1.0,0.0,952.7143,789.0,7.0,952.0,788.0,955.0,791.0
1241,0,1242,0,Plaques,1.0,0.0,168.125,790.125,8.0,167.0,789.0,170.0,792.0
1242,0,1243,0,Plaques,1.0,0.0,984.1,794.325,40.0,981.0,791.0,988.0,799.0
1243,0,1244,0,Plaques,1.0,0.0,134.5,794.0,6.0,134.0,793.0,136.0,796.0
1244,0,1245,0,Plaques,1.0,0.0,203.16667,794.8333,6.0,202.0,794.0,205.0,797.0
1245,0,1246,0,Plaques,1.0,0.0,407.5,795.5,4.0,407.0,795.0,409.0,797.0
1246,0,1247,0,Plaques,1.0,0.0,625.5,795.5,4.0,625.0,795.0,627.0,797.0
1247,0,1248,0,Plaques,1.0,0.0,909.8333,795.8333,6.0,909.0,795.0,912.0,798.0
1248,0,1249,0,Plaques,1.0,0.0,700.0,797.2857,7.0,699.0,796.0,702.0,799.0
1249,0,1250,0,Plaques,1.0,0.0,935.0,797.5,14.0,933.0,796.0,938.0,800.0
1250,0,1251,0,Plaques,1.0,0.0,946.69696,798.9091,33.0,943.0,796.0,951.0,804.0
1251,0,1252,0,Plaques,1.0,0.0,105.0,799.0,9.0,104.0,798.0,107.0,801.0
1252,0,1253,0,Plaques,1.0,0.0,540.5455,799.36365,11.0,539.0,798.0,543.0,802.0
1253,0,1254,0,Plaques,1.0,0.0,245.33333,799.3333,3.0,245.0,799.0,247.0,801.0
1254,0,1255,0,Plaques,1.0,0.0,495.33334,799.6667,3.0,495.0,799.0,497.0,801.0
1255,0,1256,0,Plaques,1.0,0.0,833.8461,800.0769,13.0,832.0,799.0,837.0,803.0
1256,0,1257,0,Plaques,1.0,0.0,675.5,801.0,8.0,674.0,800.0,678.0,803.0
1257,0,1258,0,Plaques,1.0,0.0,268.11765,802.58826,17.0,266.0,801.0,271.0,805.0
1258,0,1259,0,Plaques,1.0,0.0,683.8889,802.2222,9.0,682.0,801.0,686.0,804.0
1259,0,1260,0,Plaques,1.0,0.0,852.6,801.8,5.0,852.0,801.0,854.0,804.0
1260,0,1261,0,Plaques,1.0,0.0,925.6667,801.3333,3.0,925.0,801.0,927.0,803.0
1261,0,1262,0,Plaques,1.0,0.0,127.96429,804.7857,28.0,125.0,802.0,133.0,808.0
1262,0,1263,0,Plaques,1.0,0.0,302.5,802.5,4.0,302.0,802.0,304.0,804.0
1263,0,1264,0,Plaques,1.0,0.0,188.5,805.0,6.0,188.0,804.0,190.0,807.0
1264,0,1265,0,Plaques,1.0,0.0,275.88235,808.7843,51.0,271.0,804.0,282.0,815.0
1265,0,1266,0,Plaques,1.0,0.0,551.5,804.5,4.0,551.0,804.0,553.0,806.0
1266,0,1267,0,Plaques,1.0,0.0,566.6667,805.1111,9.0,565.0,804.0,569.0,807.0
1267,0,1268,0,Plaques,1.0,0.0,182.0,805.5,6.0,181.0,805.0,184.0,807.0
1268,0,1269,0,Plaques,1.0,0.0,524.3333,805.6667,3.0,524.0,805.0,526.0,807.0
1269,0,1270,0,Plaques,1.0,0.0,785.625,806.875,16.0,784.0,805.0,789.0,810.0
1270,0,1271,0,Plaques,1.0,0.0,954.3125,806.9375,16.0,953.0,805.0,957.0,810.0
1271,0,1272,0,Plaques,1.0,0.0,1054.5,806.2,10.0,1053.0,805.0,1057.0,808.0
1272,0,1273,0,Plaques,1.0,0.0,241.0,807.8,10.0,240.0,806.0,243.0,810.0
1273,0,1274,0,Plaques,1.0,0.0,292.36365,806.9091,11.0,291.0,806.0,295.0,809.0
1274,0,1275,0,Plaques,1.0,0.0,654.8889,807.6667,9.0,654.0,806.0,657.0,810.0
1275,0,1276,0,Plaques,1.0,0.0,643.1111,808.3333,9.0,642.0,807.0,645.0,811.0
1276,0,1277,0,Plaques,1.0,0.0,790.875,807.875,8.0,790.0,807.0,793.0,810.0
1277,0,1278,0,Plaques,1.0,0.0,1041.5,807.5,4.0,1041.0,807.0,1043.0,809.0
1278,0,1279,0,Plaques,1.0,0.0,632.6,808.8,5.0,632.0,808.0,634.0,811.0
1279,0,1280,0,Plaques,1.0,0.0,759.1667,808.3333,6.0,758.0,808.0,762.0,810.0
1280,0,1281,0,Plaques,1.0,0.0,134.8,811.9,30.0,132.0,809.0,139.0,816.0
1281,0,1282,0,Plaques,1.0,0.0,306.35715,811.7857,14.0,305.0,810.0,309.0,815.0
1282,0,1283,0,Plaques,1.0,0.0,693.0,811.0,9.0,692.0,810.0,695.0,813.0
1283,0,1284,0,Plaques,1.0,0.0,960.0,811.0,7.0,959.0,810.0,962.0,813.0
1284,0,1285,0,Plaques,1.0,0.0,1085.0,811.6923,13.0,1084.0,810.0,1087.0,815.0
1285,0,1286,0,Plaques,1.0,0.0,702.6667,811.3333,3.0,702.0,811.0,704.0,813.0
1286,0,1287,0,Plaques,1.0,0.0,1009.5,811.5,4.0,1009.0,811.0,1011.0,813.0
1287,0,1288,0,Plaques,1.0,0.0,1090.4,811.8,5.0,1090.0,811.0,1092.0,814.0
1288,0,1289,0,Plaques,1.0,0.0,257.25,813.0,4.0,257.0,812.0,259.0,815.0
1289,0,1290,0,Plaques,1.0,0.0,938.0,813.2,10.0,937.0,812.0,940.0,816.0
1290,0,1291,0,Plaques,1.0,0.0,293.33334,814.6667,3.0,293.0,814.0,295.0,816.0
1291,0,1292,0,Plaques,1.0,0.0,1006.0,815.0,3.0,1006.0,814.0,1007.0,817.0
1292,0,1293,0,Plaques,1.0,0.0,950.2857,816.0,7.0,949.0,815.0,952.0,818.0
1293,0,1294,0,Plaques,1.0,0.0,288.65216,817.3043,23.0,286.0,816.0,293.0,820.0
1294,0,1295,0,Plaques,1.0,0.0,973.5,816.5,4.0,973.0,816.0,975.0,818.0
1295,0,1296,0,Plaques,1.0,0.0,992.9375,817.6875,16.0,991.0,816.0,996.0,820.0
1296,0,1297,0,Plaques,1.0,0.0,603.125,817.875,8.0,602.0,817.0,605.0,820.0
1297,0,1298,0,Plaques,1.0,0.0,904.5,817.5,4.0,904.0,817.0,906.0,819.0
1298,0,1299,0,Plaques,1.0,0.0,983.8,818.5,10.0,983.0,817.0,986.0,821.0
1299,0,1300,0,Plaques,1.0,0.0,999.36365,818.5455,11.0,998.0,817.0,1002.0,821.0
1300,0,1301,0,Plaques,1.0,0.0,169.96428,820.5714,28.0,167.0,818.0,173.0,824.0
1301,0,1302,0,Plaques,1.0,0.0,222.0,819.8333,12.0,220.0,818.0,225.0,822.0
1302,0,1303,0,Plaques,1.0,0.0,932.0,819.0,3.0,932.0,818.0,933.0,821.0
1303,0,1304,0,Plaques,1.0,0.0,1007.44446,819.1111,9.0,1006.0,818.0,1010.0,821.0
1304,0,1305,0,Plaques,1.0,0.0,216.08333,821.6667,12.0,214.0,820.0,219.0,824.0
1305,0,1306,0,Plaques,1.0,0.0,701.6667,822.3333,18.0,700.0,820.0,705.0,825.0
1306,0,1307,0,Plaques,1.0,0.0,208.0,822.5,14.0,206.0,821.0,211.0,825.0
1307,0,1308,0,Plaques,1.0,0.0,952.1667,822.1667,6.0,951.0,821.0,954.0,824.0
1308,0,1309,0,Plaques,1.0,0.0,476.2857,823.0,7.0,475.0,822.0,478.0,825.0
1309,0,1310,0,Plaques,1.0,0.0,529.5,823.5,12.0,528.0,822.0,532.0,826.0
1310,0,1311,0,Plaques,1.0,0.0,744.5,823.1667,12.0,742.0,822.0,748.0,825.0
1311,0,1312,0,Plaques,1.0,0.0,873.8889,823.3333,9.0,873.0,822.0,876.0,826.0
1312,0,1313,0,Plaques,1.0,0.0,1018.6,822.8,5.0,1018.0,822.0,1020.0,825.0
1313,0,1314,0,Plaques,1.0,0.0,596.75,824.0,4.0,596.0,823.0,598.0,826.0
1314,0,1315,0,Plaques,1.0,0.0,1095.0,824.2857,7.0,1094.0,823.0,1097.0,826.0
1315,0,1316,0,Plaques,1.0,0.0,1006.2,824.9,10.0,1005.0,824.0,1009.0,827.0
1316,0,1317,0,Plaques,1.0,0.0,254.7619,827.381,21.0,252.0,825.0,258.0,830.0
1317,0,1318,0,Plaques,1.0,0.0,250.5,827.0,4.0,250.0,826.0,252.0,829.0
1318,0,1319,0,Plaques,1.0,0.0,293.83334,827.1667,6.0,293.0,826.0,296.0,829.0
1319,0,1320,0,Plaques,1.0,0.0,706.125,827.125,8.0,705.0,826.0,708.0,829.0
1320,0,1321,0,Plaques,1.0,0.0,796.0,828.0,9.0,795.0,827.0,798.0,830.0
1321,0,1322,0,Plaques,1.0,0.0,232.0,829.0909,11.0,230.0,828.0,235.0,831.0
1322,0,1323,0,Plaques,1.0,0.0,237.8,829.0,10.0,236.0,828.0,240.0,831.0
1323,0,1324,0,Plaques,1.0,0.0,688.8,829.0,10.0,687.0,828.0,691.0,831.0
1324,0,1325,0,Plaques,1.0,0.0,856.5,829.5,16.0,854.0,828.0,860.0,832.0
1325,0,1326,0,Plaques,1.0,0.0,890.2857,829.0,7.0,889.0,828.0,892.0,831.0
1326,0,1327,0,Plaques,1.0,0.0,302.33334,829.3333,3.0,302.0,829.0,304.0,831.0
1327,0,1328,0,Plaques,1.0,0.0,335.3846,830.61536,13.0,334.0,829.0,338.0,833.0
1328,0,1329,0,Plaques,1.0,0.0,441.33334,830.1111,9.0,440.0,829.0,444.0,832.0
1329,0,1330,0,Plaques,1.0,0.0,516.5,829.5,4.0,516.0,829.0,518.0,831.0
1330,0,1331,0,Plaques,1.0,0.0,675.1667,829.8333,6.0,674.0,829.0,677.0,832.0
1331,0,1332,0,Plaques,1.0,0.0,723.6667,830.3333,3.0,723.0,830.0,725.0,832.0
1332,0,1333,0,Plaques,1.0,0.0,1006.0,830.5,6.0,1005.0,830.0,1008.0,832.0
1333,0,1334,0,Plaques,1.0,0.0,226.5,831.8,10.0,225.0,831.0,229.0,834.0
1334,0,1335,0,Plaques,1.0,0.0,278.125,832.125,8.0,277.0,831.0,280.0,834.0
1335,0,1336,0,Plaques,1.0,0.0,822.7143,832.0,7.0,822.0,831.0,825.0,834.0
1336,0,1337,0,Plaques,1.0,0.0,836.2,832.0,10.0,835.0,831.0,839.0,834.0
1337,0,1338,0,Plaques,1.0,0.0,1053.0,832.0,5.0,1052.0,831.0,1055.0,834.0
1338,0,1339,0,Plaques,1.0,0.0,200.28572,833.0,7.0,199.0,832.0,202.0,835.0
1339,0,1340,0,Plaques,1.0,0.0,295.26666,833.4,15.0,293.0,832.0,299.0,836.0
1340,0,1341,0,Plaques,1.0,0.0,326.5,832.5,4.0,326.0,832.0,328.0,834.0
1341,0,1342,0,Plaques,1.0,0.0,931.3333,832.6667,3.0,931.0,832.0,933.0,834.0
1342,0,1343,0,Plaques,1.0,0.0,269.0,833.5,6.0,268.0,833.0,271.0,835.0
1343,0,1344,0,Plaques,1.0,0.0,330.5,833.5,4.0,330.0,833.0,332.0,835.0
1344,0,1345,0,Plaques,1.0,0.0,376.5,833.5,4.0,376.0,833.0,378.0,835.0
1345,0,1346,0,Plaques,1.0,0.0,1032.0,834.0,9.0,1031.0,833.0,1034.0,836.0
1346,0,1347,0,Plaques,1.0,0.0,207.17857,838.1429,28.0,204.0,836.0,211.0,842.0
1347,0,1348,0,Plaques,1.0,0.0,255.63637,838.0909,11.0,254.0,837.0,258.0,840.0
1348,0,1349,0,Plaques,1.0,0.0,162.33333,838.6667,3.0,162.0,838.0,164.0,840.0
1349,0,1350,0,Plaques,1.0,0.0,218.21053,840.4386,57.0,213.0,838.0,226.0,845.0
1350,0,1351,0,Plaques,1.0,0.0,269.0,839.2857,7.0,268.0,838.0,271.0,841.0
1351,0,1352,0,Plaques,1.0,0.0,187.90475,840.8571,21.0,185.0,839.0,191.0,844.0
1352,0,1353,0,Plaques,1.0,0.0,309.4,839.8,5.0,309.0,839.0,311.0,842.0
1353,0,1354,0,Plaques,1.0,0.0,551.8333,841.1667,6.0,551.0,840.0,554.0,843.0
1354,0,1355,0,Plaques,1.0,0.0,811.0,841.2857,7.0,810.0,840.0,813.0,843.0
1355,0,1356,0,Plaques,1.0,0.0,328.5,841.5,4.0,328.0,841.0,330.0,843.0
1356,0,1357,0,Plaques,1.0,0.0,769.5,843.0,6.0,769.0,842.0,771.0,845.0
1357,0,1358,0,Plaques,1.0,0.0,143.11111,844.6667,9.0,142.0,843.0,145.0,847.0
1358,0,1359,0,Plaques,1.0,0.0,881.8333,843.8333,6.0,881.0,843.0,884.0,846.0
1359,0,1360,0,Plaques,1.0,0.0,714.6667,845.0,9.0,713.0,844.0,717.0,847.0
1360,0,1361,0,Plaques,1.0,0.0,741.36365,846.0909,11.0,740.0,845.0,744.0,848.0
1361,0,1362,0,Plaques,1.0,0.0,974.5,846.0,6.0,974.0,845.0,976.0,848.0
