object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
263,0,264,0,Plaques,1.0,0.0,464.33334,363.66666,3.0,464.0,363.0,466.0,365.0
264,0,265,0,Plaques,1.0,0.0,990.0,363.25,4.0,989.0,363.0,992.0,365.0
265,0,266,0,Plaques,1.0,0.0,1640.8,363.4,5.0,1640.0,363.0,1643.0,365.0
266,0,267,0,Plaques,1.0,0.0,1023.6923,365.76923,13.0,1022.0,364.0,1027.0,368.0
267,0,268,0,Plaques,1.0,0.0,393.0,365.7143,7.0,392.0,365.0,395.0,368.0
268,0,269,0,Plaques,1.0,0.0,455.5,366.5,4.0,455.0,366.0,457.0,368.0
269,0,270,0,Plaques,1.0,0.0,961.8333,366.83334,6.0,961.0,366.0,964.0,369.0
270,0,271,0,Plaques,1.0,0.0,1240.3334,366.66666,3.0,1240.0,366.0,1242.0,368.0
271,0,272,0,Plaques,1.0,0.0,1279.8334,367.16666,6.0,1279.0,366.0,1282.0,369.0
272,0,273,0,Plaques,1.0,0.0,1777.625,367.25,8.0,1776.0,366.0,1780.0,369.0
273,0,274,0,Plaques,1.0,0.0,1035.5,368.0,6.0,1035.0,367.0,1037.0,370.0
274,0,275,0,Plaques,1.0,0.0,1234.3334,367.66666,3.0,1234.0,367.0,1236.0,369.0
275,0,276,0,Plaques,1.0,0.0,465.66666,368.66666,3.0,465.0,368.0,467.0,370.0
276,0,277,0,Plaques,1.0,0.0,1245.875,369.875,8.0,1245.0,369.0,1248.0,372.0
277,0,278,0,Plaques,1.0,0.0,1270.4,369.8,5.0,1270.0,369.0,1272.0,372.0
278,0,279,0,Plaques,1.0,0.0,1265.381,371.61905,21.0,1263.0,370.0,1269.0,375.0
279,0,280,0,Plaques,1.0,0.0,1780.4,371.8,5.0,1780.0,371.0,1782.0,374.0
280,0,281,0,Plaques,1.0,0.0,229.5,372.5,4.0,229.0,372.0,231.0,374.0
281,0,282,0,Plaques,1.0,0.0,1235.3846,373.84616,13.0,1233.0,372.0,1239.0,377.0
282,0,283,0,Plaques,1.0,0.0,820.5,374.0,6.0,820.0,373.0,822.0,376.0
283,0,284,0,Plaques,1.0,0.0,1581.5,374.0,6.0,1581.0,373.0,1583.0,376.0
284,0,285,0,Plaques,1.0,0.0,1271.5,375.0,6.0,1271.0,374.0,1273.0,377.0
285,0,286,0,Plaques,1.0,0.0,1775.0,377.2,10.0,1774.0,376.0,1777.0,380.0
286,0,287,0,Plaques,1.0,0.0,1785.3846,378.3846,13.0,1784.0,377.0,1788.0,381.0
287,0,288,0,Plaques,1.0,0.0,1201.5,379.0,12.0,1200.0,378.0,1204.0,381.0
288,0,289,0,Plaques,1.0,0.0,1248.3462,381.0,26.0,1246.0,379.0,1252.0,384.0
289,0,290,0,Plaques,1.0,0.0,391.45456,381.18182,11.0,390.0,380.0,394.0,384.0
290,0,291,0,Plaques,1.0,0.0,1790.3334,382.83334,18.0,1789.0,381.0,1793.0,386.0
291,0,292,0,Plaques,1.0,0.0,366.5,383.5,4.0,366.0,383.0,368.0,385.0
292,0,293,0,Plaques,1.0,0.0,970.9091,384.63635,11.0,970.0,383.0,973.0,387.0
293,0,294,0,Plaques,1.0,0.0,1207.0,386.0,9.0,1206.0,385.0,1209.0,388.0
294,0,295,0,Plaques,1.0,0.0,1585.5,385.5,4.0,1585.0,385.0,1587.0,387.0
295,0,296,0,Plaques,1.0,0.0,1218.8334,390.16666,6.0,1218.0,389.0,1221.0,392.0
296,0,297,0,Plaques,1.0,0.0,1247.0,391.0,5.0,1246.0,390.0,1249.0,393.0
297,0,298,0,Plaques,1.0,0.0,1793.6538,393.30768,26.0,1791.0,390.0,1797.0,398.0
298,0,299,0,Plaques,1.0,0.0,438.83334,391.83334,6.0,438.0,391.0,441.0,394.0
299,0,300,0,Plaques,1.0,0.0,469.6154,391.6154,13.0,467.0,391.0,473.0,394.0
300,0,301,0,Plaques,1.0,0.0,1556.5,391.5,4.0,1556.0,391.0,1558.0,393.0
301,0,302,0,Plaques,1.0,0.0,1786.6666,391.66666,3.0,1786.0,391.0,1788.0,393.0
302,0,303,0,Plaques,1.0,0.0,836.8421,393.8421,19.0,835.0,392.0,840.0,397.0
303,0,304,0,Plaques,1.0,0.0,153.33333,393.33334,3.0,153.0,393.0,155.0,395.0
304,0,305,0,Plaques,1.0,0.0,1059.5,394.5,16.0,1058.0,393.0,1062.0,397.0
305,0,306,0,Plaques,1.0,0.0,1216.5,395.5,16.0,1215.0,394.0,1219.0,398.0
306,0,307,0,Plaques,1.0,0.0,474.6,398.93332,15.0,473.0,397.0,477.0,402.0
307,0,308,0,Plaques,1.0,0.0,1799.5483,400.51614,31.0,1797.0,397.0,1803.0,405.0
308,0,309,0,Plaques,1.0,0.0,257.7143,398.42856,7.0,256.0,398.0,260.0,400.0
309,0,310,0,Plaques,1.0,0.0,384.0,398.7143,7.0,383.0,398.0,386.0,401.0
310,0,311,0,Plaques,1.0,0.0,1033.5,398.5,4.0,1033.0,398.0,1035.0,400.0
311,0,312,0,Plaques,1.0,0.0,146.84616,402.0,13.0,145.0,400.0,149.0,405.0
312,0,313,0,Plaques,1.0,0.0,954.5,401.5,4.0,954.0,401.0,956.0,403.0
313,0,314,0,Plaques,1.0,0.0,1081.25,402.0,4.0,1081.0,401.0,1083.0,404.0
314,0,315,0,Plaques,1.0,0.0,1569.5,401.5,4.0,1569.0,401.0,1571.0,403.0
315,0,316,0,Plaques,1.0,0.0,223.0,403.2857,7.0,222.0,402.0,225.0,405.0
316,0,317,0,Plaques,1.0,0.0,927.3,403.7,10.0,925.0,402.0,930.0,406.0
317,0,318,0,Plaques,1.0,0.0,331.0,404.5,10.0,330.0,403.0,333.0,407.0
318,0,319,0,Plaques,1.0,0.0,1183.7142,404.0,7.0,1183.0,403.0,1186.0,406.0
319,0,320,0,Plaques,1.0,0.0,1211.6364,405.81818,11.0,1210.0,404.0,1214.0,408.0
320,0,321,0,Plaques,1.0,0.0,371.5,406.0,6.0,371.0,405.0,373.0,408.0
321,0,322,0,Plaques,1.0,0.0,1199.1666,406.72223,18.0,1197.0,405.0,1202.0,410.0
322,0,323,0,Plaques,1.0,0.0,1193.1,407.9,20.0,1191.0,406.0,1196.0,411.0
323,0,324,0,Plaques,1.0,0.0,1402.3334,406.66666,3.0,1402.0,406.0,1404.0,408.0
324,0,325,0,Plaques,1.0,0.0,1639.3334,406.33334,3.0,1639.0,406.0,1641.0,408.0
325,0,326,0,Plaques,1.0,0.0,227.33333,407.33334,3.0,227.0,407.0,229.0,409.0
326,0,327,0,Plaques,1.0,0.0,442.66666,407.33334,3.0,442.0,407.0,444.0,409.0
327,0,328,0,Plaques,1.0,0.0,1218.3846,408.6154,13.0,1217.0,407.0,1221.0,411.0
328,0,329,0,Plaques,1.0,0.0,430.0,409.0,5.0,429.0,408.0,432.0,411.0
329,0,330,0,Plaques,1.0,0.0,1806.1316,413.94736,38.0,1803.0,408.0,1810.0,420.0
330,0,331,0,Plaques,1.0,0.0,221.7,410.9,10.0,221.0,409.0,224.0,414.0
331,0,332,0,Plaques,1.0,0.0,471.33334,409.33334,3.0,471.0,409.0,473.0,411.0
332,0,333,0,Plaques,1.0,0.0,1186.0,410.33334,18.0,1184.0,409.0,1189.0,413.0
333,0,334,0,Plaques,1.0,0.0,1150.1666,410.83334,6.0,1149.0,410.0,1152.0,413.0
334,0,335,0,Plaques,1.0,0.0,232.8,413.75555,45.0,226.0,411.0,238.0,418.0
335,0,336,0,Plaques,1.0,0.0,488.5,411.5,4.0,488.0,411.0,490.0,413.0
336,0,337,0,Plaques,1.0,0.0,1191.125,415.125,8.0,1190.0,414.0,1193.0,417.0
337,0,338,0,Plaques,1.0,0.0,420.0,415.5,6.0,419.0,415.0,422.0,417.0
338,0,339,0,Plaques,1.0,0.0,911.0,416.0,7.0,910.0,415.0,913.0,418.0
339,0,340,0,Plaques,1.0,0.0,1179.5,415.5,4.0,1179.0,415.0,1181.0,417.0
340,0,341,0,Plaques,1.0,0.0,1142.3334,416.66666,3.0,1142.0,416.0,1144.0,418.0
341,0,342,0,Plaques,1.0,0.0,226.11111,418.33334,9.0,225.0,417.0,228.0,421.0
342,0,343,0,Plaques,1.0,0.0,242.48387,420.35483,31.0,239.0,417.0,246.0,424.0
343,0,344,0,Plaques,1.0,0.0,1393.0,418.2857,7.0,1392.0,417.0,1395.0,420.0
344,0,345,0,Plaques,1.0,0.0,1812.8125,419.25,16.0,1811.0,417.0,1815.0,423.0
345,0,346,0,Plaques,1.0,0.0,219.25,420.0,4.0,219.0,419.0,221.0,422.0
346,0,347,0,Plaques,1.0,0.0,1202.0,420.5,10.0,1201.0,419.0,1204.0,423.0
347,0,348,0,Plaques,1.0,0.0,1192.875,420.875,8.0,1192.0,420.0,1195.0,423.0
348,0,349,0,Plaques,1.0,0.0,1188.56,423.24,25.0,1186.0,421.0,1192.0,427.0
349,0,350,0,Plaques,1.0,0.0,1176.6666,422.33334,3.0,1176.0,422.0,1178.0,424.0
350,0,351,0,Plaques,1.0,0.0,1583.3334,422.33334,3.0,1583.0,422.0,1585.0,424.0
351,0,352,0,Plaques,1.0,0.0,236.0,424.5,16.0,234.0,423.0,239.0,427.0
352,0,353,0,Plaques,1.0,0.0,228.5,424.5,4.0,228.0,424.0,230.0,426.0
353,0,354,0,Plaques,1.0,0.0,346.4,425.2,5.0,346.0,424.0,348.0,427.0
354,0,355,0,Plaques,1.0,0.0,1055.0,425.5,8.0,1054.0,424.0,1057.0,428.0
355,0,356,0,Plaques,1.0,0.0,1669.5,425.0,4.0,1669.0,424.0,1671.0,427.0
356,0,357,0,Plaques,1.0,0.0,1277.6428,427.2143,14.0,1276.0,425.0,1280.0,430.0
357,0,358,0,Plaques,1.0,0.0,1812.0,427.13333,15.0,1810.0,425.0,1815.0,430.0
358,0,359,0,Plaques,1.0,0.0,1198.7053,434.0421,95.0,1192.0,426.0,1205.0,445.0
359,0,360,0,Plaques,1.0,0.0,1302.5,426.5,4.0,1302.0,426.0,1304.0,428.0
360,0,361,0,Plaques,1.0,0.0,418.33334,428.66666,3.0,418.0,428.0,420.0,430.0
361,0,362,0,Plaques,1.0,0.0,211.875,429.875,8.0,211.0,429.0,214.0,432.0
362,0,363,0,Plaques,1.0,0.0,823.5,430.5,12.0,822.0,429.0,826.0,433.0
363,0,364,0,Plaques,1.0,0.0,1284.2,429.4,5.0,1283.0,429.0,1286.0,431.0
364,0,365,0,Plaques,1.0,0.0,1817.2,429.4,5.0,1816.0,429.0,1819.0,431.0
365,0,366,0,Plaques,1.0,0.0,1209.0,433.2,10.0,1208.0,432.0,1211.0,436.0
366,0,367,0,Plaques,1.0,0.0,223.5,433.5,4.0,223.0,433.0,225.0,435.0
367,0,368,0,Plaques,1.0,0.0,1814.7391,435.26086,23.0,1812.0,433.0,1819.0,438.0
368,0,369,0,Plaques,1.0,0.0,871.5,434.5,4.0,871.0,434.0,873.0,436.0
369,0,370,0,Plaques,1.0,0.0,421.33334,435.33334,3.0,421.0,435.0,423.0,437.0
370,0,371,0,Plaques,1.0,0.0,224.58621,439.44827,29.0,222.0,437.0,228.0,443.0
371,0,372,0,Plaques,1.0,0.0,401.1111,438.33334,9.0,400.0,437.0,403.0,441.0
372,0,373,0,Plaques,1.0,0.0,411.5,437.5,4.0,411.0,437.0,413.0,439.0
373,0,374,0,Plaques,1.0,0.0,784.125,437.875,8.0,783.0,437.0,786.0,440.0
374,0,375,0,Plaques,1.0,0.0,209.8,439.5,10.0,209.0,438.0,212.0,442.0
375,0,376,0,Plaques,1.0,0.0,1191.1666,440.83334,6.0,1190.0,440.0,1193.0,443.0
376,0,377,0,Plaques,1.0,0.0,1204.9429,443.17142,35.0,1201.0,440.0,1210.0,448.0
377,0,378,0,Plaques,1.0,0.0,1816.4706,442.82352,17.0,1815.0,440.0,1819.0,446.0
378,0,379,0,Plaques,1.0,0.0,238.0,443.2857,7.0,237.0,442.0,240.0,445.0
379,0,380,0,Plaques,1.0,0.0,1820.6666,442.33334,3.0,1820.0,442.0,1822.0,444.0
380,0,381,0,Plaques,1.0,0.0,1256.3846,444.6154,13.0,1255.0,443.0,1259.0,447.0
381,0,382,0,Plaques,1.0,0.0,1308.6666,443.66666,3.0,1308.0,443.0,1310.0,445.0
382,0,383,0,Plaques,1.0,0.0,364.16666,444.83334,6.0,363.0,444.0,366.0,447.0
383,0,384,0,Plaques,1.0,0.0,1330.3334,444.66666,3.0,1330.0,444.0,1332.0,446.0
384,0,385,0,Plaques,1.0,0.0,213.28572,446.0,7.0,212.0,445.0,215.0,448.0
385,0,386,0,Plaques,1.0,0.0,345.5,446.0,6.0,345.0,445.0,347.0,448.0
386,0,387,0,Plaques,1.0,0.0,1194.6522,446.34784,23.0,1192.0,445.0,1199.0,449.0
387,0,388,0,Plaques,1.0,0.0,1211.5,445.5,4.0,1211.0,445.0,1213.0,447.0
388,0,389,0,Plaques,1.0,0.0,352.375,449.4375,16.0,351.0,447.0,355.0,452.0
389,0,390,0,Plaques,1.0,0.0,1822.086,458.37634,93.0,1818.0,447.0,1828.0,472.0
390,0,391,0,Plaques,1.0,0.0,1323.25,449.0,4.0,1323.0,448.0,1325.0,451.0
391,0,392,0,Plaques,1.0,0.0,377.5,449.5,4.0,377.0,449.0,379.0,451.0
392,0,393,0,Plaques,1.0,0.0,400.0,449.5,6.0,399.0,449.0,402.0,451.0
393,0,394,0,Plaques,1.0,0.0,1178.5,450.0,6.0,1178.0,449.0,1180.0,452.0
394,0,395,0,Plaques,1.0,0.0,216.03279,457.32788,61.0,208.0,450.0,225.0,462.0
395,0,396,0,Plaques,1.0,0.0,211.66667,452.46667,15.0,210.0,451.0,215.0,455.0
396,0,397,0,Plaques,1.0,0.0,1186.6666,451.66666,3.0,1186.0,451.0,1188.0,453.0
397,0,398,0,Plaques,1.0,0.0,259.0,453.5,6.0,258.0,453.0,261.0,455.0
398,0,399,0,Plaques,1.0,0.0,141.71428,455.0,7.0,141.0,454.0,144.0,457.0
399,0,400,0,Plaques,1.0,0.0,1168.8334,454.83334,6.0,1168.0,454.0,1171.0,457.0
400,0,401,0,Plaques,1.0,0.0,1587.6666,454.8889,9.0,1586.0,454.0,1590.0,457.0
401,0,402,0,Plaques,1.0,0.0,240.28572,458.0,7.0,239.0,457.0,242.0,460.0
402,0,403,0,Plaques,1.0,0.0,420.2381,460.0476,21.0,418.0,457.0,423.0,463.0
403,0,404,0,Plaques,1.0,0.0,201.5,459.0,4.0,201.0,458.0,203.0,461.0
404,0,405,0,Plaques,1.0,0.0,370.0357,462.5893,56.0,365.0,458.0,376.0,469.0
405,0,406,0,Plaques,1.0,0.0,778.5,458.5,4.0,778.0,458.0,780.0,460.0
406,0,407,0,Plaques,1.0,0.0,1192.2858,459.0,7.0,1191.0,458.0,1194.0,461.0
407,0,408,0,Plaques,1.0,0.0,1304.6364,459.0909,11.0,1303.0,458.0,1307.0,461.0
408,0,409,0,Plaques,1.0,0.0,251.33333,459.66666,3.0,251.0,459.0,253.0,461.0
409,0,410,0,Plaques,1.0,0.0,347.6154,460.6154,13.0,346.0,459.0,350.0,463.0
410,0,411,0,Plaques,1.0,0.0,1166.3619,467.3143,210.0,1152.0,459.0,1176.0,482.0
411,0,412,0,Plaques,1.0,0.0,225.6,461.6,15.0,224.0,460.0,228.0,464.0
412,0,413,0,Plaques,1.0,0.0,406.5,460.5,4.0,406.0,460.0,408.0,462.0
413,0,414,0,Plaques,1.0,0.0,1182.5834,461.25,12.0,1181.0,460.0,1185.0,464.0
414,0,415,0,Plaques,1.0,0.0,1250.8,460.4,5.0,1250.0,460.0,1253.0,462.0
415,0,416,0,Plaques,1.0,0.0,1131.1666,461.83334,6.0,1130.0,461.0,1133.0,464.0
416,0,417,0,Plaques,1.0,0.0,172.83333,463.16666,6.0,172.0,462.0,175.0,465.0
417,0,418,0,Plaques,1.0,0.0,325.44446,462.77777,9.0,323.0,462.0,328.0,465.0
418,0,419,0,Plaques,1.0,0.0,400.0,462.7143,7.0,399.0,462.0,402.0,465.0
419,0,420,0,Plaques,1.0,0.0,1145.5,462.5,4.0,1145.0,462.0,1147.0,464.0
420,0,421,0,Plaques,1.0,0.0,209.46666,466.06668,30.0,207.0,463.0,213.0,471.0
421,0,422,0,Plaques,1.0,0.0,252.4,464.2,5.0,252.0,463.0,254.0,466.0
422,0,423,0,Plaques,1.0,0.0,720.6667,463.66666,3.0,720.0,463.0,722.0,465.0
423,0,424,0,Plaques,1.0,0.0,786.1852,466.25925,54.0,782.0,463.0,791.0,471.0
424,0,425,0,Plaques,1.0,0.0,234.0,465.64706,17.0,232.0,464.0,237.0,469.0
425,0,426,0,Plaques,1.0,0.0,1298.7142,465.0,7.0,1298.0,464.0,1301.0,467.0
426,0,427,0,Plaques,1.0,0.0,199.0,467.3684,19.0,197.0,465.0,202.0,471.0
427,0,428,0,Plaques,1.0,0.0,1309.5454,466.81818,11.0,1308.0,465.0,1312.0,469.0
428,0,429,0,Plaques,1.0,0.0,385.47058,467.88235,17.0,384.0,466.0,388.0,471.0
429,0,430,0,Plaques,1.0,0.0,934.3333,467.1111,9.0,933.0,466.0,937.0,469.0
430,0,431,0,Plaques,1.0,0.0,221.0,468.0,9.0,220.0,467.0,223.0,470.0
431,0,432,0,Plaques,1.0,0.0,251.28572,468.14285,7.0,250.0,467.0,254.0,470.0
432,0,433,0,Plaques,1.0,0.0,350.86667,468.53333,15.0,349.0,467.0,354.0,471.0
433,0,434,0,Plaques,1.0,0.0,403.875,468.125,8.0,403.0,467.0,406.0,470.0
434,0,435,0,Plaques,1.0,0.0,1185.44,468.92,25.0,1182.0,467.0,1190.0,472.0
435,0,436,0,Plaques,1.0,0.0,1313.0968,474.0,62.0,1309.0,467.0,1318.0,481.0
436,0,437,0,Plaques,1.0,0.0,1578.8889,468.66666,9.0,1578.0,467.0,1581.0,471.0
437,0,438,0,Plaques,1.0,0.0,193.11111,469.33334,9.0,192.0,468.0,195.0,472.0
438,0,439,0,Plaques,1.0,0.0,317.0,469.2857,7.0,316.0,468.0,319.0,471.0
439,0,440,0,Plaques,1.0,0.0,1088.3334,468.33334,3.0,1088.0,468.0,1090.0,470.0
440,0,441,0,Plaques,1.0,0.0,124.333336,469.33334,3.0,124.0,469.0,126.0,471.0
441,0,442,0,Plaques,1.0,0.0,1635.0,470.0,3.0,1635.0,469.0,1636.0,472.0
442,0,443,0,Plaques,1.0,0.0,1812.0,469.25,4.0,1811.0,469.0,1814.0,471.0
443,0,444,0,Plaques,1.0,0.0,1272.5,470.875,8.0,1271.0,470.0,1275.0,473.0
444,0,445,0,Plaques,1.0,0.0,1743.25,471.0,4.0,1743.0,470.0,1745.0,473.0
445,0,446,0,Plaques,1.0,0.0,1827.85,471.75,20.0,1826.0,470.0,1831.0,475.0
446,0,447,0,Plaques,1.0,0.0,188.3,472.3,10.0,187.0,471.0,191.0,475.0
447,0,448,0,Plaques,1.0,0.0,330.0,472.2,10.0,329.0,471.0,332.0,475.0
448,0,449,0,Plaques,1.0,0.0,372.66666,472.8889,18.0,369.0,471.0,378.0,475.0
449,0,450,0,Plaques,1.0,0.0,1150.75,472.95834,24.0,1148.0,471.0,1155.0,476.0
450,0,451,0,Plaques,1.0,0.0,201.64706,474.0,17.0,200.0,472.0,205.0,477.0
451,0,452,0,Plaques,1.0,0.0,216.5625,473.75,16.0,215.0,472.0,219.0,477.0
452,0,453,0,Plaques,1.0,0.0,336.0,473.2857,7.0,335.0,472.0,338.0,475.0
453,0,454,0,Plaques,1.0,0.0,383.66666,472.66666,3.0,383.0,472.0,385.0,474.0
454,0,455,0,Plaques,1.0,0.0,209.5,473.5,4.0,209.0,473.0,211.0,475.0
455,0,456,0,Plaques,1.0,0.0,228.0,474.2857,7.0,227.0,473.0,230.0,476.0
456,0,457,0,Plaques,1.0,0.0,346.0,474.5,8.0,345.0,473.0,348.0,477.0
457,0,458,0,Plaques,1.0,0.0,299.0,474.7143,7.0,298.0,474.0,301.0,477.0
458,0,459,0,Plaques,1.0,0.0,708.3333,474.33334,3.0,708.0,474.0,710.0,476.0
459,0,460,0,Plaques,1.0,0.0,972.2,474.4,5.0,971.0,474.0,974.0,476.0
460,0,461,0,Plaques,1.0,0.0,1118.0,474.5,6.0,1117.0,474.0,1120.0,476.0
461,0,462,0,Plaques,1.0,0.0,195.48,479.28,50.0,192.0,475.0,199.0,485.0
462,0,463,0,Plaques,1.0,0.0,791.7143,475.42856,7.0,790.0,475.0,794.0,477.0
463,0,464,0,Plaques,1.0,0.0,1828.2971,487.7971,138.0,1823.0,475.0,1835.0,503.0
464,0,465,0,Plaques,1.0,0.0,256.125,476.875,8.0,255.0,476.0,258.0,479.0
465,0,466,0,Plaques,1.0,0.0,356.5,477.0,12.0,355.0,476.0,359.0,479.0
466,0,467,0,Plaques,1.0,0.0,678.5,476.5,4.0,678.0,476.0,680.0,478.0
467,0,468,0,Plaques,1.0,0.0,1120.3529,479.52942,34.0,1117.0,476.0,1124.0,484.0
468,0,469,0,Plaques,1.0,0.0,1180.6,476.8,5.0,1180.0,476.0,1182.0,479.0
469,0,470,0,Plaques,1.0,0.0,241.25,478.0,8.0,240.0,477.0,244.0,480.0
470,0,471,0,Plaques,1.0,0.0,302.5,478.5,12.0,301.0,477.0,305.0,481.0
471,0,472,0,Plaques,1.0,0.0,830.1111,480.47223,36.0,826.0,477.0,836.0,485.0
472,0,473,0,Plaques,1.0,0.0,175.2,478.4,5.0,174.0,478.0,177.0,480.0
473,0,474,0,Plaques,1.0,0.0,1147.2,478.6,5.0,1146.0,478.0,1149.0,480.0
474,0,475,0,Plaques,1.0,0.0,1290.75,479.0,4.0,1290.0,478.0,1292.0,481.0
475,0,476,0,Plaques,1.0,0.0,207.0,479.7143,7.0,206.0,479.0,209.0,482.0
476,0,477,0,Plaques,1.0,0.0,213.66667,480.5,12.0,212.0,479.0,216.0,483.0
477,0,478,0,Plaques,1.0,0.0,245.5,479.5,4.0,245.0,479.0,247.0,481.0
478,0,479,0,Plaques,1.0,0.0,1337.8,479.4,5.0,1337.0,479.0,1340.0,481.0
479,0,480,0,Plaques,1.0,0.0,228.5,480.5,4.0,228.0,480.0,230.0,482.0
480,0,481,0,Plaques,1.0,0.0,785.0,481.0,9.0,784.0,480.0,787.0,483.0
481,0,482,0,Plaques,1.0,0.0,189.0,482.5,6.0,188.0,482.0,191.0,484.0
482,0,483,0,Plaques,1.0,0.0,325.8,482.6,5.0,325.0,482.0,328.0,484.0
483,0,484,0,Plaques,1.0,0.0,1208.0,483.0,5.0,1207.0,482.0,1210.0,485.0
484,0,485,0,Plaques,1.0,0.0,218.6875,484.8125,16.0,217.0,483.0,222.0,487.0
485,0,486,0,Plaques,1.0,0.0,793.625,484.25,8.0,793.0,483.0,796.0,487.0
486,0,487,0,Plaques,1.0,0.0,1161.0,484.0,5.0,1160.0,483.0,1163.0,486.0
487,0,488,0,Plaques,1.0,0.0,1173.8096,488.66666,63.0,1170.0,484.0,1179.0,496.0
488,0,489,0,Plaques,1.0,0.0,149.6,486.8,5.0,149.0,486.0,151.0,489.0
489,0,490,0,Plaques,1.0,0.0,322.7143,487.0,7.0,322.0,486.0,325.0,489.0
490,0,491,0,Plaques,1.0,0.0,351.3,487.6,10.0,350.0,486.0,354.0,490.0
491,0,492,0,Plaques,1.0,0.0,212.08333,488.41666,12.0,211.0,487.0,215.0,491.0
492,0,493,0,Plaques,1.0,0.0,347.2,487.4,5.0,346.0,487.0,349.0,489.0
493,0,494,0,Plaques,1.0,0.0,308.0,489.0,7.0,307.0,488.0,310.0,491.0
494,0,495,0,Plaques,1.0,0.0,334.0,489.0,9.0,333.0,488.0,336.0,491.0
495,0,496,0,Plaques,1.0,0.0,1186.3,489.7,10.0,1185.0,488.0,1189.0,492.0
496,0,497,0,Plaques,1.0,0.0,141.66667,489.33334,3.0,141.0,489.0,143.0,491.0
497,0,498,0,Plaques,1.0,0.0,163.71428,490.5,14.0,162.0,489.0,166.0,493.0
498,0,499,0,Plaques,1.0,0.0,243.0,489.5,6.0,242.0,489.0,245.0,491.0
499,0,500,0,Plaques,1.0,0.0,845.5733,493.26666,75.0,841.0,489.0,852.0,498.0
500,0,501,0,Plaques,1.0,0.0,1160.3334,490.1111,9.0,1159.0,489.0,1163.0,492.0
501,0,502,0,Plaques,1.0,0.0,251.625,491.75,8.0,251.0,490.0,254.0,494.0
502,0,503,0,Plaques,1.0,0.0,832.1579,491.6842,19.0,830.0,490.0,836.0,494.0
503,0,504,0,Plaques,1.0,0.0,226.0,491.5,6.0,225.0,491.0,228.0,493.0
504,0,505,0,Plaques,1.0,0.0,404.0,491.5,6.0,403.0,491.0,406.0,493.0
505,0,506,0,Plaques,1.0,0.0,256.8,492.4,5.0,256.0,492.0,259.0,494.0
506,0,507,0,Plaques,1.0,0.0,1822.6428,493.92856,14.0,1821.0,492.0,1825.0,497.0
507,0,508,0,Plaques,1.0,0.0,193.0,494.0,11.0,191.0,493.0,196.0,496.0
508,0,509,0,Plaques,1.0,0.0,232.33333,494.33334,3.0,232.0,494.0,234.0,496.0
509,0,510,0,Plaques,1.0,0.0,284.125,495.125,8.0,283.0,494.0,286.0,497.0
510,0,511,0,Plaques,1.0,0.0,340.2857,495.0,7.0,339.0,494.0,342.0,497.0
511,0,512,0,Plaques,1.0,0.0,212.625,496.8125,16.0,211.0,495.0,216.0,500.0
512,0,513,0,Plaques,1.0,0.0,247.33333,495.66666,3.0,247.0,495.0,249.0,497.0
513,0,514,0,Plaques,1.0,0.0,114.0,496.7143,7.0,113.0,496.0,116.0,499.0
514,0,515,0,Plaques,1.0,0.0,136.4,496.8,5.0,136.0,496.0,138.0,499.0
515,0,516,0,Plaques,1.0,0.0,152.5,496.5,4.0,152.0,496.0,154.0,498.0
516,0,517,0,Plaques,1.0,0.0,186.76923,497.69232,13.0,185.0,496.0,190.0,500.0
517,0,518,0,Plaques,1.0,0.0,757.3333,496.33334,3.0,757.0,496.0,759.0,498.0
518,0,519,0,Plaques,1.0,0.0,218.71428,498.0,7.0,218.0,497.0,221.0,500.0
519,0,520,0,Plaques,1.0,0.0,333.66666,497.33334,3.0,333.0,497.0,335.0,499.0
520,0,521,0,Plaques,1.0,0.0,1164.8541,500.5625,48.0,1160.0,497.0,1170.0,506.0
521,0,522,0,Plaques,1.0,0.0,1178.75,498.375,8.0,1177.0,497.0,1181.0,500.0
522,0,523,0,Plaques,1.0,0.0,1190.3077,498.69232,13.0,1188.0,497.0,1193.0,501.0
523,0,524,0,Plaques,1.0,0.0,344.5,498.5,4.0,344.0,498.0,346.0,500.0
524,0,525,0,Plaques,1.0,0.0,313.6154,500.3846,13.0,312.0,499.0,316.0,503.0
525,0,526,0,Plaques,1.0,0.0,150.2,501.0,10.0,149.0,500.0,153.0,503.0
526,0,527,0,Plaques,1.0,0.0,289.8,500.6,10.0,287.0,500.0,293.0,502.0
527,0,528,0,Plaques,1.0,0.0,123.5,501.5,4.0,123.0,501.0,125.0,503.0
528,0,529,0,Plaques,1.0,0.0,246.66667,502.66666,12.0,245.0,501.0,249.0,505.0
529,0,530,0,Plaques,1.0,0.0,198.0,502.7143,7.0,197.0,502.0,200.0,505.0
530,0,531,0,Plaques,1.0,0.0,215.06667,503.6,15.0,213.0,502.0,218.0,506.0
531,0,532,0,Plaques,1.0,0.0,232.83333,504.5,12.0,232.0,502.0,235.0,508.0
532,0,533,0,Plaques,1.0,0.0,303.2,503.0,10.0,302.0,502.0,306.0,505.0
533,0,534,0,Plaques,1.0,0.0,322.6154,503.3846,13.0,321.0,502.0,325.0,506.0
