object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,419.1,177.8,20.0,416.0,176.0,423.0,180.0
275,0,276,0,Plaques,1.0,0.0,446.11627,179.39536,43.0,443.0,176.0,451.0,184.0
276,0,277,0,Plaques,1.0,0.0,546.5,177.0,6.0,546.0,176.0,548.0,179.0
277,0,278,0,Plaques,1.0,0.0,608.55554,178.33333,9.0,607.0,177.0,611.0,180.0
278,0,279,0,Plaques,1.0,0.0,755.5,177.5,4.0,755.0,177.0,757.0,179.0
279,0,280,0,Plaques,1.0,0.0,769.1177,178.58824,17.0,767.0,177.0,772.0,181.0
280,0,281,0,Plaques,1.0,0.0,933.9091,178.36363,11.0,933.0,177.0,936.0,181.0
281,0,282,0,Plaques,1.0,0.0,945.63635,178.54546,11.0,944.0,177.0,948.0,181.0
282,0,283,0,Plaques,1.0,0.0,1026.5,178.0,4.0,1026.0,177.0,1028.0,180.0
283,0,284,0,Plaques,1.0,0.0,475.4737,181.63158,19.0,473.0,179.0,479.0,185.0
284,0,285,0,Plaques,1.0,0.0,508.66666,179.33333,3.0,508.0,179.0,510.0,181.0
285,0,286,0,Plaques,1.0,0.0,738.0,183.02438,41.0,735.0,179.0,743.0,189.0
286,0,287,0,Plaques,1.0,0.0,824.6923,181.42308,26.0,822.0,179.0,828.0,185.0
287,0,288,0,Plaques,1.0,0.0,904.86365,181.22728,22.0,901.0,179.0,909.0,184.0
288,0,289,0,Plaques,1.0,0.0,1070.0714,181.85715,14.0,1069.0,179.0,1072.0,186.0
289,0,290,0,Plaques,1.0,0.0,697.1111,181.33333,9.0,696.0,180.0,699.0,184.0
290,0,291,0,Plaques,1.0,0.0,759.3333,182.0,9.0,758.0,180.0,762.0,185.0
291,0,292,0,Plaques,1.0,0.0,1045.5,181.77777,18.0,1044.0,180.0,1048.0,185.0
292,0,293,0,Plaques,1.0,0.0,430.8889,181.88889,9.0,429.0,181.0,433.0,184.0
293,0,294,0,Plaques,1.0,0.0,457.38095,183.71428,21.0,456.0,181.0,461.0,187.0
294,0,295,0,Plaques,1.0,0.0,659.36584,188.95122,82.0,655.0,181.0,664.0,197.0
295,0,296,0,Plaques,1.0,0.0,711.125,182.125,8.0,710.0,181.0,713.0,184.0
296,0,297,0,Plaques,1.0,0.0,747.35895,186.91026,78.0,742.0,181.0,756.0,197.0
297,0,298,0,Plaques,1.0,0.0,887.0,188.58182,55.0,883.0,181.0,891.0,197.0
298,0,299,0,Plaques,1.0,0.0,961.5,181.5,4.0,961.0,181.0,963.0,183.0
299,0,300,0,Plaques,1.0,0.0,1034.7916,183.66667,24.0,1032.0,181.0,1038.0,187.0
300,0,301,0,Plaques,1.0,0.0,1079.7142,182.5,14.0,1078.0,181.0,1082.0,185.0
301,0,302,0,Plaques,1.0,0.0,418.64285,185.0,28.0,416.0,182.0,423.0,188.0
302,0,303,0,Plaques,1.0,0.0,605.06665,183.26666,15.0,603.0,182.0,608.0,186.0
303,0,304,0,Plaques,1.0,0.0,649.5,182.5,4.0,649.0,182.0,651.0,184.0
304,0,305,0,Plaques,1.0,0.0,719.0,183.6923,13.0,718.0,182.0,721.0,187.0
305,0,306,0,Plaques,1.0,0.0,919.2692,185.38461,26.0,916.0,182.0,923.0,189.0
306,0,307,0,Plaques,1.0,0.0,940.6667,182.66667,3.0,940.0,182.0,942.0,184.0
307,0,308,0,Plaques,1.0,0.0,953.3077,183.92308,26.0,950.0,182.0,957.0,187.0
308,0,309,0,Plaques,1.0,0.0,583.5333,185.13333,15.0,582.0,183.0,586.0,188.0
309,0,310,0,Plaques,1.0,0.0,992.5,184.0,6.0,992.0,183.0,994.0,186.0
310,0,311,0,Plaques,1.0,0.0,559.0,185.28572,7.0,558.0,184.0,561.0,187.0
311,0,312,0,Plaques,1.0,0.0,998.0,185.0,7.0,997.0,184.0,1000.0,187.0
312,0,313,0,Plaques,1.0,0.0,431.33334,185.66667,3.0,431.0,185.0,433.0,187.0
313,0,314,0,Plaques,1.0,0.0,492.25,186.66667,12.0,491.0,185.0,495.0,189.0
314,0,315,0,Plaques,1.0,0.0,762.2,189.06667,15.0,761.0,185.0,765.0,193.0
315,0,316,0,Plaques,1.0,0.0,768.37836,187.8108,37.0,765.0,185.0,773.0,191.0
316,0,317,0,Plaques,1.0,0.0,797.6667,185.88889,9.0,796.0,185.0,800.0,188.0
317,0,318,0,Plaques,1.0,0.0,873.0,186.0,9.0,872.0,185.0,875.0,188.0
318,0,319,0,Plaques,1.0,0.0,1083.3636,186.09091,11.0,1082.0,185.0,1086.0,188.0
319,0,320,0,Plaques,1.0,0.0,480.9375,187.6875,16.0,479.0,186.0,484.0,190.0
320,0,321,0,Plaques,1.0,0.0,510.7857,187.71428,14.0,509.0,186.0,514.0,190.0
321,0,322,0,Plaques,1.0,0.0,542.725,187.8,40.0,537.0,186.0,550.0,191.0
322,0,323,0,Plaques,1.0,0.0,573.75,186.625,8.0,572.0,186.0,576.0,189.0
323,0,324,0,Plaques,1.0,0.0,706.5926,187.81482,27.0,704.0,186.0,710.0,191.0
324,0,325,0,Plaques,1.0,0.0,1090.6666,186.88889,9.0,1089.0,186.0,1093.0,189.0
325,0,326,0,Plaques,1.0,0.0,425.41666,188.41667,12.0,423.0,187.0,428.0,191.0
326,0,327,0,Plaques,1.0,0.0,864.1667,189.0,12.0,863.0,187.0,867.0,192.0
327,0,328,0,Plaques,1.0,0.0,989.2,188.0,10.0,988.0,187.0,992.0,190.0
328,0,329,0,Plaques,1.0,0.0,557.5714,189.71428,7.0,557.0,188.0,559.0,192.0
329,0,330,0,Plaques,1.0,0.0,632.3333,188.83333,6.0,631.0,188.0,634.0,191.0
330,0,331,0,Plaques,1.0,0.0,1074.6875,189.0625,16.0,1072.0,188.0,1078.0,192.0
331,0,332,0,Plaques,1.0,0.0,445.94736,191.47368,19.0,443.0,189.0,450.0,195.0
332,0,333,0,Plaques,1.0,0.0,617.7895,190.73685,19.0,616.0,189.0,621.0,194.0
333,0,334,0,Plaques,1.0,0.0,714.08826,192.08824,34.0,711.0,189.0,718.0,197.0
334,0,335,0,Plaques,1.0,0.0,751.0476,191.85715,21.0,749.0,189.0,754.0,196.0
335,0,336,0,Plaques,1.0,0.0,701.5,190.5,4.0,701.0,190.0,703.0,192.0
336,0,337,0,Plaques,1.0,0.0,933.0,191.2,10.0,932.0,190.0,935.0,194.0
337,0,338,0,Plaques,1.0,0.0,971.875,190.875,8.0,971.0,190.0,974.0,193.0
338,0,339,0,Plaques,1.0,0.0,995.0833,191.25,12.0,994.0,190.0,998.0,194.0
339,0,340,0,Plaques,1.0,0.0,465.5,192.5,8.0,464.0,191.0,468.0,195.0
340,0,341,0,Plaques,1.0,0.0,494.0,192.0,9.0,493.0,191.0,496.0,194.0
341,0,342,0,Plaques,1.0,0.0,581.5,192.0,6.0,581.0,191.0,583.0,194.0
342,0,343,0,Plaques,1.0,0.0,673.1591,197.84091,44.0,671.0,191.0,677.0,204.0
343,0,344,0,Plaques,1.0,0.0,720.7143,192.5,14.0,719.0,191.0,723.0,195.0
344,0,345,0,Plaques,1.0,0.0,875.86365,193.0,22.0,873.0,191.0,879.0,196.0
345,0,346,0,Plaques,1.0,0.0,922.5,192.5,12.0,921.0,191.0,925.0,195.0
346,0,347,0,Plaques,1.0,0.0,942.1579,192.8421,19.0,940.0,191.0,945.0,196.0
347,0,348,0,Plaques,1.0,0.0,1054.875,192.125,8.0,1054.0,191.0,1057.0,194.0
348,0,349,0,Plaques,1.0,0.0,430.38297,195.2766,47.0,426.0,192.0,437.0,200.0
349,0,350,0,Plaques,1.0,0.0,576.3333,192.88889,9.0,575.0,192.0,579.0,195.0
350,0,351,0,Plaques,1.0,0.0,686.20514,194.61539,39.0,681.0,192.0,691.0,200.0
351,0,352,0,Plaques,1.0,0.0,759.8571,194.09525,21.0,757.0,192.0,764.0,197.0
352,0,353,0,Plaques,1.0,0.0,954.1724,195.3793,29.0,951.0,192.0,957.0,199.0
353,0,354,0,Plaques,1.0,0.0,1031.0,193.5,14.0,1029.0,192.0,1034.0,196.0
354,0,355,0,Plaques,1.0,0.0,1041.4286,192.78572,14.0,1039.0,192.0,1045.0,195.0
355,0,356,0,Plaques,1.0,0.0,1076.8552,196.5,76.0,1070.0,192.0,1085.0,202.0
356,0,357,0,Plaques,1.0,0.0,458.5,193.5,4.0,458.0,193.0,460.0,195.0
357,0,358,0,Plaques,1.0,0.0,594.38464,194.61539,13.0,593.0,193.0,597.0,197.0
358,0,359,0,Plaques,1.0,0.0,697.6667,193.33333,3.0,697.0,193.0,699.0,195.0
359,0,360,0,Plaques,1.0,0.0,704.43335,195.13333,30.0,701.0,193.0,709.0,199.0
360,0,361,0,Plaques,1.0,0.0,733.25,194.75,20.0,731.0,193.0,737.0,198.0
361,0,362,0,Plaques,1.0,0.0,788.82355,196.0,34.0,786.0,193.0,792.0,200.0
362,0,363,0,Plaques,1.0,0.0,900.1795,197.32051,78.0,891.0,193.0,910.0,203.0
363,0,364,0,Plaques,1.0,0.0,1015.1667,193.83333,6.0,1014.0,193.0,1017.0,196.0
364,0,365,0,Plaques,1.0,0.0,608.8889,195.33333,9.0,608.0,194.0,611.0,198.0
365,0,366,0,Plaques,1.0,0.0,982.0,195.5,18.0,980.0,194.0,985.0,198.0
366,0,367,0,Plaques,1.0,0.0,416.6,195.8,5.0,416.0,195.0,418.0,198.0
367,0,368,0,Plaques,1.0,0.0,765.9,196.95,20.0,764.0,195.0,769.0,200.0
368,0,369,0,Plaques,1.0,0.0,1097.5,196.0,6.0,1097.0,195.0,1099.0,198.0
369,0,370,0,Plaques,1.0,0.0,635.125,196.875,8.0,634.0,196.0,637.0,199.0
370,0,371,0,Plaques,1.0,0.0,677.0,196.5,6.0,676.0,196.0,679.0,198.0
371,0,372,0,Plaques,1.0,0.0,699.2222,199.07408,27.0,697.0,196.0,704.0,202.0
372,0,373,0,Plaques,1.0,0.0,921.7692,197.76923,13.0,920.0,196.0,924.0,200.0
373,0,374,0,Plaques,1.0,0.0,544.3333,197.33333,3.0,544.0,197.0,546.0,199.0
374,0,375,0,Plaques,1.0,0.0,880.1667,198.16667,6.0,879.0,197.0,882.0,200.0
375,0,376,0,Plaques,1.0,0.0,1103.0,198.0,5.0,1102.0,197.0,1105.0,200.0
376,0,377,0,Plaques,1.0,0.0,450.66666,200.18518,27.0,448.0,198.0,455.0,204.0
377,0,378,0,Plaques,1.0,0.0,458.5,199.0,10.0,457.0,198.0,461.0,201.0
378,0,379,0,Plaques,1.0,0.0,567.125,199.6875,16.0,565.0,198.0,571.0,202.0
379,0,380,0,Plaques,1.0,0.0,590.7,200.05,20.0,588.0,198.0,594.0,203.0
380,0,381,0,Plaques,1.0,0.0,750.5217,202.11594,69.0,742.0,198.0,759.0,206.0
381,0,382,0,Plaques,1.0,0.0,776.61536,199.61539,13.0,775.0,198.0,779.0,202.0
382,0,383,0,Plaques,1.0,0.0,999.9091,199.36363,11.0,999.0,198.0,1002.0,202.0
383,0,384,0,Plaques,1.0,0.0,477.0,201.32143,28.0,474.0,199.0,481.0,205.0
384,0,385,0,Plaques,1.0,0.0,629.8421,201.1579,19.0,628.0,199.0,633.0,204.0
385,0,386,0,Plaques,1.0,0.0,689.9388,203.06122,49.0,684.0,199.0,696.0,208.0
386,0,387,0,Plaques,1.0,0.0,714.0,200.5,10.0,713.0,199.0,716.0,203.0
387,0,388,0,Plaques,1.0,0.0,912.17645,200.94118,17.0,910.0,199.0,915.0,204.0
388,0,389,0,Plaques,1.0,0.0,1046.0,199.71428,7.0,1045.0,199.0,1048.0,202.0
389,0,390,0,Plaques,1.0,0.0,655.6229,204.04918,61.0,651.0,200.0,662.0,209.0
390,0,391,0,Plaques,1.0,0.0,730.62067,203.06897,29.0,727.0,200.0,735.0,207.0
391,0,392,0,Plaques,1.0,0.0,905.0833,201.66667,12.0,904.0,200.0,908.0,204.0
392,0,393,0,Plaques,1.0,0.0,1066.2054,204.84932,73.0,1062.0,200.0,1073.0,212.0
393,0,394,0,Plaques,1.0,0.0,1108.0,201.0,9.0,1107.0,200.0,1110.0,203.0
394,0,395,0,Plaques,1.0,0.0,708.875,202.125,8.0,708.0,201.0,711.0,204.0
395,0,396,0,Plaques,1.0,0.0,783.1111,202.66667,9.0,782.0,201.0,785.0,205.0
396,0,397,0,Plaques,1.0,0.0,793.0,202.0,9.0,792.0,201.0,795.0,204.0
397,0,398,0,Plaques,1.0,0.0,804.8333,202.16667,6.0,804.0,201.0,807.0,204.0
398,0,399,0,Plaques,1.0,0.0,947.8,202.5,10.0,947.0,201.0,950.0,205.0
399,0,400,0,Plaques,1.0,0.0,548.1111,203.66667,9.0,547.0,202.0,550.0,206.0
400,0,401,0,Plaques,1.0,0.0,643.8,203.5,10.0,643.0,202.0,646.0,206.0
401,0,402,0,Plaques,1.0,0.0,719.6667,204.125,24.0,717.0,202.0,723.0,207.0
402,0,403,0,Plaques,1.0,0.0,874.5,202.5,4.0,874.0,202.0,876.0,204.0
403,0,404,0,Plaques,1.0,0.0,457.7,204.6,10.0,456.0,203.0,460.0,207.0
404,0,405,0,Plaques,1.0,0.0,463.0,204.0,9.0,462.0,203.0,465.0,206.0
405,0,406,0,Plaques,1.0,0.0,765.86206,204.89655,29.0,760.0,203.0,772.0,208.0
406,0,407,0,Plaques,1.0,0.0,888.0,204.0,9.0,887.0,203.0,890.0,206.0
407,0,408,0,Plaques,1.0,0.0,973.0625,206.0625,32.0,971.0,203.0,976.0,210.0
408,0,409,0,Plaques,1.0,0.0,993.75,204.5625,16.0,992.0,203.0,997.0,207.0
409,0,410,0,Plaques,1.0,0.0,1045.3846,204.61539,13.0,1044.0,203.0,1048.0,207.0
410,0,411,0,Plaques,1.0,0.0,418.42105,207.0,19.0,417.0,204.0,422.0,212.0
411,0,412,0,Plaques,1.0,0.0,424.0,204.5,6.0,423.0,204.0,426.0,206.0
412,0,413,0,Plaques,1.0,0.0,634.9091,205.63637,11.0,634.0,204.0,637.0,208.0
413,0,414,0,Plaques,1.0,0.0,664.4211,206.42105,19.0,663.0,204.0,667.0,210.0
414,0,415,0,Plaques,1.0,0.0,428.55554,208.47223,36.0,424.0,205.0,433.0,213.0
415,0,416,0,Plaques,1.0,0.0,467.66666,206.11111,9.0,466.0,205.0,470.0,208.0
416,0,417,0,Plaques,1.0,0.0,595.274,209.9452,73.0,591.0,205.0,600.0,216.0
417,0,418,0,Plaques,1.0,0.0,737.125,206.125,8.0,736.0,205.0,739.0,208.0
418,0,419,0,Plaques,1.0,0.0,806.05884,207.17647,17.0,804.0,205.0,809.0,210.0
419,0,420,0,Plaques,1.0,0.0,1032.125,206.125,8.0,1031.0,205.0,1034.0,208.0
420,0,421,0,Plaques,1.0,0.0,1079.6168,214.24551,167.0,1069.0,205.0,1092.0,226.0
421,0,422,0,Plaques,1.0,0.0,1123.0541,208.02702,37.0,1119.0,205.0,1129.0,212.0
422,0,423,0,Plaques,1.0,0.0,436.375,207.75,8.0,435.0,206.0,438.0,210.0
423,0,424,0,Plaques,1.0,0.0,482.84616,207.46153,13.0,481.0,206.0,485.0,210.0
424,0,425,0,Plaques,1.0,0.0,576.0,207.28572,7.0,575.0,206.0,578.0,209.0
425,0,426,0,Plaques,1.0,0.0,675.0,207.0,9.0,674.0,206.0,677.0,209.0
426,0,427,0,Plaques,1.0,0.0,934.0909,207.63637,11.0,933.0,206.0,936.0,210.0
427,0,428,0,Plaques,1.0,0.0,1103.2307,208.15384,13.0,1102.0,206.0,1106.0,211.0
428,0,429,0,Plaques,1.0,0.0,448.3846,208.61539,13.0,447.0,207.0,451.0,211.0
429,0,430,0,Plaques,1.0,0.0,498.5,207.5,4.0,498.0,207.0,500.0,209.0
430,0,431,0,Plaques,1.0,0.0,564.38464,208.38461,13.0,563.0,207.0,567.0,211.0
431,0,432,0,Plaques,1.0,0.0,741.26025,212.65753,73.0,734.0,207.0,748.0,220.0
432,0,433,0,Plaques,1.0,0.0,752.83527,214.55295,85.0,749.0,207.0,759.0,224.0
433,0,434,0,Plaques,1.0,0.0,895.5,208.5,14.0,894.0,207.0,898.0,211.0
434,0,435,0,Plaques,1.0,0.0,928.7143,208.0,7.0,928.0,207.0,931.0,210.0
435,0,436,0,Plaques,1.0,0.0,982.7925,211.83018,53.0,979.0,207.0,988.0,218.0
436,0,437,0,Plaques,1.0,0.0,990.6667,207.66667,3.0,990.0,207.0,992.0,209.0
437,0,438,0,Plaques,1.0,0.0,1039.0,207.71428,7.0,1038.0,207.0,1041.0,210.0
438,0,439,0,Plaques,1.0,0.0,441.5,208.5,4.0,441.0,208.0,443.0,210.0
439,0,440,0,Plaques,1.0,0.0,531.3333,208.33333,3.0,531.0,208.0,533.0,210.0
440,0,441,0,Plaques,1.0,0.0,559.0,209.0,9.0,558.0,208.0,561.0,211.0
441,0,442,0,Plaques,1.0,0.0,644.9375,209.875,16.0,643.0,208.0,648.0,213.0
442,0,443,0,Plaques,1.0,0.0,767.7368,211.1579,19.0,765.0,208.0,771.0,214.0
443,0,444,0,Plaques,1.0,0.0,788.913,210.73914,23.0,786.0,208.0,792.0,214.0
444,0,445,0,Plaques,1.0,0.0,957.3333,210.80952,21.0,955.0,208.0,960.0,214.0
445,0,446,0,Plaques,1.0,0.0,476.47827,210.95653,23.0,474.0,209.0,480.0,214.0
446,0,447,0,Plaques,1.0,0.0,493.7,210.7,10.0,492.0,209.0,496.0,213.0
447,0,448,0,Plaques,1.0,0.0,639.5,209.5,4.0,639.0,209.0,641.0,211.0
448,0,449,0,Plaques,1.0,0.0,693.38464,210.92308,13.0,692.0,209.0,696.0,214.0
449,0,450,0,Plaques,1.0,0.0,1028.9354,212.58064,31.0,1026.0,209.0,1032.0,217.0
450,0,451,0,Plaques,1.0,0.0,630.26086,211.95653,23.0,628.0,210.0,634.0,215.0
451,0,452,0,Plaques,1.0,0.0,673.05554,211.88889,18.0,671.0,210.0,676.0,215.0
452,0,453,0,Plaques,1.0,0.0,1000.4167,211.25,12.0,999.0,210.0,1003.0,214.0
453,0,454,0,Plaques,1.0,0.0,466.5,212.0,10.0,465.0,211.0,469.0,214.0
454,0,455,0,Plaques,1.0,0.0,610.8823,212.41176,17.0,609.0,211.0,614.0,215.0
455,0,456,0,Plaques,1.0,0.0,665.2,212.5,10.0,664.0,211.0,667.0,215.0
456,0,457,0,Plaques,1.0,0.0,561.9286,213.14285,14.0,560.0,212.0,565.0,216.0
457,0,458,0,Plaques,1.0,0.0,683.8409,214.34091,44.0,678.0,212.0,690.0,218.0
458,0,459,0,Plaques,1.0,0.0,1059.8235,213.94118,17.0,1058.0,212.0,1063.0,217.0
459,0,460,0,Plaques,1.0,0.0,420.30554,216.22223,36.0,417.0,213.0,426.0,220.0
460,0,461,0,Plaques,1.0,0.0,443.4,214.4,15.0,442.0,213.0,446.0,217.0
461,0,462,0,Plaques,1.0,0.0,524.0,213.5,6.0,523.0,213.0,526.0,215.0
462,0,463,0,Plaques,1.0,0.0,860.6,214.2,5.0,860.0,213.0,862.0,216.0
463,0,464,0,Plaques,1.0,0.0,934.0,214.0,9.0,933.0,213.0,936.0,216.0
464,0,465,0,Plaques,1.0,0.0,1093.0541,215.89189,37.0,1090.0,213.0,1098.0,220.0
465,0,466,0,Plaques,1.0,0.0,433.33783,220.08109,74.0,427.0,214.0,442.0,226.0
466,0,467,0,Plaques,1.0,0.0,729.23334,217.13333,30.0,727.0,214.0,732.0,222.0
467,0,468,0,Plaques,1.0,0.0,775.6316,215.8421,19.0,773.0,214.0,779.0,218.0
468,0,469,0,Plaques,1.0,0.0,795.19354,218.90323,62.0,789.0,214.0,801.0,225.0
469,0,470,0,Plaques,1.0,0.0,801.5455,215.36363,11.0,800.0,214.0,804.0,218.0
470,0,471,0,Plaques,1.0,0.0,959.73334,216.06667,15.0,958.0,214.0,962.0,219.0
471,0,472,0,Plaques,1.0,0.0,1114.5,214.8,10.0,1113.0,214.0,1117.0,217.0
472,0,473,0,Plaques,1.0,0.0,1119.1111,215.66667,9.0,1118.0,214.0,1121.0,218.0
473,0,474,0,Plaques,1.0,0.0,823.2778,217.16667,18.0,821.0,215.0,826.0,220.0
474,0,475,0,Plaques,1.0,0.0,929.1,216.95,20.0,927.0,215.0,932.0,220.0
475,0,476,0,Plaques,1.0,0.0,965.5,216.0,6.0,965.0,215.0,967.0,218.0
476,0,477,0,Plaques,1.0,0.0,1019.0,216.0,9.0,1018.0,215.0,1021.0,218.0
477,0,478,0,Plaques,1.0,0.0,706.8,216.6,5.0,706.0,216.0,709.0,218.0
478,0,479,0,Plaques,1.0,0.0,975.0,217.0,5.0,974.0,216.0,977.0,219.0
479,0,480,0,Plaques,1.0,0.0,1044.6666,216.33333,3.0,1044.0,216.0,1046.0,218.0
480,0,481,0,Plaques,1.0,0.0,471.5,218.0,8.0,470.0,217.0,474.0,220.0
481,0,482,0,Plaques,1.0,0.0,700.3,218.85,20.0,698.0,217.0,704.0,222.0
482,0,483,0,Plaques,1.0,0.0,718.6,218.2,5.0,718.0,217.0,720.0,220.0
483,0,484,0,Plaques,1.0,0.0,764.1321,220.1132,53.0,757.0,217.0,770.0,226.0
484,0,485,0,Plaques,1.0,0.0,954.2857,218.5,14.0,953.0,217.0,957.0,221.0
485,0,486,0,Plaques,1.0,0.0,484.81818,219.81818,11.0,483.0,218.0,487.0,222.0
486,0,487,0,Plaques,1.0,0.0,558.7083,221.08333,24.0,555.0,218.0,563.0,225.0
487,0,488,0,Plaques,1.0,0.0,617.5714,219.28572,7.0,617.0,218.0,619.0,222.0
488,0,489,0,Plaques,1.0,0.0,784.75,219.33333,12.0,783.0,218.0,787.0,222.0
489,0,490,0,Plaques,1.0,0.0,989.125,219.125,8.0,988.0,218.0,991.0,221.0
490,0,491,0,Plaques,1.0,0.0,1109.7894,221.94737,76.0,1103.0,218.0,1118.0,227.0
491,0,492,0,Plaques,1.0,0.0,636.48346,225.47682,151.0,629.0,219.0,645.0,234.0
492,0,493,0,Plaques,1.0,0.0,837.5,219.5,4.0,837.0,219.0,839.0,221.0
493,0,494,0,Plaques,1.0,0.0,846.2222,221.11111,18.0,844.0,219.0,850.0,224.0
494,0,495,0,Plaques,1.0,0.0,895.1667,219.83333,6.0,894.0,219.0,897.0,222.0
495,0,496,0,Plaques,1.0,0.0,901.36365,219.90909,11.0,900.0,219.0,904.0,222.0
496,0,497,0,Plaques,1.0,0.0,969.3333,220.11111,9.0,968.0,219.0,972.0,222.0
497,0,498,0,Plaques,1.0,0.0,1045.0,220.0,17.0,1042.0,219.0,1049.0,222.0
498,0,499,0,Plaques,1.0,0.0,647.8889,221.66667,9.0,647.0,220.0,650.0,224.0
499,0,500,0,Plaques,1.0,0.0,1017.1579,222.1579,19.0,1015.0,220.0,1020.0,225.0
500,0,501,0,Plaques,1.0,0.0,609.1875,223.6875,16.0,607.0,221.0,612.0,227.0
501,0,502,0,Plaques,1.0,0.0,775.0,222.5,10.0,774.0,221.0,777.0,225.0
502,0,503,0,Plaques,1.0,0.0,881.3333,223.20833,24.0,879.0,221.0,885.0,227.0
503,0,504,0,Plaques,1.0,0.0,918.6,222.2,5.0,918.0,221.0,920.0,224.0
504,0,505,0,Plaques,1.0,0.0,810.3077,225.26923,26.0,807.0,222.0,814.0,230.0
505,0,506,0,Plaques,1.0,0.0,819.0,223.0,9.0,818.0,222.0,821.0,225.0
506,0,507,0,Plaques,1.0,0.0,991.8,223.5,10.0,990.0,222.0,994.0,226.0
507,0,508,0,Plaques,1.0,0.0,423.75,224.33333,12.0,422.0,223.0,426.0,227.0
508,0,509,0,Plaques,1.0,0.0,444.7,224.7,10.0,443.0,223.0,447.0,227.0
509,0,510,0,Plaques,1.0,0.0,488.1111,224.66667,9.0,487.0,223.0,490.0,227.0
510,0,511,0,Plaques,1.0,0.0,740.38464,224.38461,13.0,739.0,223.0,743.0,227.0
511,0,512,0,Plaques,1.0,0.0,964.94116,225.64706,17.0,963.0,223.0,968.0,229.0
512,0,513,0,Plaques,1.0,0.0,1001.1667,224.0,12.0,999.0,223.0,1004.0,226.0
513,0,514,0,Plaques,1.0,0.0,1033.6364,224.09091,11.0,1032.0,223.0,1036.0,226.0
514,0,515,0,Plaques,1.0,0.0,502.36365,225.09091,11.0,501.0,224.0,505.0,227.0
515,0,516,0,Plaques,1.0,0.0,849.6667,225.0,6.0,848.0,224.0,852.0,227.0
516,0,517,0,Plaques,1.0,0.0,1006.5,225.28572,14.0,1005.0,224.0,1009.0,228.0
517,0,518,0,Plaques,1.0,0.0,456.1579,227.1579,19.0,454.0,225.0,459.0,231.0
518,0,519,0,Plaques,1.0,0.0,622.8571,226.57143,7.0,622.0,225.0,625.0,229.0
519,0,520,0,Plaques,1.0,0.0,687.4299,232.76923,221.0,678.0,225.0,699.0,242.0
520,0,521,0,Plaques,1.0,0.0,986.4545,226.0,11.0,985.0,225.0,990.0,228.0
521,0,522,0,Plaques,1.0,0.0,1069.1111,227.27777,18.0,1067.0,225.0,1072.0,230.0
522,0,523,0,Plaques,1.0,0.0,1142.75,226.0,4.0,1142.0,225.0,1144.0,228.0
523,0,524,0,Plaques,1.0,0.0,469.66666,227.8,15.0,468.0,226.0,473.0,230.0
524,0,525,0,Plaques,1.0,0.0,754.3333,226.33333,3.0,754.0,226.0,756.0,228.0
525,0,526,0,Plaques,1.0,0.0,1025.5454,227.81818,11.0,1024.0,226.0,1028.0,230.0
526,0,527,0,Plaques,1.0,0.0,701.619,229.0,21.0,699.0,227.0,705.0,232.0
527,0,528,0,Plaques,1.0,0.0,708.2,227.6,5.0,707.0,227.0,710.0,229.0
528,0,529,0,Plaques,1.0,0.0,749.5,230.11111,36.0,746.0,227.0,754.0,234.0
529,0,530,0,Plaques,1.0,0.0,790.125,228.125,8.0,789.0,227.0,792.0,230.0
530,0,531,0,Plaques,1.0,0.0,829.78125,230.1875,32.0,826.0,227.0,836.0,234.0
531,0,532,0,Plaques,1.0,0.0,866.5,228.0,8.0,865.0,227.0,869.0,230.0
532,0,533,0,Plaques,1.0,0.0,892.8889,228.33333,9.0,892.0,227.0,895.0,231.0
533,0,534,0,Plaques,1.0,0.0,902.3333,227.66667,3.0,902.0,227.0,904.0,229.0
534,0,535,0,Plaques,1.0,0.0,907.03125,231.4375,32.0,905.0,227.0,911.0,237.0
535,0,536,0,Plaques,1.0,0.0,1055.3334,227.33333,3.0,1055.0,227.0,1057.0,229.0
536,0,537,0,Plaques,1.0,0.0,614.25,229.75,12.0,613.0,228.0,617.0,233.0
537,0,538,0,Plaques,1.0,0.0,785.2143,229.64285,14.0,783.0,228.0,788.0,232.0
538,0,539,0,Plaques,1.0,0.0,1080.9048,230.71428,21.0,1078.0,228.0,1084.0,234.0
539,0,540,0,Plaques,1.0,0.0,475.66666,230.06667,15.0,473.0,229.0,479.0,232.0
540,0,541,0,Plaques,1.0,0.0,646.56,232.8,25.0,645.0,229.0,649.0,238.0
541,0,542,0,Plaques,1.0,0.0,724.4,231.52,25.0,722.0,229.0,728.0,235.0
542,0,543,0,Plaques,1.0,0.0,943.3333,230.11111,9.0,942.0,229.0,946.0,232.0
543,0,544,0,Plaques,1.0,0.0,990.3333,229.33333,3.0,990.0,229.0,992.0,231.0
544,0,545,0,Plaques,1.0,0.0,1007.61536,230.61539,13.0,1006.0,229.0,1010.0,233.0
545,0,546,0,Plaques,1.0,0.0,1117.375,230.625,16.0,1115.0,229.0,1120.0,234.0
546,0,547,0,Plaques,1.0,0.0,1134.3636,230.09091,11.0,1133.0,229.0,1137.0,232.0
