object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
259,0,260,0,Plaques,1.0,0.0,1494.5834,307.41666,24.0,1492.0,305.0,1498.0,311.0
260,0,261,0,Plaques,1.0,0.0,1382.5,306.5,4.0,1382.0,306.0,1384.0,308.0
261,0,262,0,Plaques,1.0,0.0,1401.1666,308.16666,6.0,1400.0,307.0,1403.0,310.0
262,0,263,0,Plaques,1.0,0.0,1324.5,310.0909,22.0,1322.0,308.0,1328.0,313.0
263,0,264,0,Plaques,1.0,0.0,1362.0,309.0,5.0,1361.0,308.0,1364.0,311.0
264,0,265,0,Plaques,1.0,0.0,1466.1666,309.16666,12.0,1464.0,308.0,1469.0,311.0
265,0,266,0,Plaques,1.0,0.0,1472.8096,310.14285,21.0,1471.0,308.0,1476.0,313.0
266,0,267,0,Plaques,1.0,0.0,1503.9474,310.4737,19.0,1501.0,308.0,1508.0,314.0
267,0,268,0,Plaques,1.0,0.0,1522.619,309.66666,21.0,1520.0,308.0,1526.0,313.0
268,0,269,0,Plaques,1.0,0.0,1485.5454,311.4091,22.0,1483.0,309.0,1490.0,315.0
269,0,270,0,Plaques,1.0,0.0,1255.4,310.8,5.0,1255.0,310.0,1257.0,313.0
270,0,271,0,Plaques,1.0,0.0,1269.5,311.0,6.0,1269.0,310.0,1271.0,313.0
271,0,272,0,Plaques,1.0,0.0,1332.2727,311.72726,11.0,1331.0,310.0,1335.0,314.0
272,0,273,0,Plaques,1.0,0.0,1371.7188,312.84375,32.0,1369.0,310.0,1375.0,317.0
273,0,274,0,Plaques,1.0,0.0,1449.3448,313.55173,29.0,1447.0,310.0,1453.0,318.0
274,0,275,0,Plaques,1.0,0.0,1566.5,311.0,6.0,1566.0,310.0,1568.0,313.0
275,0,276,0,Plaques,1.0,0.0,1350.5,312.0,6.0,1350.0,311.0,1352.0,314.0
276,0,277,0,Plaques,1.0,0.0,1412.2,311.4,5.0,1411.0,311.0,1414.0,313.0
277,0,278,0,Plaques,1.0,0.0,1478.8823,312.58823,17.0,1477.0,311.0,1482.0,315.0
278,0,279,0,Plaques,1.0,0.0,1516.7858,312.2143,14.0,1514.0,311.0,1520.0,314.0
279,0,280,0,Plaques,1.0,0.0,1399.875,312.875,8.0,1399.0,312.0,1402.0,315.0
280,0,281,0,Plaques,1.0,0.0,1406.75,314.41666,12.0,1405.0,313.0,1409.0,317.0
281,0,282,0,Plaques,1.0,0.0,1510.6666,313.33334,3.0,1510.0,313.0,1512.0,315.0
282,0,283,0,Plaques,1.0,0.0,1211.5,314.5,4.0,1211.0,314.0,1213.0,316.0
283,0,284,0,Plaques,1.0,0.0,1340.0,314.5,6.0,1339.0,314.0,1342.0,316.0
284,0,285,0,Plaques,1.0,0.0,1442.6327,320.2449,49.0,1439.0,314.0,1447.0,327.0
285,0,286,0,Plaques,1.0,0.0,1466.0834,315.83334,12.0,1465.0,314.0,1468.0,319.0
286,0,287,0,Plaques,1.0,0.0,1492.75,318.40625,32.0,1490.0,314.0,1497.0,323.0
287,0,288,0,Plaques,1.0,0.0,1505.25,316.25,16.0,1503.0,314.0,1508.0,319.0
288,0,289,0,Plaques,1.0,0.0,1526.1111,315.55554,9.0,1525.0,314.0,1528.0,318.0
289,0,290,0,Plaques,1.0,0.0,1357.1522,319.41306,46.0,1353.0,315.0,1364.0,326.0
290,0,291,0,Plaques,1.0,0.0,1532.7894,317.6842,19.0,1531.0,315.0,1536.0,321.0
291,0,292,0,Plaques,1.0,0.0,1394.5,316.5,4.0,1394.0,316.0,1396.0,318.0
292,0,293,0,Plaques,1.0,0.0,1414.0,316.5,6.0,1413.0,316.0,1416.0,318.0
293,0,294,0,Plaques,1.0,0.0,1498.3334,316.8889,9.0,1497.0,316.0,1501.0,319.0
294,0,295,0,Plaques,1.0,0.0,1562.5,316.5,4.0,1562.0,316.0,1564.0,318.0
295,0,296,0,Plaques,1.0,0.0,1651.5,316.5,4.0,1651.0,316.0,1653.0,318.0
296,0,297,0,Plaques,1.0,0.0,1247.0625,318.3125,16.0,1245.0,317.0,1250.0,321.0
297,0,298,0,Plaques,1.0,0.0,1446.0,317.5,4.0,1445.0,317.0,1448.0,319.0
298,0,299,0,Plaques,1.0,0.0,1473.8,317.4,5.0,1473.0,317.0,1476.0,319.0
299,0,300,0,Plaques,1.0,0.0,1401.0555,320.1111,18.0,1399.0,318.0,1404.0,323.0
300,0,301,0,Plaques,1.0,0.0,1543.8889,319.66666,9.0,1543.0,318.0,1546.0,322.0
301,0,302,0,Plaques,1.0,0.0,1205.0,320.0,9.0,1204.0,319.0,1207.0,322.0
302,0,303,0,Plaques,1.0,0.0,1308.3334,319.66666,3.0,1308.0,319.0,1310.0,321.0
303,0,304,0,Plaques,1.0,0.0,1525.2667,321.33334,15.0,1524.0,319.0,1528.0,324.0
304,0,305,0,Plaques,1.0,0.0,1199.25,321.9375,16.0,1197.0,320.0,1202.0,325.0
305,0,306,0,Plaques,1.0,0.0,1466.4667,327.51666,60.0,1460.0,320.0,1472.0,336.0
306,0,307,0,Plaques,1.0,0.0,1238.579,323.6842,19.0,1236.0,321.0,1242.0,328.0
307,0,308,0,Plaques,1.0,0.0,1459.091,324.78787,33.0,1456.0,321.0,1462.0,329.0
308,0,309,0,Plaques,1.0,0.0,1482.55,322.8,20.0,1479.0,321.0,1486.0,326.0
309,0,310,0,Plaques,1.0,0.0,1552.6666,322.0,9.0,1551.0,321.0,1555.0,324.0
310,0,311,0,Plaques,1.0,0.0,1342.5,322.5,4.0,1342.0,322.0,1344.0,324.0
311,0,312,0,Plaques,1.0,0.0,1392.2,322.6,5.0,1391.0,322.0,1394.0,324.0
312,0,313,0,Plaques,1.0,0.0,1500.4445,322.94446,18.0,1498.0,322.0,1505.0,326.0
313,0,314,0,Plaques,1.0,0.0,1516.3334,322.33334,3.0,1516.0,322.0,1518.0,324.0
314,0,315,0,Plaques,1.0,0.0,1534.0,324.8095,21.0,1531.0,323.0,1538.0,328.0
315,0,316,0,Plaques,1.0,0.0,1540.5,324.0,8.0,1539.0,323.0,1543.0,326.0
316,0,317,0,Plaques,1.0,0.0,1634.6154,324.3846,13.0,1633.0,323.0,1637.0,327.0
317,0,318,0,Plaques,1.0,0.0,1330.5883,326.11765,17.0,1329.0,324.0,1333.0,329.0
318,0,319,0,Plaques,1.0,0.0,1473.6364,325.81818,11.0,1472.0,324.0,1476.0,328.0
319,0,320,0,Plaques,1.0,0.0,1557.25,325.0,4.0,1557.0,324.0,1559.0,327.0
320,0,321,0,Plaques,1.0,0.0,1190.5,326.0,4.0,1190.0,325.0,1192.0,328.0
321,0,322,0,Plaques,1.0,0.0,1505.6666,325.8889,9.0,1504.0,325.0,1508.0,328.0
322,0,323,0,Plaques,1.0,0.0,1397.0,327.0,9.0,1396.0,326.0,1399.0,329.0
323,0,324,0,Plaques,1.0,0.0,1491.75,329.0,12.0,1491.0,326.0,1494.0,332.0
324,0,325,0,Plaques,1.0,0.0,1408.3904,336.53476,187.0,1396.0,327.0,1419.0,350.0
325,0,326,0,Plaques,1.0,0.0,1451.1177,329.0,17.0,1449.0,327.0,1454.0,332.0
326,0,327,0,Plaques,1.0,0.0,1501.125,328.125,8.0,1500.0,327.0,1503.0,330.0
327,0,328,0,Plaques,1.0,0.0,1479.5,328.5,4.0,1479.0,328.0,1481.0,330.0
328,0,329,0,Plaques,1.0,0.0,1522.0,329.0,9.0,1521.0,328.0,1524.0,331.0
329,0,330,0,Plaques,1.0,0.0,1251.0,329.7143,7.0,1250.0,329.0,1253.0,332.0
330,0,331,0,Plaques,1.0,0.0,1243.5,332.66666,30.0,1241.0,330.0,1247.0,336.0
331,0,332,0,Plaques,1.0,0.0,1445.5834,331.41666,12.0,1444.0,330.0,1449.0,334.0
332,0,333,0,Plaques,1.0,0.0,1471.8823,333.29413,17.0,1471.0,330.0,1474.0,337.0
333,0,334,0,Plaques,1.0,0.0,1656.64,333.48,25.0,1654.0,330.0,1660.0,338.0
334,0,335,0,Plaques,1.0,0.0,1191.3478,332.69565,23.0,1188.0,331.0,1195.0,336.0
335,0,336,0,Plaques,1.0,0.0,1209.5,331.5,4.0,1209.0,331.0,1211.0,333.0
336,0,337,0,Plaques,1.0,0.0,1338.5555,333.55554,18.0,1337.0,331.0,1342.0,338.0
337,0,338,0,Plaques,1.0,0.0,1377.5,331.5,4.0,1377.0,331.0,1379.0,333.0
338,0,339,0,Plaques,1.0,0.0,1527.5,332.5,8.0,1527.0,331.0,1529.0,335.0
339,0,340,0,Plaques,1.0,0.0,1433.4706,337.67648,34.0,1430.0,332.0,1438.0,344.0
340,0,341,0,Plaques,1.0,0.0,1484.8485,334.0303,33.0,1481.0,332.0,1491.0,338.0
341,0,342,0,Plaques,1.0,0.0,1534.0,332.7143,7.0,1533.0,332.0,1536.0,335.0
342,0,343,0,Plaques,1.0,0.0,1353.9166,334.58334,12.0,1352.0,333.0,1357.0,337.0
343,0,344,0,Plaques,1.0,0.0,1513.0,333.75,4.0,1512.0,333.0,1515.0,335.0
344,0,345,0,Plaques,1.0,0.0,1518.0,334.3846,13.0,1516.0,333.0,1521.0,337.0
345,0,346,0,Plaques,1.0,0.0,1387.7858,335.35715,14.0,1386.0,334.0,1391.0,338.0
346,0,347,0,Plaques,1.0,0.0,1451.6522,336.73914,23.0,1449.0,334.0,1455.0,340.0
347,0,348,0,Plaques,1.0,0.0,1183.1666,336.08334,12.0,1181.0,335.0,1186.0,338.0
348,0,349,0,Plaques,1.0,0.0,1253.6666,335.66666,3.0,1253.0,335.0,1255.0,337.0
349,0,350,0,Plaques,1.0,0.0,1278.6666,335.33334,3.0,1278.0,335.0,1280.0,337.0
350,0,351,0,Plaques,1.0,0.0,1367.2858,335.57144,7.0,1366.0,335.0,1370.0,337.0
351,0,352,0,Plaques,1.0,0.0,1373.7142,336.0,7.0,1373.0,335.0,1376.0,338.0
352,0,353,0,Plaques,1.0,0.0,1234.5,337.6,10.0,1232.0,336.0,1237.0,340.0
353,0,354,0,Plaques,1.0,0.0,1331.8,336.4,5.0,1331.0,336.0,1334.0,338.0
354,0,355,0,Plaques,1.0,0.0,1378.0,337.5,6.0,1377.0,337.0,1380.0,339.0
355,0,356,0,Plaques,1.0,0.0,1439.125,337.875,8.0,1438.0,337.0,1441.0,340.0
356,0,357,0,Plaques,1.0,0.0,1475.1364,339.04544,22.0,1473.0,337.0,1479.0,342.0
357,0,358,0,Plaques,1.0,0.0,1493.3529,340.32352,34.0,1489.0,337.0,1499.0,344.0
358,0,359,0,Plaques,1.0,0.0,1444.1111,339.55554,9.0,1443.0,338.0,1446.0,342.0
359,0,360,0,Plaques,1.0,0.0,1658.5,339.0,6.0,1658.0,338.0,1660.0,341.0
360,0,361,0,Plaques,1.0,0.0,1195.0,340.2857,7.0,1194.0,339.0,1197.0,342.0
361,0,362,0,Plaques,1.0,0.0,1350.8,340.0,10.0,1349.0,339.0,1353.0,342.0
362,0,363,0,Plaques,1.0,0.0,1362.5,339.5,4.0,1362.0,339.0,1364.0,341.0
363,0,364,0,Plaques,1.0,0.0,1463.3636,340.0909,11.0,1462.0,339.0,1466.0,342.0
364,0,365,0,Plaques,1.0,0.0,1322.3636,341.9091,11.0,1321.0,341.0,1325.0,344.0
365,0,366,0,Plaques,1.0,0.0,1445.0646,345.37097,62.0,1439.0,341.0,1451.0,353.0
366,0,367,0,Plaques,1.0,0.0,1485.375,342.75,8.0,1484.0,341.0,1487.0,345.0
367,0,368,0,Plaques,1.0,0.0,1207.1111,343.66666,9.0,1206.0,342.0,1209.0,346.0
368,0,369,0,Plaques,1.0,0.0,1391.5,343.0,6.0,1390.0,342.0,1394.0,345.0
369,0,370,0,Plaques,1.0,0.0,1453.1111,344.22223,18.0,1451.0,342.0,1456.0,348.0
370,0,371,0,Plaques,1.0,0.0,875.5,343.5,4.0,875.0,343.0,877.0,345.0
371,0,372,0,Plaques,1.0,0.0,1369.1818,346.0909,22.0,1367.0,343.0,1373.0,350.0
372,0,373,0,Plaques,1.0,0.0,1377.1111,344.44446,9.0,1376.0,343.0,1379.0,347.0
373,0,374,0,Plaques,1.0,0.0,1479.1207,350.1207,58.0,1475.0,343.0,1485.0,359.0
374,0,375,0,Plaques,1.0,0.0,1507.0,344.0,11.0,1505.0,343.0,1510.0,346.0
375,0,376,0,Plaques,1.0,0.0,1519.8,344.0,10.0,1518.0,343.0,1522.0,346.0
376,0,377,0,Plaques,1.0,0.0,1663.1538,344.76923,13.0,1661.0,343.0,1666.0,347.0
377,0,378,0,Plaques,1.0,0.0,851.3958,349.35416,48.0,847.0,344.0,856.0,354.0
378,0,379,0,Plaques,1.0,0.0,869.1111,344.8889,9.0,868.0,344.0,872.0,347.0
379,0,380,0,Plaques,1.0,0.0,1282.25,345.0,4.0,1282.0,344.0,1284.0,347.0
380,0,381,0,Plaques,1.0,0.0,1334.6364,345.72726,11.0,1333.0,344.0,1337.0,349.0
381,0,382,0,Plaques,1.0,0.0,1423.8966,349.44827,29.0,1422.0,344.0,1427.0,355.0
382,0,383,0,Plaques,1.0,0.0,860.0,347.4,15.0,858.0,345.0,863.0,350.0
383,0,384,0,Plaques,1.0,0.0,1355.2,346.0,10.0,1354.0,345.0,1358.0,348.0
384,0,385,0,Plaques,1.0,0.0,1383.8334,346.16666,6.0,1383.0,345.0,1386.0,348.0
385,0,386,0,Plaques,1.0,0.0,1469.875,345.875,8.0,1469.0,345.0,1472.0,348.0
386,0,387,0,Plaques,1.0,0.0,882.0,347.0,7.0,881.0,346.0,884.0,349.0
387,0,388,0,Plaques,1.0,0.0,1459.8572,347.57144,7.0,1459.0,346.0,1462.0,350.0
388,0,389,0,Plaques,1.0,0.0,842.6667,347.33334,3.0,842.0,347.0,844.0,349.0
389,0,390,0,Plaques,1.0,0.0,1432.3077,349.15384,26.0,1429.0,347.0,1438.0,353.0
390,0,391,0,Plaques,1.0,0.0,1521.25,348.0,4.0,1521.0,347.0,1523.0,350.0
391,0,392,0,Plaques,1.0,0.0,878.1111,349.33334,9.0,877.0,348.0,880.0,352.0
392,0,393,0,Plaques,1.0,0.0,892.5714,349.2857,7.0,892.0,348.0,894.0,352.0
393,0,394,0,Plaques,1.0,0.0,1179.625,349.25,8.0,1179.0,348.0,1182.0,352.0
394,0,395,0,Plaques,1.0,0.0,1379.8889,349.6111,18.0,1378.0,348.0,1383.0,353.0
395,0,396,0,Plaques,1.0,0.0,1393.3499,359.9177,243.0,1381.0,348.0,1409.0,374.0
396,0,397,0,Plaques,1.0,0.0,1454.2,350.26666,15.0,1452.0,348.0,1457.0,353.0
397,0,398,0,Plaques,1.0,0.0,825.7143,350.0,7.0,825.0,349.0,828.0,352.0
398,0,399,0,Plaques,1.0,0.0,1327.0,349.75,4.0,1326.0,349.0,1329.0,351.0
399,0,400,0,Plaques,1.0,0.0,1488.1666,350.16666,6.0,1487.0,349.0,1490.0,352.0
400,0,401,0,Plaques,1.0,0.0,861.8182,351.54544,11.0,860.0,350.0,864.0,354.0
401,0,402,0,Plaques,1.0,0.0,1256.4286,351.85715,14.0,1255.0,350.0,1259.0,355.0
402,0,403,0,Plaques,1.0,0.0,1416.5363,357.78262,69.0,1413.0,350.0,1424.0,367.0
403,0,404,0,Plaques,1.0,0.0,1462.5938,352.34375,32.0,1458.0,350.0,1468.0,356.0
404,0,405,0,Plaques,1.0,0.0,1472.3,351.2,10.0,1471.0,350.0,1475.0,353.0
405,0,406,0,Plaques,1.0,0.0,1210.2858,352.0,7.0,1209.0,351.0,1212.0,354.0
406,0,407,0,Plaques,1.0,0.0,1305.5,351.5,4.0,1305.0,351.0,1307.0,353.0
407,0,408,0,Plaques,1.0,0.0,882.5,352.5,4.0,882.0,352.0,884.0,354.0
408,0,409,0,Plaques,1.0,0.0,1356.973,357.0811,37.0,1354.0,352.0,1360.0,363.0
409,0,410,0,Plaques,1.0,0.0,1366.0,352.5,6.0,1365.0,352.0,1368.0,354.0
410,0,411,0,Plaques,1.0,0.0,796.0,354.0,9.0,795.0,353.0,798.0,356.0
411,0,412,0,Plaques,1.0,0.0,838.0,354.27274,11.0,836.0,353.0,840.0,357.0
412,0,413,0,Plaques,1.0,0.0,1320.0,355.0,11.0,1319.0,353.0,1322.0,358.0
413,0,414,0,Plaques,1.0,0.0,1351.2858,354.5,14.0,1350.0,353.0,1354.0,357.0
414,0,415,0,Plaques,1.0,0.0,1435.125,354.125,8.0,1434.0,353.0,1437.0,356.0
415,0,416,0,Plaques,1.0,0.0,873.36365,354.9091,11.0,872.0,354.0,876.0,357.0
416,0,417,0,Plaques,1.0,0.0,1372.6562,357.125,32.0,1369.0,354.0,1377.0,362.0
417,0,418,0,Plaques,1.0,0.0,848.1667,356.16666,6.0,847.0,355.0,850.0,358.0
418,0,419,0,Plaques,1.0,0.0,1334.3334,355.66666,3.0,1334.0,355.0,1336.0,357.0
419,0,420,0,Plaques,1.0,0.0,1381.4,356.2,5.0,1381.0,355.0,1383.0,358.0
420,0,421,0,Plaques,1.0,0.0,1449.1852,357.33334,27.0,1447.0,355.0,1453.0,361.0
421,0,422,0,Plaques,1.0,0.0,1467.2646,357.82352,34.0,1463.0,355.0,1472.0,363.0
422,0,423,0,Plaques,1.0,0.0,1362.2,357.0,10.0,1361.0,356.0,1365.0,359.0
423,0,424,0,Plaques,1.0,0.0,1440.3928,358.92856,28.0,1438.0,356.0,1445.0,363.0
424,0,425,0,Plaques,1.0,0.0,829.88574,361.0,35.0,826.0,357.0,834.0,366.0
425,0,426,0,Plaques,1.0,0.0,860.5,358.5,4.0,860.0,358.0,862.0,360.0
426,0,427,0,Plaques,1.0,0.0,883.0,359.0,9.0,882.0,358.0,885.0,361.0
427,0,428,0,Plaques,1.0,0.0,1157.5,359.5,4.0,1157.0,359.0,1159.0,361.0
428,0,429,0,Plaques,1.0,0.0,1180.875,360.125,8.0,1180.0,359.0,1183.0,362.0
429,0,430,0,Plaques,1.0,0.0,1314.6154,361.15384,13.0,1313.0,359.0,1317.0,364.0
430,0,431,0,Plaques,1.0,0.0,1331.5714,360.2857,7.0,1331.0,359.0,1333.0,363.0
431,0,432,0,Plaques,1.0,0.0,1337.6666,359.33334,3.0,1337.0,359.0,1339.0,361.0
432,0,433,0,Plaques,1.0,0.0,1430.825,362.275,40.0,1427.0,359.0,1436.0,366.0
433,0,434,0,Plaques,1.0,0.0,797.5,361.0,6.0,797.0,360.0,799.0,363.0
434,0,435,0,Plaques,1.0,0.0,844.2353,362.88235,17.0,842.0,360.0,848.0,367.0
435,0,436,0,Plaques,1.0,0.0,897.8333,361.16666,6.0,897.0,360.0,900.0,363.0
436,0,437,0,Plaques,1.0,0.0,907.5,360.5,4.0,907.0,360.0,909.0,362.0
437,0,438,0,Plaques,1.0,0.0,1247.8,360.4,5.0,1247.0,360.0,1250.0,362.0
438,0,439,0,Plaques,1.0,0.0,1347.1875,361.8125,16.0,1345.0,360.0,1350.0,364.0
439,0,440,0,Plaques,1.0,0.0,1449.275,366.89374,160.0,1432.0,360.0,1467.0,372.0
440,0,441,0,Plaques,1.0,0.0,774.7143,362.0,7.0,774.0,361.0,777.0,364.0
441,0,442,0,Plaques,1.0,0.0,1404.125,362.125,8.0,1403.0,361.0,1406.0,364.0
442,0,443,0,Plaques,1.0,0.0,1475.4,362.5,20.0,1472.0,361.0,1480.0,365.0
443,0,444,0,Plaques,1.0,0.0,1655.4286,362.7143,7.0,1655.0,361.0,1657.0,365.0
444,0,445,0,Plaques,1.0,0.0,912.8,363.1,10.0,911.0,362.0,915.0,365.0
445,0,446,0,Plaques,1.0,0.0,1134.1666,364.0,12.0,1133.0,362.0,1137.0,367.0
446,0,447,0,Plaques,1.0,0.0,1397.0555,364.33334,18.0,1395.0,362.0,1400.0,367.0
447,0,448,0,Plaques,1.0,0.0,783.4667,366.66666,45.0,780.0,363.0,788.0,372.0
448,0,449,0,Plaques,1.0,0.0,1147.2858,364.0,7.0,1146.0,363.0,1149.0,366.0
449,0,450,0,Plaques,1.0,0.0,1167.0,364.0,9.0,1166.0,363.0,1169.0,366.0
450,0,451,0,Plaques,1.0,0.0,1308.8096,365.57144,21.0,1306.0,363.0,1312.0,369.0
451,0,452,0,Plaques,1.0,0.0,1334.875,364.125,8.0,1334.0,363.0,1337.0,366.0
452,0,453,0,Plaques,1.0,0.0,1360.6154,364.6154,13.0,1359.0,363.0,1363.0,367.0
453,0,454,0,Plaques,1.0,0.0,873.5,364.5,4.0,873.0,364.0,875.0,366.0
454,0,455,0,Plaques,1.0,0.0,798.55554,367.66666,18.0,797.0,365.0,801.0,372.0
455,0,456,0,Plaques,1.0,0.0,817.6667,365.66666,3.0,817.0,365.0,819.0,367.0
456,0,457,0,Plaques,1.0,0.0,890.2778,366.44446,18.0,888.0,365.0,895.0,369.0
457,0,458,0,Plaques,1.0,0.0,1221.4,366.2,5.0,1221.0,365.0,1223.0,368.0
458,0,459,0,Plaques,1.0,0.0,762.5,367.0,10.0,761.0,366.0,765.0,369.0
459,0,460,0,Plaques,1.0,0.0,807.0,366.5,6.0,806.0,366.0,809.0,368.0
460,0,461,0,Plaques,1.0,0.0,1187.5,366.5,4.0,1187.0,366.0,1189.0,368.0
461,0,462,0,Plaques,1.0,0.0,1319.2858,367.0,7.0,1318.0,366.0,1321.0,369.0
462,0,463,0,Plaques,1.0,0.0,1330.5,366.5,4.0,1330.0,366.0,1332.0,368.0
463,0,464,0,Plaques,1.0,0.0,1353.0,366.5,6.0,1352.0,366.0,1355.0,368.0
464,0,465,0,Plaques,1.0,0.0,1366.8,366.4,5.0,1366.0,366.0,1369.0,368.0
465,0,466,0,Plaques,1.0,0.0,1376.762,370.8095,21.0,1374.0,366.0,1380.0,375.0
466,0,467,0,Plaques,1.0,0.0,790.5,367.5,4.0,790.0,367.0,792.0,369.0
467,0,468,0,Plaques,1.0,0.0,846.2778,372.1111,36.0,841.0,367.0,851.0,378.0
468,0,469,0,Plaques,1.0,0.0,883.7143,368.0,7.0,883.0,367.0,886.0,370.0
469,0,470,0,Plaques,1.0,0.0,910.2857,368.0,7.0,909.0,367.0,912.0,370.0
470,0,471,0,Plaques,1.0,0.0,943.5,367.5,4.0,943.0,367.0,945.0,369.0
471,0,472,0,Plaques,1.0,0.0,1155.5,367.5,4.0,1155.0,367.0,1157.0,369.0
472,0,473,0,Plaques,1.0,0.0,1326.2858,368.5,14.0,1325.0,367.0,1329.0,371.0
473,0,474,0,Plaques,1.0,0.0,1298.4286,368.85715,7.0,1297.0,368.0,1301.0,371.0
474,0,475,0,Plaques,1.0,0.0,1410.8379,370.3784,37.0,1407.0,368.0,1417.0,374.0
475,0,476,0,Plaques,1.0,0.0,1427.8,368.4,5.0,1427.0,368.0,1430.0,370.0
476,0,477,0,Plaques,1.0,0.0,855.1071,372.60715,28.0,853.0,369.0,859.0,378.0
477,0,478,0,Plaques,1.0,0.0,871.9167,371.33334,12.0,869.0,370.0,876.0,374.0
478,0,479,0,Plaques,1.0,0.0,1422.0,370.75,4.0,1421.0,370.0,1424.0,372.0
479,0,480,0,Plaques,1.0,0.0,1461.4,371.2,5.0,1461.0,370.0,1463.0,373.0
480,0,481,0,Plaques,1.0,0.0,879.1667,371.83334,6.0,878.0,371.0,881.0,374.0
481,0,482,0,Plaques,1.0,0.0,907.7692,372.84616,13.0,906.0,371.0,910.0,376.0
482,0,483,0,Plaques,1.0,0.0,920.3,372.3,10.0,919.0,371.0,923.0,375.0
483,0,484,0,Plaques,1.0,0.0,1146.7142,372.0,7.0,1146.0,371.0,1149.0,374.0
484,0,485,0,Plaques,1.0,0.0,1468.0,372.0,5.0,1467.0,371.0,1470.0,374.0
485,0,486,0,Plaques,1.0,0.0,774.59375,375.6875,32.0,771.0,372.0,778.0,380.0
486,0,487,0,Plaques,1.0,0.0,822.8889,373.66666,9.0,822.0,372.0,825.0,376.0
487,0,488,0,Plaques,1.0,0.0,1163.8334,372.83334,6.0,1163.0,372.0,1166.0,375.0
488,0,489,0,Plaques,1.0,0.0,1272.0,373.0,9.0,1271.0,372.0,1274.0,375.0
489,0,490,0,Plaques,1.0,0.0,1427.0,373.0,7.0,1426.0,372.0,1429.0,375.0
490,0,491,0,Plaques,1.0,0.0,807.0,375.7,10.0,806.0,373.0,809.0,379.0
491,0,492,0,Plaques,1.0,0.0,1287.0,374.5,8.0,1286.0,373.0,1289.0,377.0
492,0,493,0,Plaques,1.0,0.0,1345.4286,374.7143,7.0,1345.0,373.0,1347.0,377.0
493,0,494,0,Plaques,1.0,0.0,1438.5,373.5,4.0,1438.0,373.0,1440.0,375.0
494,0,495,0,Plaques,1.0,0.0,1302.875,375.125,8.0,1302.0,374.0,1305.0,377.0
495,0,496,0,Plaques,1.0,0.0,1315.7084,376.83334,24.0,1313.0,374.0,1321.0,381.0
496,0,497,0,Plaques,1.0,0.0,1432.0,375.2857,7.0,1431.0,374.0,1434.0,377.0
497,0,498,0,Plaques,1.0,0.0,789.37036,377.5926,27.0,787.0,375.0,793.0,382.0
498,0,499,0,Plaques,1.0,0.0,882.8333,376.16666,6.0,882.0,375.0,885.0,378.0
499,0,500,0,Plaques,1.0,0.0,1122.0,376.8,10.0,1121.0,375.0,1124.0,379.0
500,0,501,0,Plaques,1.0,0.0,1136.5,376.0,6.0,1136.0,375.0,1138.0,378.0
501,0,502,0,Plaques,1.0,0.0,1192.2,375.6,5.0,1191.0,375.0,1194.0,377.0
502,0,503,0,Plaques,1.0,0.0,1373.0,376.5,10.0,1372.0,375.0,1375.0,379.0
503,0,504,0,Plaques,1.0,0.0,1416.5,375.5,4.0,1416.0,375.0,1418.0,377.0
504,0,505,0,Plaques,1.0,0.0,783.6667,376.33334,3.0,783.0,376.0,785.0,378.0
505,0,506,0,Plaques,1.0,0.0,1159.091,377.36365,11.0,1158.0,376.0,1161.0,380.0
506,0,507,0,Plaques,1.0,0.0,1244.1666,376.83334,6.0,1243.0,376.0,1246.0,379.0
507,0,508,0,Plaques,1.0,0.0,1331.125,376.875,8.0,1330.0,376.0,1333.0,379.0
508,0,509,0,Plaques,1.0,0.0,1385.6666,376.66666,3.0,1385.0,376.0,1387.0,378.0
509,0,510,0,Plaques,1.0,0.0,1397.8607,380.3291,79.0,1388.0,376.0,1412.0,387.0
510,0,511,0,Plaques,1.0,0.0,873.0,378.0,9.0,872.0,377.0,875.0,380.0
511,0,512,0,Plaques,1.0,0.0,1114.0,378.2857,7.0,1113.0,377.0,1116.0,380.0
512,0,513,0,Plaques,1.0,0.0,1350.6666,377.8889,9.0,1349.0,377.0,1353.0,380.0
513,0,514,0,Plaques,1.0,0.0,749.3333,378.33334,3.0,749.0,378.0,751.0,380.0
514,0,515,0,Plaques,1.0,0.0,1197.5,378.5,4.0,1197.0,378.0,1199.0,380.0
515,0,516,0,Plaques,1.0,0.0,1290.9333,380.06668,15.0,1289.0,378.0,1294.0,383.0
516,0,517,0,Plaques,1.0,0.0,1380.0546,383.76364,55.0,1376.0,378.0,1386.0,390.0
517,0,518,0,Plaques,1.0,0.0,1424.0,379.16666,6.0,1423.0,378.0,1426.0,381.0
518,0,519,0,Plaques,1.0,0.0,758.7143,380.0,7.0,758.0,379.0,761.0,382.0
519,0,520,0,Plaques,1.0,0.0,814.0,380.2857,7.0,813.0,379.0,816.0,382.0
520,0,521,0,Plaques,1.0,0.0,918.125,382.71875,32.0,916.0,379.0,921.0,387.0
521,0,522,0,Plaques,1.0,0.0,1181.75,380.0,4.0,1181.0,379.0,1183.0,382.0
522,0,523,0,Plaques,1.0,0.0,1255.5,379.5,4.0,1255.0,379.0,1257.0,381.0
