object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,528.5,90.0,12.0,527.0,89.0,531.0,92.0
274,0,275,0,Plaques,1.0,0.0,601.6667,91.0,21.0,599.0,89.0,606.0,94.0
275,0,276,0,Plaques,1.0,0.0,645.0,89.5,6.0,644.0,89.0,647.0,91.0
276,0,277,0,Plaques,1.0,0.0,719.1177,93.14706,34.0,715.0,89.0,723.0,97.0
277,0,278,0,Plaques,1.0,0.0,807.0278,93.30556,36.0,804.0,89.0,811.0,99.0
278,0,279,0,Plaques,1.0,0.0,833.0,90.8,10.0,832.0,89.0,835.0,93.0
279,0,280,0,Plaques,1.0,0.0,277.75,92.3,20.0,276.0,90.0,280.0,96.0
280,0,281,0,Plaques,1.0,0.0,497.13043,91.304344,23.0,494.0,90.0,501.0,94.0
281,0,282,0,Plaques,1.0,0.0,575.0,90.75,4.0,574.0,90.0,577.0,92.0
282,0,283,0,Plaques,1.0,0.0,670.6087,92.26087,23.0,668.0,90.0,674.0,95.0
283,0,284,0,Plaques,1.0,0.0,701.2973,93.91892,37.0,698.0,90.0,705.0,100.0
284,0,285,0,Plaques,1.0,0.0,763.35297,91.29412,17.0,761.0,90.0,767.0,94.0
285,0,286,0,Plaques,1.0,0.0,795.07336,112.277176,368.0,777.0,90.0,824.0,126.0
286,0,287,0,Plaques,1.0,0.0,317.34042,99.276596,94.0,311.0,91.0,328.0,107.0
287,0,288,0,Plaques,1.0,0.0,517.1177,92.588234,17.0,515.0,91.0,520.0,95.0
288,0,289,0,Plaques,1.0,0.0,638.3158,92.789474,19.0,636.0,91.0,642.0,96.0
289,0,290,0,Plaques,1.0,0.0,865.6,91.8,5.0,865.0,91.0,867.0,94.0
290,0,291,0,Plaques,1.0,0.0,1199.8417,100.675,120.0,1192.0,91.0,1209.0,114.0
291,0,292,0,Plaques,1.0,0.0,1261.9259,92.81481,27.0,1258.0,91.0,1267.0,96.0
292,0,293,0,Plaques,1.0,0.0,330.23077,93.76923,13.0,329.0,92.0,333.0,97.0
293,0,294,0,Plaques,1.0,0.0,470.5,92.5,4.0,470.0,92.0,472.0,94.0
294,0,295,0,Plaques,1.0,0.0,535.56,97.36,50.0,530.0,92.0,540.0,102.0
295,0,296,0,Plaques,1.0,0.0,623.5,93.5,12.0,622.0,92.0,626.0,96.0
296,0,297,0,Plaques,1.0,0.0,797.8,95.46667,45.0,793.0,92.0,803.0,100.0
297,0,298,0,Plaques,1.0,0.0,863.93054,99.15278,72.0,859.0,92.0,873.0,108.0
298,0,299,0,Plaques,1.0,0.0,997.069,95.86207,29.0,994.0,92.0,1001.0,101.0
299,0,300,0,Plaques,1.0,0.0,1013.3333,92.666664,3.0,1013.0,92.0,1015.0,94.0
300,0,301,0,Plaques,1.0,0.0,350.6373,104.93782,193.0,338.0,93.0,359.0,122.0
301,0,302,0,Plaques,1.0,0.0,508.21054,95.68421,19.0,506.0,93.0,511.0,99.0
302,0,303,0,Plaques,1.0,0.0,610.7895,94.57895,19.0,607.0,93.0,615.0,97.0
303,0,304,0,Plaques,1.0,0.0,631.9737,95.81579,38.0,627.0,93.0,638.0,100.0
304,0,305,0,Plaques,1.0,0.0,660.875,95.666664,24.0,658.0,93.0,664.0,99.0
305,0,306,0,Plaques,1.0,0.0,755.0833,95.166664,12.0,754.0,93.0,757.0,98.0
306,0,307,0,Plaques,1.0,0.0,776.6539,97.23077,26.0,775.0,93.0,779.0,102.0
307,0,308,0,Plaques,1.0,0.0,839.8571,94.57143,7.0,839.0,93.0,842.0,97.0
308,0,309,0,Plaques,1.0,0.0,989.0,93.0,3.0,988.0,93.0,991.0,94.0
309,0,310,0,Plaques,1.0,0.0,1061.091,94.63636,11.0,1060.0,93.0,1063.0,97.0
310,0,311,0,Plaques,1.0,0.0,1152.0,94.875,16.0,1150.0,93.0,1155.0,98.0
311,0,312,0,Plaques,1.0,0.0,380.52942,96.52941,34.0,378.0,94.0,385.0,101.0
312,0,313,0,Plaques,1.0,0.0,443.75,95.5,12.0,442.0,94.0,446.0,98.0
313,0,314,0,Plaques,1.0,0.0,458.84616,97.0,26.0,456.0,94.0,464.0,101.0
314,0,315,0,Plaques,1.0,0.0,475.45,97.2,40.0,470.0,94.0,481.0,101.0
315,0,316,0,Plaques,1.0,0.0,527.36365,95.545456,11.0,526.0,94.0,530.0,98.0
316,0,317,0,Plaques,1.0,0.0,980.125,95.125,8.0,979.0,94.0,982.0,97.0
317,0,318,0,Plaques,1.0,0.0,990.3908,102.72414,87.0,984.0,94.0,999.0,110.0
318,0,319,0,Plaques,1.0,0.0,1076.7142,95.0,7.0,1076.0,94.0,1079.0,97.0
319,0,320,0,Plaques,1.0,0.0,1189.1538,98.65385,52.0,1182.0,94.0,1197.0,105.0
320,0,321,0,Plaques,1.0,0.0,1215.7222,95.166664,18.0,1213.0,94.0,1219.0,98.0
321,0,322,0,Plaques,1.0,0.0,1281.6154,96.61539,26.0,1277.0,94.0,1287.0,99.0
322,0,323,0,Plaques,1.0,0.0,293.07693,96.30769,13.0,291.0,95.0,296.0,99.0
323,0,324,0,Plaques,1.0,0.0,335.9524,97.90476,21.0,334.0,95.0,338.0,102.0
324,0,325,0,Plaques,1.0,0.0,343.7,96.7,10.0,342.0,95.0,346.0,99.0
325,0,326,0,Plaques,1.0,0.0,568.32544,116.22057,1011.0,524.0,95.0,611.0,141.0
326,0,327,0,Plaques,1.0,0.0,1297.2858,96.5,14.0,1296.0,95.0,1300.0,99.0
327,0,328,0,Plaques,1.0,0.0,302.55554,96.666664,9.0,301.0,96.0,305.0,99.0
328,0,329,0,Plaques,1.0,0.0,423.41177,97.882355,17.0,422.0,96.0,426.0,101.0
329,0,330,0,Plaques,1.0,0.0,710.386,102.96491,57.0,708.0,96.0,715.0,112.0
330,0,331,0,Plaques,1.0,0.0,260.22116,103.99039,104.0,251.0,97.0,268.0,110.0
331,0,332,0,Plaques,1.0,0.0,434.5,98.5,16.0,433.0,97.0,437.0,101.0
332,0,333,0,Plaques,1.0,0.0,494.61905,99.04762,21.0,493.0,97.0,498.0,102.0
333,0,334,0,Plaques,1.0,0.0,609.375,101.916664,24.0,608.0,97.0,612.0,107.0
334,0,335,0,Plaques,1.0,0.0,646.1429,99.64286,14.0,645.0,97.0,648.0,103.0
335,0,336,0,Plaques,1.0,0.0,683.3333,97.333336,3.0,683.0,97.0,685.0,99.0
336,0,337,0,Plaques,1.0,0.0,877.8684,103.5921,76.0,874.0,97.0,883.0,112.0
337,0,338,0,Plaques,1.0,0.0,892.129,101.03226,31.0,890.0,97.0,896.0,108.0
338,0,339,0,Plaques,1.0,0.0,938.5789,99.68421,19.0,937.0,97.0,941.0,103.0
339,0,340,0,Plaques,1.0,0.0,979.43475,103.21739,46.0,973.0,97.0,985.0,110.0
340,0,341,0,Plaques,1.0,0.0,1290.25,99.25,16.0,1288.0,97.0,1293.0,102.0
341,0,342,0,Plaques,1.0,0.0,451.5,98.5,4.0,451.0,98.0,453.0,100.0
342,0,343,0,Plaques,1.0,0.0,580.0345,101.48276,29.0,577.0,98.0,584.0,105.0
343,0,344,0,Plaques,1.0,0.0,627.8148,102.85185,54.0,623.0,98.0,634.0,110.0
344,0,345,0,Plaques,1.0,0.0,691.375,99.0,16.0,688.0,98.0,695.0,102.0
345,0,346,0,Plaques,1.0,0.0,717.0,99.2,10.0,716.0,98.0,719.0,102.0
346,0,347,0,Plaques,1.0,0.0,766.63635,98.90909,11.0,765.0,98.0,769.0,101.0
347,0,348,0,Plaques,1.0,0.0,1144.7858,101.46429,28.0,1142.0,98.0,1147.0,107.0
348,0,349,0,Plaques,1.0,0.0,1302.2727,99.181816,11.0,1301.0,98.0,1305.0,102.0
349,0,350,0,Plaques,1.0,0.0,242.8125,102.0,16.0,241.0,99.0,246.0,106.0
350,0,351,0,Plaques,1.0,0.0,289.0,100.2,10.0,288.0,99.0,291.0,103.0
351,0,352,0,Plaques,1.0,0.0,330.2857,100.0,7.0,329.0,99.0,332.0,102.0
352,0,353,0,Plaques,1.0,0.0,367.875,100.125,8.0,367.0,99.0,370.0,102.0
353,0,354,0,Plaques,1.0,0.0,501.56522,101.86957,23.0,499.0,99.0,505.0,106.0
354,0,355,0,Plaques,1.0,0.0,508.17438,116.678474,367.0,495.0,99.0,522.0,135.0
355,0,356,0,Plaques,1.0,0.0,525.1429,102.07143,28.0,521.0,99.0,530.0,106.0
356,0,357,0,Plaques,1.0,0.0,680.2381,101.42857,21.0,678.0,99.0,683.0,105.0
357,0,358,0,Plaques,1.0,0.0,740.0769,102.07692,26.0,737.0,99.0,744.0,106.0
358,0,359,0,Plaques,1.0,0.0,852.1111,100.666664,9.0,851.0,99.0,854.0,103.0
359,0,360,0,Plaques,1.0,0.0,901.5,99.5,4.0,901.0,99.0,903.0,101.0
360,0,361,0,Plaques,1.0,0.0,1154.8462,101.42308,26.0,1151.0,99.0,1159.0,104.0
361,0,362,0,Plaques,1.0,0.0,1262.5,100.0,10.0,1261.0,99.0,1265.0,102.0
362,0,363,0,Plaques,1.0,0.0,271.0,101.5,10.0,270.0,100.0,273.0,104.0
363,0,364,0,Plaques,1.0,0.0,298.0909,101.36364,11.0,297.0,100.0,300.0,104.0
364,0,365,0,Plaques,1.0,0.0,395.6875,101.875,16.0,394.0,100.0,399.0,105.0
365,0,366,0,Plaques,1.0,0.0,466.0,101.8,10.0,465.0,100.0,468.0,104.0
366,0,367,0,Plaques,1.0,0.0,696.4575,124.52287,306.0,684.0,100.0,708.0,147.0
367,0,368,0,Plaques,1.0,0.0,798.65717,102.2,35.0,794.0,100.0,806.0,106.0
368,0,369,0,Plaques,1.0,0.0,886.6667,100.666664,3.0,886.0,100.0,888.0,102.0
369,0,370,0,Plaques,1.0,0.0,944.67255,108.867256,113.0,938.0,100.0,953.0,117.0
370,0,371,0,Plaques,1.0,0.0,1167.2433,104.83784,37.0,1164.0,100.0,1172.0,109.0
371,0,372,0,Plaques,1.0,0.0,1208.7273,101.63636,11.0,1207.0,100.0,1212.0,104.0
372,0,373,0,Plaques,1.0,0.0,1269.1111,101.5,18.0,1266.0,100.0,1273.0,104.0
373,0,374,0,Plaques,1.0,0.0,1296.3334,100.666664,3.0,1296.0,100.0,1298.0,102.0
374,0,375,0,Plaques,1.0,0.0,621.5245,114.14685,143.0,614.0,101.0,636.0,126.0
375,0,376,0,Plaques,1.0,0.0,639.2857,101.42857,7.0,638.0,101.0,642.0,103.0
376,0,377,0,Plaques,1.0,0.0,698.8714,106.98572,70.0,693.0,101.0,705.0,114.0
377,0,378,0,Plaques,1.0,0.0,953.7222,102.94444,18.0,951.0,101.0,957.0,106.0
378,0,379,0,Plaques,1.0,0.0,1279.0,102.166664,6.0,1278.0,101.0,1281.0,104.0
379,0,380,0,Plaques,1.0,0.0,1284.909,102.545456,11.0,1283.0,101.0,1288.0,105.0
380,0,381,0,Plaques,1.0,0.0,416.86957,104.21739,23.0,414.0,102.0,420.0,107.0
381,0,382,0,Plaques,1.0,0.0,438.8889,103.666664,9.0,438.0,102.0,441.0,106.0
382,0,383,0,Plaques,1.0,0.0,536.93335,104.9,30.0,533.0,102.0,542.0,109.0
383,0,384,0,Plaques,1.0,0.0,774.1111,103.888885,9.0,773.0,102.0,776.0,106.0
384,0,385,0,Plaques,1.0,0.0,1129.4902,105.92157,51.0,1125.0,102.0,1135.0,112.0
385,0,386,0,Plaques,1.0,0.0,1308.3651,105.4127,63.0,1298.0,102.0,1318.0,111.0
386,0,387,0,Plaques,1.0,0.0,365.07144,104.14286,14.0,363.0,103.0,368.0,107.0
387,0,388,0,Plaques,1.0,0.0,377.0,104.875,16.0,375.0,103.0,380.0,108.0
388,0,389,0,Plaques,1.0,0.0,445.92307,105.53846,13.0,445.0,103.0,448.0,109.0
389,0,390,0,Plaques,1.0,0.0,451.5,103.5,4.0,451.0,103.0,453.0,105.0
390,0,391,0,Plaques,1.0,0.0,457.2857,104.5,14.0,456.0,103.0,460.0,107.0
391,0,392,0,Plaques,1.0,0.0,482.5,104.0,6.0,482.0,103.0,484.0,106.0
392,0,393,0,Plaques,1.0,0.0,761.0,103.5,6.0,760.0,103.0,763.0,105.0
393,0,394,0,Plaques,1.0,0.0,814.7857,106.35714,28.0,812.0,103.0,819.0,111.0
394,0,395,0,Plaques,1.0,0.0,872.20624,121.30625,160.0,866.0,103.0,881.0,138.0
395,0,396,0,Plaques,1.0,0.0,889.86273,109.68627,51.0,883.0,103.0,899.0,117.0
396,0,397,0,Plaques,1.0,0.0,717.25,105.333336,12.0,716.0,104.0,720.0,108.0
397,0,398,0,Plaques,1.0,0.0,721.2,104.4,5.0,720.0,104.0,723.0,106.0
398,0,399,0,Plaques,1.0,0.0,982.5012,120.58272,810.0,949.0,104.0,1016.0,146.0
399,0,400,0,Plaques,1.0,0.0,1000.5714,105.28571,7.0,999.0,104.0,1003.0,107.0
400,0,401,0,Plaques,1.0,0.0,1204.8235,106.17647,17.0,1203.0,104.0,1207.0,110.0
401,0,402,0,Plaques,1.0,0.0,1266.0948,112.10345,116.0,1258.0,104.0,1276.0,123.0
402,0,403,0,Plaques,1.0,0.0,280.7143,106.0,7.0,280.0,105.0,283.0,108.0
403,0,404,0,Plaques,1.0,0.0,407.0,110.246376,69.0,400.0,105.0,414.0,117.0
404,0,405,0,Plaques,1.0,0.0,642.0455,108.681816,22.0,640.0,105.0,645.0,113.0
405,0,406,0,Plaques,1.0,0.0,806.46155,106.34615,26.0,803.0,105.0,811.0,110.0
406,0,407,0,Plaques,1.0,0.0,852.9046,115.00764,262.0,834.0,105.0,869.0,128.0
407,0,408,0,Plaques,1.0,0.0,898.0455,107.818184,22.0,896.0,105.0,901.0,112.0
408,0,409,0,Plaques,1.0,0.0,903.7143,106.0,7.0,903.0,105.0,906.0,108.0
409,0,410,0,Plaques,1.0,0.0,1139.3158,107.47369,19.0,1137.0,105.0,1142.0,110.0
410,0,411,0,Plaques,1.0,0.0,1157.1448,110.36842,76.0,1150.0,105.0,1164.0,116.0
411,0,412,0,Plaques,1.0,0.0,244.11702,115.04256,94.0,240.0,106.0,250.0,126.0
412,0,413,0,Plaques,1.0,0.0,306.1875,108.1875,16.0,305.0,106.0,309.0,111.0
413,0,414,0,Plaques,1.0,0.0,323.955,115.575,200.0,312.0,106.0,338.0,126.0
414,0,415,0,Plaques,1.0,0.0,331.08572,110.828575,35.0,329.0,106.0,335.0,117.0
415,0,416,0,Plaques,1.0,0.0,431.6,107.8,10.0,430.0,106.0,434.0,110.0
416,0,417,0,Plaques,1.0,0.0,670.88464,109.0,26.0,668.0,106.0,675.0,113.0
417,0,418,0,Plaques,1.0,0.0,1294.0,107.0,13.0,1292.0,106.0,1297.0,109.0
418,0,419,0,Plaques,1.0,0.0,290.2,107.6,5.0,289.0,107.0,292.0,109.0
419,0,420,0,Plaques,1.0,0.0,297.125,107.875,8.0,296.0,107.0,299.0,110.0
420,0,421,0,Plaques,1.0,0.0,386.0,108.5,8.0,385.0,107.0,388.0,111.0
421,0,422,0,Plaques,1.0,0.0,484.96213,114.57576,132.0,475.0,107.0,496.0,122.0
422,0,423,0,Plaques,1.0,0.0,526.5,108.5,12.0,525.0,107.0,529.0,111.0
423,0,424,0,Plaques,1.0,0.0,603.5,110.57143,28.0,601.0,107.0,608.0,115.0
424,0,425,0,Plaques,1.0,0.0,661.5,108.4375,16.0,659.0,107.0,665.0,111.0
425,0,426,0,Plaques,1.0,0.0,681.06525,111.58696,46.0,676.0,107.0,686.0,119.0
426,0,427,0,Plaques,1.0,0.0,803.3871,110.548386,31.0,799.0,107.0,809.0,115.0
427,0,428,0,Plaques,1.0,0.0,821.5,107.5,4.0,821.0,107.0,823.0,109.0
428,0,429,0,Plaques,1.0,0.0,1039.4166,109.166664,12.0,1038.0,107.0,1042.0,112.0
429,0,430,0,Plaques,1.0,0.0,1175.3334,107.333336,3.0,1175.0,107.0,1177.0,109.0
430,0,431,0,Plaques,1.0,0.0,1180.6154,108.61539,13.0,1179.0,107.0,1183.0,111.0
431,0,432,0,Plaques,1.0,0.0,364.0909,109.36364,11.0,363.0,108.0,366.0,112.0
432,0,433,0,Plaques,1.0,0.0,456.93332,109.6,15.0,455.0,108.0,460.0,112.0
433,0,434,0,Plaques,1.0,0.0,464.125,109.5,8.0,463.0,108.0,466.0,112.0
434,0,435,0,Plaques,1.0,0.0,610.5714,109.71429,7.0,610.0,108.0,612.0,112.0
435,0,436,0,Plaques,1.0,0.0,737.13367,119.81106,217.0,724.0,108.0,748.0,133.0
436,0,437,0,Plaques,1.0,0.0,825.94116,109.23529,17.0,824.0,108.0,829.0,112.0
437,0,438,0,Plaques,1.0,0.0,1143.881,113.38095,42.0,1140.0,108.0,1148.0,119.0
438,0,439,0,Plaques,1.0,0.0,1282.8286,111.14286,35.0,1280.0,108.0,1287.0,116.0
439,0,440,0,Plaques,1.0,0.0,1326.9224,117.81554,103.0,1318.0,108.0,1334.0,130.0
440,0,441,0,Plaques,1.0,0.0,335.5,109.5,4.0,335.0,109.0,337.0,111.0
441,0,442,0,Plaques,1.0,0.0,757.13434,114.970146,67.0,751.0,109.0,765.0,123.0
442,0,443,0,Plaques,1.0,0.0,821.2105,114.07895,38.0,818.0,109.0,825.0,120.0
443,0,444,0,Plaques,1.0,0.0,908.475,112.325,40.0,903.0,109.0,913.0,117.0
444,0,445,0,Plaques,1.0,0.0,1025.6666,110.111115,9.0,1024.0,109.0,1028.0,112.0
445,0,446,0,Plaques,1.0,0.0,1085.2858,110.0,7.0,1084.0,109.0,1087.0,112.0
446,0,447,0,Plaques,1.0,0.0,1303.909,110.181816,22.0,1300.0,109.0,1308.0,113.0
447,0,448,0,Plaques,1.0,0.0,253.28572,111.0,7.0,252.0,110.0,255.0,113.0
448,0,449,0,Plaques,1.0,0.0,420.14285,112.0,14.0,418.0,110.0,423.0,115.0
449,0,450,0,Plaques,1.0,0.0,440.66666,110.666664,3.0,440.0,110.0,442.0,112.0
450,0,451,0,Plaques,1.0,0.0,472.0,111.0,5.0,471.0,110.0,474.0,113.0
451,0,452,0,Plaques,1.0,0.0,502.0,110.25,4.0,501.0,110.0,504.0,112.0
452,0,453,0,Plaques,1.0,0.0,655.41174,112.47059,17.0,654.0,110.0,658.0,116.0
453,0,454,0,Plaques,1.0,0.0,723.8333,113.111115,18.0,722.0,110.0,727.0,117.0
454,0,455,0,Plaques,1.0,0.0,1101.96,112.96,25.0,1098.0,110.0,1106.0,116.0
455,0,456,0,Plaques,1.0,0.0,1131.3295,118.95294,85.0,1124.0,110.0,1139.0,127.0
456,0,457,0,Plaques,1.0,0.0,1199.576,119.456,125.0,1190.0,110.0,1210.0,127.0
457,0,458,0,Plaques,1.0,0.0,1292.5652,113.17391,23.0,1290.0,110.0,1295.0,118.0
458,0,459,0,Plaques,1.0,0.0,272.52222,117.244446,90.0,264.0,111.0,279.0,126.0
459,0,460,0,Plaques,1.0,0.0,371.0,112.28571,7.0,370.0,111.0,373.0,114.0
460,0,461,0,Plaques,1.0,0.0,523.75,112.625,8.0,523.0,111.0,526.0,115.0
461,0,462,0,Plaques,1.0,0.0,633.8889,112.666664,9.0,633.0,111.0,636.0,115.0
462,0,463,0,Plaques,1.0,0.0,666.1111,112.666664,9.0,665.0,111.0,668.0,115.0
463,0,464,0,Plaques,1.0,0.0,1215.1364,112.90909,44.0,1209.0,111.0,1224.0,116.0
464,0,465,0,Plaques,1.0,0.0,341.89474,114.57895,19.0,340.0,112.0,345.0,120.0
465,0,466,0,Plaques,1.0,0.0,466.5,112.5,4.0,466.0,112.0,468.0,114.0
466,0,467,0,Plaques,1.0,0.0,936.4138,115.06896,29.0,933.0,112.0,940.0,119.0
467,0,468,0,Plaques,1.0,0.0,1287.1666,114.0,12.0,1286.0,112.0,1290.0,117.0
468,0,469,0,Plaques,1.0,0.0,237.125,113.875,8.0,236.0,113.0,239.0,116.0
469,0,470,0,Plaques,1.0,0.0,383.93332,114.73333,15.0,382.0,113.0,387.0,117.0
470,0,471,0,Plaques,1.0,0.0,429.41666,114.25,12.0,428.0,113.0,432.0,117.0
471,0,472,0,Plaques,1.0,0.0,451.5,114.0,8.0,450.0,113.0,454.0,116.0
472,0,473,0,Plaques,1.0,0.0,580.7213,121.52459,122.0,574.0,113.0,589.0,131.0
473,0,474,0,Plaques,1.0,0.0,612.875,114.75,8.0,612.0,113.0,615.0,117.0
474,0,475,0,Plaques,1.0,0.0,640.8276,117.62069,58.0,636.0,113.0,649.0,125.0
475,0,476,0,Plaques,1.0,0.0,666.81635,117.5102,49.0,659.0,113.0,673.0,122.0
476,0,477,0,Plaques,1.0,0.0,714.70966,115.83871,31.0,711.0,113.0,720.0,120.0
477,0,478,0,Plaques,1.0,0.0,1070.7913,123.55825,206.0,1060.0,113.0,1081.0,135.0
478,0,479,0,Plaques,1.0,0.0,1184.4546,115.954544,22.0,1183.0,113.0,1187.0,120.0
479,0,480,0,Plaques,1.0,0.0,1318.3667,116.76667,30.0,1315.0,113.0,1323.0,120.0
480,0,481,0,Plaques,1.0,0.0,444.5,114.5,4.0,444.0,114.0,446.0,116.0
481,0,482,0,Plaques,1.0,0.0,677.0714,115.85714,14.0,675.0,114.0,680.0,118.0
482,0,483,0,Plaques,1.0,0.0,889.2973,118.35135,37.0,886.0,114.0,894.0,125.0
483,0,484,0,Plaques,1.0,0.0,1176.8148,116.111115,27.0,1173.0,114.0,1181.0,119.0
484,0,485,0,Plaques,1.0,0.0,1238.1578,115.947365,19.0,1236.0,114.0,1241.0,119.0
485,0,486,0,Plaques,1.0,0.0,230.36363,116.09091,11.0,229.0,115.0,233.0,118.0
486,0,487,0,Plaques,1.0,0.0,260.9655,116.93104,29.0,257.0,115.0,265.0,120.0
487,0,488,0,Plaques,1.0,0.0,519.06665,116.066666,15.0,517.0,115.0,523.0,118.0
488,0,489,0,Plaques,1.0,0.0,525.9231,116.76923,13.0,524.0,115.0,529.0,119.0
489,0,490,0,Plaques,1.0,0.0,566.13794,116.206894,29.0,561.0,115.0,573.0,119.0
490,0,491,0,Plaques,1.0,0.0,608.0714,118.67857,28.0,604.0,115.0,613.0,123.0
491,0,492,0,Plaques,1.0,0.0,650.26666,117.46667,15.0,649.0,115.0,653.0,121.0
492,0,493,0,Plaques,1.0,0.0,749.6667,115.333336,3.0,749.0,115.0,751.0,117.0
493,0,494,0,Plaques,1.0,0.0,837.7361,121.68056,72.0,832.0,115.0,845.0,130.0
494,0,495,0,Plaques,1.0,0.0,903.3333,116.75,12.0,902.0,115.0,906.0,119.0
495,0,496,0,Plaques,1.0,0.0,1169.1111,116.666664,9.0,1168.0,115.0,1171.0,119.0
496,0,497,0,Plaques,1.0,0.0,1247.0,117.05556,18.0,1245.0,115.0,1250.0,120.0
497,0,498,0,Plaques,1.0,0.0,1284.0328,119.29508,61.0,1276.0,115.0,1292.0,125.0
498,0,499,0,Plaques,1.0,0.0,1304.0714,117.5,28.0,1301.0,115.0,1308.0,121.0
499,0,500,0,Plaques,1.0,0.0,205.01538,130.63077,260.0,193.0,116.0,221.0,144.0
500,0,501,0,Plaques,1.0,0.0,251.53659,125.87805,123.0,244.0,116.0,261.0,134.0
501,0,502,0,Plaques,1.0,0.0,424.55554,118.833336,18.0,423.0,116.0,427.0,123.0
502,0,503,0,Plaques,1.0,0.0,463.0,116.71429,7.0,462.0,116.0,465.0,119.0
503,0,504,0,Plaques,1.0,0.0,481.30533,136.17087,357.0,462.0,116.0,498.0,164.0
504,0,505,0,Plaques,1.0,0.0,1120.36,119.2,25.0,1118.0,116.0,1123.0,124.0
505,0,506,0,Plaques,1.0,0.0,1126.0,116.25,4.0,1125.0,116.0,1128.0,118.0
506,0,507,0,Plaques,1.0,0.0,310.6377,122.76811,69.0,304.0,117.0,317.0,131.0
507,0,508,0,Plaques,1.0,0.0,355.73334,118.933334,15.0,354.0,117.0,358.0,122.0
508,0,509,0,Plaques,1.0,0.0,363.5,119.0,16.0,362.0,117.0,366.0,122.0
509,0,510,0,Plaques,1.0,0.0,391.55127,123.910255,78.0,386.0,117.0,400.0,134.0
510,0,511,0,Plaques,1.0,0.0,1035.3334,117.333336,3.0,1035.0,117.0,1037.0,119.0
511,0,512,0,Plaques,1.0,0.0,1311.6285,131.24571,175.0,1305.0,117.0,1318.0,144.0
512,0,513,0,Plaques,1.0,0.0,219.40541,120.35135,37.0,215.0,118.0,224.0,124.0
513,0,514,0,Plaques,1.0,0.0,380.63635,118.90909,11.0,379.0,118.0,383.0,121.0
514,0,515,0,Plaques,1.0,0.0,557.7912,133.08824,340.0,543.0,118.0,572.0,152.0
515,0,516,0,Plaques,1.0,0.0,769.8,119.5,10.0,769.0,118.0,772.0,122.0
516,0,517,0,Plaques,1.0,0.0,898.4667,119.933334,15.0,897.0,118.0,901.0,123.0
517,0,518,0,Plaques,1.0,0.0,1145.4253,124.48276,87.0,1140.0,118.0,1158.0,135.0
518,0,519,0,Plaques,1.0,0.0,282.33334,120.73333,15.0,280.0,119.0,285.0,123.0
519,0,520,0,Plaques,1.0,0.0,296.5946,123.24324,37.0,293.0,119.0,301.0,129.0
520,0,521,0,Plaques,1.0,0.0,418.0,119.84615,13.0,416.0,119.0,421.0,122.0
521,0,522,0,Plaques,1.0,0.0,429.2,119.6,5.0,428.0,119.0,431.0,121.0
522,0,523,0,Plaques,1.0,0.0,543.2857,119.57143,7.0,542.0,119.0,546.0,121.0
523,0,524,0,Plaques,1.0,0.0,718.7,120.2,10.0,717.0,119.0,721.0,122.0
524,0,525,0,Plaques,1.0,0.0,830.0,120.5,8.0,829.0,119.0,832.0,123.0
525,0,526,0,Plaques,1.0,0.0,916.1622,122.5946,37.0,911.0,119.0,922.0,127.0
526,0,527,0,Plaques,1.0,0.0,932.53375,130.47853,163.0,922.0,119.0,943.0,144.0
527,0,528,0,Plaques,1.0,0.0,1164.8085,123.80851,47.0,1160.0,119.0,1170.0,130.0
528,0,529,0,Plaques,1.0,0.0,369.5,122.5,28.0,367.0,120.0,373.0,126.0
529,0,530,0,Plaques,1.0,0.0,439.05554,123.05556,18.0,437.0,120.0,442.0,127.0
530,0,531,0,Plaques,1.0,0.0,447.875,121.125,8.0,447.0,120.0,450.0,123.0
531,0,532,0,Plaques,1.0,0.0,457.5,121.0,6.0,456.0,120.0,460.0,123.0
532,0,533,0,Plaques,1.0,0.0,463.5,122.5,12.0,463.0,120.0,465.0,126.0
533,0,534,0,Plaques,1.0,0.0,622.3077,129.88461,78.0,616.0,120.0,628.0,138.0
534,0,535,0,Plaques,1.0,0.0,675.5,120.875,8.0,674.0,120.0,678.0,123.0
535,0,536,0,Plaques,1.0,0.0,762.0,121.0,9.0,761.0,120.0,764.0,123.0
536,0,537,0,Plaques,1.0,0.0,775.3333,120.333336,3.0,775.0,120.0,777.0,122.0
537,0,538,0,Plaques,1.0,0.0,845.1111,121.666664,9.0,844.0,120.0,847.0,124.0
538,0,539,0,Plaques,1.0,0.0,944.45,121.7,20.0,942.0,120.0,948.0,125.0
539,0,540,0,Plaques,1.0,0.0,961.6667,120.333336,3.0,961.0,120.0,963.0,122.0
540,0,541,0,Plaques,1.0,0.0,1221.0,120.5,6.0,1220.0,120.0,1223.0,122.0
541,0,542,0,Plaques,1.0,0.0,1248.0303,122.454544,33.0,1243.0,120.0,1254.0,126.0
542,0,543,0,Plaques,1.0,0.0,1343.75,121.4375,16.0,1342.0,120.0,1347.0,124.0
543,0,544,0,Plaques,1.0,0.0,234.33333,122.111115,9.0,233.0,121.0,237.0,124.0
