object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,727.61536,271.3846,13.0,726.0,270.0,730.0,274.0
275,0,276,0,Plaques,1.0,0.0,1342.4615,273.15384,13.0,1341.0,272.0,1345.0,276.0
276,0,277,0,Plaques,1.0,0.0,362.14285,274.57144,14.0,361.0,273.0,365.0,278.0
277,0,278,0,Plaques,1.0,0.0,617.1667,275.16666,6.0,616.0,274.0,619.0,277.0
278,0,279,0,Plaques,1.0,0.0,291.6,276.2,5.0,291.0,275.0,293.0,278.0
279,0,280,0,Plaques,1.0,0.0,662.26666,280.33334,15.0,661.0,278.0,665.0,283.0
280,0,281,0,Plaques,1.0,0.0,219.11111,280.33334,9.0,218.0,279.0,221.0,283.0
281,0,282,0,Plaques,1.0,0.0,311.5,282.5,4.0,311.0,282.0,313.0,284.0
282,0,283,0,Plaques,1.0,0.0,341.33334,283.33334,3.0,341.0,283.0,343.0,285.0
283,0,284,0,Plaques,1.0,0.0,677.5,284.0,6.0,677.0,283.0,679.0,286.0
284,0,285,0,Plaques,1.0,0.0,1339.091,284.36365,11.0,1338.0,283.0,1341.0,287.0
285,0,286,0,Plaques,1.0,0.0,715.5,285.5,4.0,715.0,285.0,717.0,287.0
286,0,287,0,Plaques,1.0,0.0,336.85715,289.2143,14.0,335.0,286.0,340.0,293.0
287,0,288,0,Plaques,1.0,0.0,686.8333,287.16666,6.0,686.0,286.0,689.0,289.0
288,0,289,0,Plaques,1.0,0.0,214.6,288.2,5.0,214.0,287.0,216.0,290.0
289,0,290,0,Plaques,1.0,0.0,285.8889,290.66666,9.0,285.0,289.0,288.0,293.0
290,0,291,0,Plaques,1.0,0.0,355.83334,291.44446,18.0,354.0,289.0,359.0,296.0
291,0,292,0,Plaques,1.0,0.0,227.5,291.5,4.0,227.0,291.0,229.0,293.0
292,0,293,0,Plaques,1.0,0.0,324.5,291.5,4.0,324.0,291.0,326.0,293.0
293,0,294,0,Plaques,1.0,0.0,1330.0,292.5,6.0,1329.0,292.0,1332.0,294.0
294,0,295,0,Plaques,1.0,0.0,306.7143,299.42856,7.0,305.0,299.0,309.0,301.0
295,0,296,0,Plaques,1.0,0.0,619.0,300.5,16.0,617.0,299.0,622.0,303.0
296,0,297,0,Plaques,1.0,0.0,856.6667,299.33334,3.0,856.0,299.0,858.0,301.0
297,0,298,0,Plaques,1.0,0.0,607.2,300.6,5.0,606.0,300.0,609.0,302.0
298,0,299,0,Plaques,1.0,0.0,970.0,300.75,4.0,969.0,300.0,972.0,302.0
299,0,300,0,Plaques,1.0,0.0,303.125,301.875,8.0,302.0,301.0,305.0,304.0
300,0,301,0,Plaques,1.0,0.0,311.0,301.875,8.0,309.0,301.0,314.0,304.0
301,0,302,0,Plaques,1.0,0.0,660.75,304.0,4.0,660.0,303.0,662.0,306.0
302,0,303,0,Plaques,1.0,0.0,608.8,304.6,5.0,608.0,304.0,611.0,306.0
303,0,304,0,Plaques,1.0,0.0,585.3333,306.66666,3.0,585.0,306.0,587.0,308.0
304,0,305,0,Plaques,1.0,0.0,1325.3334,306.66666,3.0,1325.0,306.0,1327.0,308.0
305,0,306,0,Plaques,1.0,0.0,351.6,308.2,5.0,351.0,307.0,353.0,310.0
306,0,307,0,Plaques,1.0,0.0,591.3333,307.33334,3.0,591.0,307.0,593.0,309.0
307,0,308,0,Plaques,1.0,0.0,631.5,307.5,4.0,631.0,307.0,633.0,309.0
308,0,309,0,Plaques,1.0,0.0,990.0,308.0,5.0,989.0,307.0,992.0,310.0
309,0,310,0,Plaques,1.0,0.0,316.0241,312.3494,83.0,303.0,308.0,329.0,318.0
310,0,311,0,Plaques,1.0,0.0,440.66666,308.66666,3.0,440.0,308.0,442.0,310.0
311,0,312,0,Plaques,1.0,0.0,809.6667,308.33334,3.0,809.0,308.0,811.0,310.0
312,0,313,0,Plaques,1.0,0.0,692.5,311.0,16.0,691.0,309.0,695.0,314.0
313,0,314,0,Plaques,1.0,0.0,596.0,310.75,4.0,595.0,310.0,598.0,312.0
314,0,315,0,Plaques,1.0,0.0,679.5,310.5,4.0,679.0,310.0,681.0,312.0
315,0,316,0,Plaques,1.0,0.0,291.5,313.5,12.0,290.0,312.0,294.0,316.0
316,0,317,0,Plaques,1.0,0.0,338.875,312.875,8.0,338.0,312.0,341.0,315.0
317,0,318,0,Plaques,1.0,0.0,1358.5,312.5,4.0,1358.0,312.0,1360.0,314.0
318,0,319,0,Plaques,1.0,0.0,347.875,314.875,8.0,347.0,314.0,350.0,317.0
319,0,320,0,Plaques,1.0,0.0,639.2,314.4,5.0,638.0,314.0,641.0,316.0
320,0,321,0,Plaques,1.0,0.0,811.0,316.0,5.0,810.0,315.0,813.0,318.0
321,0,322,0,Plaques,1.0,0.0,589.0,316.5,6.0,588.0,316.0,591.0,318.0
322,0,323,0,Plaques,1.0,0.0,400.66666,318.66666,3.0,400.0,318.0,402.0,320.0
323,0,324,0,Plaques,1.0,0.0,603.3333,318.33334,3.0,603.0,318.0,605.0,320.0
324,0,325,0,Plaques,1.0,0.0,659.0,318.7143,7.0,658.0,318.0,661.0,321.0
325,0,326,0,Plaques,1.0,0.0,277.07693,323.73077,26.0,275.0,319.0,281.0,327.0
326,0,327,0,Plaques,1.0,0.0,342.4516,322.03226,31.0,339.0,319.0,348.0,326.0
327,0,328,0,Plaques,1.0,0.0,943.2857,320.0,7.0,942.0,319.0,945.0,322.0
328,0,329,0,Plaques,1.0,0.0,615.5,320.33334,6.0,614.0,320.0,618.0,322.0
329,0,330,0,Plaques,1.0,0.0,333.0,321.5,6.0,332.0,321.0,335.0,323.0
330,0,331,0,Plaques,1.0,0.0,350.4,321.8,5.0,350.0,321.0,352.0,324.0
331,0,332,0,Plaques,1.0,0.0,593.125,323.125,8.0,592.0,322.0,595.0,325.0
332,0,333,0,Plaques,1.0,0.0,681.5,323.0,6.0,681.0,322.0,683.0,325.0
333,0,334,0,Plaques,1.0,0.0,601.0,323.7143,7.0,600.0,323.0,603.0,326.0
334,0,335,0,Plaques,1.0,0.0,832.36365,323.9091,11.0,831.0,323.0,835.0,326.0
335,0,336,0,Plaques,1.0,0.0,836.5,323.5,4.0,836.0,323.0,838.0,325.0
336,0,337,0,Plaques,1.0,0.0,771.8333,325.16666,6.0,771.0,324.0,774.0,327.0
337,0,338,0,Plaques,1.0,0.0,647.6667,325.66666,3.0,647.0,325.0,649.0,327.0
338,0,339,0,Plaques,1.0,0.0,289.18518,328.22223,27.0,286.0,326.0,295.0,332.0
339,0,340,0,Plaques,1.0,0.0,479.8,326.6,5.0,479.0,326.0,482.0,328.0
340,0,341,0,Plaques,1.0,0.0,470.66666,327.33334,3.0,470.0,327.0,472.0,329.0
341,0,342,0,Plaques,1.0,0.0,612.5,327.5,4.0,612.0,327.0,614.0,329.0
342,0,343,0,Plaques,1.0,0.0,625.5,327.5,4.0,625.0,327.0,627.0,329.0
343,0,344,0,Plaques,1.0,0.0,592.5,328.5,4.0,592.0,328.0,594.0,330.0
344,0,345,0,Plaques,1.0,0.0,705.5,329.5,4.0,705.0,329.0,707.0,331.0
345,0,346,0,Plaques,1.0,0.0,583.3333,330.66666,3.0,583.0,330.0,585.0,332.0
346,0,347,0,Plaques,1.0,0.0,841.7,332.05,20.0,839.0,330.0,845.0,335.0
347,0,348,0,Plaques,1.0,0.0,666.5714,333.2857,7.0,666.0,332.0,668.0,336.0
348,0,349,0,Plaques,1.0,0.0,801.2,335.2,15.0,800.0,333.0,803.0,339.0
349,0,350,0,Plaques,1.0,0.0,829.2,333.6,5.0,828.0,333.0,831.0,335.0
350,0,351,0,Plaques,1.0,0.0,271.25,338.05,20.0,269.0,334.0,274.0,342.0
351,0,352,0,Plaques,1.0,0.0,615.75,335.25,8.0,614.0,334.0,618.0,337.0
352,0,353,0,Plaques,1.0,0.0,724.5,334.5,4.0,724.0,334.0,726.0,336.0
353,0,354,0,Plaques,1.0,0.0,562.75,336.0,4.0,562.0,335.0,564.0,338.0
354,0,355,0,Plaques,1.0,0.0,648.5833,337.54166,24.0,646.0,335.0,652.0,341.0
355,0,356,0,Plaques,1.0,0.0,701.3333,335.66666,3.0,701.0,335.0,703.0,337.0
356,0,357,0,Plaques,1.0,0.0,808.2143,336.0,14.0,806.0,335.0,812.0,338.0
357,0,358,0,Plaques,1.0,0.0,679.7407,338.48148,27.0,677.0,336.0,683.0,342.0
358,0,359,0,Plaques,1.0,0.0,781.7143,338.0,7.0,781.0,337.0,784.0,340.0
359,0,360,0,Plaques,1.0,0.0,833.6,338.2,5.0,833.0,337.0,835.0,340.0
360,0,361,0,Plaques,1.0,0.0,577.5,338.5,4.0,577.0,338.0,579.0,340.0
361,0,362,0,Plaques,1.0,0.0,602.5,338.875,16.0,600.0,338.0,606.0,341.0
362,0,363,0,Plaques,1.0,0.0,474.5,341.0,16.0,473.0,339.0,477.0,344.0
363,0,364,0,Plaques,1.0,0.0,588.5333,340.86667,15.0,587.0,339.0,591.0,344.0
364,0,365,0,Plaques,1.0,0.0,789.2,339.6,5.0,788.0,339.0,791.0,341.0
365,0,366,0,Plaques,1.0,0.0,806.5,341.0,16.0,805.0,339.0,809.0,344.0
366,0,367,0,Plaques,1.0,0.0,829.2,339.4,5.0,828.0,339.0,831.0,341.0
367,0,368,0,Plaques,1.0,0.0,309.5,340.5,4.0,309.0,340.0,311.0,342.0
368,0,369,0,Plaques,1.0,0.0,553.6,342.6,15.0,552.0,341.0,556.0,345.0
369,0,370,0,Plaques,1.0,0.0,772.75,342.0,4.0,772.0,341.0,774.0,344.0
370,0,371,0,Plaques,1.0,0.0,793.25,342.66666,12.0,792.0,341.0,796.0,345.0
371,0,372,0,Plaques,1.0,0.0,837.2857,342.5,14.0,836.0,341.0,840.0,345.0
372,0,373,0,Plaques,1.0,0.0,183.5,342.5,4.0,183.0,342.0,185.0,344.0
373,0,374,0,Plaques,1.0,0.0,537.5,342.5,4.0,537.0,342.0,539.0,344.0
374,0,375,0,Plaques,1.0,0.0,851.2857,344.5238,21.0,848.0,342.0,855.0,348.0
375,0,376,0,Plaques,1.0,0.0,628.8958,346.20834,48.0,625.0,343.0,634.0,350.0
376,0,377,0,Plaques,1.0,0.0,282.33334,344.8889,9.0,281.0,344.0,285.0,347.0
377,0,378,0,Plaques,1.0,0.0,543.6667,344.33334,3.0,543.0,344.0,545.0,346.0
378,0,379,0,Plaques,1.0,0.0,597.5714,347.0,35.0,594.0,344.0,603.0,351.0
379,0,380,0,Plaques,1.0,0.0,730.8889,345.66666,9.0,730.0,344.0,733.0,348.0
380,0,381,0,Plaques,1.0,0.0,842.0227,347.93182,44.0,838.0,344.0,847.0,353.0
381,0,382,0,Plaques,1.0,0.0,585.4737,348.94736,57.0,581.0,345.0,590.0,354.0
382,0,383,0,Plaques,1.0,0.0,805.0,349.5111,45.0,801.0,345.0,809.0,357.0
383,0,384,0,Plaques,1.0,0.0,793.50696,356.8279,215.0,783.0,346.0,807.0,369.0
384,0,385,0,Plaques,1.0,0.0,811.5,347.5,8.0,811.0,346.0,813.0,350.0
385,0,386,0,Plaques,1.0,0.0,662.875,347.875,8.0,662.0,347.0,665.0,350.0
386,0,387,0,Plaques,1.0,0.0,831.0,348.0,9.0,830.0,347.0,833.0,350.0
387,0,388,0,Plaques,1.0,0.0,287.875,349.125,8.0,287.0,348.0,290.0,351.0
388,0,389,0,Plaques,1.0,0.0,549.63635,349.36365,11.0,548.0,348.0,552.0,352.0
389,0,390,0,Plaques,1.0,0.0,779.5,348.5,4.0,779.0,348.0,781.0,350.0
390,0,391,0,Plaques,1.0,0.0,850.0645,357.3011,93.0,843.0,349.0,859.0,366.0
391,0,392,0,Plaques,1.0,0.0,1327.0,349.75,4.0,1326.0,349.0,1329.0,351.0
392,0,393,0,Plaques,1.0,0.0,695.38464,351.6154,13.0,694.0,350.0,698.0,354.0
393,0,394,0,Plaques,1.0,0.0,1044.25,351.75,20.0,1042.0,350.0,1047.0,355.0
394,0,395,0,Plaques,1.0,0.0,493.125,353.33334,24.0,491.0,351.0,496.0,357.0
395,0,396,0,Plaques,1.0,0.0,771.0,351.5,6.0,770.0,351.0,773.0,353.0
396,0,397,0,Plaques,1.0,0.0,812.6667,351.33334,3.0,812.0,351.0,814.0,353.0
397,0,398,0,Plaques,1.0,0.0,709.0,353.0,5.0,708.0,352.0,711.0,355.0
398,0,399,0,Plaques,1.0,0.0,833.4231,358.14102,78.0,827.0,352.0,840.0,364.0
399,0,400,0,Plaques,1.0,0.0,418.0,354.8,10.0,417.0,353.0,420.0,357.0
400,0,401,0,Plaques,1.0,0.0,552.125,354.125,8.0,551.0,353.0,554.0,356.0
401,0,402,0,Plaques,1.0,0.0,633.0,353.5,6.0,632.0,353.0,635.0,355.0
402,0,403,0,Plaques,1.0,0.0,688.0,354.0,9.0,687.0,353.0,690.0,356.0
403,0,404,0,Plaques,1.0,0.0,335.6,355.2,5.0,335.0,354.0,337.0,357.0
404,0,405,0,Plaques,1.0,0.0,653.5,355.0,6.0,653.0,354.0,655.0,357.0
405,0,406,0,Plaques,1.0,0.0,555.5,356.0,6.0,555.0,355.0,557.0,358.0
406,0,407,0,Plaques,1.0,0.0,592.1111,355.77777,9.0,591.0,355.0,595.0,358.0
407,0,408,0,Plaques,1.0,0.0,301.3846,357.3846,13.0,300.0,356.0,304.0,360.0
408,0,409,0,Plaques,1.0,0.0,1035.6666,356.66666,3.0,1035.0,356.0,1037.0,358.0
409,0,410,0,Plaques,1.0,0.0,570.5,357.5,4.0,570.0,357.0,572.0,359.0
410,0,411,0,Plaques,1.0,0.0,658.5,357.5,4.0,658.0,357.0,660.0,359.0
411,0,412,0,Plaques,1.0,0.0,810.7,359.4,20.0,809.0,357.0,814.0,363.0
412,0,413,0,Plaques,1.0,0.0,1245.0,357.7143,7.0,1244.0,357.0,1247.0,360.0
413,0,414,0,Plaques,1.0,0.0,754.80646,360.2903,31.0,752.0,358.0,759.0,364.0
414,0,415,0,Plaques,1.0,0.0,1062.0,359.5,8.0,1061.0,358.0,1064.0,362.0
415,0,416,0,Plaques,1.0,0.0,330.0,360.2857,7.0,329.0,359.0,332.0,362.0
416,0,417,0,Plaques,1.0,0.0,534.5,359.5,4.0,534.0,359.0,536.0,361.0
417,0,418,0,Plaques,1.0,0.0,629.0,359.7143,7.0,628.0,359.0,631.0,362.0
418,0,419,0,Plaques,1.0,0.0,646.3333,360.4,15.0,644.0,359.0,649.0,363.0
419,0,420,0,Plaques,1.0,0.0,780.46875,363.0625,32.0,778.0,359.0,784.0,367.0
420,0,421,0,Plaques,1.0,0.0,286.16666,360.91666,12.0,284.0,360.0,289.0,363.0
421,0,422,0,Plaques,1.0,0.0,556.5,360.5,4.0,556.0,360.0,558.0,362.0
422,0,423,0,Plaques,1.0,0.0,606.0,360.5,6.0,605.0,360.0,608.0,362.0
423,0,424,0,Plaques,1.0,0.0,305.2857,362.0,7.0,304.0,361.0,307.0,364.0
424,0,425,0,Plaques,1.0,0.0,322.0661,373.71075,121.0,309.0,363.0,331.0,391.0
425,0,426,0,Plaques,1.0,0.0,507.5,364.5,12.0,506.0,363.0,510.0,367.0
426,0,427,0,Plaques,1.0,0.0,618.0,363.5,6.0,617.0,363.0,620.0,365.0
427,0,428,0,Plaques,1.0,0.0,665.3333,363.66666,3.0,665.0,363.0,667.0,365.0
428,0,429,0,Plaques,1.0,0.0,842.6923,364.6154,13.0,841.0,363.0,846.0,367.0
429,0,430,0,Plaques,1.0,0.0,949.6667,363.33334,3.0,949.0,363.0,951.0,365.0
430,0,431,0,Plaques,1.0,0.0,286.57144,365.9524,21.0,282.0,364.0,291.0,368.0
431,0,432,0,Plaques,1.0,0.0,298.6736,373.35416,144.0,287.0,364.0,309.0,385.0
432,0,433,0,Plaques,1.0,0.0,1012.0,364.75,4.0,1011.0,364.0,1014.0,366.0
433,0,434,0,Plaques,1.0,0.0,715.8,365.4,5.0,715.0,365.0,718.0,367.0
434,0,435,0,Plaques,1.0,0.0,812.2,365.6,5.0,811.0,365.0,814.0,367.0
435,0,436,0,Plaques,1.0,0.0,275.16666,367.16666,6.0,274.0,366.0,277.0,369.0
436,0,437,0,Plaques,1.0,0.0,331.66666,367.83334,6.0,331.0,366.0,333.0,370.0
437,0,438,0,Plaques,1.0,0.0,645.5,366.5,4.0,645.0,366.0,647.0,368.0
438,0,439,0,Plaques,1.0,0.0,857.8571,366.7143,7.0,857.0,366.0,860.0,369.0
439,0,440,0,Plaques,1.0,0.0,807.7143,367.85715,7.0,807.0,367.0,810.0,370.0
440,0,441,0,Plaques,1.0,0.0,861.5,368.5,6.0,861.0,367.0,863.0,371.0
441,0,442,0,Plaques,1.0,0.0,563.0,368.5,6.0,562.0,368.0,565.0,370.0
442,0,443,0,Plaques,1.0,0.0,618.8,368.4,5.0,618.0,368.0,621.0,370.0
443,0,444,0,Plaques,1.0,0.0,655.5,369.0,6.0,655.0,368.0,657.0,371.0
444,0,445,0,Plaques,1.0,0.0,777.53845,369.6154,13.0,776.0,368.0,780.0,372.0
445,0,446,0,Plaques,1.0,0.0,786.125,369.125,8.0,785.0,368.0,788.0,371.0
446,0,447,0,Plaques,1.0,0.0,829.4706,373.05884,51.0,826.0,368.0,835.0,378.0
447,0,448,0,Plaques,1.0,0.0,843.14,371.54,50.0,837.0,368.0,852.0,375.0
448,0,449,0,Plaques,1.0,0.0,602.5,370.2,10.0,601.0,369.0,605.0,372.0
449,0,450,0,Plaques,1.0,0.0,762.35,377.09,100.0,757.0,369.0,768.0,386.0
450,0,451,0,Plaques,1.0,0.0,791.9902,374.33334,102.0,782.0,369.0,801.0,380.0
451,0,452,0,Plaques,1.0,0.0,1076.3334,369.66666,3.0,1076.0,369.0,1078.0,371.0
452,0,453,0,Plaques,1.0,0.0,283.0,372.3,10.0,281.0,370.0,286.0,375.0
453,0,454,0,Plaques,1.0,0.0,855.5,371.0,6.0,855.0,370.0,857.0,373.0
454,0,455,0,Plaques,1.0,0.0,538.2857,372.0,7.0,537.0,371.0,540.0,374.0
455,0,456,0,Plaques,1.0,0.0,548.0714,373.14285,14.0,547.0,371.0,550.0,376.0
456,0,457,0,Plaques,1.0,0.0,593.5,371.5,4.0,593.0,371.0,595.0,373.0
457,0,458,0,Plaques,1.0,0.0,807.7778,374.62222,45.0,802.0,371.0,816.0,378.0
458,0,459,0,Plaques,1.0,0.0,621.5,372.5,4.0,621.0,372.0,623.0,374.0
459,0,460,0,Plaques,1.0,0.0,627.8889,373.66666,9.0,627.0,372.0,630.0,376.0
460,0,461,0,Plaques,1.0,0.0,890.3333,372.33334,3.0,890.0,372.0,892.0,374.0
461,0,462,0,Plaques,1.0,0.0,952.7778,373.94446,18.0,951.0,372.0,956.0,377.0
462,0,463,0,Plaques,1.0,0.0,657.875,374.5,8.0,657.0,373.0,660.0,377.0
463,0,464,0,Plaques,1.0,0.0,861.8,374.5,10.0,861.0,373.0,864.0,377.0
464,0,465,0,Plaques,1.0,0.0,869.0299,386.60684,234.0,858.0,373.0,883.0,398.0
465,0,466,0,Plaques,1.0,0.0,1058.5,373.5,4.0,1058.0,373.0,1060.0,375.0
466,0,467,0,Plaques,1.0,0.0,708.6667,374.8889,9.0,707.0,374.0,711.0,377.0
467,0,468,0,Plaques,1.0,0.0,966.3333,374.66666,3.0,966.0,374.0,968.0,376.0
468,0,469,0,Plaques,1.0,0.0,616.8,375.4,5.0,616.0,375.0,619.0,377.0
469,0,470,0,Plaques,1.0,0.0,646.0,375.5,6.0,645.0,375.0,648.0,377.0
470,0,471,0,Plaques,1.0,0.0,743.5,376.5,4.0,743.0,376.0,745.0,378.0
471,0,472,0,Plaques,1.0,0.0,774.2105,379.60526,38.0,769.0,376.0,779.0,384.0
472,0,473,0,Plaques,1.0,0.0,1025.0,376.5,6.0,1024.0,376.0,1027.0,378.0
473,0,474,0,Plaques,1.0,0.0,717.5,378.0,6.0,717.0,377.0,719.0,380.0
474,0,475,0,Plaques,1.0,0.0,839.36,381.2,25.0,837.0,377.0,843.0,386.0
475,0,476,0,Plaques,1.0,0.0,603.8333,379.16666,6.0,603.0,378.0,606.0,381.0
476,0,477,0,Plaques,1.0,0.0,1273.843,384.2314,121.0,1267.0,378.0,1280.0,393.0
477,0,478,0,Plaques,1.0,0.0,1371.7142,379.0,7.0,1371.0,378.0,1374.0,381.0
478,0,479,0,Plaques,1.0,0.0,662.0,379.7143,7.0,661.0,379.0,664.0,382.0
479,0,480,0,Plaques,1.0,0.0,537.65576,388.61475,122.0,528.0,380.0,549.0,397.0
480,0,481,0,Plaques,1.0,0.0,553.2857,381.0,7.0,552.0,380.0,555.0,383.0
481,0,482,0,Plaques,1.0,0.0,597.0,380.5,6.0,596.0,380.0,599.0,382.0
482,0,483,0,Plaques,1.0,0.0,623.5,380.5,4.0,623.0,380.0,625.0,382.0
483,0,484,0,Plaques,1.0,0.0,643.5,380.5,4.0,643.0,380.0,645.0,382.0
484,0,485,0,Plaques,1.0,0.0,815.0,381.2857,7.0,814.0,380.0,817.0,383.0
485,0,486,0,Plaques,1.0,0.0,848.5455,381.63635,11.0,847.0,380.0,851.0,384.0
486,0,487,0,Plaques,1.0,0.0,562.5,381.5,4.0,562.0,381.0,564.0,383.0
487,0,488,0,Plaques,1.0,0.0,579.1667,381.83334,6.0,578.0,381.0,581.0,384.0
488,0,489,0,Plaques,1.0,0.0,648.8571,382.07144,14.0,647.0,381.0,652.0,384.0
489,0,490,0,Plaques,1.0,0.0,805.5,382.0,8.0,804.0,381.0,808.0,384.0
490,0,491,0,Plaques,1.0,0.0,1119.2858,382.0,7.0,1118.0,381.0,1121.0,384.0
491,0,492,0,Plaques,1.0,0.0,520.875,383.125,8.0,520.0,382.0,523.0,385.0
492,0,493,0,Plaques,1.0,0.0,530.75,383.0,4.0,530.0,382.0,532.0,385.0
493,0,494,0,Plaques,1.0,0.0,590.2,385.08572,35.0,588.0,382.0,594.0,389.0
494,0,495,0,Plaques,1.0,0.0,779.3333,382.66666,3.0,779.0,382.0,781.0,384.0
495,0,496,0,Plaques,1.0,0.0,785.5,384.0,22.0,783.0,382.0,789.0,387.0
496,0,497,0,Plaques,1.0,0.0,883.7742,384.2903,31.0,879.0,382.0,888.0,388.0
497,0,498,0,Plaques,1.0,0.0,1124.7142,383.0,7.0,1124.0,382.0,1127.0,385.0
498,0,499,0,Plaques,1.0,0.0,310.125,383.875,8.0,309.0,383.0,312.0,386.0
499,0,500,0,Plaques,1.0,0.0,680.5,383.5,4.0,680.0,383.0,682.0,385.0
500,0,501,0,Plaques,1.0,0.0,792.73914,385.78262,23.0,790.0,383.0,796.0,390.0
501,0,502,0,Plaques,1.0,0.0,825.5,384.0,6.0,825.0,383.0,827.0,386.0
502,0,503,0,Plaques,1.0,0.0,1348.0,383.25,4.0,1347.0,383.0,1350.0,385.0
503,0,504,0,Plaques,1.0,0.0,701.4,385.4,10.0,700.0,384.0,704.0,388.0
504,0,505,0,Plaques,1.0,0.0,768.6604,388.86792,53.0,764.0,384.0,774.0,396.0
505,0,506,0,Plaques,1.0,0.0,845.96,387.52,25.0,844.0,384.0,850.0,391.0
506,0,507,0,Plaques,1.0,0.0,746.5,385.5,4.0,746.0,385.0,748.0,387.0
507,0,508,0,Plaques,1.0,0.0,305.66666,386.66666,3.0,305.0,386.0,307.0,388.0
508,0,509,0,Plaques,1.0,0.0,652.75,387.0,4.0,652.0,386.0,654.0,389.0
509,0,510,0,Plaques,1.0,0.0,818.35,388.55,20.0,817.0,386.0,821.0,393.0
510,0,511,0,Plaques,1.0,0.0,1002.3333,386.66666,3.0,1002.0,386.0,1004.0,388.0
511,0,512,0,Plaques,1.0,0.0,646.2857,388.0,7.0,645.0,387.0,648.0,390.0
512,0,513,0,Plaques,1.0,0.0,742.86365,388.5909,22.0,740.0,387.0,746.0,392.0
513,0,514,0,Plaques,1.0,0.0,544.0,388.5,4.0,543.0,388.0,546.0,390.0
514,0,515,0,Plaques,1.0,0.0,778.7143,389.90475,21.0,775.0,388.0,782.0,393.0
515,0,516,0,Plaques,1.0,0.0,801.0833,389.91666,12.0,800.0,388.0,803.0,393.0
516,0,517,0,Plaques,1.0,0.0,827.5,388.5,4.0,827.0,388.0,829.0,390.0
517,0,518,0,Plaques,1.0,0.0,954.875,389.125,8.0,954.0,388.0,957.0,391.0
518,0,519,0,Plaques,1.0,0.0,1050.8649,391.27026,37.0,1048.0,388.0,1056.0,395.0
519,0,520,0,Plaques,1.0,0.0,556.0,390.0,9.0,555.0,389.0,558.0,392.0
520,0,521,0,Plaques,1.0,0.0,854.7273,389.54544,11.0,852.0,389.0,858.0,391.0
521,0,522,0,Plaques,1.0,0.0,962.4667,390.86667,15.0,961.0,389.0,965.0,394.0
522,0,523,0,Plaques,1.0,0.0,1056.5,389.5,4.0,1056.0,389.0,1058.0,391.0
523,0,524,0,Plaques,1.0,0.0,599.8,390.4,5.0,599.0,390.0,602.0,392.0
524,0,525,0,Plaques,1.0,0.0,899.58826,392.11765,17.0,898.0,390.0,902.0,395.0
525,0,526,0,Plaques,1.0,0.0,968.0345,392.44827,29.0,965.0,390.0,972.0,396.0
526,0,527,0,Plaques,1.0,0.0,790.8125,392.3125,16.0,789.0,391.0,794.0,395.0
527,0,528,0,Plaques,1.0,0.0,1070.75,392.0,4.0,1070.0,391.0,1072.0,394.0
528,0,529,0,Plaques,1.0,0.0,1308.6786,393.67856,28.0,1306.0,391.0,1312.0,397.0
529,0,530,0,Plaques,1.0,0.0,332.0,392.7143,7.0,331.0,392.0,334.0,395.0
530,0,531,0,Plaques,1.0,0.0,347.17807,396.36987,73.0,342.0,392.0,352.0,403.0
531,0,532,0,Plaques,1.0,0.0,621.4545,394.27274,22.0,619.0,392.0,625.0,398.0
532,0,533,0,Plaques,1.0,0.0,843.5,392.5,4.0,843.0,392.0,845.0,394.0
533,0,534,0,Plaques,1.0,0.0,1010.5,393.0,4.0,1010.0,392.0,1012.0,395.0
534,0,535,0,Plaques,1.0,0.0,1335.0,393.0,5.0,1334.0,392.0,1337.0,395.0
535,0,536,0,Plaques,1.0,0.0,503.5,394.0,6.0,503.0,393.0,505.0,396.0
536,0,537,0,Plaques,1.0,0.0,827.875,393.875,8.0,827.0,393.0,830.0,396.0
537,0,538,0,Plaques,1.0,0.0,990.0,393.5,6.0,989.0,393.0,992.0,395.0
538,0,539,0,Plaques,1.0,0.0,320.5,395.0,4.0,320.0,394.0,322.0,397.0
539,0,540,0,Plaques,1.0,0.0,551.7857,395.35715,14.0,550.0,394.0,555.0,398.0
540,0,541,0,Plaques,1.0,0.0,581.5,395.0,6.0,581.0,394.0,583.0,397.0
541,0,542,0,Plaques,1.0,0.0,822.5,394.5,4.0,822.0,394.0,824.0,396.0
542,0,543,0,Plaques,1.0,0.0,1371.6666,394.33334,3.0,1371.0,394.0,1373.0,396.0
543,0,544,0,Plaques,1.0,0.0,771.5,396.5,14.0,770.0,395.0,774.0,399.0
544,0,545,0,Plaques,1.0,0.0,854.7143,396.85715,21.0,852.0,395.0,858.0,400.0
545,0,546,0,Plaques,1.0,0.0,914.5,396.0,8.0,913.0,395.0,917.0,398.0
546,0,547,0,Plaques,1.0,0.0,575.3333,396.66666,3.0,575.0,396.0,577.0,398.0
547,0,548,0,Plaques,1.0,0.0,643.7895,397.21054,19.0,640.0,396.0,648.0,400.0
548,0,549,0,Plaques,1.0,0.0,946.0,397.5,8.0,945.0,396.0,948.0,400.0
549,0,550,0,Plaques,1.0,0.0,981.0,396.5,6.0,980.0,396.0,983.0,398.0
