object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
266,0,267,0,Plaques,1.0,0.0,1399.1666,64.083336,12.0,1397.0,63.0,1402.0,66.0
267,0,268,0,Plaques,1.0,0.0,592.5,64.5,4.0,592.0,64.0,594.0,66.0
268,0,269,0,Plaques,1.0,0.0,976.3333,64.666664,3.0,976.0,64.0,978.0,66.0
269,0,270,0,Plaques,1.0,0.0,1180.0,65.0,9.0,1179.0,64.0,1182.0,67.0
270,0,271,0,Plaques,1.0,0.0,1202.0,65.28571,7.0,1201.0,64.0,1204.0,67.0
271,0,272,0,Plaques,1.0,0.0,1357.5,64.5,4.0,1357.0,64.0,1359.0,66.0
272,0,273,0,Plaques,1.0,0.0,1091.6666,65.333336,3.0,1091.0,65.0,1093.0,67.0
273,0,274,0,Plaques,1.0,0.0,1101.7273,66.63636,11.0,1100.0,65.0,1104.0,69.0
274,0,275,0,Plaques,1.0,0.0,1413.8182,66.818184,11.0,1412.0,65.0,1416.0,69.0
275,0,276,0,Plaques,1.0,0.0,1448.6666,66.44444,9.0,1447.0,65.0,1451.0,69.0
276,0,277,0,Plaques,1.0,0.0,552.5,67.0,6.0,552.0,66.0,554.0,69.0
277,0,278,0,Plaques,1.0,0.0,576.3333,66.666664,3.0,576.0,66.0,578.0,68.0
278,0,279,0,Plaques,1.0,0.0,1095.5,66.5,4.0,1095.0,66.0,1097.0,68.0
279,0,280,0,Plaques,1.0,0.0,1409.0,66.75,4.0,1408.0,66.0,1411.0,68.0
280,0,281,0,Plaques,1.0,0.0,33.5,67.5,4.0,33.0,67.0,35.0,69.0
281,0,282,0,Plaques,1.0,0.0,992.2,68.46667,15.0,990.0,67.0,997.0,71.0
282,0,283,0,Plaques,1.0,0.0,1017.5,67.333336,6.0,1016.0,67.0,1020.0,69.0
283,0,284,0,Plaques,1.0,0.0,1060.7693,68.38461,13.0,1059.0,67.0,1063.0,71.0
284,0,285,0,Plaques,1.0,0.0,1136.3334,67.666664,3.0,1136.0,67.0,1138.0,69.0
285,0,286,0,Plaques,1.0,0.0,1242.6666,67.333336,3.0,1242.0,67.0,1244.0,69.0
286,0,287,0,Plaques,1.0,0.0,1380.3334,67.333336,3.0,1380.0,67.0,1382.0,69.0
287,0,288,0,Plaques,1.0,0.0,13.5,68.5,4.0,13.0,68.0,15.0,70.0
288,0,289,0,Plaques,1.0,0.0,521.6667,68.888885,9.0,520.0,68.0,524.0,71.0
289,0,290,0,Plaques,1.0,0.0,951.2727,69.818184,11.0,949.0,68.0,954.0,72.0
290,0,291,0,Plaques,1.0,0.0,1039.0,69.0,7.0,1038.0,68.0,1041.0,71.0
291,0,292,0,Plaques,1.0,0.0,1161.0,68.5,6.0,1160.0,68.0,1163.0,70.0
292,0,293,0,Plaques,1.0,0.0,1341.2106,70.8421,19.0,1340.0,68.0,1344.0,75.0
293,0,294,0,Plaques,1.0,0.0,973.6,70.2,5.0,973.0,69.0,975.0,72.0
294,0,295,0,Plaques,1.0,0.0,1432.5,69.5,4.0,1432.0,69.0,1434.0,71.0
295,0,296,0,Plaques,1.0,0.0,1092.7646,71.70588,17.0,1090.0,70.0,1096.0,74.0
296,0,297,0,Plaques,1.0,0.0,1188.8,70.6,5.0,1188.0,70.0,1191.0,72.0
297,0,298,0,Plaques,1.0,0.0,1350.5,71.5,12.0,1349.0,70.0,1353.0,74.0
298,0,299,0,Plaques,1.0,0.0,1427.5,71.0,6.0,1427.0,70.0,1429.0,73.0
299,0,300,0,Plaques,1.0,0.0,695.6667,71.666664,3.0,695.0,71.0,697.0,73.0
300,0,301,0,Plaques,1.0,0.0,1000.5,71.5,4.0,1000.0,71.0,1002.0,73.0
301,0,302,0,Plaques,1.0,0.0,1078.1428,72.07143,14.0,1076.0,71.0,1081.0,74.0
302,0,303,0,Plaques,1.0,0.0,1114.5,71.5,4.0,1114.0,71.0,1116.0,73.0
303,0,304,0,Plaques,1.0,0.0,597.5,72.5,4.0,597.0,72.0,599.0,74.0
304,0,305,0,Plaques,1.0,0.0,985.5,72.5,4.0,985.0,72.0,987.0,74.0
305,0,306,0,Plaques,1.0,0.0,1015.0,73.0,9.0,1014.0,72.0,1017.0,75.0
306,0,307,0,Plaques,1.0,0.0,1032.6154,73.61539,13.0,1031.0,72.0,1035.0,76.0
307,0,308,0,Plaques,1.0,0.0,1064.4722,74.361115,36.0,1059.0,72.0,1069.0,79.0
308,0,309,0,Plaques,1.0,0.0,1084.0,73.0,7.0,1083.0,72.0,1086.0,75.0
309,0,310,0,Plaques,1.0,0.0,1421.5,72.5,4.0,1421.0,72.0,1423.0,74.0
310,0,311,0,Plaques,1.0,0.0,561.5,73.5,4.0,561.0,73.0,563.0,75.0
311,0,312,0,Plaques,1.0,0.0,965.2857,74.0,7.0,964.0,73.0,967.0,76.0
312,0,313,0,Plaques,1.0,0.0,1191.5,73.5,4.0,1191.0,73.0,1193.0,75.0
313,0,314,0,Plaques,1.0,0.0,611.6667,74.333336,3.0,611.0,74.0,613.0,76.0
314,0,315,0,Plaques,1.0,0.0,959.2,75.0,10.0,958.0,74.0,962.0,77.0
315,0,316,0,Plaques,1.0,0.0,1052.931,76.586205,29.0,1051.0,74.0,1056.0,80.0
316,0,317,0,Plaques,1.0,0.0,1397.0,75.0,5.0,1396.0,74.0,1399.0,77.0
317,0,318,0,Plaques,1.0,0.0,671.8333,76.166664,6.0,671.0,75.0,674.0,78.0
318,0,319,0,Plaques,1.0,0.0,992.3571,77.21429,14.0,990.0,75.0,995.0,80.0
319,0,320,0,Plaques,1.0,0.0,1024.125,76.125,8.0,1023.0,75.0,1026.0,78.0
320,0,321,0,Plaques,1.0,0.0,1139.125,75.875,8.0,1138.0,75.0,1141.0,78.0
321,0,322,0,Plaques,1.0,0.0,1227.125,76.125,8.0,1226.0,75.0,1229.0,78.0
322,0,323,0,Plaques,1.0,0.0,540.0,77.8,10.0,539.0,76.0,542.0,80.0
323,0,324,0,Plaques,1.0,0.0,927.5,76.5,4.0,927.0,76.0,929.0,78.0
324,0,325,0,Plaques,1.0,0.0,948.6667,76.666664,3.0,948.0,76.0,950.0,78.0
325,0,326,0,Plaques,1.0,0.0,1112.6,77.2,5.0,1112.0,76.0,1114.0,79.0
326,0,327,0,Plaques,1.0,0.0,628.5714,78.71429,14.0,627.0,77.0,631.0,82.0
327,0,328,0,Plaques,1.0,0.0,876.3333,77.333336,3.0,876.0,77.0,878.0,79.0
328,0,329,0,Plaques,1.0,0.0,963.0,78.28571,7.0,962.0,77.0,965.0,80.0
329,0,330,0,Plaques,1.0,0.0,985.5,77.5,4.0,985.0,77.0,987.0,79.0
330,0,331,0,Plaques,1.0,0.0,1000.6667,77.666664,3.0,1000.0,77.0,1002.0,79.0
331,0,332,0,Plaques,1.0,0.0,1172.5,77.5,4.0,1172.0,77.0,1174.0,79.0
332,0,333,0,Plaques,1.0,0.0,1232.0,77.5,6.0,1231.0,77.0,1234.0,79.0
333,0,334,0,Plaques,1.0,0.0,1334.3846,78.38461,13.0,1333.0,77.0,1337.0,81.0
334,0,335,0,Plaques,1.0,0.0,1342.5,77.5,4.0,1342.0,77.0,1344.0,79.0
335,0,336,0,Plaques,1.0,0.0,611.1667,78.833336,6.0,610.0,78.0,613.0,81.0
336,0,337,0,Plaques,1.0,0.0,621.75,79.333336,12.0,620.0,78.0,624.0,82.0
337,0,338,0,Plaques,1.0,0.0,650.0,79.5,10.0,649.0,78.0,652.0,82.0
338,0,339,0,Plaques,1.0,0.0,682.0,79.0,5.0,681.0,78.0,684.0,81.0
339,0,340,0,Plaques,1.0,0.0,902.125,78.875,8.0,901.0,78.0,904.0,81.0
340,0,341,0,Plaques,1.0,0.0,1045.8667,79.86667,15.0,1044.0,78.0,1050.0,82.0
341,0,342,0,Plaques,1.0,0.0,1183.6,78.8,5.0,1183.0,78.0,1185.0,81.0
342,0,343,0,Plaques,1.0,0.0,1189.0,78.71429,7.0,1188.0,78.0,1191.0,81.0
343,0,344,0,Plaques,1.0,0.0,525.8889,81.44444,18.0,524.0,79.0,529.0,84.0
344,0,345,0,Plaques,1.0,0.0,638.2143,80.64286,14.0,636.0,79.0,641.0,83.0
345,0,346,0,Plaques,1.0,0.0,881.125,80.125,8.0,880.0,79.0,883.0,82.0
346,0,347,0,Plaques,1.0,0.0,939.5,79.5,4.0,939.0,79.0,941.0,81.0
347,0,348,0,Plaques,1.0,0.0,953.5,79.5,4.0,953.0,79.0,955.0,81.0
348,0,349,0,Plaques,1.0,0.0,975.1,80.8,10.0,974.0,79.0,977.0,83.0
349,0,350,0,Plaques,1.0,0.0,996.61536,81.38461,13.0,995.0,80.0,999.0,84.0
350,0,351,0,Plaques,1.0,0.0,563.6667,82.75,12.0,561.0,81.0,567.0,85.0
351,0,352,0,Plaques,1.0,0.0,615.5,81.5,4.0,615.0,81.0,617.0,83.0
352,0,353,0,Plaques,1.0,0.0,1021.0,82.0,9.0,1020.0,81.0,1023.0,84.0
353,0,354,0,Plaques,1.0,0.0,1084.9231,82.23077,13.0,1083.0,81.0,1088.0,85.0
354,0,355,0,Plaques,1.0,0.0,1099.0,82.28571,7.0,1098.0,81.0,1101.0,84.0
355,0,356,0,Plaques,1.0,0.0,1368.0,81.75,4.0,1367.0,81.0,1370.0,83.0
356,0,357,0,Plaques,1.0,0.0,1471.5454,82.63636,11.0,1470.0,81.0,1474.0,85.0
357,0,358,0,Plaques,1.0,0.0,588.3333,82.666664,3.0,588.0,82.0,590.0,84.0
358,0,359,0,Plaques,1.0,0.0,598.6,82.8,5.0,598.0,82.0,600.0,85.0
359,0,360,0,Plaques,1.0,0.0,935.0,82.75,4.0,934.0,82.0,937.0,84.0
360,0,361,0,Plaques,1.0,0.0,1006.65,89.925,80.0,1001.0,82.0,1013.0,98.0
361,0,362,0,Plaques,1.0,0.0,1069.875,82.875,8.0,1069.0,82.0,1072.0,85.0
362,0,363,0,Plaques,1.0,0.0,1420.7693,83.15385,13.0,1419.0,82.0,1424.0,85.0
363,0,364,0,Plaques,1.0,0.0,504.66666,83.333336,3.0,504.0,83.0,506.0,85.0
364,0,365,0,Plaques,1.0,0.0,577.6667,83.666664,3.0,577.0,83.0,579.0,85.0
365,0,366,0,Plaques,1.0,0.0,962.0,83.5,4.0,961.0,83.0,964.0,85.0
366,0,367,0,Plaques,1.0,0.0,1026.0,84.5,16.0,1024.0,83.0,1029.0,87.0
367,0,368,0,Plaques,1.0,0.0,1033.091,84.63636,11.0,1032.0,83.0,1035.0,87.0
368,0,369,0,Plaques,1.0,0.0,1061.125,83.875,8.0,1060.0,83.0,1063.0,86.0
369,0,370,0,Plaques,1.0,0.0,1481.0,84.625,16.0,1479.0,83.0,1484.0,87.0
370,0,371,0,Plaques,1.0,0.0,550.3333,85.95238,21.0,548.0,84.0,553.0,89.0
371,0,372,0,Plaques,1.0,0.0,672.0,84.71429,7.0,671.0,84.0,674.0,87.0
372,0,373,0,Plaques,1.0,0.0,921.5,84.5,4.0,921.0,84.0,923.0,86.0
373,0,374,0,Plaques,1.0,0.0,950.44446,87.111115,36.0,946.0,84.0,956.0,92.0
374,0,375,0,Plaques,1.0,0.0,985.5,85.5,12.0,984.0,84.0,988.0,88.0
375,0,376,0,Plaques,1.0,0.0,1052.5,85.5,14.0,1051.0,84.0,1055.0,88.0
376,0,377,0,Plaques,1.0,0.0,1095.6364,84.90909,11.0,1094.0,84.0,1098.0,87.0
377,0,378,0,Plaques,1.0,0.0,1183.6666,84.888885,9.0,1182.0,84.0,1186.0,87.0
378,0,379,0,Plaques,1.0,0.0,1202.6666,84.333336,3.0,1202.0,84.0,1204.0,86.0
379,0,380,0,Plaques,1.0,0.0,627.0,85.5,6.0,626.0,85.0,629.0,87.0
380,0,381,0,Plaques,1.0,0.0,774.5,85.5,4.0,774.0,85.0,776.0,87.0
381,0,382,0,Plaques,1.0,0.0,852.5,85.5,4.0,852.0,85.0,854.0,87.0
382,0,383,0,Plaques,1.0,0.0,959.2,85.4,5.0,958.0,85.0,961.0,87.0
383,0,384,0,Plaques,1.0,0.0,1119.8,85.4,5.0,1119.0,85.0,1122.0,87.0
384,0,385,0,Plaques,1.0,0.0,1487.5,85.5,4.0,1487.0,85.0,1489.0,87.0
385,0,386,0,Plaques,1.0,0.0,535.8333,87.166664,6.0,535.0,86.0,538.0,89.0
386,0,387,0,Plaques,1.0,0.0,633.9091,87.63636,11.0,633.0,86.0,636.0,90.0
387,0,388,0,Plaques,1.0,0.0,933.0,87.0,9.0,932.0,86.0,935.0,89.0
388,0,389,0,Plaques,1.0,0.0,993.0,86.5,6.0,992.0,86.0,995.0,88.0
389,0,390,0,Plaques,1.0,0.0,1042.0,87.0,7.0,1041.0,86.0,1044.0,89.0
390,0,391,0,Plaques,1.0,0.0,1103.5,87.0,6.0,1103.0,86.0,1105.0,89.0
391,0,392,0,Plaques,1.0,0.0,1163.2858,87.0,7.0,1162.0,86.0,1165.0,89.0
392,0,393,0,Plaques,1.0,0.0,513.0,87.5,6.0,512.0,87.0,515.0,89.0
393,0,394,0,Plaques,1.0,0.0,586.4,87.8,5.0,586.0,87.0,588.0,90.0
394,0,395,0,Plaques,1.0,0.0,622.0789,90.57895,38.0,619.0,87.0,626.0,95.0
395,0,396,0,Plaques,1.0,0.0,688.5,87.5,4.0,688.0,87.0,690.0,89.0
396,0,397,0,Plaques,1.0,0.0,906.5,87.5,4.0,906.0,87.0,908.0,89.0
397,0,398,0,Plaques,1.0,0.0,999.75,87.75,4.0,999.0,87.0,1001.0,90.0
398,0,399,0,Plaques,1.0,0.0,1108.5,87.5,4.0,1108.0,87.0,1110.0,89.0
399,0,400,0,Plaques,1.0,0.0,1230.8334,88.166664,6.0,1230.0,87.0,1233.0,90.0
400,0,401,0,Plaques,1.0,0.0,577.1111,89.333336,9.0,576.0,88.0,579.0,92.0
401,0,402,0,Plaques,1.0,0.0,606.1111,89.333336,9.0,605.0,88.0,608.0,92.0
402,0,403,0,Plaques,1.0,0.0,692.5,88.5,4.0,692.0,88.0,694.0,90.0
403,0,404,0,Plaques,1.0,0.0,843.95044,94.27273,121.0,836.0,88.0,852.0,101.0
404,0,405,0,Plaques,1.0,0.0,962.0,92.875,24.0,960.0,88.0,965.0,97.0
405,0,406,0,Plaques,1.0,0.0,1017.54877,93.914635,82.0,1012.0,88.0,1027.0,103.0
406,0,407,0,Plaques,1.0,0.0,1073.1904,91.0,21.0,1071.0,88.0,1076.0,95.0
407,0,408,0,Plaques,1.0,0.0,1126.0,89.0,9.0,1125.0,88.0,1128.0,91.0
408,0,409,0,Plaques,1.0,0.0,893.5,89.5,4.0,893.0,89.0,895.0,91.0
409,0,410,0,Plaques,1.0,0.0,917.2,89.6,5.0,916.0,89.0,919.0,91.0
410,0,411,0,Plaques,1.0,0.0,976.84,90.68,25.0,974.0,89.0,981.0,94.0
411,0,412,0,Plaques,1.0,0.0,1056.5,89.5,4.0,1056.0,89.0,1058.0,91.0
412,0,413,0,Plaques,1.0,0.0,1168.1111,90.666664,9.0,1167.0,89.0,1170.0,93.0
413,0,414,0,Plaques,1.0,0.0,1176.2812,93.46875,32.0,1173.0,89.0,1180.0,97.0
414,0,415,0,Plaques,1.0,0.0,1186.5,90.0,8.0,1185.0,89.0,1189.0,92.0
415,0,416,0,Plaques,1.0,0.0,1314.8334,90.166664,6.0,1314.0,89.0,1317.0,92.0
416,0,417,0,Plaques,1.0,0.0,1328.5,89.5,4.0,1328.0,89.0,1330.0,91.0
417,0,418,0,Plaques,1.0,0.0,1504.125,89.875,8.0,1503.0,89.0,1506.0,92.0
418,0,419,0,Plaques,1.0,0.0,540.1667,90.833336,6.0,539.0,90.0,542.0,93.0
419,0,420,0,Plaques,1.0,0.0,611.5455,91.181816,11.0,610.0,90.0,614.0,94.0
420,0,421,0,Plaques,1.0,0.0,665.2,90.6,5.0,664.0,90.0,667.0,92.0
421,0,422,0,Plaques,1.0,0.0,861.0,91.0,9.0,860.0,90.0,863.0,93.0
422,0,423,0,Plaques,1.0,0.0,879.5,90.5,4.0,879.0,90.0,881.0,92.0
423,0,424,0,Plaques,1.0,0.0,1098.0,91.28571,7.0,1097.0,90.0,1100.0,93.0
424,0,425,0,Plaques,1.0,0.0,1238.4,90.8,5.0,1238.0,90.0,1240.0,93.0
425,0,426,0,Plaques,1.0,0.0,1495.875,91.125,8.0,1495.0,90.0,1498.0,93.0
426,0,427,0,Plaques,1.0,0.0,573.3333,91.333336,3.0,573.0,91.0,575.0,93.0
427,0,428,0,Plaques,1.0,0.0,639.5,92.0,8.0,638.0,91.0,642.0,94.0
428,0,429,0,Plaques,1.0,0.0,792.6667,91.666664,3.0,792.0,91.0,794.0,93.0
429,0,430,0,Plaques,1.0,0.0,875.5,91.5,4.0,875.0,91.0,877.0,93.0
430,0,431,0,Plaques,1.0,0.0,944.4805,97.987015,154.0,933.0,91.0,957.0,106.0
431,0,432,0,Plaques,1.0,0.0,1079.6666,91.333336,3.0,1079.0,91.0,1081.0,93.0
432,0,433,0,Plaques,1.0,0.0,1105.1666,92.5,6.0,1104.0,91.0,1107.0,95.0
433,0,434,0,Plaques,1.0,0.0,1117.0,91.71429,7.0,1116.0,91.0,1119.0,94.0
434,0,435,0,Plaques,1.0,0.0,1159.5,91.5,4.0,1159.0,91.0,1161.0,93.0
435,0,436,0,Plaques,1.0,0.0,544.75,93.0,4.0,544.0,92.0,546.0,95.0
436,0,437,0,Plaques,1.0,0.0,556.1539,93.23077,13.0,554.0,92.0,559.0,96.0
437,0,438,0,Plaques,1.0,0.0,583.63635,94.90909,22.0,581.0,92.0,587.0,99.0
438,0,439,0,Plaques,1.0,0.0,672.5,92.5,4.0,672.0,92.0,674.0,94.0
439,0,440,0,Plaques,1.0,0.0,716.3333,92.333336,3.0,716.0,92.0,718.0,94.0
440,0,441,0,Plaques,1.0,0.0,903.5,92.5,4.0,903.0,92.0,905.0,94.0
441,0,442,0,Plaques,1.0,0.0,995.6,92.9,10.0,994.0,92.0,999.0,95.0
442,0,443,0,Plaques,1.0,0.0,1085.8572,93.28571,7.0,1085.0,92.0,1088.0,95.0
443,0,444,0,Plaques,1.0,0.0,1111.0,93.5,12.0,1110.0,92.0,1113.0,96.0
444,0,445,0,Plaques,1.0,0.0,1490.8462,94.92308,13.0,1490.0,92.0,1493.0,99.0
445,0,446,0,Plaques,1.0,0.0,521.2,93.4,5.0,520.0,93.0,523.0,95.0
446,0,447,0,Plaques,1.0,0.0,602.6667,94.111115,9.0,601.0,93.0,605.0,96.0
447,0,448,0,Plaques,1.0,0.0,682.5,94.5,6.0,682.0,93.0,684.0,97.0
448,0,449,0,Plaques,1.0,0.0,803.3333,93.333336,3.0,803.0,93.0,805.0,95.0
449,0,450,0,Plaques,1.0,0.0,922.5,95.0,16.0,921.0,93.0,925.0,98.0
450,0,451,0,Plaques,1.0,0.0,1033.5416,95.041664,24.0,1030.0,93.0,1039.0,98.0
451,0,452,0,Plaques,1.0,0.0,1134.8,94.5,10.0,1134.0,93.0,1137.0,97.0
452,0,453,0,Plaques,1.0,0.0,1146.0,95.27778,18.0,1144.0,93.0,1149.0,99.0
453,0,454,0,Plaques,1.0,0.0,690.5,95.5,12.0,689.0,94.0,693.0,98.0
454,0,455,0,Plaques,1.0,0.0,1126.8334,94.833336,6.0,1126.0,94.0,1129.0,97.0
455,0,456,0,Plaques,1.0,0.0,1155.875,95.125,8.0,1155.0,94.0,1158.0,97.0
456,0,457,0,Plaques,1.0,0.0,151.83333,95.833336,6.0,151.0,95.0,154.0,98.0
457,0,458,0,Plaques,1.0,0.0,448.3,96.7,10.0,447.0,95.0,451.0,99.0
458,0,459,0,Plaques,1.0,0.0,563.38464,96.38461,13.0,562.0,95.0,566.0,99.0
459,0,460,0,Plaques,1.0,0.0,860.38464,96.61539,13.0,859.0,95.0,863.0,99.0
460,0,461,0,Plaques,1.0,0.0,927.6579,102.6579,76.0,921.0,95.0,934.0,109.0
461,0,462,0,Plaques,1.0,0.0,986.8947,97.31579,19.0,984.0,95.0,991.0,101.0
462,0,463,0,Plaques,1.0,0.0,1049.5,95.5,4.0,1049.0,95.0,1051.0,97.0
463,0,464,0,Plaques,1.0,0.0,1162.862,98.55173,29.0,1159.0,95.0,1168.0,103.0
464,0,465,0,Plaques,1.0,0.0,1315.7333,95.53333,15.0,1312.0,95.0,1320.0,97.0
465,0,466,0,Plaques,1.0,0.0,662.3333,96.666664,3.0,662.0,96.0,664.0,98.0
466,0,467,0,Plaques,1.0,0.0,678.4,96.8,5.0,678.0,96.0,680.0,99.0
467,0,468,0,Plaques,1.0,0.0,792.0,96.5,6.0,791.0,96.0,794.0,98.0
468,0,469,0,Plaques,1.0,0.0,831.5,96.5,4.0,831.0,96.0,833.0,98.0
469,0,470,0,Plaques,1.0,0.0,969.5,97.0,12.0,968.0,96.0,972.0,99.0
470,0,471,0,Plaques,1.0,0.0,1075.5,96.5,4.0,1075.0,96.0,1077.0,98.0
471,0,472,0,Plaques,1.0,0.0,1509.8334,97.166664,6.0,1509.0,96.0,1512.0,99.0
472,0,473,0,Plaques,1.0,0.0,500.875,98.125,8.0,500.0,97.0,503.0,100.0
473,0,474,0,Plaques,1.0,0.0,540.0,99.35294,17.0,538.0,97.0,543.0,102.0
474,0,475,0,Plaques,1.0,0.0,640.0,98.28571,7.0,639.0,97.0,642.0,100.0
475,0,476,0,Plaques,1.0,0.0,874.0,97.5,6.0,873.0,97.0,876.0,99.0
476,0,477,0,Plaques,1.0,0.0,993.5,97.5,4.0,993.0,97.0,995.0,99.0
477,0,478,0,Plaques,1.0,0.0,1095.0,98.625,16.0,1093.0,97.0,1098.0,101.0
478,0,479,0,Plaques,1.0,0.0,1107.5,97.5,4.0,1107.0,97.0,1109.0,99.0
479,0,480,0,Plaques,1.0,0.0,550.0,99.583336,12.0,548.0,98.0,553.0,102.0
480,0,481,0,Plaques,1.0,0.0,570.5,98.5,8.0,569.0,98.0,573.0,100.0
481,0,482,0,Plaques,1.0,0.0,608.9091,99.36364,11.0,608.0,98.0,611.0,102.0
482,0,483,0,Plaques,1.0,0.0,620.619,100.14286,21.0,618.0,98.0,624.0,104.0
483,0,484,0,Plaques,1.0,0.0,712.0,99.5,8.0,711.0,98.0,714.0,102.0
484,0,485,0,Plaques,1.0,0.0,716.8,98.6,5.0,716.0,98.0,719.0,100.0
485,0,486,0,Plaques,1.0,0.0,801.3333,99.111115,9.0,800.0,98.0,804.0,101.0
486,0,487,0,Plaques,1.0,0.0,807.5,99.0,6.0,807.0,98.0,809.0,101.0
487,0,488,0,Plaques,1.0,0.0,821.0,99.2,10.0,820.0,98.0,823.0,102.0
488,0,489,0,Plaques,1.0,0.0,892.2692,100.76923,26.0,890.0,98.0,896.0,104.0
489,0,490,0,Plaques,1.0,0.0,904.3333,98.666664,3.0,904.0,98.0,906.0,100.0
490,0,491,0,Plaques,1.0,0.0,956.8571,99.71429,7.0,956.0,98.0,959.0,102.0
491,0,492,0,Plaques,1.0,0.0,1128.0,98.5,4.0,1127.0,98.0,1130.0,100.0
492,0,493,0,Plaques,1.0,0.0,1310.75,99.0,4.0,1310.0,98.0,1312.0,101.0
493,0,494,0,Plaques,1.0,0.0,581.0,100.5,8.0,580.0,99.0,583.0,103.0
494,0,495,0,Plaques,1.0,0.0,629.0,100.0,9.0,628.0,99.0,631.0,102.0
495,0,496,0,Plaques,1.0,0.0,998.2,99.6,5.0,997.0,99.0,1000.0,101.0
496,0,497,0,Plaques,1.0,0.0,1005.75,101.0,16.0,1004.0,99.0,1008.0,104.0
497,0,498,0,Plaques,1.0,0.0,1053.2,99.4,5.0,1052.0,99.0,1055.0,101.0
498,0,499,0,Plaques,1.0,0.0,1318.84,100.52,25.0,1315.0,99.0,1323.0,103.0
499,0,500,0,Plaques,1.0,0.0,1337.0,99.5,6.0,1336.0,99.0,1339.0,101.0
500,0,501,0,Plaques,1.0,0.0,788.6445,103.155556,45.0,783.0,100.0,795.0,107.0
501,0,502,0,Plaques,1.0,0.0,864.2,100.6,5.0,863.0,100.0,866.0,102.0
502,0,503,0,Plaques,1.0,0.0,974.61536,101.38461,13.0,973.0,100.0,977.0,104.0
503,0,504,0,Plaques,1.0,0.0,1104.447,106.27059,85.0,1099.0,100.0,1111.0,113.0
504,0,505,0,Plaques,1.0,0.0,1139.091,101.36364,11.0,1138.0,100.0,1141.0,104.0
505,0,506,0,Plaques,1.0,0.0,1359.5,100.5,4.0,1359.0,100.0,1361.0,102.0
506,0,507,0,Plaques,1.0,0.0,1506.5,100.5,4.0,1506.0,100.0,1508.0,102.0
507,0,508,0,Plaques,1.0,0.0,554.8182,102.818184,11.0,553.0,101.0,557.0,105.0
508,0,509,0,Plaques,1.0,0.0,693.093,104.18604,43.0,690.0,101.0,700.0,108.0
509,0,510,0,Plaques,1.0,0.0,1082.5,101.5,4.0,1082.0,101.0,1084.0,103.0
510,0,511,0,Plaques,1.0,0.0,1172.3334,101.333336,3.0,1172.0,101.0,1174.0,103.0
511,0,512,0,Plaques,1.0,0.0,1305.5,101.5,4.0,1305.0,101.0,1307.0,103.0
512,0,513,0,Plaques,1.0,0.0,517.125,102.875,8.0,516.0,102.0,519.0,105.0
513,0,514,0,Plaques,1.0,0.0,563.14545,105.07273,55.0,558.0,102.0,569.0,109.0
514,0,515,0,Plaques,1.0,0.0,597.6667,102.333336,3.0,597.0,102.0,599.0,104.0
515,0,516,0,Plaques,1.0,0.0,671.1539,103.46154,13.0,670.0,102.0,674.0,106.0
516,0,517,0,Plaques,1.0,0.0,713.5,103.5,12.0,712.0,102.0,716.0,106.0
517,0,518,0,Plaques,1.0,0.0,812.46155,103.84615,13.0,811.0,102.0,815.0,107.0
518,0,519,0,Plaques,1.0,0.0,961.05554,104.111115,18.0,959.0,102.0,964.0,107.0
519,0,520,0,Plaques,1.0,0.0,1023.0,103.0,9.0,1022.0,102.0,1025.0,105.0
520,0,521,0,Plaques,1.0,0.0,1039.6875,103.3125,16.0,1037.0,102.0,1044.0,105.0
521,0,522,0,Plaques,1.0,0.0,1066.8,102.4,5.0,1066.0,102.0,1069.0,104.0
522,0,523,0,Plaques,1.0,0.0,1122.1666,103.166664,6.0,1121.0,102.0,1124.0,105.0
523,0,524,0,Plaques,1.0,0.0,1150.0,103.0,9.0,1149.0,102.0,1152.0,105.0
524,0,525,0,Plaques,1.0,0.0,1156.3846,103.46154,13.0,1155.0,102.0,1159.0,106.0
525,0,526,0,Plaques,1.0,0.0,1187.5,102.5,4.0,1187.0,102.0,1189.0,104.0
526,0,527,0,Plaques,1.0,0.0,1312.2565,107.84615,39.0,1309.0,102.0,1316.0,114.0
527,0,528,0,Plaques,1.0,0.0,465.0,104.0,5.0,464.0,103.0,467.0,106.0
528,0,529,0,Plaques,1.0,0.0,605.2143,104.35714,14.0,603.0,103.0,608.0,107.0
529,0,530,0,Plaques,1.0,0.0,661.0,104.0,9.0,660.0,103.0,663.0,106.0
530,0,531,0,Plaques,1.0,0.0,856.8,103.6,5.0,856.0,103.0,859.0,105.0
531,0,532,0,Plaques,1.0,0.0,872.4792,113.979164,96.0,868.0,103.0,879.0,126.0
532,0,533,0,Plaques,1.0,0.0,1087.5,103.5,4.0,1087.0,103.0,1089.0,105.0
533,0,534,0,Plaques,1.0,0.0,544.0833,105.833336,12.0,543.0,104.0,546.0,109.0
534,0,535,0,Plaques,1.0,0.0,585.8,104.6,5.0,585.0,104.0,588.0,106.0
535,0,536,0,Plaques,1.0,0.0,706.5,104.8,10.0,705.0,104.0,709.0,107.0
536,0,537,0,Plaques,1.0,0.0,839.2174,105.91304,23.0,837.0,104.0,843.0,109.0
