object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,582.5,197.5,4.0,582.0,197.0,584.0,199.0
275,0,276,0,Plaques,1.0,0.0,836.38464,198.38461,13.0,835.0,197.0,839.0,201.0
276,0,277,0,Plaques,1.0,0.0,48.0,199.0,9.0,47.0,198.0,50.0,201.0
277,0,278,0,Plaques,1.0,0.0,415.5,199.5,10.0,414.0,198.0,418.0,202.0
278,0,279,0,Plaques,1.0,0.0,540.0,199.5,6.0,539.0,198.0,542.0,202.0
279,0,280,0,Plaques,1.0,0.0,624.0,198.75,4.0,623.0,198.0,626.0,200.0
280,0,281,0,Plaques,1.0,0.0,66.75,200.45,20.0,64.0,199.0,70.0,203.0
281,0,282,0,Plaques,1.0,0.0,174.5,200.0,6.0,174.0,199.0,176.0,202.0
282,0,283,0,Plaques,1.0,0.0,184.0,199.71428,7.0,183.0,199.0,186.0,202.0
283,0,284,0,Plaques,1.0,0.0,367.63635,199.90909,11.0,366.0,199.0,370.0,202.0
284,0,285,0,Plaques,1.0,0.0,719.0984,203.4754,61.0,715.0,199.0,724.0,210.0
285,0,286,0,Plaques,1.0,0.0,161.875,201.125,8.0,161.0,200.0,164.0,203.0
286,0,287,0,Plaques,1.0,0.0,208.8,200.4,5.0,208.0,200.0,211.0,202.0
287,0,288,0,Plaques,1.0,0.0,375.78946,202.1579,19.0,373.0,200.0,379.0,205.0
288,0,289,0,Plaques,1.0,0.0,389.83334,201.08333,12.0,388.0,200.0,393.0,203.0
289,0,290,0,Plaques,1.0,0.0,504.2,200.93333,15.0,502.0,200.0,508.0,203.0
290,0,291,0,Plaques,1.0,0.0,475.2857,202.19048,21.0,472.0,201.0,480.0,205.0
291,0,292,0,Plaques,1.0,0.0,565.0,204.0,19.0,564.0,201.0,567.0,208.0
292,0,293,0,Plaques,1.0,0.0,198.09525,203.71428,21.0,196.0,202.0,202.0,207.0
293,0,294,0,Plaques,1.0,0.0,514.0,203.0,9.0,513.0,202.0,516.0,205.0
294,0,295,0,Plaques,1.0,0.0,178.63637,204.09091,11.0,177.0,203.0,181.0,206.0
295,0,296,0,Plaques,1.0,0.0,440.5,204.625,16.0,438.0,203.0,444.0,207.0
296,0,297,0,Plaques,1.0,0.0,455.66666,203.33333,3.0,455.0,203.0,457.0,205.0
297,0,298,0,Plaques,1.0,0.0,491.0,203.5,8.0,489.0,203.0,494.0,205.0
298,0,299,0,Plaques,1.0,0.0,522.875,204.125,8.0,522.0,203.0,525.0,206.0
299,0,300,0,Plaques,1.0,0.0,530.4667,204.13333,15.0,528.0,203.0,534.0,207.0
300,0,301,0,Plaques,1.0,0.0,537.875,203.875,8.0,537.0,203.0,540.0,206.0
301,0,302,0,Plaques,1.0,0.0,572.5,204.0,10.0,571.0,203.0,575.0,206.0
302,0,303,0,Plaques,1.0,0.0,190.16667,205.16667,6.0,189.0,204.0,192.0,207.0
303,0,304,0,Plaques,1.0,0.0,404.2857,205.0,7.0,403.0,204.0,406.0,207.0
304,0,305,0,Plaques,1.0,0.0,518.1667,205.16667,6.0,517.0,204.0,520.0,207.0
305,0,306,0,Plaques,1.0,0.0,742.25,207.825,40.0,739.0,204.0,746.0,212.0
306,0,307,0,Plaques,1.0,0.0,364.83334,206.16667,6.0,364.0,205.0,367.0,208.0
307,0,308,0,Plaques,1.0,0.0,413.14285,205.92857,14.0,411.0,205.0,416.0,208.0
308,0,309,0,Plaques,1.0,0.0,420.5,206.5,12.0,419.0,205.0,423.0,209.0
309,0,310,0,Plaques,1.0,0.0,557.7619,207.5238,21.0,556.0,205.0,561.0,211.0
310,0,311,0,Plaques,1.0,0.0,622.2222,209.25,72.0,617.0,205.0,628.0,215.0
311,0,312,0,Plaques,1.0,0.0,66.066666,207.53334,15.0,64.0,206.0,70.0,210.0
312,0,313,0,Plaques,1.0,0.0,500.76923,207.23077,13.0,499.0,206.0,504.0,210.0
313,0,314,0,Plaques,1.0,0.0,167.875,207.875,8.0,167.0,207.0,170.0,210.0
314,0,315,0,Plaques,1.0,0.0,488.5,207.5,4.0,488.0,207.0,490.0,209.0
315,0,316,0,Plaques,1.0,0.0,587.4545,209.72728,22.0,584.0,207.0,591.0,213.0
316,0,317,0,Plaques,1.0,0.0,750.5,207.5,4.0,750.0,207.0,752.0,209.0
317,0,318,0,Plaques,1.0,0.0,100.71429,209.0,7.0,100.0,208.0,103.0,211.0
318,0,319,0,Plaques,1.0,0.0,173.61539,209.38461,13.0,172.0,208.0,176.0,212.0
319,0,320,0,Plaques,1.0,0.0,474.5,208.5,4.0,474.0,208.0,476.0,210.0
320,0,321,0,Plaques,1.0,0.0,374.5,209.5,4.0,374.0,209.0,376.0,211.0
321,0,322,0,Plaques,1.0,0.0,446.25,210.0,4.0,446.0,209.0,448.0,212.0
322,0,323,0,Plaques,1.0,0.0,565.17645,212.11765,17.0,564.0,209.0,568.0,216.0
323,0,324,0,Plaques,1.0,0.0,211.5,210.5,4.0,211.0,210.0,213.0,212.0
324,0,325,0,Plaques,1.0,0.0,384.33334,210.66667,3.0,384.0,210.0,386.0,212.0
325,0,326,0,Plaques,1.0,0.0,431.16666,211.16667,6.0,430.0,210.0,433.0,213.0
326,0,327,0,Plaques,1.0,0.0,704.6,211.2,5.0,704.0,210.0,706.0,213.0
327,0,328,0,Plaques,1.0,0.0,147.0,212.0,5.0,146.0,211.0,149.0,214.0
328,0,329,0,Plaques,1.0,0.0,152.5,211.5,4.0,152.0,211.0,154.0,213.0
329,0,330,0,Plaques,1.0,0.0,236.5,211.5,4.0,236.0,211.0,238.0,213.0
330,0,331,0,Plaques,1.0,0.0,509.6,211.8,5.0,509.0,211.0,511.0,214.0
331,0,332,0,Plaques,1.0,0.0,520.875,211.875,8.0,520.0,211.0,523.0,214.0
332,0,333,0,Plaques,1.0,0.0,746.0833,212.66667,12.0,745.0,211.0,749.0,215.0
333,0,334,0,Plaques,1.0,0.0,250.8,212.4,5.0,250.0,212.0,253.0,214.0
334,0,335,0,Plaques,1.0,0.0,551.8889,213.66667,9.0,551.0,212.0,554.0,216.0
335,0,336,0,Plaques,1.0,0.0,709.5,212.5,4.0,709.0,212.0,711.0,214.0
336,0,337,0,Plaques,1.0,0.0,868.34283,215.94286,70.0,863.0,212.0,874.0,221.0
337,0,338,0,Plaques,1.0,0.0,119.28,216.68,50.0,116.0,213.0,125.0,221.0
338,0,339,0,Plaques,1.0,0.0,272.33334,215.13333,15.0,271.0,213.0,275.0,218.0
339,0,340,0,Plaques,1.0,0.0,319.5,214.2,10.0,318.0,213.0,322.0,216.0
340,0,341,0,Plaques,1.0,0.0,569.875,213.875,8.0,569.0,213.0,572.0,216.0
341,0,342,0,Plaques,1.0,0.0,582.4211,215.10527,19.0,581.0,213.0,585.0,218.0
342,0,343,0,Plaques,1.0,0.0,261.66666,216.125,24.0,259.0,214.0,265.0,219.0
343,0,344,0,Plaques,1.0,0.0,397.5,214.5,4.0,397.0,214.0,399.0,216.0
344,0,345,0,Plaques,1.0,0.0,531.4545,214.72728,11.0,529.0,214.0,534.0,217.0
345,0,346,0,Plaques,1.0,0.0,602.875,214.875,8.0,602.0,214.0,605.0,217.0
346,0,347,0,Plaques,1.0,0.0,726.5,215.5,4.0,726.0,215.0,728.0,217.0
347,0,348,0,Plaques,1.0,0.0,739.4,216.2,5.0,739.0,215.0,741.0,218.0
348,0,349,0,Plaques,1.0,0.0,822.1667,216.16667,6.0,821.0,215.0,824.0,218.0
349,0,350,0,Plaques,1.0,0.0,207.5,216.5,4.0,207.0,216.0,209.0,218.0
350,0,351,0,Plaques,1.0,0.0,422.0,216.5,6.0,421.0,216.0,424.0,218.0
351,0,352,0,Plaques,1.0,0.0,247.63637,218.09091,11.0,246.0,217.0,250.0,220.0
352,0,353,0,Plaques,1.0,0.0,446.66666,217.33333,3.0,446.0,217.0,448.0,219.0
353,0,354,0,Plaques,1.0,0.0,491.5,217.5,4.0,491.0,217.0,493.0,219.0
354,0,355,0,Plaques,1.0,0.0,598.5,218.28572,14.0,597.0,217.0,601.0,221.0
355,0,356,0,Plaques,1.0,0.0,727.4757,221.52428,103.0,719.0,217.0,737.0,228.0
356,0,357,0,Plaques,1.0,0.0,805.7586,219.55173,29.0,803.0,217.0,810.0,223.0
357,0,358,0,Plaques,1.0,0.0,62.333332,219.11111,9.0,61.0,218.0,65.0,221.0
358,0,359,0,Plaques,1.0,0.0,129.11111,219.66667,9.0,128.0,218.0,131.0,222.0
359,0,360,0,Plaques,1.0,0.0,377.0,219.5,8.0,376.0,218.0,379.0,222.0
360,0,361,0,Plaques,1.0,0.0,558.26666,218.86667,15.0,556.0,218.0,563.0,221.0
361,0,362,0,Plaques,1.0,0.0,790.5,220.125,24.0,787.0,218.0,795.0,223.0
362,0,363,0,Plaques,1.0,0.0,190.875,220.125,8.0,190.0,219.0,193.0,222.0
363,0,364,0,Plaques,1.0,0.0,895.5,220.5,12.0,894.0,219.0,898.0,223.0
364,0,365,0,Plaques,1.0,0.0,910.0,220.0,9.0,909.0,219.0,912.0,222.0
365,0,366,0,Plaques,1.0,0.0,481.90475,221.85715,21.0,479.0,220.0,486.0,224.0
366,0,367,0,Plaques,1.0,0.0,495.5,221.2,10.0,494.0,220.0,498.0,223.0
367,0,368,0,Plaques,1.0,0.0,518.0,221.0,7.0,517.0,220.0,520.0,223.0
368,0,369,0,Plaques,1.0,0.0,630.1667,220.83333,6.0,629.0,220.0,632.0,223.0
369,0,370,0,Plaques,1.0,0.0,243.5,222.0,6.0,243.0,221.0,245.0,224.0
370,0,371,0,Plaques,1.0,0.0,255.0,221.71428,7.0,254.0,221.0,257.0,224.0
371,0,372,0,Plaques,1.0,0.0,294.0,221.71428,7.0,293.0,221.0,296.0,224.0
372,0,373,0,Plaques,1.0,0.0,586.7778,223.05556,18.0,585.0,221.0,590.0,226.0
373,0,374,0,Plaques,1.0,0.0,638.5,222.0,6.0,638.0,221.0,640.0,224.0
374,0,375,0,Plaques,1.0,0.0,753.5,221.5,4.0,753.0,221.0,755.0,223.0
375,0,376,0,Plaques,1.0,0.0,1000.3333,221.88889,9.0,999.0,221.0,1003.0,224.0
376,0,377,0,Plaques,1.0,0.0,551.3333,222.66667,3.0,551.0,222.0,553.0,224.0
377,0,378,0,Plaques,1.0,0.0,610.3333,223.66667,3.0,610.0,223.0,612.0,225.0
378,0,379,0,Plaques,1.0,0.0,658.8333,223.83333,6.0,658.0,223.0,661.0,226.0
379,0,380,0,Plaques,1.0,0.0,125.0,225.28572,7.0,124.0,224.0,127.0,227.0
380,0,381,0,Plaques,1.0,0.0,230.5,225.0,6.0,230.0,224.0,232.0,227.0
381,0,382,0,Plaques,1.0,0.0,469.2,224.4,5.0,468.0,224.0,471.0,226.0
382,0,383,0,Plaques,1.0,0.0,485.1579,226.1579,19.0,483.0,224.0,488.0,229.0
383,0,384,0,Plaques,1.0,0.0,544.0,225.8,10.0,543.0,224.0,546.0,228.0
384,0,385,0,Plaques,1.0,0.0,555.5,224.5,6.0,554.0,224.0,558.0,226.0
385,0,386,0,Plaques,1.0,0.0,629.94116,229.6353,85.0,621.0,224.0,640.0,235.0
386,0,387,0,Plaques,1.0,0.0,502.0,226.2,10.0,501.0,225.0,504.0,229.0
387,0,388,0,Plaques,1.0,0.0,523.7143,226.0,7.0,523.0,225.0,526.0,228.0
388,0,389,0,Plaques,1.0,0.0,536.069,227.10345,29.0,533.0,225.0,540.0,231.0
389,0,390,0,Plaques,1.0,0.0,796.0,226.5,12.0,795.0,225.0,798.0,229.0
390,0,391,0,Plaques,1.0,0.0,897.0,225.5,6.0,896.0,225.0,899.0,227.0
391,0,392,0,Plaques,1.0,0.0,456.14285,227.07143,14.0,454.0,226.0,459.0,229.0
392,0,393,0,Plaques,1.0,0.0,817.0,227.0,9.0,816.0,226.0,819.0,229.0
393,0,394,0,Plaques,1.0,0.0,185.28572,228.0,7.0,184.0,227.0,187.0,230.0
394,0,395,0,Plaques,1.0,0.0,214.83333,228.16667,6.0,214.0,227.0,217.0,230.0
395,0,396,0,Plaques,1.0,0.0,233.5,228.0,12.0,232.0,227.0,236.0,230.0
396,0,397,0,Plaques,1.0,0.0,655.5,228.71428,14.0,654.0,227.0,658.0,231.0
397,0,398,0,Plaques,1.0,0.0,684.7143,228.0,7.0,684.0,227.0,687.0,230.0
398,0,399,0,Plaques,1.0,0.0,274.5,228.5,4.0,274.0,228.0,276.0,230.0
399,0,400,0,Plaques,1.0,0.0,338.0,230.36842,19.0,336.0,228.0,341.0,233.0
400,0,401,0,Plaques,1.0,0.0,562.5,228.5,4.0,562.0,228.0,564.0,230.0
401,0,402,0,Plaques,1.0,0.0,967.8,229.0,10.0,966.0,228.0,970.0,231.0
402,0,403,0,Plaques,1.0,0.0,403.17242,230.89655,29.0,400.0,229.0,407.0,234.0
403,0,404,0,Plaques,1.0,0.0,592.25,230.0,4.0,592.0,229.0,594.0,232.0
404,0,405,0,Plaques,1.0,0.0,895.6667,230.53334,15.0,894.0,229.0,899.0,233.0
405,0,406,0,Plaques,1.0,0.0,82.6,230.8,5.0,82.0,230.0,84.0,233.0
406,0,407,0,Plaques,1.0,0.0,447.5,231.0,12.0,446.0,230.0,450.0,233.0
407,0,408,0,Plaques,1.0,0.0,596.5,232.5,8.0,596.0,231.0,598.0,235.0
408,0,409,0,Plaques,1.0,0.0,768.1818,232.18182,11.0,767.0,231.0,771.0,235.0
409,0,410,0,Plaques,1.0,0.0,564.75,234.32143,28.0,559.0,232.0,571.0,237.0
410,0,411,0,Plaques,1.0,0.0,838.8333,233.16667,6.0,838.0,232.0,841.0,235.0
411,0,412,0,Plaques,1.0,0.0,275.1579,235.1579,19.0,273.0,233.0,278.0,238.0
412,0,413,0,Plaques,1.0,0.0,452.8,233.4,5.0,452.0,233.0,455.0,235.0
413,0,414,0,Plaques,1.0,0.0,912.0,235.0,9.0,911.0,234.0,914.0,237.0
414,0,415,0,Plaques,1.0,0.0,939.0909,237.54546,33.0,936.0,234.0,943.0,242.0
415,0,416,0,Plaques,1.0,0.0,324.16666,236.16667,6.0,323.0,235.0,326.0,238.0
416,0,417,0,Plaques,1.0,0.0,517.5,235.8,10.0,516.0,235.0,520.0,238.0
417,0,418,0,Plaques,1.0,0.0,604.2105,236.94737,19.0,601.0,235.0,608.0,239.0
418,0,419,0,Plaques,1.0,0.0,386.83334,237.16667,6.0,386.0,236.0,389.0,239.0
419,0,420,0,Plaques,1.0,0.0,551.8,236.6,5.0,551.0,236.0,554.0,238.0
420,0,421,0,Plaques,1.0,0.0,611.0,237.85715,14.0,609.0,236.0,614.0,240.0
421,0,422,0,Plaques,1.0,0.0,68.666664,237.66667,3.0,68.0,237.0,70.0,239.0
422,0,423,0,Plaques,1.0,0.0,136.83333,238.16667,6.0,136.0,237.0,139.0,240.0
423,0,424,0,Plaques,1.0,0.0,646.8333,237.91667,12.0,645.0,237.0,650.0,240.0
424,0,425,0,Plaques,1.0,0.0,659.8929,238.85715,28.0,655.0,237.0,665.0,241.0
425,0,426,0,Plaques,1.0,0.0,829.8,237.4,5.0,829.0,237.0,832.0,239.0
426,0,427,0,Plaques,1.0,0.0,236.33333,238.88889,9.0,235.0,238.0,239.0,241.0
427,0,428,0,Plaques,1.0,0.0,260.55554,240.11111,18.0,259.0,238.0,264.0,243.0
428,0,429,0,Plaques,1.0,0.0,422.5,238.5,6.0,421.0,238.0,425.0,240.0
429,0,430,0,Plaques,1.0,0.0,813.0,239.0,9.0,812.0,238.0,815.0,241.0
430,0,431,0,Plaques,1.0,0.0,852.5,238.5,4.0,852.0,238.0,854.0,240.0
431,0,432,0,Plaques,1.0,0.0,946.7463,243.25374,67.0,942.0,238.0,953.0,250.0
432,0,433,0,Plaques,1.0,0.0,489.5,239.5,4.0,489.0,239.0,491.0,241.0
433,0,434,0,Plaques,1.0,0.0,583.8571,240.28572,7.0,583.0,239.0,586.0,242.0
434,0,435,0,Plaques,1.0,0.0,225.63637,241.09091,11.0,224.0,240.0,228.0,243.0
435,0,436,0,Plaques,1.0,0.0,427.0,241.8,10.0,426.0,240.0,429.0,244.0
436,0,437,0,Plaques,1.0,0.0,576.0,241.0,9.0,574.0,240.0,579.0,243.0
437,0,438,0,Plaques,1.0,0.0,622.58826,241.64706,17.0,620.0,240.0,627.0,244.0
438,0,439,0,Plaques,1.0,0.0,170.33333,242.66667,3.0,170.0,242.0,172.0,244.0
439,0,440,0,Plaques,1.0,0.0,252.375,243.8125,16.0,251.0,242.0,255.0,247.0
440,0,441,0,Plaques,1.0,0.0,356.67856,243.71428,28.0,353.0,242.0,361.0,247.0
441,0,442,0,Plaques,1.0,0.0,856.8333,243.16667,6.0,856.0,242.0,859.0,245.0
442,0,443,0,Plaques,1.0,0.0,435.33334,244.7619,21.0,433.0,243.0,439.0,248.0
443,0,444,0,Plaques,1.0,0.0,518.0,243.5,6.0,517.0,243.0,520.0,245.0
444,0,445,0,Plaques,1.0,0.0,933.7143,245.0,14.0,932.0,243.0,936.0,248.0
445,0,446,0,Plaques,1.0,0.0,419.7143,245.0,7.0,419.0,244.0,422.0,247.0
446,0,447,0,Plaques,1.0,0.0,842.5,244.5,4.0,842.0,244.0,844.0,246.0
447,0,448,0,Plaques,1.0,0.0,114.666664,245.66667,3.0,114.0,245.0,116.0,247.0
448,0,449,0,Plaques,1.0,0.0,641.25,246.5,20.0,637.0,245.0,646.0,249.0
449,0,450,0,Plaques,1.0,0.0,121.0,247.28572,7.0,120.0,246.0,123.0,249.0
450,0,451,0,Plaques,1.0,0.0,166.23077,247.76923,13.0,165.0,246.0,169.0,250.0
451,0,452,0,Plaques,1.0,0.0,220.25,247.58333,12.0,219.0,246.0,223.0,250.0
452,0,453,0,Plaques,1.0,0.0,270.0,247.5,18.0,268.0,246.0,273.0,250.0
453,0,454,0,Plaques,1.0,0.0,525.0,246.5,6.0,524.0,246.0,527.0,248.0
454,0,455,0,Plaques,1.0,0.0,529.2,246.4,5.0,528.0,246.0,531.0,248.0
455,0,456,0,Plaques,1.0,0.0,632.36365,247.09091,11.0,631.0,246.0,635.0,249.0
456,0,457,0,Plaques,1.0,0.0,665.6,247.3,20.0,663.0,246.0,670.0,250.0
457,0,458,0,Plaques,1.0,0.0,832.0,246.71428,7.0,831.0,246.0,834.0,249.0
458,0,459,0,Plaques,1.0,0.0,413.6,247.8,5.0,413.0,247.0,415.0,250.0
459,0,460,0,Plaques,1.0,0.0,538.7368,248.36842,19.0,535.0,247.0,543.0,251.0
460,0,461,0,Plaques,1.0,0.0,579.5909,249.72728,22.0,577.0,247.0,584.0,253.0
461,0,462,0,Plaques,1.0,0.0,591.5,249.7,20.0,590.0,247.0,594.0,253.0
462,0,463,0,Plaques,1.0,0.0,601.44446,248.33333,9.0,600.0,247.0,604.0,250.0
463,0,464,0,Plaques,1.0,0.0,813.4,248.6,15.0,812.0,247.0,816.0,251.0
464,0,465,0,Plaques,1.0,0.0,481.58334,249.25,12.0,480.0,248.0,484.0,252.0
465,0,466,0,Plaques,1.0,0.0,517.3333,248.33333,3.0,517.0,248.0,519.0,250.0
466,0,467,0,Plaques,1.0,0.0,649.7857,249.28572,14.0,648.0,248.0,653.0,252.0
467,0,468,0,Plaques,1.0,0.0,788.0,248.71428,7.0,787.0,248.0,790.0,251.0
468,0,469,0,Plaques,1.0,0.0,921.1875,249.3125,16.0,919.0,248.0,924.0,252.0
469,0,470,0,Plaques,1.0,0.0,171.76923,250.61539,13.0,170.0,249.0,174.0,253.0
470,0,471,0,Plaques,1.0,0.0,395.75,250.0,4.0,395.0,249.0,397.0,252.0
471,0,472,0,Plaques,1.0,0.0,609.5,249.5,4.0,609.0,249.0,611.0,251.0
472,0,473,0,Plaques,1.0,0.0,158.6,252.04,25.0,156.0,250.0,162.0,255.0
473,0,474,0,Plaques,1.0,0.0,472.33334,251.33333,12.0,471.0,250.0,475.0,254.0
474,0,475,0,Plaques,1.0,0.0,835.0,251.28572,7.0,834.0,250.0,837.0,253.0
475,0,476,0,Plaques,1.0,0.0,384.0,252.66667,18.0,382.0,251.0,387.0,255.0
476,0,477,0,Plaques,1.0,0.0,615.31036,254.41379,29.0,612.0,251.0,621.0,258.0
477,0,478,0,Plaques,1.0,0.0,845.0,252.66667,18.0,843.0,251.0,848.0,255.0
478,0,479,0,Plaques,1.0,0.0,190.0,252.71428,7.0,189.0,252.0,192.0,255.0
479,0,480,0,Plaques,1.0,0.0,457.5,252.5,4.0,457.0,252.0,459.0,254.0
480,0,481,0,Plaques,1.0,0.0,839.1111,253.33333,9.0,838.0,252.0,841.0,256.0
481,0,482,0,Plaques,1.0,0.0,366.64,255.32,25.0,365.0,253.0,370.0,259.0
482,0,483,0,Plaques,1.0,0.0,624.7143,254.42857,14.0,623.0,253.0,628.0,257.0
483,0,484,0,Plaques,1.0,0.0,634.9697,255.87878,33.0,630.0,253.0,641.0,259.0
484,0,485,0,Plaques,1.0,0.0,927.61536,254.61539,13.0,926.0,253.0,930.0,257.0
485,0,486,0,Plaques,1.0,0.0,251.5,255.5,12.0,250.0,254.0,254.0,258.0
486,0,487,0,Plaques,1.0,0.0,558.0,254.25,4.0,557.0,254.0,560.0,256.0
487,0,488,0,Plaques,1.0,0.0,665.8125,255.3125,16.0,664.0,254.0,669.0,258.0
488,0,489,0,Plaques,1.0,0.0,678.61536,255.61539,13.0,677.0,254.0,681.0,258.0
489,0,490,0,Plaques,1.0,0.0,441.5,255.5,4.0,441.0,255.0,443.0,257.0
490,0,491,0,Plaques,1.0,0.0,597.25,256.58334,12.0,596.0,255.0,600.0,259.0
491,0,492,0,Plaques,1.0,0.0,605.2083,257.04166,24.0,601.0,255.0,610.0,260.0
492,0,493,0,Plaques,1.0,0.0,921.0,256.1111,9.0,919.0,255.0,924.0,258.0
493,0,494,0,Plaques,1.0,0.0,151.0,257.5,8.0,150.0,256.0,153.0,260.0
494,0,495,0,Plaques,1.0,0.0,210.5,256.5,4.0,210.0,256.0,212.0,258.0
495,0,496,0,Plaques,1.0,0.0,214.5,256.5,4.0,214.0,256.0,216.0,258.0
496,0,497,0,Plaques,1.0,0.0,420.16666,256.83334,6.0,419.0,256.0,422.0,259.0
497,0,498,0,Plaques,1.0,0.0,883.6667,257.33334,9.0,881.0,256.0,886.0,259.0
498,0,499,0,Plaques,1.0,0.0,184.28572,258.0,7.0,183.0,257.0,186.0,260.0
499,0,500,0,Plaques,1.0,0.0,224.7,258.7,10.0,223.0,257.0,227.0,261.0
500,0,501,0,Plaques,1.0,0.0,462.5,258.5,4.0,462.0,258.0,464.0,260.0
501,0,502,0,Plaques,1.0,0.0,572.5,258.5,4.0,572.0,258.0,574.0,260.0
502,0,503,0,Plaques,1.0,0.0,647.0833,258.75,12.0,645.0,258.0,650.0,261.0
503,0,504,0,Plaques,1.0,0.0,844.2778,259.3889,18.0,842.0,258.0,848.0,262.0
504,0,505,0,Plaques,1.0,0.0,144.76923,260.23077,13.0,143.0,259.0,147.0,263.0
505,0,506,0,Plaques,1.0,0.0,469.6,260.2,5.0,469.0,259.0,471.0,262.0
506,0,507,0,Plaques,1.0,0.0,662.7692,260.30768,13.0,660.0,259.0,666.0,263.0
507,0,508,0,Plaques,1.0,0.0,931.0,259.5,6.0,930.0,259.0,933.0,261.0
508,0,509,0,Plaques,1.0,0.0,157.33333,262.2,30.0,154.0,260.0,162.0,266.0
509,0,510,0,Plaques,1.0,0.0,239.4,260.8,5.0,239.0,260.0,241.0,263.0
510,0,511,0,Plaques,1.0,0.0,389.67593,272.8611,108.0,385.0,260.0,396.0,283.0
511,0,512,0,Plaques,1.0,0.0,490.3,261.7,10.0,489.0,260.0,493.0,264.0
512,0,513,0,Plaques,1.0,0.0,509.66666,260.66666,3.0,509.0,260.0,511.0,262.0
513,0,514,0,Plaques,1.0,0.0,624.0,260.5,6.0,623.0,260.0,626.0,262.0
514,0,515,0,Plaques,1.0,0.0,657.0,260.0,3.0,656.0,260.0,659.0,261.0
515,0,516,0,Plaques,1.0,0.0,793.3333,260.66666,3.0,793.0,260.0,795.0,262.0
516,0,517,0,Plaques,1.0,0.0,377.2857,262.35715,14.0,376.0,261.0,380.0,265.0
517,0,518,0,Plaques,1.0,0.0,399.66666,261.66666,3.0,399.0,261.0,401.0,263.0
518,0,519,0,Plaques,1.0,0.0,597.3333,261.66666,3.0,597.0,261.0,599.0,263.0
519,0,520,0,Plaques,1.0,0.0,668.75,262.0,4.0,668.0,261.0,670.0,264.0
520,0,521,0,Plaques,1.0,0.0,418.4,262.8,5.0,418.0,262.0,420.0,265.0
521,0,522,0,Plaques,1.0,0.0,609.0,263.0,5.0,608.0,262.0,611.0,265.0
522,0,523,0,Plaques,1.0,0.0,679.0,263.0,9.0,678.0,262.0,681.0,265.0
523,0,524,0,Plaques,1.0,0.0,411.0,264.0,9.0,410.0,263.0,413.0,266.0
524,0,525,0,Plaques,1.0,0.0,585.3571,264.14285,14.0,583.0,263.0,588.0,267.0
525,0,526,0,Plaques,1.0,0.0,616.2143,264.35715,14.0,614.0,263.0,619.0,267.0
526,0,527,0,Plaques,1.0,0.0,874.5,263.5,4.0,874.0,263.0,876.0,265.0
527,0,528,0,Plaques,1.0,0.0,899.0,263.25,4.0,898.0,263.0,901.0,265.0
528,0,529,0,Plaques,1.0,0.0,125.0,265.2857,7.0,124.0,264.0,127.0,267.0
529,0,530,0,Plaques,1.0,0.0,444.83334,265.16666,6.0,444.0,264.0,447.0,267.0
530,0,531,0,Plaques,1.0,0.0,639.0,265.0,9.0,638.0,264.0,641.0,267.0
531,0,532,0,Plaques,1.0,0.0,646.2143,265.2857,14.0,644.0,264.0,649.0,268.0
532,0,533,0,Plaques,1.0,0.0,672.8,265.0,10.0,671.0,264.0,675.0,267.0
533,0,534,0,Plaques,1.0,0.0,687.5,264.8,10.0,686.0,264.0,690.0,267.0
534,0,535,0,Plaques,1.0,0.0,923.875,265.125,8.0,923.0,264.0,926.0,267.0
535,0,536,0,Plaques,1.0,0.0,936.2857,266.07144,14.0,935.0,264.0,939.0,269.0
536,0,537,0,Plaques,1.0,0.0,326.16666,265.83334,6.0,325.0,265.0,328.0,268.0
537,0,538,0,Plaques,1.0,0.0,841.25,266.0,4.0,841.0,265.0,843.0,268.0
538,0,539,0,Plaques,1.0,0.0,188.875,267.125,8.0,188.0,266.0,191.0,269.0
539,0,540,0,Plaques,1.0,0.0,422.5,266.5,4.0,422.0,266.0,424.0,268.0
540,0,541,0,Plaques,1.0,0.0,624.3333,266.66666,3.0,624.0,266.0,626.0,268.0
541,0,542,0,Plaques,1.0,0.0,846.6667,266.33334,3.0,846.0,266.0,848.0,268.0
542,0,543,0,Plaques,1.0,0.0,883.68256,274.7143,126.0,876.0,266.0,890.0,286.0
543,0,544,0,Plaques,1.0,0.0,975.65,271.775,40.0,972.0,267.0,980.0,277.0
544,0,545,0,Plaques,1.0,0.0,159.82143,270.7857,28.0,158.0,268.0,163.0,275.0
545,0,546,0,Plaques,1.0,0.0,339.9091,269.63635,11.0,339.0,268.0,342.0,272.0
546,0,547,0,Plaques,1.0,0.0,380.5,269.5,12.0,379.0,268.0,383.0,272.0
547,0,548,0,Plaques,1.0,0.0,455.0,269.0,5.0,454.0,268.0,457.0,271.0
548,0,549,0,Plaques,1.0,0.0,597.5,269.0,8.0,596.0,268.0,600.0,271.0
549,0,550,0,Plaques,1.0,0.0,866.0833,269.83334,12.0,865.0,268.0,868.0,273.0
550,0,551,0,Plaques,1.0,0.0,174.72382,274.78094,105.0,168.0,269.0,184.0,281.0
