object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,302.42856,135.71428,7.0,302.0,134.0,304.0,138.0
275,0,276,0,Plaques,1.0,0.0,345.0,134.5,6.0,344.0,134.0,347.0,136.0
276,0,277,0,Plaques,1.0,0.0,395.81818,135.81818,11.0,394.0,134.0,398.0,138.0
277,0,278,0,Plaques,1.0,0.0,286.89285,137.82143,28.0,283.0,135.0,291.0,142.0
278,0,279,0,Plaques,1.0,0.0,369.41666,136.54167,24.0,367.0,135.0,373.0,140.0
279,0,280,0,Plaques,1.0,0.0,452.25,138.65,40.0,449.0,135.0,457.0,143.0
280,0,281,0,Plaques,1.0,0.0,557.0,137.0,19.0,554.0,135.0,560.0,141.0
281,0,282,0,Plaques,1.0,0.0,311.92307,137.76923,13.0,310.0,136.0,315.0,140.0
282,0,283,0,Plaques,1.0,0.0,334.63635,137.54546,11.0,333.0,136.0,337.0,140.0
283,0,284,0,Plaques,1.0,0.0,404.2,137.7,10.0,403.0,136.0,406.0,140.0
284,0,285,0,Plaques,1.0,0.0,278.82352,139.05882,17.0,277.0,137.0,282.0,142.0
285,0,286,0,Plaques,1.0,0.0,339.7143,138.0,7.0,339.0,137.0,342.0,140.0
286,0,287,0,Plaques,1.0,0.0,426.18182,138.18182,11.0,425.0,137.0,429.0,141.0
287,0,288,0,Plaques,1.0,0.0,443.625,138.25,8.0,442.0,137.0,446.0,140.0
288,0,289,0,Plaques,1.0,0.0,482.4,138.2,10.0,481.0,137.0,485.0,141.0
289,0,290,0,Plaques,1.0,0.0,488.33334,137.66667,3.0,488.0,137.0,490.0,139.0
290,0,291,0,Plaques,1.0,0.0,229.88461,141.6923,26.0,228.0,138.0,233.0,147.0
291,0,292,0,Plaques,1.0,0.0,353.58823,139.94118,17.0,352.0,138.0,356.0,143.0
292,0,293,0,Plaques,1.0,0.0,499.5,138.5,8.0,498.0,138.0,502.0,140.0
293,0,294,0,Plaques,1.0,0.0,363.0,141.0,19.0,361.0,139.0,366.0,144.0
294,0,295,0,Plaques,1.0,0.0,378.375,139.625,8.0,376.0,139.0,381.0,141.0
295,0,296,0,Plaques,1.0,0.0,399.36365,140.45454,11.0,398.0,139.0,402.0,143.0
296,0,297,0,Plaques,1.0,0.0,438.7143,140.0,7.0,438.0,139.0,441.0,142.0
297,0,298,0,Plaques,1.0,0.0,459.875,139.875,8.0,459.0,139.0,462.0,142.0
298,0,299,0,Plaques,1.0,0.0,475.96667,142.2,30.0,473.0,139.0,480.0,147.0
299,0,300,0,Plaques,1.0,0.0,504.0,139.5,6.0,503.0,139.0,506.0,141.0
300,0,301,0,Plaques,1.0,0.0,544.375,140.8125,16.0,543.0,139.0,547.0,144.0
301,0,302,0,Plaques,1.0,0.0,247.6,141.2,5.0,247.0,140.0,249.0,143.0
302,0,303,0,Plaques,1.0,0.0,296.66666,142.33333,12.0,295.0,140.0,299.0,145.0
303,0,304,0,Plaques,1.0,0.0,316.0,141.0,7.0,315.0,140.0,318.0,143.0
304,0,305,0,Plaques,1.0,0.0,410.625,141.625,8.0,410.0,140.0,413.0,144.0
305,0,306,0,Plaques,1.0,0.0,432.75,143.65,20.0,430.0,140.0,436.0,147.0
306,0,307,0,Plaques,1.0,0.0,465.8889,142.66667,9.0,465.0,141.0,468.0,145.0
307,0,308,0,Plaques,1.0,0.0,493.36365,142.09091,11.0,492.0,141.0,496.0,144.0
308,0,309,0,Plaques,1.0,0.0,510.125,141.875,8.0,509.0,141.0,512.0,144.0
309,0,310,0,Plaques,1.0,0.0,260.125,142.875,8.0,259.0,142.0,262.0,145.0
310,0,311,0,Plaques,1.0,0.0,336.14285,145.85715,35.0,333.0,142.0,340.0,152.0
311,0,312,0,Plaques,1.0,0.0,386.2,142.4,5.0,385.0,142.0,388.0,144.0
312,0,313,0,Plaques,1.0,0.0,266.5,143.5,4.0,266.0,143.0,268.0,145.0
313,0,314,0,Plaques,1.0,0.0,283.76923,145.15384,13.0,282.0,143.0,286.0,148.0
314,0,315,0,Plaques,1.0,0.0,321.08,145.04,25.0,318.0,143.0,326.0,148.0
315,0,316,0,Plaques,1.0,0.0,350.0,144.0,5.0,349.0,143.0,352.0,146.0
316,0,317,0,Plaques,1.0,0.0,483.0,145.0625,16.0,481.0,143.0,486.0,148.0
317,0,318,0,Plaques,1.0,0.0,553.1321,149.32076,53.0,548.0,143.0,557.0,158.0
318,0,319,0,Plaques,1.0,0.0,220.7037,147.07408,27.0,216.0,144.0,226.0,150.0
319,0,320,0,Plaques,1.0,0.0,345.0,145.66667,9.0,344.0,144.0,347.0,148.0
320,0,321,0,Plaques,1.0,0.0,393.63635,145.54546,11.0,392.0,144.0,396.0,148.0
321,0,322,0,Plaques,1.0,0.0,403.875,144.875,8.0,403.0,144.0,406.0,147.0
322,0,323,0,Plaques,1.0,0.0,412.5,145.0,6.0,412.0,144.0,414.0,147.0
323,0,324,0,Plaques,1.0,0.0,200.66667,145.33333,3.0,200.0,145.0,202.0,147.0
324,0,325,0,Plaques,1.0,0.0,307.83334,146.16667,6.0,307.0,145.0,310.0,148.0
325,0,326,0,Plaques,1.0,0.0,425.2,145.4,5.0,424.0,145.0,427.0,147.0
326,0,327,0,Plaques,1.0,0.0,504.0909,146.36363,11.0,503.0,145.0,506.0,149.0
327,0,328,0,Plaques,1.0,0.0,329.8,147.5,10.0,329.0,146.0,332.0,150.0
328,0,329,0,Plaques,1.0,0.0,357.77777,147.11111,9.0,357.0,146.0,360.0,150.0
329,0,330,0,Plaques,1.0,0.0,465.3793,151.58621,29.0,463.0,146.0,469.0,157.0
330,0,331,0,Plaques,1.0,0.0,539.26666,149.76666,30.0,537.0,146.0,542.0,155.0
331,0,332,0,Plaques,1.0,0.0,516.8333,147.83333,6.0,516.0,147.0,519.0,150.0
332,0,333,0,Plaques,1.0,0.0,546.88,150.52,25.0,545.0,147.0,550.0,155.0
333,0,334,0,Plaques,1.0,0.0,237.8125,149.0,16.0,235.0,148.0,241.0,151.0
334,0,335,0,Plaques,1.0,0.0,288.58334,149.25,12.0,287.0,148.0,291.0,152.0
335,0,336,0,Plaques,1.0,0.0,455.6154,149.61539,13.0,454.0,148.0,458.0,152.0
336,0,337,0,Plaques,1.0,0.0,496.8,149.5,10.0,496.0,148.0,499.0,152.0
337,0,338,0,Plaques,1.0,0.0,526.5,148.5,4.0,526.0,148.0,528.0,150.0
338,0,339,0,Plaques,1.0,0.0,255.0,150.0,9.0,254.0,149.0,257.0,152.0
339,0,340,0,Plaques,1.0,0.0,294.5,149.5,4.0,294.0,149.0,296.0,151.0
340,0,341,0,Plaques,1.0,0.0,369.46155,150.15384,13.0,368.0,149.0,372.0,153.0
341,0,342,0,Plaques,1.0,0.0,402.5,150.0,6.0,402.0,149.0,404.0,152.0
342,0,343,0,Plaques,1.0,0.0,408.1111,150.33333,9.0,407.0,149.0,410.0,153.0
343,0,344,0,Plaques,1.0,0.0,438.8,149.6,5.0,438.0,149.0,441.0,151.0
344,0,345,0,Plaques,1.0,0.0,522.4,150.8,5.0,522.0,150.0,524.0,153.0
345,0,346,0,Plaques,1.0,0.0,225.5,152.85,20.0,222.0,151.0,229.0,156.0
346,0,347,0,Plaques,1.0,0.0,298.66666,152.33333,6.0,298.0,151.0,301.0,154.0
347,0,348,0,Plaques,1.0,0.0,358.125,152.8125,16.0,356.0,151.0,362.0,155.0
348,0,349,0,Plaques,1.0,0.0,380.44446,154.77777,36.0,377.0,151.0,385.0,160.0
349,0,350,0,Plaques,1.0,0.0,430.22223,153.59259,27.0,428.0,151.0,434.0,158.0
350,0,351,0,Plaques,1.0,0.0,474.45456,154.24243,33.0,471.0,151.0,479.0,158.0
351,0,352,0,Plaques,1.0,0.0,502.0,151.5,6.0,501.0,151.0,504.0,153.0
352,0,353,0,Plaques,1.0,0.0,512.3333,151.66667,3.0,512.0,151.0,514.0,153.0
353,0,354,0,Plaques,1.0,0.0,232.0,152.71428,7.0,231.0,152.0,234.0,155.0
354,0,355,0,Plaques,1.0,0.0,245.2,153.66667,15.0,242.0,152.0,248.0,156.0
355,0,356,0,Plaques,1.0,0.0,318.6154,153.84616,13.0,317.0,152.0,321.0,157.0
356,0,357,0,Plaques,1.0,0.0,390.7143,152.85715,7.0,390.0,152.0,393.0,155.0
357,0,358,0,Plaques,1.0,0.0,485.1111,153.11111,9.0,484.0,152.0,488.0,156.0
358,0,359,0,Plaques,1.0,0.0,189.2,154.0,10.0,188.0,153.0,192.0,156.0
359,0,360,0,Plaques,1.0,0.0,208.66667,154.33333,9.0,207.0,153.0,211.0,157.0
360,0,361,0,Plaques,1.0,0.0,268.5,153.5,4.0,268.0,153.0,270.0,155.0
361,0,362,0,Plaques,1.0,0.0,279.0,156.13333,15.0,277.0,153.0,282.0,159.0
362,0,363,0,Plaques,1.0,0.0,324.63635,154.45454,11.0,323.0,153.0,327.0,157.0
363,0,364,0,Plaques,1.0,0.0,507.66666,153.33333,3.0,507.0,153.0,509.0,155.0
364,0,365,0,Plaques,1.0,0.0,306.3,155.3,10.0,305.0,154.0,309.0,158.0
365,0,366,0,Plaques,1.0,0.0,443.92856,155.85715,14.0,442.0,154.0,448.0,158.0
366,0,367,0,Plaques,1.0,0.0,498.0,155.16667,6.0,497.0,154.0,500.0,157.0
367,0,368,0,Plaques,1.0,0.0,231.85715,157.64285,14.0,230.0,155.0,235.0,161.0
368,0,369,0,Plaques,1.0,0.0,259.5,155.5,4.0,259.0,155.0,261.0,157.0
369,0,370,0,Plaques,1.0,0.0,406.33334,155.66667,3.0,406.0,155.0,408.0,157.0
370,0,371,0,Plaques,1.0,0.0,240.53334,159.2,15.0,239.0,156.0,243.0,162.0
371,0,372,0,Plaques,1.0,0.0,292.0,157.0,9.0,291.0,156.0,294.0,159.0
372,0,373,0,Plaques,1.0,0.0,334.6111,157.77777,18.0,331.0,156.0,338.0,160.0
373,0,374,0,Plaques,1.0,0.0,366.33334,156.33333,3.0,366.0,156.0,368.0,158.0
374,0,375,0,Plaques,1.0,0.0,511.125,157.25,8.0,510.0,156.0,513.0,160.0
375,0,376,0,Plaques,1.0,0.0,522.5333,157.46666,15.0,520.0,156.0,526.0,160.0
376,0,377,0,Plaques,1.0,0.0,285.6,158.2,5.0,285.0,157.0,287.0,160.0
377,0,378,0,Plaques,1.0,0.0,345.63635,158.09091,11.0,344.0,157.0,348.0,160.0
378,0,379,0,Plaques,1.0,0.0,358.5,157.5,4.0,358.0,157.0,360.0,159.0
379,0,380,0,Plaques,1.0,0.0,482.125,158.125,8.0,481.0,157.0,484.0,160.0
380,0,381,0,Plaques,1.0,0.0,543.75,158.0,4.0,543.0,157.0,545.0,160.0
381,0,382,0,Plaques,1.0,0.0,244.5,158.5,4.0,244.0,158.0,246.0,160.0
382,0,383,0,Plaques,1.0,0.0,268.6,158.8,5.0,268.0,158.0,270.0,161.0
383,0,384,0,Plaques,1.0,0.0,370.33334,160.5,18.0,369.0,158.0,373.0,164.0
384,0,385,0,Plaques,1.0,0.0,389.5,158.5,4.0,389.0,158.0,391.0,160.0
385,0,386,0,Plaques,1.0,0.0,394.125,159.125,8.0,393.0,158.0,396.0,161.0
386,0,387,0,Plaques,1.0,0.0,500.7143,159.0,7.0,500.0,158.0,503.0,161.0
387,0,388,0,Plaques,1.0,0.0,529.9,159.8,10.0,529.0,158.0,532.0,162.0
388,0,389,0,Plaques,1.0,0.0,537.8095,159.57143,21.0,535.0,158.0,542.0,162.0
389,0,390,0,Plaques,1.0,0.0,213.61539,160.61539,13.0,212.0,159.0,216.0,163.0
390,0,391,0,Plaques,1.0,0.0,260.3846,160.38461,13.0,259.0,159.0,263.0,163.0
391,0,392,0,Plaques,1.0,0.0,353.91666,161.33333,24.0,351.0,159.0,358.0,165.0
392,0,393,0,Plaques,1.0,0.0,438.1111,160.66667,9.0,437.0,159.0,440.0,163.0
393,0,394,0,Plaques,1.0,0.0,204.0,161.28572,7.0,203.0,160.0,206.0,163.0
394,0,395,0,Plaques,1.0,0.0,219.6,160.8,5.0,219.0,160.0,221.0,163.0
395,0,396,0,Plaques,1.0,0.0,339.0,160.5,6.0,338.0,160.0,341.0,162.0
396,0,397,0,Plaques,1.0,0.0,507.0,160.5,6.0,506.0,160.0,509.0,162.0
397,0,398,0,Plaques,1.0,0.0,513.875,161.125,8.0,513.0,160.0,516.0,163.0
398,0,399,0,Plaques,1.0,0.0,548.5714,162.25,28.0,543.0,160.0,553.0,166.0
399,0,400,0,Plaques,1.0,0.0,197.64706,162.47058,17.0,196.0,161.0,201.0,165.0
400,0,401,0,Plaques,1.0,0.0,226.25,162.375,8.0,225.0,161.0,228.0,165.0
401,0,402,0,Plaques,1.0,0.0,297.8889,161.77777,9.0,296.0,161.0,300.0,164.0
402,0,403,0,Plaques,1.0,0.0,317.63635,162.09091,11.0,316.0,161.0,320.0,164.0
403,0,404,0,Plaques,1.0,0.0,467.8889,162.33333,9.0,467.0,161.0,470.0,165.0
404,0,405,0,Plaques,1.0,0.0,559.5,161.5,4.0,559.0,161.0,561.0,163.0
405,0,406,0,Plaques,1.0,0.0,185.66667,162.66667,3.0,185.0,162.0,187.0,164.0
406,0,407,0,Plaques,1.0,0.0,208.5,162.5,4.0,208.0,162.0,210.0,164.0
407,0,408,0,Plaques,1.0,0.0,244.0,163.8,10.0,243.0,162.0,246.0,166.0
408,0,409,0,Plaques,1.0,0.0,280.33334,162.66667,3.0,280.0,162.0,282.0,164.0
409,0,410,0,Plaques,1.0,0.0,325.7,163.7,10.0,324.0,162.0,328.0,166.0
410,0,411,0,Plaques,1.0,0.0,331.8,163.1,10.0,330.0,162.0,334.0,165.0
411,0,412,0,Plaques,1.0,0.0,406.8,162.6,5.0,406.0,162.0,409.0,164.0
412,0,413,0,Plaques,1.0,0.0,417.5,162.5,4.0,417.0,162.0,419.0,164.0
413,0,414,0,Plaques,1.0,0.0,473.42856,163.71428,7.0,473.0,162.0,475.0,166.0
414,0,415,0,Plaques,1.0,0.0,496.1111,162.77777,9.0,495.0,162.0,499.0,165.0
415,0,416,0,Plaques,1.0,0.0,274.15384,165.0,13.0,273.0,163.0,276.0,168.0
416,0,417,0,Plaques,1.0,0.0,290.0909,164.63637,11.0,289.0,163.0,292.0,167.0
417,0,418,0,Plaques,1.0,0.0,310.06668,164.46666,15.0,308.0,163.0,313.0,167.0
418,0,419,0,Plaques,1.0,0.0,478.85715,165.57143,14.0,477.0,163.0,481.0,169.0
419,0,420,0,Plaques,1.0,0.0,506.0,165.05,20.0,503.0,163.0,510.0,168.0
420,0,421,0,Plaques,1.0,0.0,525.0,163.5,6.0,524.0,163.0,527.0,165.0
421,0,422,0,Plaques,1.0,0.0,254.28572,165.0,7.0,253.0,164.0,256.0,167.0
422,0,423,0,Plaques,1.0,0.0,304.66666,165.33333,9.0,303.0,164.0,307.0,168.0
423,0,424,0,Plaques,1.0,0.0,344.0,168.92592,27.0,341.0,164.0,347.0,174.0
424,0,425,0,Plaques,1.0,0.0,177.5,166.5,12.0,176.0,165.0,180.0,169.0
425,0,426,0,Plaques,1.0,0.0,357.08334,168.54167,24.0,356.0,165.0,360.0,175.0
426,0,427,0,Plaques,1.0,0.0,376.5,166.5,12.0,375.0,165.0,379.0,169.0
427,0,428,0,Plaques,1.0,0.0,519.0,166.5,10.0,518.0,165.0,521.0,169.0
428,0,429,0,Plaques,1.0,0.0,531.5,167.0,8.0,531.0,165.0,533.0,170.0
429,0,430,0,Plaques,1.0,0.0,537.6667,165.88889,9.0,536.0,165.0,540.0,168.0
430,0,431,0,Plaques,1.0,0.0,192.4,167.2,5.0,192.0,166.0,194.0,169.0
431,0,432,0,Plaques,1.0,0.0,212.33333,167.5238,21.0,209.0,166.0,216.0,170.0
432,0,433,0,Plaques,1.0,0.0,297.2,166.6,5.0,296.0,166.0,299.0,168.0
433,0,434,0,Plaques,1.0,0.0,350.7143,167.5,14.0,349.0,166.0,353.0,170.0
434,0,435,0,Plaques,1.0,0.0,448.16666,168.0,12.0,447.0,166.0,451.0,171.0
435,0,436,0,Plaques,1.0,0.0,183.5,168.5,6.0,183.0,167.0,185.0,171.0
436,0,437,0,Plaques,1.0,0.0,230.95454,170.0,22.0,228.0,167.0,234.0,174.0
437,0,438,0,Plaques,1.0,0.0,279.7,168.3,10.0,278.0,167.0,282.0,171.0
438,0,439,0,Plaques,1.0,0.0,403.5,167.5,4.0,403.0,167.0,405.0,169.0
439,0,440,0,Plaques,1.0,0.0,414.8,167.6,5.0,414.0,167.0,417.0,169.0
440,0,441,0,Plaques,1.0,0.0,431.66666,169.05556,18.0,430.0,167.0,435.0,172.0
441,0,442,0,Plaques,1.0,0.0,485.81818,168.18182,11.0,484.0,167.0,488.0,171.0
442,0,443,0,Plaques,1.0,0.0,541.13043,169.34782,23.0,538.0,167.0,545.0,172.0
443,0,444,0,Plaques,1.0,0.0,554.1539,168.46153,13.0,553.0,167.0,557.0,171.0
444,0,445,0,Plaques,1.0,0.0,237.2,168.6,5.0,236.0,168.0,239.0,170.0
445,0,446,0,Plaques,1.0,0.0,246.5,168.5,4.0,246.0,168.0,248.0,170.0
446,0,447,0,Plaques,1.0,0.0,422.0909,169.36363,11.0,421.0,168.0,424.0,172.0
447,0,448,0,Plaques,1.0,0.0,462.66666,170.09525,21.0,461.0,168.0,466.0,174.0
448,0,449,0,Plaques,1.0,0.0,497.0,170.0,12.0,495.0,168.0,500.0,172.0
449,0,450,0,Plaques,1.0,0.0,188.33333,169.88889,9.0,187.0,169.0,191.0,172.0
450,0,451,0,Plaques,1.0,0.0,326.16666,171.5,24.0,324.0,169.0,330.0,175.0
451,0,452,0,Plaques,1.0,0.0,333.16666,169.83333,6.0,332.0,169.0,335.0,172.0
452,0,453,0,Plaques,1.0,0.0,380.5,169.5,4.0,380.0,169.0,382.0,171.0
453,0,454,0,Plaques,1.0,0.0,406.2258,171.7742,31.0,403.0,169.0,412.0,176.0
454,0,455,0,Plaques,1.0,0.0,307.7143,171.0,7.0,307.0,170.0,310.0,173.0
455,0,456,0,Plaques,1.0,0.0,468.41177,172.11765,17.0,467.0,170.0,471.0,175.0
456,0,457,0,Plaques,1.0,0.0,522.7143,171.0,7.0,522.0,170.0,525.0,173.0
457,0,458,0,Plaques,1.0,0.0,201.61539,172.61539,13.0,200.0,171.0,204.0,175.0
458,0,459,0,Plaques,1.0,0.0,290.88,174.96,25.0,289.0,171.0,294.0,180.0
459,0,460,0,Plaques,1.0,0.0,297.375,173.4375,16.0,296.0,171.0,300.0,176.0
460,0,461,0,Plaques,1.0,0.0,367.33334,172.83333,6.0,366.0,171.0,369.0,175.0
461,0,462,0,Plaques,1.0,0.0,491.94736,172.78947,19.0,490.0,171.0,495.0,176.0
462,0,463,0,Plaques,1.0,0.0,502.0,173.07143,14.0,500.0,172.0,505.0,175.0
463,0,464,0,Plaques,1.0,0.0,509.18918,176.0,37.0,506.0,172.0,514.0,180.0
464,0,465,0,Plaques,1.0,0.0,534.4286,174.0,14.0,532.0,172.0,538.0,177.0
465,0,466,0,Plaques,1.0,0.0,250.66667,175.0,21.0,247.0,173.0,254.0,178.0
466,0,467,0,Plaques,1.0,0.0,284.66666,173.66667,6.0,284.0,173.0,287.0,176.0
467,0,468,0,Plaques,1.0,0.0,302.78125,176.5625,32.0,300.0,173.0,307.0,181.0
468,0,469,0,Plaques,1.0,0.0,318.66666,174.11111,9.0,317.0,173.0,321.0,176.0
469,0,470,0,Plaques,1.0,0.0,338.0,175.8,15.0,336.0,173.0,341.0,180.0
470,0,471,0,Plaques,1.0,0.0,544.0,174.2,10.0,543.0,173.0,546.0,177.0
471,0,472,0,Plaques,1.0,0.0,182.88889,176.11111,18.0,181.0,174.0,186.0,179.0
472,0,473,0,Plaques,1.0,0.0,459.125,174.875,8.0,458.0,174.0,461.0,177.0
473,0,474,0,Plaques,1.0,0.0,551.15,176.15,20.0,548.0,174.0,555.0,179.0
474,0,475,0,Plaques,1.0,0.0,263.66666,175.33333,3.0,263.0,175.0,265.0,177.0
475,0,476,0,Plaques,1.0,0.0,380.13333,176.46666,15.0,378.0,175.0,383.0,179.0
476,0,477,0,Plaques,1.0,0.0,385.875,177.3125,16.0,384.0,175.0,389.0,180.0
477,0,478,0,Plaques,1.0,0.0,414.16666,175.83333,6.0,413.0,175.0,416.0,178.0
478,0,479,0,Plaques,1.0,0.0,482.8,176.2,5.0,482.0,175.0,485.0,178.0
479,0,480,0,Plaques,1.0,0.0,230.0,176.5,6.0,229.0,176.0,232.0,178.0
480,0,481,0,Plaques,1.0,0.0,450.5,177.77777,18.0,449.0,176.0,453.0,181.0
481,0,482,0,Plaques,1.0,0.0,501.66666,181.64102,39.0,499.0,176.0,506.0,188.0
482,0,483,0,Plaques,1.0,0.0,523.75,177.375,8.0,523.0,176.0,526.0,180.0
483,0,484,0,Plaques,1.0,0.0,176.2,177.6,5.0,175.0,177.0,178.0,179.0
484,0,485,0,Plaques,1.0,0.0,220.0,178.5,8.0,219.0,177.0,222.0,181.0
485,0,486,0,Plaques,1.0,0.0,271.22223,180.16667,18.0,268.0,177.0,274.0,183.0
486,0,487,0,Plaques,1.0,0.0,440.8,177.4,5.0,440.0,177.0,443.0,179.0
487,0,488,0,Plaques,1.0,0.0,557.9091,180.95454,22.0,556.0,177.0,561.0,186.0
488,0,489,0,Plaques,1.0,0.0,151.5,179.0,6.0,151.0,178.0,153.0,181.0
489,0,490,0,Plaques,1.0,0.0,164.4,178.8,5.0,164.0,178.0,166.0,181.0
490,0,491,0,Plaques,1.0,0.0,172.0,179.0,5.0,171.0,178.0,174.0,181.0
491,0,492,0,Plaques,1.0,0.0,239.33333,179.8,15.0,237.0,178.0,242.0,182.0
492,0,493,0,Plaques,1.0,0.0,259.5,178.5,4.0,259.0,178.0,261.0,180.0
493,0,494,0,Plaques,1.0,0.0,281.08334,179.33333,12.0,278.0,178.0,285.0,181.0
494,0,495,0,Plaques,1.0,0.0,318.51724,182.7931,29.0,317.0,178.0,321.0,188.0
495,0,496,0,Plaques,1.0,0.0,329.5,178.5,8.0,328.0,178.0,332.0,180.0
496,0,497,0,Plaques,1.0,0.0,516.125,179.125,8.0,515.0,178.0,518.0,181.0
497,0,498,0,Plaques,1.0,0.0,156.42857,180.28572,7.0,156.0,179.0,158.0,183.0
498,0,499,0,Plaques,1.0,0.0,426.5,181.0,16.0,425.0,179.0,429.0,184.0
499,0,500,0,Plaques,1.0,0.0,528.25,180.66667,12.0,527.0,179.0,531.0,183.0
500,0,501,0,Plaques,1.0,0.0,200.5,180.5,4.0,200.0,180.0,202.0,182.0
501,0,502,0,Plaques,1.0,0.0,294.5,181.5,12.0,293.0,180.0,297.0,184.0
502,0,503,0,Plaques,1.0,0.0,325.0,180.5,6.0,324.0,180.0,327.0,182.0
503,0,504,0,Plaques,1.0,0.0,253.5,181.5,4.0,253.0,181.0,255.0,183.0
504,0,505,0,Plaques,1.0,0.0,355.0,181.5,6.0,354.0,181.0,357.0,183.0
505,0,506,0,Plaques,1.0,0.0,367.7143,182.0,7.0,367.0,181.0,370.0,184.0
506,0,507,0,Plaques,1.0,0.0,444.0,181.71428,7.0,443.0,181.0,446.0,184.0
507,0,508,0,Plaques,1.0,0.0,495.8,181.6,5.0,495.0,181.0,498.0,183.0
508,0,509,0,Plaques,1.0,0.0,508.33334,181.66667,3.0,508.0,181.0,510.0,183.0
509,0,510,0,Plaques,1.0,0.0,143.4,183.6,15.0,142.0,182.0,146.0,186.0
510,0,511,0,Plaques,1.0,0.0,288.33334,185.09525,21.0,286.0,182.0,292.0,188.0
511,0,512,0,Plaques,1.0,0.0,412.22223,183.5,18.0,410.0,182.0,415.0,186.0
512,0,513,0,Plaques,1.0,0.0,462.22223,186.37038,27.0,461.0,182.0,465.0,192.0
513,0,514,0,Plaques,1.0,0.0,533.7727,184.95454,22.0,531.0,182.0,538.0,189.0
514,0,515,0,Plaques,1.0,0.0,150.33333,183.33333,3.0,150.0,183.0,152.0,185.0
515,0,516,0,Plaques,1.0,0.0,306.0678,186.84746,59.0,300.0,183.0,314.0,192.0
516,0,517,0,Plaques,1.0,0.0,360.72,185.08,25.0,358.0,183.0,365.0,189.0
517,0,518,0,Plaques,1.0,0.0,436.0,183.25,4.0,435.0,183.0,438.0,185.0
518,0,519,0,Plaques,1.0,0.0,478.25,187.89285,28.0,476.0,183.0,482.0,193.0
519,0,520,0,Plaques,1.0,0.0,542.8611,188.47223,36.0,540.0,183.0,547.0,195.0
520,0,521,0,Plaques,1.0,0.0,168.22223,185.88889,9.0,167.0,184.0,170.0,188.0
521,0,522,0,Plaques,1.0,0.0,222.4,185.2,5.0,222.0,184.0,224.0,187.0
522,0,523,0,Plaques,1.0,0.0,258.4,184.8,5.0,258.0,184.0,260.0,187.0
523,0,524,0,Plaques,1.0,0.0,452.5,185.0,6.0,452.0,184.0,454.0,187.0
524,0,525,0,Plaques,1.0,0.0,471.125,188.45833,24.0,469.0,184.0,474.0,193.0
525,0,526,0,Plaques,1.0,0.0,485.1111,185.88889,9.0,484.0,184.0,488.0,188.0
526,0,527,0,Plaques,1.0,0.0,174.4,186.66667,15.0,173.0,185.0,177.0,190.0
527,0,528,0,Plaques,1.0,0.0,227.88889,186.44444,9.0,227.0,185.0,230.0,189.0
528,0,529,0,Plaques,1.0,0.0,353.25,186.66667,12.0,352.0,185.0,356.0,189.0
529,0,530,0,Plaques,1.0,0.0,154.0,187.66667,9.0,153.0,186.0,156.0,190.0
530,0,531,0,Plaques,1.0,0.0,184.66667,186.33333,3.0,184.0,186.0,186.0,188.0
531,0,532,0,Plaques,1.0,0.0,265.72223,188.05556,18.0,264.0,186.0,269.0,192.0
532,0,533,0,Plaques,1.0,0.0,295.8889,187.33333,9.0,295.0,186.0,298.0,190.0
533,0,534,0,Plaques,1.0,0.0,422.54544,187.81818,11.0,421.0,186.0,425.0,190.0
534,0,535,0,Plaques,1.0,0.0,436.33334,187.33333,3.0,436.0,187.0,438.0,189.0
535,0,536,0,Plaques,1.0,0.0,444.16666,189.0,12.0,443.0,187.0,447.0,192.0
536,0,537,0,Plaques,1.0,0.0,456.125,187.875,8.0,455.0,187.0,458.0,190.0
537,0,538,0,Plaques,1.0,0.0,256.6,188.8,5.0,256.0,188.0,258.0,191.0
538,0,539,0,Plaques,1.0,0.0,276.0,190.0,11.0,275.0,188.0,278.0,193.0
539,0,540,0,Plaques,1.0,0.0,322.6154,189.61539,13.0,321.0,188.0,325.0,192.0
540,0,541,0,Plaques,1.0,0.0,330.0,189.5,8.0,329.0,188.0,332.0,192.0
541,0,542,0,Plaques,1.0,0.0,495.3,192.025,40.0,491.0,188.0,500.0,197.0
542,0,543,0,Plaques,1.0,0.0,516.2308,189.15384,13.0,514.0,188.0,519.0,191.0
543,0,544,0,Plaques,1.0,0.0,551.5,189.71428,14.0,550.0,188.0,554.0,192.0
544,0,545,0,Plaques,1.0,0.0,311.58334,190.75,12.0,310.0,189.0,314.0,193.0
545,0,546,0,Plaques,1.0,0.0,350.33334,189.33333,3.0,350.0,189.0,352.0,191.0
546,0,547,0,Plaques,1.0,0.0,403.9091,190.36363,11.0,403.0,189.0,406.0,193.0
547,0,548,0,Plaques,1.0,0.0,414.2143,190.35715,14.0,412.0,189.0,417.0,193.0
548,0,549,0,Plaques,1.0,0.0,433.07144,194.80952,42.0,429.0,189.0,438.0,200.0
549,0,550,0,Plaques,1.0,0.0,531.4,195.0,35.0,528.0,189.0,536.0,201.0
550,0,551,0,Plaques,1.0,0.0,160.28572,191.0,7.0,159.0,190.0,162.0,193.0
