object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,1224.0,142.5,6.0,1223.0,142.0,1226.0,144.0
275,0,276,0,Plaques,1.0,0.0,1235.1666,143.16667,6.0,1234.0,142.0,1237.0,145.0
276,0,277,0,Plaques,1.0,0.0,628.5,143.5,4.0,628.0,143.0,630.0,145.0
277,0,278,0,Plaques,1.0,0.0,1156.5,143.5,4.0,1156.0,143.0,1158.0,145.0
278,0,279,0,Plaques,1.0,0.0,1210.0,143.5,6.0,1209.0,143.0,1212.0,145.0
279,0,280,0,Plaques,1.0,0.0,1293.0,144.0,5.0,1292.0,143.0,1295.0,146.0
280,0,281,0,Plaques,1.0,0.0,1337.5,143.5,4.0,1337.0,143.0,1339.0,145.0
281,0,282,0,Plaques,1.0,0.0,422.5,144.5,4.0,422.0,144.0,424.0,146.0
282,0,283,0,Plaques,1.0,0.0,440.0,144.5,6.0,439.0,144.0,442.0,146.0
283,0,284,0,Plaques,1.0,0.0,1073.5,144.5,4.0,1073.0,144.0,1075.0,146.0
284,0,285,0,Plaques,1.0,0.0,1204.4,144.8,5.0,1204.0,144.0,1206.0,147.0
285,0,286,0,Plaques,1.0,0.0,344.8,145.6,5.0,344.0,145.0,347.0,147.0
286,0,287,0,Plaques,1.0,0.0,560.0,146.0,5.0,559.0,145.0,562.0,148.0
287,0,288,0,Plaques,1.0,0.0,678.25,146.0,4.0,678.0,145.0,680.0,148.0
288,0,289,0,Plaques,1.0,0.0,756.4,146.2,5.0,756.0,145.0,758.0,148.0
289,0,290,0,Plaques,1.0,0.0,966.5455,146.27272,11.0,965.0,145.0,970.0,148.0
290,0,291,0,Plaques,1.0,0.0,1281.6666,145.33333,3.0,1281.0,145.0,1283.0,147.0
291,0,292,0,Plaques,1.0,0.0,518.5,147.0,6.0,518.0,146.0,520.0,149.0
292,0,293,0,Plaques,1.0,0.0,720.5,146.5,8.0,719.0,146.0,723.0,148.0
293,0,294,0,Plaques,1.0,0.0,731.125,146.875,8.0,730.0,146.0,733.0,149.0
294,0,295,0,Plaques,1.0,0.0,1189.5,147.0,6.0,1189.0,146.0,1191.0,149.0
295,0,296,0,Plaques,1.0,0.0,572.2,147.4,5.0,571.0,147.0,574.0,149.0
296,0,297,0,Plaques,1.0,0.0,744.6667,147.33333,3.0,744.0,147.0,746.0,149.0
297,0,298,0,Plaques,1.0,0.0,790.3333,147.33333,3.0,790.0,147.0,792.0,149.0
298,0,299,0,Plaques,1.0,0.0,806.6667,147.66667,3.0,806.0,147.0,808.0,149.0
299,0,300,0,Plaques,1.0,0.0,402.5,148.5,4.0,402.0,148.0,404.0,150.0
300,0,301,0,Plaques,1.0,0.0,612.6,149.2,5.0,612.0,148.0,614.0,151.0
301,0,302,0,Plaques,1.0,0.0,672.5,148.5,4.0,672.0,148.0,674.0,150.0
302,0,303,0,Plaques,1.0,0.0,781.0,149.28572,7.0,780.0,148.0,783.0,151.0
303,0,304,0,Plaques,1.0,0.0,1069.3334,148.66667,3.0,1069.0,148.0,1071.0,150.0
304,0,305,0,Plaques,1.0,0.0,1222.0,149.0,5.0,1221.0,148.0,1224.0,151.0
305,0,306,0,Plaques,1.0,0.0,416.33334,149.33333,3.0,416.0,149.0,418.0,151.0
306,0,307,0,Plaques,1.0,0.0,441.5,150.0,6.0,441.0,149.0,443.0,152.0
307,0,308,0,Plaques,1.0,0.0,449.33334,149.33333,3.0,449.0,149.0,451.0,151.0
308,0,309,0,Plaques,1.0,0.0,648.3333,149.66667,3.0,648.0,149.0,650.0,151.0
309,0,310,0,Plaques,1.0,0.0,829.3333,149.33333,3.0,829.0,149.0,831.0,151.0
310,0,311,0,Plaques,1.0,0.0,1205.5,149.5,4.0,1205.0,149.0,1207.0,151.0
311,0,312,0,Plaques,1.0,0.0,1227.5,150.0,6.0,1227.0,149.0,1229.0,152.0
312,0,313,0,Plaques,1.0,0.0,377.5,150.5,4.0,377.0,150.0,379.0,152.0
313,0,314,0,Plaques,1.0,0.0,485.0,151.0,5.0,484.0,150.0,487.0,153.0
314,0,315,0,Plaques,1.0,0.0,1210.8334,150.83333,6.0,1210.0,150.0,1213.0,153.0
315,0,316,0,Plaques,1.0,0.0,1051.3334,151.33333,3.0,1051.0,151.0,1053.0,153.0
316,0,317,0,Plaques,1.0,0.0,1102.3334,151.33333,3.0,1102.0,151.0,1104.0,153.0
317,0,318,0,Plaques,1.0,0.0,1285.6666,151.33333,3.0,1285.0,151.0,1287.0,153.0
318,0,319,0,Plaques,1.0,0.0,554.5,153.33333,12.0,553.0,152.0,557.0,156.0
319,0,320,0,Plaques,1.0,0.0,820.0,152.75,4.0,819.0,152.0,822.0,154.0
320,0,321,0,Plaques,1.0,0.0,1031.5,152.5,4.0,1031.0,152.0,1033.0,154.0
321,0,322,0,Plaques,1.0,0.0,754.5,153.5,4.0,754.0,153.0,756.0,155.0
322,0,323,0,Plaques,1.0,0.0,1107.4,153.8,5.0,1107.0,153.0,1109.0,156.0
323,0,324,0,Plaques,1.0,0.0,1218.8182,154.36363,11.0,1217.0,153.0,1221.0,157.0
324,0,325,0,Plaques,1.0,0.0,1268.0,154.8,10.0,1267.0,153.0,1270.0,157.0
325,0,326,0,Plaques,1.0,0.0,350.0,154.75,4.0,349.0,154.0,352.0,156.0
326,0,327,0,Plaques,1.0,0.0,827.3333,154.66667,3.0,827.0,154.0,829.0,156.0
327,0,328,0,Plaques,1.0,0.0,898.5,154.5,4.0,898.0,154.0,900.0,156.0
328,0,329,0,Plaques,1.0,0.0,967.3333,154.33333,3.0,967.0,154.0,969.0,156.0
329,0,330,0,Plaques,1.0,0.0,1023.5,154.5,4.0,1023.0,154.0,1025.0,156.0
330,0,331,0,Plaques,1.0,0.0,1043.3334,154.66667,3.0,1043.0,154.0,1045.0,156.0
331,0,332,0,Plaques,1.0,0.0,1179.5,154.5,4.0,1179.0,154.0,1181.0,156.0
332,0,333,0,Plaques,1.0,0.0,415.5,156.0,6.0,415.0,155.0,417.0,158.0
333,0,334,0,Plaques,1.0,0.0,1238.5714,156.28572,7.0,1237.0,155.0,1241.0,159.0
334,0,335,0,Plaques,1.0,0.0,397.5,156.5,4.0,397.0,156.0,399.0,158.0
335,0,336,0,Plaques,1.0,0.0,408.0,156.75,4.0,407.0,156.0,410.0,158.0
336,0,337,0,Plaques,1.0,0.0,779.6667,156.66667,3.0,779.0,156.0,781.0,158.0
337,0,338,0,Plaques,1.0,0.0,1053.3334,156.66667,3.0,1053.0,156.0,1055.0,158.0
338,0,339,0,Plaques,1.0,0.0,473.6,158.2,5.0,473.0,157.0,475.0,160.0
339,0,340,0,Plaques,1.0,0.0,1125.5,157.5,4.0,1125.0,157.0,1127.0,159.0
340,0,341,0,Plaques,1.0,0.0,545.6667,159.33333,3.0,545.0,159.0,547.0,161.0
341,0,342,0,Plaques,1.0,0.0,1029.0,160.0,9.0,1028.0,159.0,1031.0,162.0
342,0,343,0,Plaques,1.0,0.0,1041.0,159.25,4.0,1040.0,159.0,1043.0,161.0
343,0,344,0,Plaques,1.0,0.0,1247.5,159.5,4.0,1247.0,159.0,1249.0,161.0
344,0,345,0,Plaques,1.0,0.0,1279.0,160.0,9.0,1278.0,159.0,1281.0,162.0
345,0,346,0,Plaques,1.0,0.0,345.0,161.0,7.0,344.0,160.0,347.0,163.0
346,0,347,0,Plaques,1.0,0.0,670.5,160.5,4.0,670.0,160.0,672.0,162.0
347,0,348,0,Plaques,1.0,0.0,1303.3334,160.33333,3.0,1303.0,160.0,1305.0,162.0
348,0,349,0,Plaques,1.0,0.0,490.0,162.0,5.0,489.0,161.0,492.0,164.0
349,0,350,0,Plaques,1.0,0.0,901.5,162.2,10.0,900.0,161.0,904.0,164.0
350,0,351,0,Plaques,1.0,0.0,1235.8572,162.28572,7.0,1235.0,161.0,1238.0,164.0
351,0,352,0,Plaques,1.0,0.0,1261.5,161.5,4.0,1261.0,161.0,1263.0,163.0
352,0,353,0,Plaques,1.0,0.0,1331.0,161.5,6.0,1330.0,161.0,1333.0,163.0
353,0,354,0,Plaques,1.0,0.0,1088.5,162.5,4.0,1088.0,162.0,1090.0,164.0
354,0,355,0,Plaques,1.0,0.0,1228.75,163.0,4.0,1228.0,162.0,1230.0,165.0
355,0,356,0,Plaques,1.0,0.0,394.5,163.5,4.0,394.0,163.0,396.0,165.0
356,0,357,0,Plaques,1.0,0.0,405.5,163.5,4.0,405.0,163.0,407.0,165.0
357,0,358,0,Plaques,1.0,0.0,657.2857,164.0,7.0,656.0,163.0,659.0,166.0
358,0,359,0,Plaques,1.0,0.0,1272.5,163.5,4.0,1272.0,163.0,1274.0,165.0
359,0,360,0,Plaques,1.0,0.0,1361.5,163.5,4.0,1361.0,163.0,1363.0,165.0
360,0,361,0,Plaques,1.0,0.0,1253.5,164.5,4.0,1253.0,164.0,1255.0,166.0
361,0,362,0,Plaques,1.0,0.0,299.5,165.5,4.0,299.0,165.0,301.0,167.0
362,0,363,0,Plaques,1.0,0.0,326.83334,166.16667,6.0,326.0,165.0,329.0,168.0
363,0,364,0,Plaques,1.0,0.0,357.6,165.8,5.0,357.0,165.0,359.0,168.0
364,0,365,0,Plaques,1.0,0.0,479.5,165.5,4.0,479.0,165.0,481.0,167.0
365,0,366,0,Plaques,1.0,0.0,491.5,165.5,4.0,491.0,165.0,493.0,167.0
366,0,367,0,Plaques,1.0,0.0,528.0,165.25,4.0,527.0,165.0,530.0,167.0
367,0,368,0,Plaques,1.0,0.0,911.0,165.5,6.0,910.0,165.0,913.0,167.0
368,0,369,0,Plaques,1.0,0.0,1099.5,165.5,4.0,1099.0,165.0,1101.0,167.0
369,0,370,0,Plaques,1.0,0.0,1181.5,166.5,8.0,1181.0,165.0,1183.0,169.0
370,0,371,0,Plaques,1.0,0.0,701.47296,171.08109,148.0,686.0,166.0,715.0,179.0
371,0,372,0,Plaques,1.0,0.0,714.3571,168.0,14.0,712.0,166.0,718.0,170.0
372,0,373,0,Plaques,1.0,0.0,1243.4,167.2,5.0,1243.0,166.0,1245.0,169.0
373,0,374,0,Plaques,1.0,0.0,1261.2,167.0,10.0,1260.0,166.0,1264.0,169.0
374,0,375,0,Plaques,1.0,0.0,1321.5,166.5,4.0,1321.0,166.0,1323.0,168.0
375,0,376,0,Plaques,1.0,0.0,652.5,168.2,10.0,651.0,167.0,655.0,170.0
376,0,377,0,Plaques,1.0,0.0,665.4,167.8,5.0,665.0,167.0,667.0,170.0
377,0,378,0,Plaques,1.0,0.0,673.63635,167.90909,11.0,672.0,167.0,676.0,170.0
378,0,379,0,Plaques,1.0,0.0,682.8372,171.0,43.0,679.0,167.0,688.0,175.0
379,0,380,0,Plaques,1.0,0.0,1022.3333,167.66667,3.0,1022.0,167.0,1024.0,169.0
380,0,381,0,Plaques,1.0,0.0,1030.7646,169.47058,17.0,1029.0,167.0,1034.0,172.0
381,0,382,0,Plaques,1.0,0.0,1050.7142,168.0,7.0,1050.0,167.0,1053.0,170.0
382,0,383,0,Plaques,1.0,0.0,1195.7142,169.0,7.0,1195.0,168.0,1198.0,171.0
383,0,384,0,Plaques,1.0,0.0,1217.6666,168.66667,3.0,1217.0,168.0,1219.0,170.0
384,0,385,0,Plaques,1.0,0.0,1411.3334,168.66667,3.0,1411.0,168.0,1413.0,170.0
385,0,386,0,Plaques,1.0,0.0,419.0,170.0,9.0,418.0,169.0,421.0,172.0
386,0,387,0,Plaques,1.0,0.0,615.6667,169.66667,3.0,615.0,169.0,617.0,171.0
387,0,388,0,Plaques,1.0,0.0,641.5598,175.95694,209.0,626.0,169.0,655.0,189.0
388,0,389,0,Plaques,1.0,0.0,724.03064,175.12245,98.0,716.0,169.0,734.0,182.0
389,0,390,0,Plaques,1.0,0.0,741.25,170.41667,12.0,739.0,169.0,744.0,173.0
390,0,391,0,Plaques,1.0,0.0,1042.125,169.875,8.0,1041.0,169.0,1044.0,172.0
391,0,392,0,Plaques,1.0,0.0,1084.8334,169.83333,6.0,1084.0,169.0,1087.0,172.0
392,0,393,0,Plaques,1.0,0.0,383.5,170.5,4.0,383.0,170.0,385.0,172.0
393,0,394,0,Plaques,1.0,0.0,400.33334,170.66667,3.0,400.0,170.0,402.0,172.0
394,0,395,0,Plaques,1.0,0.0,661.3953,172.23256,43.0,657.0,170.0,667.0,175.0
395,0,396,0,Plaques,1.0,0.0,1204.5,170.5,4.0,1204.0,170.0,1206.0,172.0
396,0,397,0,Plaques,1.0,0.0,369.57144,172.5,14.0,367.0,171.0,373.0,175.0
397,0,398,0,Plaques,1.0,0.0,521.6667,171.66667,3.0,521.0,171.0,523.0,173.0
398,0,399,0,Plaques,1.0,0.0,673.4286,173.48572,35.0,669.0,171.0,679.0,178.0
399,0,400,0,Plaques,1.0,0.0,1154.0,171.25,4.0,1153.0,171.0,1156.0,173.0
400,0,401,0,Plaques,1.0,0.0,1280.125,171.875,8.0,1279.0,171.0,1282.0,174.0
401,0,402,0,Plaques,1.0,0.0,305.0,172.5,6.0,304.0,172.0,307.0,174.0
402,0,403,0,Plaques,1.0,0.0,621.3,172.8,10.0,620.0,172.0,624.0,175.0
403,0,404,0,Plaques,1.0,0.0,745.91174,177.86275,102.0,734.0,172.0,756.0,186.0
404,0,405,0,Plaques,1.0,0.0,755.4,173.2,5.0,755.0,172.0,757.0,175.0
405,0,406,0,Plaques,1.0,0.0,1047.5,172.5,4.0,1047.0,172.0,1049.0,174.0
406,0,407,0,Plaques,1.0,0.0,1057.3334,172.66667,3.0,1057.0,172.0,1059.0,174.0
407,0,408,0,Plaques,1.0,0.0,1256.0,173.0,7.0,1255.0,172.0,1258.0,175.0
408,0,409,0,Plaques,1.0,0.0,409.0,173.5,6.0,408.0,173.0,411.0,175.0
409,0,410,0,Plaques,1.0,0.0,427.7143,174.0,7.0,427.0,173.0,430.0,176.0
410,0,411,0,Plaques,1.0,0.0,596.625,174.25,8.0,595.0,173.0,599.0,176.0
411,0,412,0,Plaques,1.0,0.0,693.54346,177.17392,46.0,688.0,173.0,700.0,182.0
412,0,413,0,Plaques,1.0,0.0,1293.0,173.75,4.0,1292.0,173.0,1295.0,175.0
413,0,414,0,Plaques,1.0,0.0,1323.5,173.5,4.0,1323.0,173.0,1325.0,175.0
414,0,415,0,Plaques,1.0,0.0,309.33334,174.66667,3.0,309.0,174.0,311.0,176.0
415,0,416,0,Plaques,1.0,0.0,335.33334,174.66667,3.0,335.0,174.0,337.0,176.0
416,0,417,0,Plaques,1.0,0.0,610.55316,177.59575,47.0,605.0,174.0,617.0,183.0
417,0,418,0,Plaques,1.0,0.0,928.6667,174.66667,3.0,928.0,174.0,930.0,176.0
418,0,419,0,Plaques,1.0,0.0,1244.5,175.0,6.0,1244.0,174.0,1246.0,177.0
419,0,420,0,Plaques,1.0,0.0,1268.6666,174.33333,3.0,1268.0,174.0,1270.0,176.0
420,0,421,0,Plaques,1.0,0.0,764.6,175.8,5.0,764.0,175.0,766.0,178.0
421,0,422,0,Plaques,1.0,0.0,1025.5,175.5,4.0,1025.0,175.0,1027.0,177.0
422,0,423,0,Plaques,1.0,0.0,1278.3334,175.83333,6.0,1277.0,175.0,1280.0,178.0
423,0,424,0,Plaques,1.0,0.0,1484.8334,176.16667,6.0,1484.0,175.0,1487.0,178.0
424,0,425,0,Plaques,1.0,0.0,361.5,176.5,4.0,361.0,176.0,363.0,178.0
425,0,426,0,Plaques,1.0,0.0,396.5,176.5,4.0,396.0,176.0,398.0,178.0
426,0,427,0,Plaques,1.0,0.0,403.5,176.5,4.0,403.0,176.0,405.0,178.0
427,0,428,0,Plaques,1.0,0.0,442.66666,176.33333,3.0,442.0,176.0,444.0,178.0
428,0,429,0,Plaques,1.0,0.0,592.5,176.5,4.0,592.0,176.0,594.0,178.0
429,0,430,0,Plaques,1.0,0.0,600.5,177.0,6.0,600.0,176.0,602.0,179.0
430,0,431,0,Plaques,1.0,0.0,1030.1818,179.72728,22.0,1028.0,176.0,1034.0,184.0
431,0,432,0,Plaques,1.0,0.0,1041.4706,177.76471,17.0,1039.0,176.0,1044.0,181.0
432,0,433,0,Plaques,1.0,0.0,1264.3334,176.33333,3.0,1264.0,176.0,1266.0,178.0
433,0,434,0,Plaques,1.0,0.0,1330.5,176.5,4.0,1330.0,176.0,1332.0,178.0
434,0,435,0,Plaques,1.0,0.0,342.33334,177.33333,3.0,342.0,177.0,344.0,179.0
435,0,436,0,Plaques,1.0,0.0,432.33334,177.33333,3.0,432.0,177.0,434.0,179.0
436,0,437,0,Plaques,1.0,0.0,1034.5,177.5,4.0,1034.0,177.0,1036.0,179.0
437,0,438,0,Plaques,1.0,0.0,1048.7142,178.0,7.0,1048.0,177.0,1051.0,180.0
438,0,439,0,Plaques,1.0,0.0,1407.3334,177.66667,3.0,1407.0,177.0,1409.0,179.0
439,0,440,0,Plaques,1.0,0.0,412.8,178.4,5.0,412.0,178.0,415.0,180.0
440,0,441,0,Plaques,1.0,0.0,639.12,180.24,25.0,634.0,178.0,644.0,183.0
441,0,442,0,Plaques,1.0,0.0,655.8,179.5,10.0,655.0,178.0,658.0,182.0
442,0,443,0,Plaques,1.0,0.0,681.5,179.0,6.0,681.0,178.0,683.0,181.0
443,0,444,0,Plaques,1.0,0.0,709.8182,179.90909,11.0,709.0,178.0,712.0,183.0
444,0,445,0,Plaques,1.0,0.0,935.0,179.0,5.0,934.0,178.0,937.0,181.0
445,0,446,0,Plaques,1.0,0.0,1134.5,178.5,4.0,1134.0,178.0,1136.0,180.0
446,0,447,0,Plaques,1.0,0.0,1282.8334,178.83333,6.0,1282.0,178.0,1285.0,181.0
447,0,448,0,Plaques,1.0,0.0,1316.5,178.5,4.0,1316.0,178.0,1318.0,180.0
448,0,449,0,Plaques,1.0,0.0,1449.5,178.5,4.0,1449.0,178.0,1451.0,180.0
449,0,450,0,Plaques,1.0,0.0,662.5,179.875,8.0,661.0,179.0,665.0,182.0
450,0,451,0,Plaques,1.0,0.0,773.3333,179.88889,9.0,772.0,179.0,776.0,182.0
451,0,452,0,Plaques,1.0,0.0,1053.7561,183.31708,41.0,1051.0,179.0,1057.0,188.0
452,0,453,0,Plaques,1.0,0.0,1062.125,179.875,8.0,1061.0,179.0,1064.0,182.0
453,0,454,0,Plaques,1.0,0.0,1299.5,179.5,8.0,1298.0,179.0,1302.0,181.0
454,0,455,0,Plaques,1.0,0.0,1322.6,179.8,5.0,1322.0,179.0,1324.0,182.0
455,0,456,0,Plaques,1.0,0.0,1492.0,181.0,21.0,1490.0,179.0,1495.0,184.0
456,0,457,0,Plaques,1.0,0.0,285.5,181.0,6.0,285.0,180.0,287.0,183.0
457,0,458,0,Plaques,1.0,0.0,376.0,181.0,5.0,375.0,180.0,378.0,183.0
458,0,459,0,Plaques,1.0,0.0,446.5,180.5,4.0,446.0,180.0,448.0,182.0
459,0,460,0,Plaques,1.0,0.0,590.32,187.14,100.0,584.0,180.0,600.0,196.0
460,0,461,0,Plaques,1.0,0.0,1326.5,180.5,4.0,1326.0,180.0,1328.0,182.0
461,0,462,0,Plaques,1.0,0.0,395.0,181.0,3.0,394.0,181.0,397.0,182.0
462,0,463,0,Plaques,1.0,0.0,401.5,181.5,4.0,401.0,181.0,403.0,183.0
463,0,464,0,Plaques,1.0,0.0,572.0226,189.53673,177.0,562.0,181.0,582.0,198.0
464,0,465,0,Plaques,1.0,0.0,618.1429,183.57143,21.0,616.0,181.0,621.0,187.0
465,0,466,0,Plaques,1.0,0.0,687.6,182.2,5.0,687.0,181.0,689.0,184.0
466,0,467,0,Plaques,1.0,0.0,759.73914,184.47826,23.0,758.0,181.0,762.0,189.0
467,0,468,0,Plaques,1.0,0.0,964.3333,181.66667,3.0,964.0,181.0,966.0,183.0
468,0,469,0,Plaques,1.0,0.0,1275.1666,182.16667,6.0,1274.0,181.0,1277.0,184.0
469,0,470,0,Plaques,1.0,0.0,406.875,183.125,8.0,406.0,182.0,409.0,185.0
470,0,471,0,Plaques,1.0,0.0,767.6667,182.33333,3.0,767.0,182.0,769.0,184.0
471,0,472,0,Plaques,1.0,0.0,783.5,183.0,8.0,782.0,182.0,786.0,185.0
472,0,473,0,Plaques,1.0,0.0,971.0,182.75,4.0,970.0,182.0,973.0,184.0
473,0,474,0,Plaques,1.0,0.0,1203.0,183.28572,7.0,1202.0,182.0,1205.0,185.0
474,0,475,0,Plaques,1.0,0.0,1437.875,183.125,8.0,1437.0,182.0,1440.0,185.0
475,0,476,0,Plaques,1.0,0.0,1473.8422,184.1579,19.0,1472.0,182.0,1477.0,187.0
476,0,477,0,Plaques,1.0,0.0,602.6818,184.54546,22.0,600.0,183.0,607.0,188.0
477,0,478,0,Plaques,1.0,0.0,664.5,183.5,4.0,664.0,183.0,666.0,185.0
478,0,479,0,Plaques,1.0,0.0,672.3,185.1,10.0,671.0,183.0,674.0,188.0
479,0,480,0,Plaques,1.0,0.0,1270.8,184.5,10.0,1270.0,183.0,1273.0,187.0
480,0,481,0,Plaques,1.0,0.0,1297.0,184.0,5.0,1296.0,183.0,1299.0,186.0
481,0,482,0,Plaques,1.0,0.0,431.0,184.5,10.0,429.0,184.0,434.0,186.0
482,0,483,0,Plaques,1.0,0.0,611.38464,185.61539,13.0,610.0,184.0,614.0,188.0
483,0,484,0,Plaques,1.0,0.0,692.5,184.5,4.0,692.0,184.0,694.0,186.0
484,0,485,0,Plaques,1.0,0.0,715.8333,184.83333,6.0,715.0,184.0,718.0,187.0
485,0,486,0,Plaques,1.0,0.0,773.2857,186.61905,21.0,771.0,184.0,776.0,190.0
486,0,487,0,Plaques,1.0,0.0,1035.6,184.8,5.0,1035.0,184.0,1037.0,187.0
487,0,488,0,Plaques,1.0,0.0,1047.7142,185.0,7.0,1047.0,184.0,1050.0,187.0
488,0,489,0,Plaques,1.0,0.0,559.85,187.7,20.0,558.0,185.0,563.0,191.0
489,0,490,0,Plaques,1.0,0.0,623.125,186.125,8.0,622.0,185.0,625.0,188.0
490,0,491,0,Plaques,1.0,0.0,683.0,186.0,9.0,682.0,185.0,685.0,188.0
491,0,492,0,Plaques,1.0,0.0,925.5,186.0,6.0,925.0,185.0,927.0,188.0
492,0,493,0,Plaques,1.0,0.0,1189.5,185.5,4.0,1189.0,185.0,1191.0,187.0
493,0,494,0,Plaques,1.0,0.0,1366.8,185.6,5.0,1366.0,185.0,1369.0,187.0
494,0,495,0,Plaques,1.0,0.0,393.4,187.2,5.0,393.0,186.0,395.0,189.0
495,0,496,0,Plaques,1.0,0.0,721.5,186.5,4.0,721.0,186.0,723.0,188.0
496,0,497,0,Plaques,1.0,0.0,730.5,186.5,4.0,730.0,186.0,732.0,188.0
497,0,498,0,Plaques,1.0,0.0,739.125,186.875,8.0,738.0,186.0,741.0,189.0
498,0,499,0,Plaques,1.0,0.0,787.2206,191.66176,68.0,781.0,186.0,796.0,199.0
499,0,500,0,Plaques,1.0,0.0,800.6667,186.33333,3.0,800.0,186.0,802.0,188.0
500,0,501,0,Plaques,1.0,0.0,606.0,188.0,7.0,605.0,187.0,608.0,190.0
501,0,502,0,Plaques,1.0,0.0,631.0625,189.0,16.0,629.0,187.0,635.0,191.0
502,0,503,0,Plaques,1.0,0.0,649.5,187.5,4.0,649.0,187.0,651.0,189.0
503,0,504,0,Plaques,1.0,0.0,1060.0,188.28572,7.0,1059.0,187.0,1062.0,190.0
504,0,505,0,Plaques,1.0,0.0,1074.0,187.5,6.0,1073.0,187.0,1076.0,189.0
505,0,506,0,Plaques,1.0,0.0,1305.875,187.875,8.0,1305.0,187.0,1308.0,190.0
506,0,507,0,Plaques,1.0,0.0,665.5,189.5,12.0,664.0,188.0,668.0,192.0
507,0,508,0,Plaques,1.0,0.0,679.2857,189.0,7.0,678.0,188.0,681.0,191.0
508,0,509,0,Plaques,1.0,0.0,972.5,188.5,4.0,972.0,188.0,974.0,190.0
509,0,510,0,Plaques,1.0,0.0,1030.2858,189.0,7.0,1029.0,188.0,1032.0,191.0
510,0,511,0,Plaques,1.0,0.0,1179.5,188.5,4.0,1179.0,188.0,1181.0,190.0
511,0,512,0,Plaques,1.0,0.0,1376.0,189.0,7.0,1375.0,188.0,1378.0,191.0
512,0,513,0,Plaques,1.0,0.0,413.875,190.125,8.0,413.0,189.0,416.0,192.0
513,0,514,0,Plaques,1.0,0.0,531.9674,197.89674,184.0,514.0,189.0,551.0,210.0
514,0,515,0,Plaques,1.0,0.0,798.0,190.92308,13.0,796.0,189.0,801.0,194.0
515,0,516,0,Plaques,1.0,0.0,1217.1666,189.83333,6.0,1216.0,189.0,1219.0,192.0
516,0,517,0,Plaques,1.0,0.0,1468.3334,189.66667,3.0,1468.0,189.0,1470.0,191.0
517,0,518,0,Plaques,1.0,0.0,248.66667,190.33333,3.0,248.0,190.0,250.0,192.0
518,0,519,0,Plaques,1.0,0.0,266.2,190.4,5.0,265.0,190.0,268.0,192.0
519,0,520,0,Plaques,1.0,0.0,617.7143,191.5,14.0,616.0,190.0,621.0,194.0
520,0,521,0,Plaques,1.0,0.0,624.8889,190.77777,9.0,623.0,190.0,627.0,193.0
521,0,522,0,Plaques,1.0,0.0,646.6667,190.33333,3.0,646.0,190.0,648.0,192.0
522,0,523,0,Plaques,1.0,0.0,652.0513,193.74359,39.0,648.0,190.0,657.0,198.0
523,0,524,0,Plaques,1.0,0.0,746.4,191.2,5.0,746.0,190.0,748.0,193.0
524,0,525,0,Plaques,1.0,0.0,1321.8334,191.16667,6.0,1321.0,190.0,1324.0,193.0
525,0,526,0,Plaques,1.0,0.0,253.5,191.5,4.0,253.0,191.0,255.0,193.0
526,0,527,0,Plaques,1.0,0.0,270.6,191.8,5.0,270.0,191.0,272.0,194.0
527,0,528,0,Plaques,1.0,0.0,301.33334,191.33333,3.0,301.0,191.0,303.0,193.0
528,0,529,0,Plaques,1.0,0.0,365.5,191.5,4.0,365.0,191.0,367.0,193.0
529,0,530,0,Plaques,1.0,0.0,553.23334,193.4,30.0,548.0,191.0,558.0,197.0
530,0,531,0,Plaques,1.0,0.0,703.1429,191.71428,7.0,702.0,191.0,705.0,194.0
531,0,532,0,Plaques,1.0,0.0,770.4,192.2,5.0,770.0,191.0,772.0,194.0
532,0,533,0,Plaques,1.0,0.0,913.7778,193.05556,18.0,912.0,191.0,917.0,196.0
533,0,534,0,Plaques,1.0,0.0,1039.8,191.6,5.0,1039.0,191.0,1042.0,193.0
534,0,535,0,Plaques,1.0,0.0,1348.1666,192.16667,6.0,1347.0,191.0,1350.0,194.0
535,0,536,0,Plaques,1.0,0.0,1479.5,191.5,4.0,1479.0,191.0,1481.0,193.0
536,0,537,0,Plaques,1.0,0.0,259.33334,193.66667,12.0,258.0,192.0,262.0,196.0
537,0,538,0,Plaques,1.0,0.0,777.7143,193.0,7.0,777.0,192.0,780.0,195.0
538,0,539,0,Plaques,1.0,0.0,805.7273,195.27272,22.0,804.0,192.0,808.0,200.0
539,0,540,0,Plaques,1.0,0.0,1070.0,192.5,6.0,1069.0,192.0,1072.0,194.0
540,0,541,0,Plaques,1.0,0.0,1242.5,193.0,10.0,1241.0,192.0,1245.0,195.0
541,0,542,0,Plaques,1.0,0.0,1257.0,193.28572,7.0,1256.0,192.0,1259.0,195.0
542,0,543,0,Plaques,1.0,0.0,1340.6666,192.33333,3.0,1340.0,192.0,1342.0,194.0
543,0,544,0,Plaques,1.0,0.0,1421.6666,192.33333,3.0,1421.0,192.0,1423.0,194.0
544,0,545,0,Plaques,1.0,0.0,1434.3334,192.33333,3.0,1434.0,192.0,1436.0,194.0
545,0,546,0,Plaques,1.0,0.0,350.5,194.0,6.0,350.0,193.0,352.0,196.0
