object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
274,0,275,0,Plaques,1.0,0.0,269.875,542.9375,16.0,267.0,542.0,273.0,546.0
275,0,276,0,Plaques,1.0,0.0,908.16486,546.47253,91.0,902.0,542.0,916.0,552.0
276,0,277,0,Plaques,1.0,0.0,450.8684,547.0526,38.0,448.0,543.0,455.0,552.0
277,0,278,0,Plaques,1.0,0.0,541.5,543.5,4.0,541.0,543.0,543.0,545.0
278,0,279,0,Plaques,1.0,0.0,587.5,545.0,6.0,587.0,544.0,589.0,547.0
279,0,280,0,Plaques,1.0,0.0,785.0,545.0,9.0,784.0,544.0,787.0,547.0
280,0,281,0,Plaques,1.0,0.0,991.86664,545.5333,15.0,990.0,544.0,995.0,548.0
281,0,282,0,Plaques,1.0,0.0,463.0,546.8,10.0,462.0,545.0,465.0,549.0
282,0,283,0,Plaques,1.0,0.0,561.1525,551.3051,59.0,557.0,545.0,566.0,558.0
283,0,284,0,Plaques,1.0,0.0,789.2093,549.093,43.0,784.0,545.0,795.0,555.0
284,0,285,0,Plaques,1.0,0.0,275.5,546.5,4.0,275.0,546.0,277.0,548.0
285,0,286,0,Plaques,1.0,0.0,542.6667,548.1111,9.0,541.0,547.0,545.0,550.0
286,0,287,0,Plaques,1.0,0.0,922.5,547.5,4.0,922.0,547.0,924.0,549.0
287,0,288,0,Plaques,1.0,0.0,948.2857,548.0,7.0,947.0,547.0,950.0,550.0
288,0,289,0,Plaques,1.0,0.0,976.25,548.0,4.0,976.0,547.0,978.0,550.0
289,0,290,0,Plaques,1.0,0.0,589.73914,552.3913,23.0,587.0,550.0,594.0,555.0
290,0,291,0,Plaques,1.0,0.0,796.5,551.0,6.0,796.0,550.0,798.0,553.0
291,0,292,0,Plaques,1.0,0.0,266.63934,553.88525,61.0,261.0,551.0,274.0,559.0
292,0,293,0,Plaques,1.0,0.0,257.18182,553.5455,11.0,256.0,552.0,260.0,556.0
293,0,294,0,Plaques,1.0,0.0,463.5,553.5,12.0,462.0,552.0,466.0,556.0
294,0,295,0,Plaques,1.0,0.0,884.5,553.5,4.0,884.0,553.0,886.0,555.0
295,0,296,0,Plaques,1.0,0.0,452.55173,557.1724,29.0,450.0,554.0,456.0,561.0
296,0,297,0,Plaques,1.0,0.0,568.5,554.5,4.0,568.0,554.0,570.0,556.0
297,0,298,0,Plaques,1.0,0.0,553.7143,556.5,14.0,552.0,555.0,556.0,559.0
298,0,299,0,Plaques,1.0,0.0,909.5,556.5,14.0,908.0,555.0,912.0,559.0
299,0,300,0,Plaques,1.0,0.0,945.0,556.5,12.0,944.0,555.0,947.0,559.0
300,0,301,0,Plaques,1.0,0.0,984.5,555.5,4.0,984.0,555.0,986.0,557.0
301,0,302,0,Plaques,1.0,0.0,1019.6667,555.6667,3.0,1019.0,555.0,1021.0,557.0
302,0,303,0,Plaques,1.0,0.0,240.5,556.5,4.0,240.0,556.0,242.0,558.0
303,0,304,0,Plaques,1.0,0.0,928.61365,559.11365,88.0,921.0,556.0,938.0,564.0
304,0,305,0,Plaques,1.0,0.0,466.4,558.6,15.0,465.0,557.0,469.0,561.0
305,0,306,0,Plaques,1.0,0.0,545.6842,559.4737,19.0,544.0,557.0,549.0,563.0
306,0,307,0,Plaques,1.0,0.0,861.86206,559.2069,29.0,858.0,557.0,866.0,562.0
307,0,308,0,Plaques,1.0,0.0,244.0,558.5,6.0,243.0,558.0,246.0,560.0
308,0,309,0,Plaques,1.0,0.0,592.0,560.2857,7.0,591.0,559.0,594.0,562.0
309,0,310,0,Plaques,1.0,0.0,785.13043,561.7826,23.0,783.0,559.0,788.0,565.0
310,0,311,0,Plaques,1.0,0.0,981.2778,561.7222,18.0,979.0,560.0,984.0,565.0
311,0,312,0,Plaques,1.0,0.0,480.07144,562.8571,14.0,478.0,561.0,483.0,565.0
312,0,313,0,Plaques,1.0,0.0,909.5,561.5,4.0,909.0,561.0,911.0,563.0
313,0,314,0,Plaques,1.0,0.0,946.8333,561.8333,6.0,946.0,561.0,949.0,564.0
314,0,315,0,Plaques,1.0,0.0,449.125,562.875,8.0,448.0,562.0,451.0,565.0
315,0,316,0,Plaques,1.0,0.0,600.5,562.5,4.0,600.0,562.0,602.0,564.0
316,0,317,0,Plaques,1.0,0.0,882.6429,563.7143,14.0,881.0,562.0,885.0,566.0
317,0,318,0,Plaques,1.0,0.0,897.2982,565.4912,57.0,891.0,562.0,903.0,572.0
318,0,319,0,Plaques,1.0,0.0,104.666664,563.3333,3.0,104.0,563.0,106.0,565.0
319,0,320,0,Plaques,1.0,0.0,540.0,565.35297,17.0,538.0,563.0,543.0,568.0
320,0,321,0,Plaques,1.0,0.0,869.8,563.6,5.0,869.0,563.0,872.0,565.0
321,0,322,0,Plaques,1.0,0.0,972.0,563.5,6.0,971.0,563.0,974.0,565.0
322,0,323,0,Plaques,1.0,0.0,553.0909,565.63635,11.0,552.0,564.0,555.0,568.0
323,0,324,0,Plaques,1.0,0.0,799.7143,565.0,7.0,799.0,564.0,802.0,567.0
324,0,325,0,Plaques,1.0,0.0,953.5,565.5,16.0,952.0,564.0,956.0,568.0
325,0,326,0,Plaques,1.0,0.0,487.0,567.0,21.0,485.0,565.0,490.0,570.0
326,0,327,0,Plaques,1.0,0.0,887.4706,567.35297,17.0,886.0,565.0,890.0,570.0
327,0,328,0,Plaques,1.0,0.0,914.6259,568.84894,139.0,902.0,565.0,933.0,574.0
328,0,329,0,Plaques,1.0,0.0,472.25,568.3333,12.0,471.0,567.0,475.0,571.0
329,0,330,0,Plaques,1.0,0.0,612.43335,569.4667,30.0,609.0,567.0,617.0,573.0
330,0,331,0,Plaques,1.0,0.0,640.85,568.75,20.0,638.0,567.0,645.0,572.0
331,0,332,0,Plaques,1.0,0.0,779.5,568.5,4.0,779.0,568.0,781.0,570.0
332,0,333,0,Plaques,1.0,0.0,882.7895,570.1579,19.0,880.0,568.0,887.0,574.0
333,0,334,0,Plaques,1.0,0.0,994.5352,572.8169,71.0,990.0,568.0,999.0,580.0
334,0,335,0,Plaques,1.0,0.0,534.875,571.125,8.0,534.0,570.0,537.0,573.0
335,0,336,0,Plaques,1.0,0.0,499.5,571.5,4.0,499.0,571.0,501.0,573.0
336,0,337,0,Plaques,1.0,0.0,520.8333,571.8333,6.0,520.0,571.0,523.0,574.0
337,0,338,0,Plaques,1.0,0.0,515.0,574.0,21.0,513.0,572.0,518.0,577.0
338,0,339,0,Plaques,1.0,0.0,876.0,574.0,9.0,875.0,573.0,878.0,576.0
339,0,340,0,Plaques,1.0,0.0,1027.4117,575.1177,17.0,1026.0,573.0,1030.0,578.0
340,0,341,0,Plaques,1.0,0.0,147.5,574.5,4.0,147.0,574.0,149.0,576.0
341,0,342,0,Plaques,1.0,0.0,500.875,576.125,8.0,500.0,575.0,503.0,578.0
342,0,343,0,Plaques,1.0,0.0,623.5,576.0,10.0,622.0,575.0,626.0,578.0
343,0,344,0,Plaques,1.0,0.0,956.0,576.5,16.0,954.0,575.0,959.0,579.0
344,0,345,0,Plaques,1.0,0.0,859.7727,578.63635,22.0,858.0,576.0,863.0,582.0
345,0,346,0,Plaques,1.0,0.0,936.1667,578.43335,30.0,933.0,576.0,940.0,582.0
346,0,347,0,Plaques,1.0,0.0,969.0,578.0,9.0,968.0,577.0,971.0,580.0
347,0,348,0,Plaques,1.0,0.0,402.125,578.875,8.0,401.0,578.0,404.0,581.0
348,0,349,0,Plaques,1.0,0.0,415.0,579.8,10.0,414.0,578.0,417.0,582.0
349,0,350,0,Plaques,1.0,0.0,800.2,578.4,5.0,799.0,578.0,802.0,580.0
350,0,351,0,Plaques,1.0,0.0,843.5,579.0,6.0,843.0,578.0,845.0,581.0
351,0,352,0,Plaques,1.0,0.0,881.0833,579.875,24.0,878.0,578.0,885.0,583.0
352,0,353,0,Plaques,1.0,0.0,788.75,580.75,8.0,788.0,579.0,791.0,583.0
353,0,354,0,Plaques,1.0,0.0,435.5,581.5,4.0,435.0,581.0,437.0,583.0
354,0,355,0,Plaques,1.0,0.0,775.3125,583.375,16.0,773.0,581.0,780.0,586.0
355,0,356,0,Plaques,1.0,0.0,454.36365,584.0909,11.0,453.0,583.0,457.0,586.0
356,0,357,0,Plaques,1.0,0.0,860.7619,588.9048,21.0,860.0,584.0,863.0,594.0
357,0,358,0,Plaques,1.0,0.0,865.3333,584.3333,3.0,865.0,584.0,867.0,586.0
358,0,359,0,Plaques,1.0,0.0,888.8823,586.41174,17.0,887.0,585.0,892.0,589.0
359,0,360,0,Plaques,1.0,0.0,970.46576,590.4589,146.0,961.0,585.0,980.0,597.0
360,0,361,0,Plaques,1.0,0.0,1005.3,587.45,20.0,1003.0,585.0,1009.0,591.0
361,0,362,0,Plaques,1.0,0.0,399.6,587.2,10.0,398.0,586.0,402.0,590.0
362,0,363,0,Plaques,1.0,0.0,922.7143,587.0,7.0,922.0,586.0,925.0,589.0
363,0,364,0,Plaques,1.0,0.0,185.5,588.2,10.0,184.0,587.0,188.0,590.0
364,0,365,0,Plaques,1.0,0.0,464.125,588.5,8.0,463.0,587.0,466.0,591.0
365,0,366,0,Plaques,1.0,0.0,769.24,590.24,25.0,767.0,587.0,773.0,595.0
366,0,367,0,Plaques,1.0,0.0,653.75,589.0,4.0,653.0,588.0,655.0,591.0
367,0,368,0,Plaques,1.0,0.0,936.4545,589.36365,11.0,935.0,588.0,939.0,592.0
368,0,369,0,Plaques,1.0,0.0,954.5,589.5,4.0,954.0,589.0,956.0,591.0
369,0,370,0,Plaques,1.0,0.0,439.66666,590.3333,3.0,439.0,590.0,441.0,592.0
370,0,371,0,Plaques,1.0,0.0,453.0909,591.36365,11.0,452.0,590.0,455.0,594.0
371,0,372,0,Plaques,1.0,0.0,884.5,590.5,4.0,884.0,590.0,886.0,592.0
372,0,373,0,Plaques,1.0,0.0,946.0,591.2857,7.0,945.0,590.0,948.0,593.0
373,0,374,0,Plaques,1.0,0.0,388.2857,592.0,7.0,387.0,591.0,390.0,594.0
374,0,375,0,Plaques,1.0,0.0,873.0,591.7143,7.0,872.0,591.0,875.0,594.0
375,0,376,0,Plaques,1.0,0.0,920.5,592.0,6.0,920.0,591.0,922.0,594.0
376,0,377,0,Plaques,1.0,0.0,992.6667,591.6667,3.0,992.0,591.0,994.0,593.0
377,0,378,0,Plaques,1.0,0.0,486.84,594.84,25.0,484.0,592.0,490.0,598.0
378,0,379,0,Plaques,1.0,0.0,472.6154,594.61536,13.0,471.0,593.0,475.0,597.0
379,0,380,0,Plaques,1.0,0.0,778.5,593.5,4.0,778.0,593.0,780.0,595.0
380,0,381,0,Plaques,1.0,0.0,956.875,593.875,8.0,956.0,593.0,959.0,596.0
381,0,382,0,Plaques,1.0,0.0,85.5,595.0,6.0,85.0,594.0,87.0,597.0
382,0,383,0,Plaques,1.0,0.0,422.18182,595.0909,11.0,421.0,594.0,425.0,598.0
383,0,384,0,Plaques,1.0,0.0,931.63635,595.4545,11.0,930.0,594.0,934.0,598.0
384,0,385,0,Plaques,1.0,0.0,376.1111,596.6667,9.0,375.0,595.0,378.0,599.0
385,0,386,0,Plaques,1.0,0.0,902.0,596.5,10.0,901.0,595.0,904.0,599.0
386,0,387,0,Plaques,1.0,0.0,909.10345,599.65515,29.0,907.0,596.0,913.0,604.0
387,0,388,0,Plaques,1.0,0.0,435.4,598.2,5.0,435.0,597.0,437.0,600.0
388,0,389,0,Plaques,1.0,0.0,442.6,598.6,10.0,441.0,597.0,445.0,601.0
389,0,390,0,Plaques,1.0,0.0,773.6667,597.6667,3.0,773.0,597.0,775.0,599.0
390,0,391,0,Plaques,1.0,0.0,866.0,598.8,10.0,865.0,597.0,868.0,601.0
391,0,392,0,Plaques,1.0,0.0,923.7568,599.8919,37.0,920.0,597.0,928.0,603.0
392,0,393,0,Plaques,1.0,0.0,943.0,598.0,9.0,942.0,597.0,945.0,600.0
393,0,394,0,Plaques,1.0,0.0,423.3,600.7,10.0,422.0,599.0,426.0,603.0
394,0,395,0,Plaques,1.0,0.0,858.8,599.6,5.0,858.0,599.0,861.0,601.0
395,0,396,0,Plaques,1.0,0.0,433.3846,601.8461,13.0,432.0,600.0,436.0,605.0
396,0,397,0,Plaques,1.0,0.0,461.7143,601.0,7.0,461.0,600.0,464.0,603.0
397,0,398,0,Plaques,1.0,0.0,502.91177,602.8823,34.0,500.0,600.0,507.0,607.0
398,0,399,0,Plaques,1.0,0.0,454.0,603.1875,16.0,453.0,601.0,456.0,607.0
399,0,400,0,Plaques,1.0,0.0,765.72,603.28,25.0,761.0,601.0,771.0,607.0
400,0,401,0,Plaques,1.0,0.0,378.36365,603.0909,11.0,377.0,602.0,381.0,605.0
401,0,402,0,Plaques,1.0,0.0,400.0645,605.0323,31.0,397.0,602.0,404.0,609.0
402,0,403,0,Plaques,1.0,0.0,410.0,602.5,6.0,409.0,602.0,412.0,604.0
403,0,404,0,Plaques,1.0,0.0,442.0,603.0,9.0,441.0,602.0,444.0,605.0
404,0,405,0,Plaques,1.0,0.0,509.66666,603.1111,9.0,508.0,602.0,512.0,605.0
405,0,406,0,Plaques,1.0,0.0,395.0,604.0,5.0,394.0,603.0,397.0,606.0
406,0,407,0,Plaques,1.0,0.0,815.5,603.5,4.0,815.0,603.0,817.0,605.0
407,0,408,0,Plaques,1.0,0.0,853.8889,605.44446,18.0,852.0,603.0,857.0,608.0
408,0,409,0,Plaques,1.0,0.0,916.0,604.0,5.0,915.0,603.0,918.0,606.0
409,0,410,0,Plaques,1.0,0.0,383.0,605.2857,7.0,382.0,604.0,385.0,607.0
410,0,411,0,Plaques,1.0,0.0,469.15384,607.7308,26.0,466.0,604.0,473.0,612.0
411,0,412,0,Plaques,1.0,0.0,482.5,605.5,4.0,482.0,605.0,484.0,607.0
412,0,413,0,Plaques,1.0,0.0,519.2,606.75,20.0,516.0,605.0,523.0,609.0
413,0,414,0,Plaques,1.0,0.0,476.68967,610.0,29.0,474.0,606.0,481.0,615.0
414,0,415,0,Plaques,1.0,0.0,491.5,606.5,4.0,491.0,606.0,493.0,608.0
415,0,416,0,Plaques,1.0,0.0,924.3333,607.1111,9.0,923.0,606.0,927.0,609.0
416,0,417,0,Plaques,1.0,0.0,430.5,608.5,12.0,429.0,607.0,433.0,611.0
417,0,418,0,Plaques,1.0,0.0,436.5,607.5,4.0,436.0,607.0,438.0,609.0
418,0,419,0,Plaques,1.0,0.0,487.33334,607.3333,3.0,487.0,607.0,489.0,609.0
419,0,420,0,Plaques,1.0,0.0,757.82355,609.35297,17.0,756.0,607.0,761.0,613.0
420,0,421,0,Plaques,1.0,0.0,847.0,609.8,10.0,846.0,608.0,849.0,612.0
421,0,422,0,Plaques,1.0,0.0,972.8,609.5,10.0,972.0,608.0,975.0,612.0
422,0,423,0,Plaques,1.0,0.0,772.6429,611.2143,14.0,771.0,609.0,775.0,614.0
423,0,424,0,Plaques,1.0,0.0,377.0,610.5,6.0,376.0,610.0,379.0,612.0
424,0,425,0,Plaques,1.0,0.0,538.0,611.5,12.0,537.0,610.0,540.0,614.0
425,0,426,0,Plaques,1.0,0.0,409.84616,612.2308,13.0,408.0,611.0,413.0,615.0
426,0,427,0,Plaques,1.0,0.0,484.8,611.6,5.0,484.0,611.0,487.0,613.0
427,0,428,0,Plaques,1.0,0.0,826.5,611.5,4.0,826.0,611.0,828.0,613.0
428,0,429,0,Plaques,1.0,0.0,393.2,613.5,10.0,392.0,612.0,395.0,616.0
429,0,430,0,Plaques,1.0,0.0,983.41174,614.5,34.0,980.0,612.0,987.0,618.0
430,0,431,0,Plaques,1.0,0.0,524.3333,613.3333,3.0,524.0,613.0,526.0,615.0
431,0,432,0,Plaques,1.0,0.0,362.6389,616.6111,36.0,359.0,614.0,367.0,620.0
432,0,433,0,Plaques,1.0,0.0,438.8,616.0,10.0,437.0,615.0,441.0,618.0
433,0,434,0,Plaques,1.0,0.0,486.875,615.875,8.0,486.0,615.0,489.0,618.0
434,0,435,0,Plaques,1.0,0.0,508.5,615.5,4.0,508.0,615.0,510.0,617.0
435,0,436,0,Plaques,1.0,0.0,784.8,616.0,10.0,783.0,615.0,787.0,618.0
436,0,437,0,Plaques,1.0,0.0,409.55554,617.7222,18.0,407.0,616.0,413.0,620.0
437,0,438,0,Plaques,1.0,0.0,799.375,617.5625,16.0,798.0,616.0,802.0,621.0
438,0,439,0,Plaques,1.0,0.0,528.0,618.0,9.0,527.0,617.0,530.0,620.0
439,0,440,0,Plaques,1.0,0.0,744.63104,628.0582,103.0,737.0,617.0,755.0,642.0
440,0,441,0,Plaques,1.0,0.0,902.35297,620.0,17.0,900.0,618.0,905.0,623.0
441,0,442,0,Plaques,1.0,0.0,417.5,620.6667,12.0,416.0,619.0,420.0,623.0
442,0,443,0,Plaques,1.0,0.0,505.8889,620.3333,9.0,505.0,619.0,508.0,623.0
443,0,444,0,Plaques,1.0,0.0,533.5,620.0,10.0,532.0,619.0,536.0,622.0
444,0,445,0,Plaques,1.0,0.0,874.3571,621.5,28.0,871.0,619.0,878.0,626.0
445,0,446,0,Plaques,1.0,0.0,398.70587,621.41174,17.0,397.0,620.0,402.0,624.0
446,0,447,0,Plaques,1.0,0.0,518.3333,620.3333,3.0,518.0,620.0,520.0,622.0
447,0,448,0,Plaques,1.0,0.0,789.7234,624.2341,47.0,787.0,620.0,794.0,629.0
448,0,449,0,Plaques,1.0,0.0,881.2,621.0,10.0,880.0,620.0,884.0,623.0
449,0,450,0,Plaques,1.0,0.0,961.125,621.125,8.0,960.0,620.0,963.0,623.0
450,0,451,0,Plaques,1.0,0.0,384.5,621.5,4.0,384.0,621.0,386.0,623.0
451,0,452,0,Plaques,1.0,0.0,996.73914,624.0,23.0,994.0,622.0,1001.0,627.0
452,0,453,0,Plaques,1.0,0.0,403.16666,623.6667,6.0,402.0,623.0,405.0,626.0
453,0,454,0,Plaques,1.0,0.0,413.875,623.875,8.0,413.0,623.0,416.0,626.0
454,0,455,0,Plaques,1.0,0.0,499.0909,624.63635,11.0,498.0,623.0,501.0,627.0
455,0,456,0,Plaques,1.0,0.0,513.6667,623.3333,3.0,513.0,623.0,515.0,625.0
456,0,457,0,Plaques,1.0,0.0,138.66667,624.3333,3.0,138.0,624.0,140.0,626.0
457,0,458,0,Plaques,1.0,0.0,756.0,625.0,13.0,754.0,624.0,759.0,627.0
458,0,459,0,Plaques,1.0,0.0,952.5,625.8125,16.0,951.0,624.0,955.0,629.0
459,0,460,0,Plaques,1.0,0.0,87.0,625.75,4.0,86.0,625.0,89.0,627.0
460,0,461,0,Plaques,1.0,0.0,311.5,625.5,4.0,311.0,625.0,313.0,627.0
461,0,462,0,Plaques,1.0,0.0,424.5,625.5,4.0,424.0,625.0,426.0,627.0
462,0,463,0,Plaques,1.0,0.0,568.5,626.0,6.0,568.0,625.0,570.0,628.0
463,0,464,0,Plaques,1.0,0.0,841.0,625.7143,7.0,840.0,625.0,843.0,628.0
464,0,465,0,Plaques,1.0,0.0,409.8421,627.8421,19.0,408.0,626.0,413.0,631.0
465,0,466,0,Plaques,1.0,0.0,476.2857,627.0,7.0,475.0,626.0,478.0,629.0
466,0,467,0,Plaques,1.0,0.0,617.4,626.8,5.0,617.0,626.0,619.0,629.0
467,0,468,0,Plaques,1.0,0.0,890.8333,627.1667,6.0,890.0,626.0,893.0,629.0
468,0,469,0,Plaques,1.0,0.0,1016.075,629.2,40.0,1013.0,626.0,1020.0,633.0
469,0,470,0,Plaques,1.0,0.0,545.61536,628.61536,13.0,544.0,627.0,548.0,631.0
470,0,471,0,Plaques,1.0,0.0,945.875,628.125,8.0,945.0,627.0,948.0,630.0
471,0,472,0,Plaques,1.0,0.0,416.0,629.0,13.0,414.0,628.0,419.0,631.0
472,0,473,0,Plaques,1.0,0.0,558.8,629.6,5.0,558.0,629.0,561.0,631.0
473,0,474,0,Plaques,1.0,0.0,774.1875,630.0,16.0,772.0,629.0,778.0,632.0
474,0,475,0,Plaques,1.0,0.0,896.6667,629.6667,6.0,896.0,629.0,899.0,632.0
475,0,476,0,Plaques,1.0,0.0,971.1667,630.1667,6.0,970.0,629.0,973.0,632.0
476,0,477,0,Plaques,1.0,0.0,304.5,631.5,4.0,304.0,631.0,306.0,633.0
477,0,478,0,Plaques,1.0,0.0,351.6154,632.38464,13.0,350.0,631.0,354.0,635.0
478,0,479,0,Plaques,1.0,0.0,468.2857,632.5,14.0,467.0,631.0,471.0,635.0
479,0,480,0,Plaques,1.0,0.0,479.9,632.3,10.0,478.0,631.0,482.0,635.0
480,0,481,0,Plaques,1.0,0.0,753.4286,632.2857,7.0,753.0,631.0,755.0,635.0
481,0,482,0,Plaques,1.0,0.0,936.5,631.5,4.0,936.0,631.0,938.0,633.0
482,0,483,0,Plaques,1.0,0.0,449.2,634.2,25.0,446.0,632.0,453.0,637.0
483,0,484,0,Plaques,1.0,0.0,530.13336,633.5333,15.0,528.0,632.0,533.0,636.0
484,0,485,0,Plaques,1.0,0.0,734.44446,632.8889,9.0,733.0,632.0,737.0,635.0
485,0,486,0,Plaques,1.0,0.0,748.7241,635.9655,29.0,746.0,632.0,753.0,640.0
486,0,487,0,Plaques,1.0,0.0,427.2857,634.5,14.0,426.0,633.0,430.0,637.0
487,0,488,0,Plaques,1.0,0.0,416.5,634.5,4.0,416.0,634.0,418.0,636.0
488,0,489,0,Plaques,1.0,0.0,522.0,636.0,9.0,521.0,635.0,524.0,638.0
489,0,490,0,Plaques,1.0,0.0,853.0,635.7143,7.0,852.0,635.0,855.0,638.0
490,0,491,0,Plaques,1.0,0.0,444.6,639.4,30.0,442.0,636.0,448.0,644.0
491,0,492,0,Plaques,1.0,0.0,460.0,636.5,6.0,459.0,636.0,462.0,638.0
492,0,493,0,Plaques,1.0,0.0,914.8182,637.8182,11.0,913.0,636.0,917.0,640.0
493,0,494,0,Plaques,1.0,0.0,948.0,636.5,6.0,947.0,636.0,950.0,638.0
494,0,495,0,Plaques,1.0,0.0,993.6667,636.6667,3.0,993.0,636.0,995.0,638.0
495,0,496,0,Plaques,1.0,0.0,1001.5,637.0,6.0,1001.0,636.0,1003.0,639.0
496,0,497,0,Plaques,1.0,0.0,496.0,638.0,9.0,495.0,637.0,498.0,640.0
497,0,498,0,Plaques,1.0,0.0,942.5,638.0,8.0,941.0,637.0,945.0,640.0
498,0,499,0,Plaques,1.0,0.0,525.5,639.5,4.0,525.0,639.0,527.0,641.0
499,0,500,0,Plaques,1.0,0.0,882.3333,640.75,12.0,881.0,639.0,885.0,643.0
500,0,501,0,Plaques,1.0,0.0,1011.0,639.5,6.0,1010.0,639.0,1013.0,641.0
501,0,502,0,Plaques,1.0,0.0,987.5,642.0,16.0,986.0,640.0,990.0,645.0
502,0,503,0,Plaques,1.0,0.0,464.8,641.6,5.0,464.0,641.0,467.0,643.0
503,0,504,0,Plaques,1.0,0.0,555.0,642.0,7.0,554.0,641.0,557.0,644.0
504,0,505,0,Plaques,1.0,0.0,563.4,642.2,5.0,563.0,641.0,565.0,644.0
505,0,506,0,Plaques,1.0,0.0,782.5,641.5,4.0,782.0,641.0,784.0,643.0
506,0,507,0,Plaques,1.0,0.0,901.5,642.0,8.0,900.0,641.0,904.0,644.0
507,0,508,0,Plaques,1.0,0.0,906.5,641.5,4.0,906.0,641.0,908.0,643.0
508,0,509,0,Plaques,1.0,0.0,427.875,643.125,8.0,427.0,642.0,430.0,645.0
509,0,510,0,Plaques,1.0,0.0,528.6,643.2,5.0,528.0,642.0,530.0,645.0
510,0,511,0,Plaques,1.0,0.0,728.7547,645.60376,53.0,721.0,642.0,736.0,651.0
511,0,512,0,Plaques,1.0,0.0,918.4,642.8,5.0,918.0,642.0,920.0,645.0
512,0,513,0,Plaques,1.0,0.0,334.5,643.5,4.0,334.0,643.0,336.0,645.0
513,0,514,0,Plaques,1.0,0.0,475.875,644.125,8.0,475.0,643.0,478.0,646.0
514,0,515,0,Plaques,1.0,0.0,745.6829,646.2683,41.0,743.0,643.0,750.0,651.0
515,0,516,0,Plaques,1.0,0.0,379.0,644.5,6.0,378.0,644.0,381.0,646.0
516,0,517,0,Plaques,1.0,0.0,424.0,644.7143,7.0,423.0,644.0,426.0,647.0
517,0,518,0,Plaques,1.0,0.0,754.2857,644.8571,7.0,753.0,644.0,756.0,647.0
518,0,519,0,Plaques,1.0,0.0,934.36365,645.0909,11.0,933.0,644.0,937.0,647.0
519,0,520,0,Plaques,1.0,0.0,533.0,647.35297,17.0,531.0,645.0,536.0,650.0
520,0,521,0,Plaques,1.0,0.0,584.2,645.6,5.0,583.0,645.0,586.0,647.0
521,0,522,0,Plaques,1.0,0.0,950.3684,646.7895,19.0,947.0,645.0,955.0,650.0
522,0,523,0,Plaques,1.0,0.0,608.63635,647.0909,11.0,607.0,646.0,611.0,649.0
523,0,524,0,Plaques,1.0,0.0,838.72974,648.2432,37.0,835.0,646.0,843.0,652.0
524,0,525,0,Plaques,1.0,0.0,845.5,646.5,4.0,845.0,646.0,847.0,648.0
525,0,526,0,Plaques,1.0,0.0,1020.381,652.5476,42.0,1018.0,646.0,1024.0,659.0
526,0,527,0,Plaques,1.0,0.0,345.0,648.2857,7.0,344.0,647.0,347.0,650.0
527,0,528,0,Plaques,1.0,0.0,414.125,648.125,8.0,413.0,647.0,416.0,650.0
528,0,529,0,Plaques,1.0,0.0,430.1579,649.1579,19.0,428.0,647.0,433.0,652.0
529,0,530,0,Plaques,1.0,0.0,453.7,648.3,10.0,452.0,647.0,456.0,651.0
530,0,531,0,Plaques,1.0,0.0,488.5,647.5,4.0,488.0,647.0,490.0,649.0
531,0,532,0,Plaques,1.0,0.0,517.06665,648.26666,15.0,515.0,647.0,520.0,651.0
532,0,533,0,Plaques,1.0,0.0,871.4,648.2,5.0,871.0,647.0,873.0,650.0
533,0,534,0,Plaques,1.0,0.0,925.2857,648.2857,7.0,924.0,647.0,928.0,650.0
534,0,535,0,Plaques,1.0,0.0,357.67648,651.94116,34.0,352.0,648.0,363.0,656.0
535,0,536,0,Plaques,1.0,0.0,537.875,649.125,8.0,537.0,648.0,540.0,651.0
536,0,537,0,Plaques,1.0,0.0,626.5,648.5,4.0,626.0,648.0,628.0,650.0
537,0,538,0,Plaques,1.0,0.0,851.2857,649.0,7.0,850.0,648.0,853.0,651.0
538,0,539,0,Plaques,1.0,0.0,897.6667,649.1111,9.0,896.0,648.0,900.0,651.0
539,0,540,0,Plaques,1.0,0.0,402.66666,650.1111,9.0,401.0,649.0,405.0,652.0
540,0,541,0,Plaques,1.0,0.0,420.63635,649.9091,11.0,419.0,649.0,423.0,652.0
541,0,542,0,Plaques,1.0,0.0,553.5,649.5,4.0,553.0,649.0,555.0,651.0
542,0,543,0,Plaques,1.0,0.0,342.5,650.5,4.0,342.0,650.0,344.0,652.0
543,0,544,0,Plaques,1.0,0.0,490.83334,650.8333,6.0,490.0,650.0,493.0,653.0
544,0,545,0,Plaques,1.0,0.0,525.0,652.0,3.0,525.0,651.0,526.0,654.0
545,0,546,0,Plaques,1.0,0.0,598.2857,652.0,7.0,597.0,651.0,600.0,654.0
546,0,547,0,Plaques,1.0,0.0,937.0,652.0,7.0,936.0,651.0,939.0,654.0
547,0,548,0,Plaques,1.0,0.0,440.66666,653.3333,12.0,439.0,652.0,443.0,656.0
548,0,549,0,Plaques,1.0,0.0,447.33334,653.6667,12.0,446.0,652.0,450.0,656.0
549,0,550,0,Plaques,1.0,0.0,594.0,654.125,16.0,592.0,652.0,597.0,657.0
550,0,551,0,Plaques,1.0,0.0,740.1667,657.15,60.0,735.0,652.0,749.0,665.0
