object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,318.5,395.5,4.0,318.0,395.0,320.0,397.0
274,0,275,0,Plaques,1.0,0.0,379.7143,395.57144,7.0,378.0,395.0,382.0,397.0
275,0,276,0,Plaques,1.0,0.0,163.28572,397.0,7.0,162.0,396.0,165.0,399.0
276,0,277,0,Plaques,1.0,0.0,131.33333,397.66666,3.0,131.0,397.0,133.0,399.0
277,0,278,0,Plaques,1.0,0.0,364.5,398.0,6.0,364.0,397.0,366.0,400.0
278,0,279,0,Plaques,1.0,0.0,151.66667,399.66666,12.0,150.0,398.0,154.0,402.0
279,0,280,0,Plaques,1.0,0.0,421.5,400.77777,18.0,420.0,399.0,424.0,404.0
280,0,281,0,Plaques,1.0,0.0,262.5,400.5,4.0,262.0,400.0,264.0,402.0
281,0,282,0,Plaques,1.0,0.0,324.6,401.2,5.0,324.0,400.0,326.0,403.0
282,0,283,0,Plaques,1.0,0.0,474.0,401.5,8.0,473.0,400.0,476.0,404.0
283,0,284,0,Plaques,1.0,0.0,479.57812,405.89062,64.0,474.0,400.0,486.0,412.0
284,0,285,0,Plaques,1.0,0.0,250.33333,401.33334,3.0,250.0,401.0,252.0,403.0
285,0,286,0,Plaques,1.0,0.0,342.2,401.4,5.0,341.0,401.0,344.0,403.0
286,0,287,0,Plaques,1.0,0.0,379.90625,405.28125,32.0,376.0,401.0,385.0,410.0
287,0,288,0,Plaques,1.0,0.0,444.33334,401.33334,3.0,444.0,401.0,446.0,403.0
288,0,289,0,Plaques,1.0,0.0,1007.63635,402.45456,11.0,1006.0,401.0,1010.0,405.0
289,0,290,0,Plaques,1.0,0.0,266.125,402.875,8.0,265.0,402.0,268.0,405.0
290,0,291,0,Plaques,1.0,0.0,415.0889,406.6889,45.0,411.0,402.0,421.0,413.0
291,0,292,0,Plaques,1.0,0.0,436.5,402.5,4.0,436.0,402.0,438.0,404.0
292,0,293,0,Plaques,1.0,0.0,452.6316,403.5263,19.0,450.0,402.0,456.0,406.0
293,0,294,0,Plaques,1.0,0.0,1002.0,402.7143,7.0,1001.0,402.0,1004.0,405.0
294,0,295,0,Plaques,1.0,0.0,145.5,404.0,6.0,145.0,403.0,147.0,406.0
295,0,296,0,Plaques,1.0,0.0,352.5,403.5,4.0,352.0,403.0,354.0,405.0
296,0,297,0,Plaques,1.0,0.0,459.58334,404.83334,12.0,458.0,403.0,462.0,408.0
297,0,298,0,Plaques,1.0,0.0,283.5,404.5,4.0,283.0,404.0,285.0,406.0
298,0,299,0,Plaques,1.0,0.0,300.33334,405.53333,15.0,298.0,404.0,303.0,408.0
299,0,300,0,Plaques,1.0,0.0,217.5,405.5,4.0,217.0,405.0,219.0,407.0
300,0,301,0,Plaques,1.0,0.0,294.7143,406.0,7.0,294.0,405.0,297.0,408.0
301,0,302,0,Plaques,1.0,0.0,441.58334,406.75,12.0,440.0,405.0,444.0,409.0
302,0,303,0,Plaques,1.0,0.0,232.83333,407.16666,6.0,232.0,406.0,235.0,409.0
303,0,304,0,Plaques,1.0,0.0,325.9091,407.36365,11.0,325.0,406.0,328.0,410.0
304,0,305,0,Plaques,1.0,0.0,306.5,408.0,4.0,306.0,407.0,308.0,410.0
305,0,306,0,Plaques,1.0,0.0,356.5,408.0,6.0,356.0,407.0,358.0,410.0
306,0,307,0,Plaques,1.0,0.0,135.1579,421.0965,114.0,128.0,409.0,142.0,433.0
307,0,308,0,Plaques,1.0,0.0,267.5,410.0,10.0,266.0,409.0,270.0,412.0
308,0,309,0,Plaques,1.0,0.0,319.5,409.5,4.0,319.0,409.0,321.0,411.0
309,0,310,0,Plaques,1.0,0.0,456.33334,410.75,12.0,455.0,409.0,459.0,413.0
310,0,311,0,Plaques,1.0,0.0,466.56,411.5,50.0,460.0,409.0,475.0,415.0
311,0,312,0,Plaques,1.0,0.0,914.5,409.5,4.0,914.0,409.0,916.0,411.0
312,0,313,0,Plaques,1.0,0.0,928.0,410.0,7.0,927.0,409.0,930.0,412.0
313,0,314,0,Plaques,1.0,0.0,272.6,410.8,5.0,272.0,410.0,274.0,413.0
314,0,315,0,Plaques,1.0,0.0,165.2,411.4,5.0,164.0,411.0,167.0,413.0
315,0,316,0,Plaques,1.0,0.0,443.74075,416.18518,54.0,437.0,411.0,449.0,425.0
316,0,317,0,Plaques,1.0,0.0,142.2,412.6,5.0,141.0,412.0,144.0,414.0
317,0,318,0,Plaques,1.0,0.0,248.0,413.0,9.0,247.0,412.0,250.0,415.0
318,0,319,0,Plaques,1.0,0.0,257.125,413.125,8.0,256.0,412.0,259.0,415.0
319,0,320,0,Plaques,1.0,0.0,430.96875,414.75,32.0,428.0,412.0,436.0,418.0
320,0,321,0,Plaques,1.0,0.0,156.58333,414.25,12.0,155.0,413.0,159.0,417.0
321,0,322,0,Plaques,1.0,0.0,380.2,413.4,5.0,379.0,413.0,382.0,415.0
322,0,323,0,Plaques,1.0,0.0,181.5,414.5,4.0,181.0,414.0,183.0,416.0
323,0,324,0,Plaques,1.0,0.0,385.2,415.0,10.0,384.0,414.0,388.0,417.0
324,0,325,0,Plaques,1.0,0.0,479.84616,424.6,130.0,472.0,415.0,489.0,437.0
325,0,326,0,Plaques,1.0,0.0,294.66666,416.8889,9.0,293.0,416.0,297.0,419.0
326,0,327,0,Plaques,1.0,0.0,459.18454,437.54077,233.0,450.0,417.0,470.0,456.0
327,0,328,0,Plaques,1.0,0.0,465.1111,418.33334,9.0,464.0,417.0,467.0,421.0
328,0,329,0,Plaques,1.0,0.0,826.125,418.125,8.0,825.0,417.0,828.0,420.0
329,0,330,0,Plaques,1.0,0.0,834.0,419.27777,18.0,832.0,417.0,837.0,422.0
330,0,331,0,Plaques,1.0,0.0,269.0,419.25,4.0,268.0,419.0,271.0,421.0
331,0,332,0,Plaques,1.0,0.0,300.66666,419.33334,3.0,300.0,419.0,302.0,421.0
332,0,333,0,Plaques,1.0,0.0,336.0,420.0,5.0,335.0,419.0,338.0,422.0
333,0,334,0,Plaques,1.0,0.0,439.66666,419.66666,3.0,439.0,419.0,441.0,421.0
334,0,335,0,Plaques,1.0,0.0,191.83333,424.83334,6.0,191.0,424.0,194.0,427.0
335,0,336,0,Plaques,1.0,0.0,125.5,426.0,6.0,125.0,425.0,127.0,428.0
336,0,337,0,Plaques,1.0,0.0,218.66667,426.85715,21.0,217.0,425.0,222.0,430.0
337,0,338,0,Plaques,1.0,0.0,278.4,425.8,5.0,278.0,425.0,280.0,428.0
338,0,339,0,Plaques,1.0,0.0,144.66667,426.66666,3.0,144.0,426.0,146.0,428.0
339,0,340,0,Plaques,1.0,0.0,320.75,428.0,4.0,320.0,427.0,322.0,430.0
340,0,341,0,Plaques,1.0,0.0,335.9091,428.36365,11.0,335.0,427.0,338.0,431.0
341,0,342,0,Plaques,1.0,0.0,296.5,428.5,4.0,296.0,428.0,298.0,430.0
342,0,343,0,Plaques,1.0,0.0,378.875,429.125,8.0,378.0,428.0,381.0,431.0
343,0,344,0,Plaques,1.0,0.0,309.4,430.8,5.0,309.0,430.0,311.0,433.0
344,0,345,0,Plaques,1.0,0.0,139.39326,443.25842,267.0,129.0,431.0,152.0,456.0
345,0,346,0,Plaques,1.0,0.0,472.22726,434.31818,22.0,471.0,431.0,475.0,439.0
346,0,347,0,Plaques,1.0,0.0,221.5,433.9,10.0,220.0,432.0,224.0,437.0
347,0,348,0,Plaques,1.0,0.0,252.0,434.0,5.0,251.0,433.0,254.0,436.0
348,0,349,0,Plaques,1.0,0.0,161.18182,435.54544,11.0,160.0,434.0,164.0,438.0
349,0,350,0,Plaques,1.0,0.0,323.1111,435.33334,9.0,322.0,434.0,325.0,438.0
350,0,351,0,Plaques,1.0,0.0,358.5,435.0,6.0,358.0,434.0,360.0,437.0
351,0,352,0,Plaques,1.0,0.0,364.36584,439.7927,82.0,358.0,434.0,371.0,447.0
352,0,353,0,Plaques,1.0,0.0,166.33333,436.1111,9.0,165.0,435.0,169.0,438.0
353,0,354,0,Plaques,1.0,0.0,171.8,436.0,10.0,170.0,435.0,174.0,438.0
354,0,355,0,Plaques,1.0,0.0,126.833336,437.83334,6.0,126.0,437.0,129.0,440.0
355,0,356,0,Plaques,1.0,0.0,446.64368,445.28735,87.0,443.0,437.0,455.0,455.0
356,0,357,0,Plaques,1.0,0.0,477.7143,438.0,7.0,477.0,437.0,480.0,440.0
357,0,358,0,Plaques,1.0,0.0,187.2,439.73334,15.0,185.0,438.0,190.0,442.0
358,0,359,0,Plaques,1.0,0.0,212.26315,441.3684,19.0,210.0,438.0,215.0,445.0
359,0,360,0,Plaques,1.0,0.0,155.71428,441.85715,28.0,152.0,439.0,161.0,445.0
360,0,361,0,Plaques,1.0,0.0,481.95834,446.33334,48.0,479.0,439.0,486.0,453.0
361,0,362,0,Plaques,1.0,0.0,333.5,440.5,4.0,333.0,440.0,335.0,442.0
362,0,363,0,Plaques,1.0,0.0,397.45456,441.81818,11.0,396.0,440.0,400.0,444.0
363,0,364,0,Plaques,1.0,0.0,411.6875,445.5625,48.0,409.0,440.0,416.0,453.0
364,0,365,0,Plaques,1.0,0.0,231.5,442.5,4.0,231.0,442.0,233.0,444.0
365,0,366,0,Plaques,1.0,0.0,326.06668,443.4,15.0,324.0,442.0,329.0,446.0
366,0,367,0,Plaques,1.0,0.0,351.66666,442.33334,3.0,351.0,442.0,353.0,444.0
367,0,368,0,Plaques,1.0,0.0,475.875,443.125,8.0,475.0,442.0,478.0,445.0
368,0,369,0,Plaques,1.0,0.0,180.0,444.0,17.0,177.0,443.0,184.0,446.0
369,0,370,0,Plaques,1.0,0.0,219.875,444.125,8.0,219.0,443.0,222.0,446.0
370,0,371,0,Plaques,1.0,0.0,225.78572,446.07144,28.0,223.0,443.0,229.0,450.0
371,0,372,0,Plaques,1.0,0.0,386.8889,444.33334,9.0,386.0,443.0,389.0,447.0
372,0,373,0,Plaques,1.0,0.0,403.8,444.5,10.0,403.0,443.0,406.0,447.0
373,0,374,0,Plaques,1.0,0.0,153.33333,446.33334,3.0,153.0,446.0,155.0,448.0
374,0,375,0,Plaques,1.0,0.0,195.63637,448.18182,22.0,193.0,446.0,199.0,451.0
375,0,376,0,Plaques,1.0,0.0,174.0,448.2857,7.0,173.0,447.0,176.0,450.0
376,0,377,0,Plaques,1.0,0.0,185.0,448.0,9.0,184.0,447.0,187.0,450.0
377,0,378,0,Plaques,1.0,0.0,318.125,447.875,8.0,317.0,447.0,320.0,450.0
378,0,379,0,Plaques,1.0,0.0,355.875,447.875,8.0,355.0,447.0,358.0,450.0
379,0,380,0,Plaques,1.0,0.0,334.0,448.5,6.0,333.0,448.0,336.0,450.0
380,0,381,0,Plaques,1.0,0.0,202.88889,450.66666,9.0,202.0,449.0,205.0,453.0
381,0,382,0,Plaques,1.0,0.0,475.5,450.5,4.0,475.0,450.0,477.0,452.0
382,0,383,0,Plaques,1.0,0.0,189.5,451.5,4.0,189.0,451.0,191.0,453.0
383,0,384,0,Plaques,1.0,0.0,372.5,451.5,4.0,372.0,451.0,374.0,453.0
384,0,385,0,Plaques,1.0,0.0,469.8718,454.64102,39.0,467.0,451.0,474.0,459.0
385,0,386,0,Plaques,1.0,0.0,217.95833,454.29166,24.0,214.0,452.0,223.0,457.0
386,0,387,0,Plaques,1.0,0.0,323.875,453.125,8.0,323.0,452.0,326.0,455.0
387,0,388,0,Plaques,1.0,0.0,455.35715,453.7857,14.0,454.0,452.0,458.0,457.0
388,0,389,0,Plaques,1.0,0.0,182.38235,455.17648,34.0,179.0,453.0,187.0,459.0
389,0,390,0,Plaques,1.0,0.0,328.0,453.5,6.0,327.0,453.0,330.0,455.0
390,0,391,0,Plaques,1.0,0.0,336.81818,455.68182,22.0,335.0,453.0,340.0,459.0
391,0,392,0,Plaques,1.0,0.0,403.5,453.5,4.0,403.0,453.0,405.0,455.0
392,0,393,0,Plaques,1.0,0.0,1025.1666,454.16666,6.0,1024.0,453.0,1027.0,456.0
393,0,394,0,Plaques,1.0,0.0,208.22223,456.22223,18.0,207.0,454.0,211.0,460.0
394,0,395,0,Plaques,1.0,0.0,303.0,455.2857,7.0,302.0,454.0,305.0,457.0
395,0,396,0,Plaques,1.0,0.0,278.5,455.5,4.0,278.0,455.0,280.0,457.0
396,0,397,0,Plaques,1.0,0.0,312.5,455.5,4.0,312.0,455.0,314.0,457.0
397,0,398,0,Plaques,1.0,0.0,318.33334,456.91666,12.0,317.0,455.0,321.0,459.0
398,0,399,0,Plaques,1.0,0.0,350.69232,459.3846,26.0,349.0,455.0,353.0,464.0
399,0,400,0,Plaques,1.0,0.0,489.7,456.7,10.0,488.0,455.0,492.0,459.0
400,0,401,0,Plaques,1.0,0.0,197.3,457.5,20.0,195.0,456.0,201.0,460.0
401,0,402,0,Plaques,1.0,0.0,236.0,456.5,6.0,235.0,456.0,238.0,458.0
402,0,403,0,Plaques,1.0,0.0,292.0,456.5,6.0,291.0,456.0,294.0,458.0
403,0,404,0,Plaques,1.0,0.0,414.25,457.25,8.0,413.0,456.0,417.0,459.0
404,0,405,0,Plaques,1.0,0.0,477.66666,456.8889,9.0,476.0,456.0,480.0,459.0
405,0,406,0,Plaques,1.0,0.0,947.6667,456.66666,3.0,947.0,456.0,949.0,458.0
406,0,407,0,Plaques,1.0,0.0,323.0,458.5,8.0,322.0,457.0,325.0,461.0
407,0,408,0,Plaques,1.0,0.0,330.45,460.65,20.0,328.0,457.0,335.0,464.0
408,0,409,0,Plaques,1.0,0.0,443.5,458.5,12.0,442.0,457.0,446.0,461.0
409,0,410,0,Plaques,1.0,0.0,929.5,457.5,4.0,929.0,457.0,931.0,459.0
410,0,411,0,Plaques,1.0,0.0,961.8333,457.83334,6.0,961.0,457.0,964.0,460.0
411,0,412,0,Plaques,1.0,0.0,359.66666,459.1111,9.0,358.0,458.0,362.0,461.0
412,0,413,0,Plaques,1.0,0.0,381.0,459.2857,7.0,380.0,458.0,383.0,461.0
413,0,414,0,Plaques,1.0,0.0,461.75,461.20834,24.0,460.0,458.0,465.0,465.0
414,0,415,0,Plaques,1.0,0.0,484.53333,459.66666,15.0,483.0,458.0,487.0,463.0
415,0,416,0,Plaques,1.0,0.0,133.35294,460.94116,17.0,131.0,459.0,137.0,464.0
416,0,417,0,Plaques,1.0,0.0,186.07408,461.74075,27.0,181.0,459.0,190.0,465.0
417,0,418,0,Plaques,1.0,0.0,171.19565,462.80435,46.0,165.0,460.0,179.0,466.0
418,0,419,0,Plaques,1.0,0.0,365.52173,462.65216,23.0,363.0,460.0,368.0,467.0
419,0,420,0,Plaques,1.0,0.0,416.52173,462.0435,23.0,413.0,460.0,420.0,465.0
420,0,421,0,Plaques,1.0,0.0,120.666664,461.33334,3.0,120.0,461.0,122.0,463.0
421,0,422,0,Plaques,1.0,0.0,224.6,461.8,5.0,224.0,461.0,226.0,464.0
422,0,423,0,Plaques,1.0,0.0,309.0,461.5,6.0,308.0,461.0,311.0,463.0
423,0,424,0,Plaques,1.0,0.0,146.2,462.6,5.0,145.0,462.0,148.0,464.0
424,0,425,0,Plaques,1.0,0.0,409.5,462.5,4.0,409.0,462.0,411.0,464.0
425,0,426,0,Plaques,1.0,0.0,862.7015,465.43283,67.0,854.0,462.0,873.0,469.0
426,0,427,0,Plaques,1.0,0.0,1049.0,462.5,6.0,1048.0,462.0,1051.0,464.0
427,0,428,0,Plaques,1.0,0.0,192.71428,464.0,7.0,192.0,463.0,195.0,466.0
428,0,429,0,Plaques,1.0,0.0,336.66666,463.33334,3.0,336.0,463.0,338.0,465.0
429,0,430,0,Plaques,1.0,0.0,346.5,464.0,6.0,346.0,463.0,348.0,466.0
430,0,431,0,Plaques,1.0,0.0,946.6667,463.8889,9.0,945.0,463.0,949.0,466.0
431,0,432,0,Plaques,1.0,0.0,141.65047,491.50592,844.0,121.0,464.0,169.0,527.0
432,0,433,0,Plaques,1.0,0.0,137.5625,466.375,16.0,135.0,464.0,141.0,470.0
433,0,434,0,Plaques,1.0,0.0,341.3846,465.69232,13.0,339.0,464.0,344.0,468.0
434,0,435,0,Plaques,1.0,0.0,376.36365,464.9091,11.0,375.0,464.0,379.0,467.0
435,0,436,0,Plaques,1.0,0.0,914.4,465.2,5.0,914.0,464.0,916.0,467.0
436,0,437,0,Plaques,1.0,0.0,219.5,465.5,4.0,219.0,465.0,221.0,467.0
437,0,438,0,Plaques,1.0,0.0,238.0,465.5,6.0,237.0,465.0,240.0,467.0
438,0,439,0,Plaques,1.0,0.0,289.33334,465.66666,3.0,289.0,465.0,291.0,467.0
439,0,440,0,Plaques,1.0,0.0,312.5,465.5,4.0,312.0,465.0,314.0,467.0
440,0,441,0,Plaques,1.0,0.0,354.8,465.4,5.0,354.0,465.0,357.0,467.0
441,0,442,0,Plaques,1.0,0.0,492.33334,465.66666,3.0,492.0,465.0,494.0,467.0
442,0,443,0,Plaques,1.0,0.0,941.5,465.5,4.0,941.0,465.0,943.0,467.0
443,0,444,0,Plaques,1.0,0.0,120.333336,466.66666,3.0,120.0,466.0,122.0,468.0
444,0,445,0,Plaques,1.0,0.0,212.5,466.5,8.0,211.0,466.0,215.0,468.0
445,0,446,0,Plaques,1.0,0.0,302.2857,467.0,7.0,301.0,466.0,304.0,469.0
446,0,447,0,Plaques,1.0,0.0,487.8,467.0,10.0,486.0,466.0,490.0,469.0
447,0,448,0,Plaques,1.0,0.0,938.0,466.5,6.0,937.0,466.0,940.0,468.0
448,0,449,0,Plaques,1.0,0.0,152.5,468.0,6.0,152.0,467.0,154.0,470.0
449,0,450,0,Plaques,1.0,0.0,173.42857,467.85715,7.0,172.0,467.0,176.0,470.0
450,0,451,0,Plaques,1.0,0.0,185.54167,469.91666,48.0,181.0,467.0,193.0,476.0
451,0,452,0,Plaques,1.0,0.0,329.63635,468.54544,11.0,328.0,467.0,332.0,471.0
452,0,453,0,Plaques,1.0,0.0,394.0,468.0,9.0,393.0,467.0,396.0,470.0
453,0,454,0,Plaques,1.0,0.0,408.2857,468.0,7.0,407.0,467.0,410.0,470.0
454,0,455,0,Plaques,1.0,0.0,419.54544,468.18182,11.0,418.0,467.0,422.0,471.0
455,0,456,0,Plaques,1.0,0.0,1081.0,467.75,4.0,1080.0,467.0,1083.0,469.0
456,0,457,0,Plaques,1.0,0.0,358.02054,474.76028,146.0,346.0,468.0,370.0,483.0
457,0,458,0,Plaques,1.0,0.0,474.5,468.5,4.0,474.0,468.0,476.0,470.0
458,0,459,0,Plaques,1.0,0.0,1014.25,469.0,4.0,1014.0,468.0,1016.0,471.0
459,0,460,0,Plaques,1.0,0.0,1047.8667,470.53333,30.0,1042.0,468.0,1055.0,475.0
460,0,461,0,Plaques,1.0,0.0,169.63637,470.0909,11.0,168.0,469.0,172.0,472.0
461,0,462,0,Plaques,1.0,0.0,199.45454,471.81818,11.0,198.0,470.0,202.0,474.0
462,0,463,0,Plaques,1.0,0.0,233.5,471.0,6.0,233.0,470.0,235.0,473.0
463,0,464,0,Plaques,1.0,0.0,250.875,471.75,8.0,250.0,470.0,253.0,475.0
464,0,465,0,Plaques,1.0,0.0,379.57693,472.3846,26.0,375.0,470.0,384.0,475.0
465,0,466,0,Plaques,1.0,0.0,982.0,470.5,6.0,981.0,470.0,984.0,472.0
466,0,467,0,Plaques,1.0,0.0,1035.8,471.0,10.0,1034.0,470.0,1038.0,473.0
467,0,468,0,Plaques,1.0,0.0,175.66667,472.5,18.0,173.0,471.0,179.0,475.0
468,0,469,0,Plaques,1.0,0.0,226.0,472.2857,7.0,225.0,471.0,228.0,474.0
469,0,470,0,Plaques,1.0,0.0,405.0,472.0,5.0,404.0,471.0,407.0,474.0
470,0,471,0,Plaques,1.0,0.0,478.95834,473.33334,24.0,476.0,471.0,483.0,477.0
471,0,472,0,Plaques,1.0,0.0,490.88235,473.2353,17.0,489.0,471.0,493.0,477.0
472,0,473,0,Plaques,1.0,0.0,1095.3846,477.06412,78.0,1086.0,472.0,1104.0,484.0
473,0,474,0,Plaques,1.0,0.0,298.5,474.0,6.0,298.0,473.0,300.0,476.0
474,0,475,0,Plaques,1.0,0.0,847.6667,475.55554,27.0,844.0,473.0,852.0,479.0
475,0,476,0,Plaques,1.0,0.0,244.28572,475.0,7.0,243.0,474.0,246.0,477.0
476,0,477,0,Plaques,1.0,0.0,991.64703,477.0,17.0,990.0,474.0,994.0,480.0
477,0,478,0,Plaques,1.0,0.0,1020.5,475.0,6.0,1020.0,474.0,1022.0,477.0
478,0,479,0,Plaques,1.0,0.0,220.5,477.43332,30.0,217.0,475.0,226.0,481.0
479,0,480,0,Plaques,1.0,0.0,258.33334,475.66666,3.0,258.0,475.0,260.0,477.0
480,0,481,0,Plaques,1.0,0.0,420.51614,478.3871,31.0,418.0,475.0,424.0,483.0
481,0,482,0,Plaques,1.0,0.0,1068.0,475.5,4.0,1067.0,475.0,1070.0,477.0
482,0,483,0,Plaques,1.0,0.0,171.61539,477.6154,13.0,170.0,476.0,174.0,480.0
483,0,484,0,Plaques,1.0,0.0,189.5,476.5,4.0,189.0,476.0,191.0,478.0
484,0,485,0,Plaques,1.0,0.0,204.27777,479.83334,18.0,203.0,476.0,208.0,484.0
485,0,486,0,Plaques,1.0,0.0,334.0,476.5,6.0,333.0,476.0,336.0,478.0
486,0,487,0,Plaques,1.0,0.0,486.1579,477.5263,19.0,484.0,476.0,490.0,480.0
487,0,488,0,Plaques,1.0,0.0,176.66667,478.75,12.0,175.0,477.0,179.0,481.0
488,0,489,0,Plaques,1.0,0.0,473.46155,478.53845,13.0,471.0,477.0,476.0,481.0
489,0,490,0,Plaques,1.0,0.0,1078.1177,478.35294,17.0,1074.0,477.0,1083.0,481.0
490,0,491,0,Plaques,1.0,0.0,1115.2,478.0,10.0,1114.0,477.0,1118.0,480.0
491,0,492,0,Plaques,1.0,0.0,187.11111,479.66666,9.0,186.0,478.0,189.0,482.0
492,0,493,0,Plaques,1.0,0.0,328.0,478.75,4.0,327.0,478.0,330.0,480.0
493,0,494,0,Plaques,1.0,0.0,379.7647,480.0,17.0,376.0,478.0,385.0,482.0
494,0,495,0,Plaques,1.0,0.0,408.0,478.7143,7.0,407.0,478.0,410.0,481.0
495,0,496,0,Plaques,1.0,0.0,182.71428,480.0,7.0,182.0,479.0,185.0,482.0
496,0,497,0,Plaques,1.0,0.0,192.6,480.6,10.0,191.0,479.0,195.0,483.0
497,0,498,0,Plaques,1.0,0.0,480.7604,494.85416,192.0,473.0,479.0,490.0,511.0
498,0,499,0,Plaques,1.0,0.0,492.175,485.025,40.0,489.0,479.0,496.0,492.0
499,0,500,0,Plaques,1.0,0.0,498.5,480.0,6.0,498.0,479.0,500.0,482.0
500,0,501,0,Plaques,1.0,0.0,1122.3334,479.66666,3.0,1122.0,479.0,1124.0,481.0
501,0,502,0,Plaques,1.0,0.0,163.95,483.2,20.0,161.0,480.0,167.0,487.0
502,0,503,0,Plaques,1.0,0.0,392.66666,480.66666,3.0,392.0,480.0,394.0,482.0
503,0,504,0,Plaques,1.0,0.0,341.0,482.0,9.0,340.0,481.0,343.0,484.0
504,0,505,0,Plaques,1.0,0.0,352.0,482.0,3.0,352.0,481.0,353.0,484.0
505,0,506,0,Plaques,1.0,0.0,850.5,482.0,6.0,850.0,481.0,852.0,484.0
506,0,507,0,Plaques,1.0,0.0,1083.5,481.5,4.0,1083.0,481.0,1085.0,483.0
507,0,508,0,Plaques,1.0,0.0,294.5,482.5,4.0,294.0,482.0,296.0,484.0
508,0,509,0,Plaques,1.0,0.0,386.92307,483.46155,13.0,385.0,482.0,390.0,486.0
509,0,510,0,Plaques,1.0,0.0,1108.825,485.2,40.0,1105.0,482.0,1115.0,489.0
510,0,511,0,Plaques,1.0,0.0,177.0146,490.86133,137.0,164.0,483.0,190.0,499.0
511,0,512,0,Plaques,1.0,0.0,186.0,485.89474,19.0,184.0,484.0,189.0,489.0
512,0,513,0,Plaques,1.0,0.0,223.14285,486.14285,14.0,222.0,484.0,226.0,489.0
513,0,514,0,Plaques,1.0,0.0,256.5,484.5,4.0,256.0,484.0,258.0,486.0
514,0,515,0,Plaques,1.0,0.0,348.16666,484.83334,6.0,347.0,484.0,350.0,487.0
515,0,516,0,Plaques,1.0,0.0,401.66666,484.66666,3.0,401.0,484.0,403.0,486.0
516,0,517,0,Plaques,1.0,0.0,504.0,485.0,5.0,503.0,484.0,506.0,487.0
517,0,518,0,Plaques,1.0,0.0,1118.0,484.0,3.0,1117.0,484.0,1120.0,485.0
518,0,519,0,Plaques,1.0,0.0,374.6282,491.32693,156.0,362.0,485.0,388.0,499.0
519,0,520,0,Plaques,1.0,0.0,415.8,485.6,5.0,415.0,485.0,418.0,487.0
520,0,521,0,Plaques,1.0,0.0,500.0,485.5,6.0,499.0,485.0,502.0,487.0
521,0,522,0,Plaques,1.0,0.0,395.66666,486.66666,3.0,395.0,486.0,397.0,488.0
522,0,523,0,Plaques,1.0,0.0,198.61539,488.92307,13.0,197.0,487.0,201.0,492.0
523,0,524,0,Plaques,1.0,0.0,358.6207,490.10345,29.0,355.0,487.0,363.0,494.0
524,0,525,0,Plaques,1.0,0.0,212.79776,495.28088,89.0,208.0,488.0,218.0,506.0
525,0,526,0,Plaques,1.0,0.0,230.5,488.5,4.0,230.0,488.0,232.0,490.0
526,0,527,0,Plaques,1.0,0.0,321.5,488.5,4.0,321.0,488.0,323.0,490.0
527,0,528,0,Plaques,1.0,0.0,422.85715,488.92856,14.0,421.0,488.0,426.0,491.0
528,0,529,0,Plaques,1.0,0.0,500.25,489.0,4.0,500.0,488.0,502.0,491.0
529,0,530,0,Plaques,1.0,0.0,205.5,489.5,4.0,205.0,489.0,207.0,491.0
530,0,531,0,Plaques,1.0,0.0,409.23077,491.07693,13.0,408.0,489.0,412.0,494.0
531,0,532,0,Plaques,1.0,0.0,474.83334,490.16666,6.0,474.0,489.0,477.0,492.0
532,0,533,0,Plaques,1.0,0.0,325.5,490.5,4.0,325.0,490.0,327.0,492.0
533,0,534,0,Plaques,1.0,0.0,349.5,490.5,4.0,349.0,490.0,351.0,492.0
534,0,535,0,Plaques,1.0,0.0,193.0,492.2857,7.0,192.0,491.0,195.0,494.0
535,0,536,0,Plaques,1.0,0.0,493.5,491.5,4.0,493.0,491.0,495.0,493.0
536,0,537,0,Plaques,1.0,0.0,507.33334,492.1111,9.0,506.0,491.0,510.0,494.0
537,0,538,0,Plaques,1.0,0.0,416.875,492.875,8.0,416.0,492.0,419.0,495.0
538,0,539,0,Plaques,1.0,0.0,502.05884,494.94116,34.0,498.0,492.0,506.0,500.0
539,0,540,0,Plaques,1.0,0.0,1097.6,493.8,10.0,1096.0,492.0,1100.0,496.0
540,0,541,0,Plaques,1.0,0.0,1128.2858,493.0,7.0,1127.0,492.0,1130.0,495.0
541,0,542,0,Plaques,1.0,0.0,428.0,494.41666,12.0,426.0,493.0,431.0,497.0
542,0,543,0,Plaques,1.0,0.0,513.25,494.0,4.0,513.0,493.0,515.0,496.0
543,0,544,0,Plaques,1.0,0.0,1103.2744,515.1073,1137.0,1060.0,493.0,1147.0,537.0
544,0,545,0,Plaques,1.0,0.0,139.86363,497.95456,22.0,138.0,495.0,143.0,502.0
545,0,546,0,Plaques,1.0,0.0,167.42105,497.21054,19.0,165.0,495.0,171.0,500.0
546,0,547,0,Plaques,1.0,0.0,204.85185,498.37036,27.0,203.0,495.0,208.0,502.0
547,0,548,0,Plaques,1.0,0.0,345.5,496.0,10.0,344.0,495.0,348.0,498.0
548,0,549,0,Plaques,1.0,0.0,421.4375,496.375,16.0,419.0,495.0,425.0,499.0
