object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
264,0,265,0,Plaques,1.0,0.0,840.2,216.0,10.0,839.0,215.0,843.0,218.0
265,0,266,0,Plaques,1.0,0.0,1129.0714,216.85715,14.0,1128.0,215.0,1131.0,220.0
266,0,267,0,Plaques,1.0,0.0,1232.8334,216.5,6.0,1232.0,215.0,1235.0,219.0
267,0,268,0,Plaques,1.0,0.0,1257.3334,215.66667,3.0,1257.0,215.0,1259.0,217.0
268,0,269,0,Plaques,1.0,0.0,794.38464,217.38461,13.0,793.0,216.0,797.0,220.0
269,0,270,0,Plaques,1.0,0.0,849.0,217.5,6.0,848.0,217.0,851.0,219.0
270,0,271,0,Plaques,1.0,0.0,1095.0,218.5,8.0,1094.0,217.0,1097.0,221.0
271,0,272,0,Plaques,1.0,0.0,1165.125,218.375,8.0,1164.0,217.0,1167.0,221.0
272,0,273,0,Plaques,1.0,0.0,1177.0,217.71428,7.0,1176.0,217.0,1179.0,220.0
273,0,274,0,Plaques,1.0,0.0,424.5,219.0,10.0,423.0,218.0,427.0,221.0
274,0,275,0,Plaques,1.0,0.0,835.8,219.66667,15.0,834.0,218.0,839.0,222.0
275,0,276,0,Plaques,1.0,0.0,1025.8334,219.16667,6.0,1025.0,218.0,1028.0,221.0
276,0,277,0,Plaques,1.0,0.0,1368.5,220.0,10.0,1368.0,218.0,1370.0,223.0
277,0,278,0,Plaques,1.0,0.0,781.3333,219.66667,3.0,781.0,219.0,783.0,221.0
278,0,279,0,Plaques,1.0,0.0,1146.5,219.5,4.0,1146.0,219.0,1148.0,221.0
279,0,280,0,Plaques,1.0,0.0,1346.4445,219.66667,9.0,1345.0,219.0,1349.0,222.0
280,0,281,0,Plaques,1.0,0.0,844.7,221.7,10.0,843.0,220.0,847.0,224.0
281,0,282,0,Plaques,1.0,0.0,857.0,221.0,7.0,856.0,220.0,859.0,223.0
282,0,283,0,Plaques,1.0,0.0,1001.0,221.2,10.0,1000.0,220.0,1003.0,224.0
283,0,284,0,Plaques,1.0,0.0,396.76923,225.07692,91.0,384.0,221.0,410.0,232.0
284,0,285,0,Plaques,1.0,0.0,816.6667,221.88889,9.0,815.0,221.0,819.0,224.0
285,0,286,0,Plaques,1.0,0.0,961.1429,223.07143,14.0,960.0,221.0,964.0,226.0
286,0,287,0,Plaques,1.0,0.0,1050.125,222.125,8.0,1049.0,221.0,1052.0,224.0
287,0,288,0,Plaques,1.0,0.0,1184.5,221.5,4.0,1184.0,221.0,1186.0,223.0
288,0,289,0,Plaques,1.0,0.0,1226.8235,223.29411,17.0,1225.0,221.0,1229.0,227.0
289,0,290,0,Plaques,1.0,0.0,1246.3846,222.76923,13.0,1245.0,221.0,1249.0,225.0
290,0,291,0,Plaques,1.0,0.0,418.66666,222.66667,3.0,418.0,222.0,420.0,224.0
291,0,292,0,Plaques,1.0,0.0,811.75,223.41667,12.0,810.0,222.0,814.0,226.0
292,0,293,0,Plaques,1.0,0.0,822.0,223.8,10.0,821.0,222.0,824.0,226.0
293,0,294,0,Plaques,1.0,0.0,863.5,223.0,6.0,863.0,222.0,865.0,225.0
294,0,295,0,Plaques,1.0,0.0,900.6667,222.33333,3.0,900.0,222.0,902.0,224.0
295,0,296,0,Plaques,1.0,0.0,1238.5,223.0,6.0,1238.0,222.0,1240.0,225.0
296,0,297,0,Plaques,1.0,0.0,1721.5,222.5,4.0,1721.0,222.0,1723.0,224.0
297,0,298,0,Plaques,1.0,0.0,413.0,223.5,6.0,412.0,223.0,415.0,225.0
298,0,299,0,Plaques,1.0,0.0,772.5,223.5,4.0,772.0,223.0,774.0,225.0
299,0,300,0,Plaques,1.0,0.0,1061.8182,224.27272,11.0,1059.0,223.0,1065.0,226.0
300,0,301,0,Plaques,1.0,0.0,1133.2,224.0,10.0,1132.0,223.0,1136.0,226.0
301,0,302,0,Plaques,1.0,0.0,1163.5,223.5,4.0,1163.0,223.0,1165.0,225.0
302,0,303,0,Plaques,1.0,0.0,1009.5,224.5,4.0,1009.0,224.0,1011.0,226.0
303,0,304,0,Plaques,1.0,0.0,1102.0,224.71428,7.0,1101.0,224.0,1104.0,227.0
304,0,305,0,Plaques,1.0,0.0,1355.375,225.6875,16.0,1353.0,224.0,1359.0,228.0
305,0,306,0,Plaques,1.0,0.0,1360.8,224.4,5.0,1360.0,224.0,1363.0,226.0
306,0,307,0,Plaques,1.0,0.0,1381.6666,224.33333,3.0,1381.0,224.0,1383.0,226.0
307,0,308,0,Plaques,1.0,0.0,799.825,227.8,40.0,795.0,225.0,806.0,232.0
308,0,309,0,Plaques,1.0,0.0,1734.7858,225.78572,14.0,1732.0,225.0,1738.0,228.0
309,0,310,0,Plaques,1.0,0.0,1223.5,227.28572,14.0,1222.0,226.0,1226.0,230.0
310,0,311,0,Plaques,1.0,0.0,825.2857,229.46428,28.0,822.0,227.0,831.0,233.0
311,0,312,0,Plaques,1.0,0.0,786.5,228.5,4.0,786.0,228.0,788.0,230.0
312,0,313,0,Plaques,1.0,0.0,812.73334,230.46666,15.0,811.0,228.0,815.0,234.0
313,0,314,0,Plaques,1.0,0.0,1744.1111,229.22223,18.0,1742.0,228.0,1748.0,232.0
314,0,315,0,Plaques,1.0,0.0,1068.8182,231.27272,11.0,1067.0,229.0,1072.0,234.0
315,0,316,0,Plaques,1.0,0.0,1101.5,229.5,4.0,1101.0,229.0,1103.0,231.0
316,0,317,0,Plaques,1.0,0.0,1230.5,229.5,4.0,1230.0,229.0,1232.0,231.0
317,0,318,0,Plaques,1.0,0.0,984.9853,232.0,68.0,977.0,230.0,995.0,236.0
318,0,319,0,Plaques,1.0,0.0,1353.7059,232.0,17.0,1352.0,230.0,1356.0,236.0
319,0,320,0,Plaques,1.0,0.0,1375.0,230.5,6.0,1374.0,230.0,1377.0,232.0
320,0,321,0,Plaques,1.0,0.0,398.5,231.875,8.0,397.0,231.0,401.0,234.0
321,0,322,0,Plaques,1.0,0.0,772.5455,232.18182,11.0,771.0,231.0,775.0,235.0
322,0,323,0,Plaques,1.0,0.0,778.8,231.4,5.0,778.0,231.0,781.0,233.0
323,0,324,0,Plaques,1.0,0.0,837.5,231.5,4.0,837.0,231.0,839.0,233.0
324,0,325,0,Plaques,1.0,0.0,1240.5,231.5,4.0,1240.0,231.0,1242.0,233.0
325,0,326,0,Plaques,1.0,0.0,1359.5,231.5,4.0,1359.0,231.0,1361.0,233.0
326,0,327,0,Plaques,1.0,0.0,377.2857,232.42857,7.0,376.0,232.0,380.0,234.0
327,0,328,0,Plaques,1.0,0.0,805.7857,232.85715,14.0,803.0,232.0,809.0,235.0
328,0,329,0,Plaques,1.0,0.0,1056.3,232.8,10.0,1055.0,232.0,1059.0,235.0
329,0,330,0,Plaques,1.0,0.0,1741.125,233.125,8.0,1740.0,232.0,1743.0,235.0
330,0,331,0,Plaques,1.0,0.0,1757.8182,233.72728,11.0,1757.0,232.0,1760.0,237.0
331,0,332,0,Plaques,1.0,0.0,1170.0,233.0,3.0,1169.0,233.0,1172.0,234.0
332,0,333,0,Plaques,1.0,0.0,1185.6666,233.33333,3.0,1185.0,233.0,1187.0,235.0
333,0,334,0,Plaques,1.0,0.0,1142.5,234.5,4.0,1142.0,234.0,1144.0,236.0
334,0,335,0,Plaques,1.0,0.0,1065.1666,236.16667,6.0,1064.0,235.0,1067.0,238.0
335,0,336,0,Plaques,1.0,0.0,1110.6,236.2,5.0,1110.0,235.0,1112.0,238.0
336,0,337,0,Plaques,1.0,0.0,1261.4286,236.71428,7.0,1261.0,235.0,1263.0,239.0
337,0,338,0,Plaques,1.0,0.0,239.17993,321.83612,1495.0,172.0,236.0,341.0,450.0
338,0,339,0,Plaques,1.0,0.0,800.0,237.0,5.0,799.0,236.0,802.0,239.0
339,0,340,0,Plaques,1.0,0.0,1148.5,236.5,4.0,1148.0,236.0,1150.0,238.0
340,0,341,0,Plaques,1.0,0.0,1363.5,236.5,4.0,1363.0,236.0,1365.0,238.0
341,0,342,0,Plaques,1.0,0.0,828.75,238.91667,12.0,827.0,237.0,831.0,241.0
342,0,343,0,Plaques,1.0,0.0,1130.5,237.5,4.0,1130.0,237.0,1132.0,239.0
343,0,344,0,Plaques,1.0,0.0,1354.3334,237.66667,3.0,1354.0,237.0,1356.0,239.0
344,0,345,0,Plaques,1.0,0.0,1054.2,238.4,5.0,1053.0,238.0,1056.0,240.0
345,0,346,0,Plaques,1.0,0.0,1088.1666,239.16667,6.0,1087.0,238.0,1090.0,241.0
346,0,347,0,Plaques,1.0,0.0,1766.6666,239.11111,9.0,1765.0,238.0,1769.0,241.0
347,0,348,0,Plaques,1.0,0.0,816.6667,239.33333,3.0,816.0,239.0,818.0,241.0
348,0,349,0,Plaques,1.0,0.0,1013.6667,239.66667,3.0,1013.0,239.0,1015.0,241.0
349,0,350,0,Plaques,1.0,0.0,1076.25,239.75,8.0,1075.0,239.0,1079.0,242.0
350,0,351,0,Plaques,1.0,0.0,1207.3636,239.90909,11.0,1206.0,239.0,1210.0,242.0
351,0,352,0,Plaques,1.0,0.0,1236.8889,240.33333,9.0,1236.0,239.0,1239.0,243.0
352,0,353,0,Plaques,1.0,0.0,810.25714,243.57143,35.0,807.0,240.0,814.0,248.0
353,0,354,0,Plaques,1.0,0.0,845.0,242.0,7.0,844.0,241.0,847.0,244.0
354,0,355,0,Plaques,1.0,0.0,1003.125,242.125,8.0,1002.0,241.0,1005.0,244.0
355,0,356,0,Plaques,1.0,0.0,1774.8148,243.33333,27.0,1771.0,241.0,1780.0,247.0
356,0,357,0,Plaques,1.0,0.0,833.5,242.5,4.0,833.0,242.0,835.0,244.0
357,0,358,0,Plaques,1.0,0.0,939.5,242.5,4.0,939.0,242.0,941.0,244.0
358,0,359,0,Plaques,1.0,0.0,951.3333,242.33333,3.0,951.0,242.0,953.0,244.0
359,0,360,0,Plaques,1.0,0.0,996.5,242.5,4.0,996.0,242.0,998.0,244.0
360,0,361,0,Plaques,1.0,0.0,1229.0,242.5,6.0,1228.0,242.0,1231.0,244.0
361,0,362,0,Plaques,1.0,0.0,1286.5,242.5,4.0,1286.0,242.0,1288.0,244.0
362,0,363,0,Plaques,1.0,0.0,1370.5,243.5,14.0,1369.0,242.0,1373.0,246.0
363,0,364,0,Plaques,1.0,0.0,790.5,243.5,4.0,790.0,243.0,792.0,245.0
364,0,365,0,Plaques,1.0,0.0,823.0,244.28572,7.0,822.0,243.0,825.0,246.0
365,0,366,0,Plaques,1.0,0.0,974.3333,244.4,15.0,972.0,243.0,978.0,247.0
366,0,367,0,Plaques,1.0,0.0,1214.8125,245.0625,16.0,1213.0,243.0,1218.0,248.0
367,0,368,0,Plaques,1.0,0.0,1786.6666,243.83333,6.0,1786.0,243.0,1789.0,246.0
368,0,369,0,Plaques,1.0,0.0,795.5,245.0,10.0,794.0,244.0,798.0,247.0
369,0,370,0,Plaques,1.0,0.0,829.62964,247.25926,27.0,827.0,245.0,834.0,252.0
370,0,371,0,Plaques,1.0,0.0,843.8333,246.16667,6.0,843.0,245.0,846.0,248.0
371,0,372,0,Plaques,1.0,0.0,1077.5,246.0,6.0,1077.0,245.0,1079.0,248.0
372,0,373,0,Plaques,1.0,0.0,1149.5,245.5,4.0,1149.0,245.0,1151.0,247.0
373,0,374,0,Plaques,1.0,0.0,1224.05,246.9,20.0,1222.0,245.0,1227.0,250.0
374,0,375,0,Plaques,1.0,0.0,1366.5,246.5,12.0,1365.0,245.0,1369.0,249.0
375,0,376,0,Plaques,1.0,0.0,1378.6666,245.66667,3.0,1378.0,245.0,1380.0,247.0
376,0,377,0,Plaques,1.0,0.0,803.2857,247.0,7.0,802.0,246.0,805.0,249.0
377,0,378,0,Plaques,1.0,0.0,1009.8889,247.66667,9.0,1009.0,246.0,1012.0,250.0
378,0,379,0,Plaques,1.0,0.0,1058.1666,246.83333,6.0,1057.0,246.0,1060.0,249.0
379,0,380,0,Plaques,1.0,0.0,1792.3334,246.33333,3.0,1792.0,246.0,1794.0,248.0
380,0,381,0,Plaques,1.0,0.0,776.875,248.75,8.0,775.0,247.0,779.0,251.0
381,0,382,0,Plaques,1.0,0.0,1208.2667,249.06667,15.0,1207.0,247.0,1211.0,252.0
382,0,383,0,Plaques,1.0,0.0,1802.3462,249.57692,26.0,1800.0,247.0,1806.0,253.0
383,0,384,0,Plaques,1.0,0.0,770.5,249.0,6.0,770.0,248.0,772.0,251.0
384,0,385,0,Plaques,1.0,0.0,785.0,248.75,4.0,784.0,248.0,787.0,250.0
385,0,386,0,Plaques,1.0,0.0,1001.0833,249.33333,12.0,1000.0,248.0,1004.0,252.0
386,0,387,0,Plaques,1.0,0.0,1381.5,248.5,4.0,1381.0,248.0,1383.0,250.0
387,0,388,0,Plaques,1.0,0.0,967.3333,250.33333,3.0,967.0,250.0,969.0,252.0
388,0,389,0,Plaques,1.0,0.0,984.3333,250.66667,3.0,984.0,250.0,986.0,252.0
389,0,390,0,Plaques,1.0,0.0,945.0,252.8,10.0,944.0,251.0,947.0,255.0
390,0,391,0,Plaques,1.0,0.0,1026.5938,254.34375,32.0,1024.0,251.0,1031.0,258.0
391,0,392,0,Plaques,1.0,0.0,1137.0,251.71428,7.0,1136.0,251.0,1139.0,254.0
392,0,393,0,Plaques,1.0,0.0,1769.6428,252.64285,14.0,1768.0,251.0,1773.0,255.0
393,0,394,0,Plaques,1.0,0.0,1819.6364,252.54546,11.0,1818.0,251.0,1822.0,255.0
394,0,395,0,Plaques,1.0,0.0,1144.5,252.5,4.0,1144.0,252.0,1146.0,254.0
395,0,396,0,Plaques,1.0,0.0,1814.0526,253.63158,19.0,1812.0,252.0,1817.0,257.0
396,0,397,0,Plaques,1.0,0.0,816.7,254.7,10.0,815.0,253.0,819.0,257.0
397,0,398,0,Plaques,1.0,0.0,1059.5,253.5,4.0,1059.0,253.0,1061.0,255.0
398,0,399,0,Plaques,1.0,0.0,1155.5,253.5,4.0,1155.0,253.0,1157.0,255.0
399,0,400,0,Plaques,1.0,0.0,1167.3334,253.66667,3.0,1167.0,253.0,1169.0,255.0
400,0,401,0,Plaques,1.0,0.0,801.5263,256.78946,19.0,799.0,254.0,805.0,261.0
401,0,402,0,Plaques,1.0,0.0,1132.0,254.5,6.0,1131.0,254.0,1134.0,256.0
402,0,403,0,Plaques,1.0,0.0,1377.5,255.0,8.0,1376.0,254.0,1380.0,257.0
403,0,404,0,Plaques,1.0,0.0,1779.1489,257.72342,47.0,1776.0,254.0,1785.0,262.0
404,0,405,0,Plaques,1.0,0.0,377.5,255.5,4.0,377.0,255.0,379.0,257.0
405,0,406,0,Plaques,1.0,0.0,878.10345,257.82758,29.0,876.0,255.0,881.0,262.0
406,0,407,0,Plaques,1.0,0.0,1245.5,255.5,4.0,1245.0,255.0,1247.0,257.0
407,0,408,0,Plaques,1.0,0.0,783.75,259.79166,24.0,781.0,256.0,787.0,264.0
408,0,409,0,Plaques,1.0,0.0,1005.0,256.25,4.0,1004.0,256.0,1007.0,258.0
409,0,410,0,Plaques,1.0,0.0,1055.5,257.0,6.0,1055.0,256.0,1057.0,259.0
410,0,411,0,Plaques,1.0,0.0,1081.6666,256.33334,3.0,1081.0,256.0,1083.0,258.0
411,0,412,0,Plaques,1.0,0.0,1148.3334,256.66666,3.0,1148.0,256.0,1150.0,258.0
412,0,413,0,Plaques,1.0,0.0,460.125,258.125,8.0,459.0,257.0,462.0,260.0
413,0,414,0,Plaques,1.0,0.0,792.125,257.875,8.0,791.0,257.0,794.0,260.0
414,0,415,0,Plaques,1.0,0.0,829.6667,257.66666,3.0,829.0,257.0,831.0,259.0
415,0,416,0,Plaques,1.0,0.0,1036.875,257.875,8.0,1036.0,257.0,1039.0,260.0
416,0,417,0,Plaques,1.0,0.0,1113.2,258.1,10.0,1112.0,257.0,1116.0,260.0
417,0,418,0,Plaques,1.0,0.0,1178.5,257.5,4.0,1178.0,257.0,1180.0,259.0
418,0,419,0,Plaques,1.0,0.0,1221.0,258.0,9.0,1220.0,257.0,1223.0,260.0
419,0,420,0,Plaques,1.0,0.0,1835.8,257.4,5.0,1835.0,257.0,1838.0,259.0
420,0,421,0,Plaques,1.0,0.0,888.5,258.5,4.0,888.0,258.0,890.0,260.0
421,0,422,0,Plaques,1.0,0.0,928.0,258.7143,7.0,927.0,258.0,930.0,261.0
422,0,423,0,Plaques,1.0,0.0,1019.5,258.5,4.0,1019.0,258.0,1021.0,260.0
423,0,424,0,Plaques,1.0,0.0,1840.6666,260.9524,21.0,1837.0,258.0,1844.0,264.0
424,0,425,0,Plaques,1.0,0.0,766.53845,261.6154,13.0,765.0,260.0,769.0,264.0
425,0,426,0,Plaques,1.0,0.0,933.5,260.5,4.0,933.0,260.0,935.0,262.0
426,0,427,0,Plaques,1.0,0.0,963.375,260.375,8.0,961.0,260.0,966.0,262.0
427,0,428,0,Plaques,1.0,0.0,1833.3334,260.8889,9.0,1832.0,260.0,1836.0,263.0
428,0,429,0,Plaques,1.0,0.0,1030.0834,262.33334,12.0,1029.0,261.0,1033.0,265.0
429,0,430,0,Plaques,1.0,0.0,1085.1111,262.66666,9.0,1084.0,261.0,1087.0,265.0
430,0,431,0,Plaques,1.0,0.0,807.4,262.8,5.0,807.0,262.0,809.0,265.0
431,0,432,0,Plaques,1.0,0.0,1144.6666,262.66666,3.0,1144.0,262.0,1146.0,264.0
432,0,433,0,Plaques,1.0,0.0,968.7,263.6,10.0,966.0,263.0,972.0,265.0
433,0,434,0,Plaques,1.0,0.0,1090.0,264.5,10.0,1089.0,263.0,1092.0,267.0
434,0,435,0,Plaques,1.0,0.0,353.33334,264.33334,3.0,353.0,264.0,355.0,266.0
435,0,436,0,Plaques,1.0,0.0,794.0,264.8125,16.0,791.0,264.0,798.0,267.0
436,0,437,0,Plaques,1.0,0.0,1052.3334,264.33334,3.0,1052.0,264.0,1054.0,266.0
437,0,438,0,Plaques,1.0,0.0,1071.125,264.875,8.0,1070.0,264.0,1073.0,267.0
438,0,439,0,Plaques,1.0,0.0,1156.0,264.7143,7.0,1155.0,264.0,1158.0,267.0
439,0,440,0,Plaques,1.0,0.0,1164.5,264.5,4.0,1164.0,264.0,1166.0,266.0
440,0,441,0,Plaques,1.0,0.0,1352.6666,264.33334,3.0,1352.0,264.0,1354.0,266.0
441,0,442,0,Plaques,1.0,0.0,1784.5,266.0,16.0,1783.0,264.0,1787.0,269.0
442,0,443,0,Plaques,1.0,0.0,298.8,266.0,10.0,297.0,265.0,301.0,268.0
443,0,444,0,Plaques,1.0,0.0,803.6,266.2,5.0,803.0,265.0,805.0,268.0
444,0,445,0,Plaques,1.0,0.0,466.7143,267.0,7.0,466.0,266.0,469.0,269.0
445,0,446,0,Plaques,1.0,0.0,915.9167,268.16666,12.0,915.0,266.0,918.0,271.0
446,0,447,0,Plaques,1.0,0.0,929.875,266.875,8.0,929.0,266.0,932.0,269.0
447,0,448,0,Plaques,1.0,0.0,996.13336,267.66666,15.0,994.0,266.0,1000.0,270.0
448,0,449,0,Plaques,1.0,0.0,1130.5,266.5,4.0,1130.0,266.0,1132.0,268.0
449,0,450,0,Plaques,1.0,0.0,1380.875,267.125,8.0,1380.0,266.0,1383.0,269.0
450,0,451,0,Plaques,1.0,0.0,1855.7,269.38,50.0,1849.0,266.0,1864.0,273.0
451,0,452,0,Plaques,1.0,0.0,1018.0,268.2857,7.0,1017.0,267.0,1020.0,270.0
452,0,453,0,Plaques,1.0,0.0,1042.7273,268.81818,11.0,1041.0,267.0,1046.0,271.0
453,0,454,0,Plaques,1.0,0.0,1057.3846,268.6154,13.0,1056.0,267.0,1060.0,271.0
454,0,455,0,Plaques,1.0,0.0,331.125,269.125,8.0,330.0,268.0,333.0,271.0
455,0,456,0,Plaques,1.0,0.0,809.0,268.5,6.0,808.0,268.0,811.0,270.0
456,0,457,0,Plaques,1.0,0.0,1212.0,268.5,4.0,1211.0,268.0,1214.0,270.0
457,0,458,0,Plaques,1.0,0.0,972.90625,272.125,32.0,969.0,269.0,978.0,276.0
458,0,459,0,Plaques,1.0,0.0,1067.125,269.875,8.0,1066.0,269.0,1069.0,272.0
459,0,460,0,Plaques,1.0,0.0,1111.0,269.5,6.0,1110.0,269.0,1113.0,271.0
460,0,461,0,Plaques,1.0,0.0,1119.7142,270.8095,21.0,1117.0,269.0,1123.0,274.0
461,0,462,0,Plaques,1.0,0.0,958.8,270.6,5.0,958.0,270.0,961.0,272.0
462,0,463,0,Plaques,1.0,0.0,1788.2858,271.0,7.0,1787.0,270.0,1790.0,273.0
463,0,464,0,Plaques,1.0,0.0,1020.7143,272.0,7.0,1020.0,271.0,1023.0,274.0
464,0,465,0,Plaques,1.0,0.0,1140.8125,273.3125,16.0,1138.0,272.0,1145.0,275.0
465,0,466,0,Plaques,1.0,0.0,1155.6,272.8,5.0,1155.0,272.0,1157.0,275.0
466,0,467,0,Plaques,1.0,0.0,1867.9445,273.8889,18.0,1866.0,272.0,1871.0,277.0
467,0,468,0,Plaques,1.0,0.0,771.3333,275.5,12.0,770.0,274.0,774.0,278.0
468,0,469,0,Plaques,1.0,0.0,802.2,274.6,5.0,801.0,274.0,804.0,276.0
469,0,470,0,Plaques,1.0,0.0,1832.6666,274.66666,3.0,1832.0,274.0,1834.0,276.0
470,0,471,0,Plaques,1.0,0.0,812.5,275.5,4.0,812.0,275.0,814.0,277.0
471,0,472,0,Plaques,1.0,0.0,991.0,277.0,21.0,987.0,275.0,996.0,280.0
472,0,473,0,Plaques,1.0,0.0,1041.125,276.75,8.0,1040.0,275.0,1043.0,279.0
473,0,474,0,Plaques,1.0,0.0,1075.0,275.5,6.0,1074.0,275.0,1077.0,277.0
474,0,475,0,Plaques,1.0,0.0,1017.0,277.5,6.0,1016.0,277.0,1019.0,279.0
475,0,476,0,Plaques,1.0,0.0,1059.6666,277.66666,3.0,1059.0,277.0,1061.0,279.0
476,0,477,0,Plaques,1.0,0.0,1871.7727,278.31818,22.0,1869.0,277.0,1876.0,281.0
477,0,478,0,Plaques,1.0,0.0,973.0,278.5,6.0,972.0,278.0,975.0,280.0
478,0,479,0,Plaques,1.0,0.0,1025.3334,279.1111,9.0,1024.0,278.0,1028.0,281.0
479,0,480,0,Plaques,1.0,0.0,425.83334,280.16666,6.0,425.0,279.0,428.0,282.0
480,0,481,0,Plaques,1.0,0.0,1052.5,279.5,4.0,1052.0,279.0,1054.0,281.0
481,0,482,0,Plaques,1.0,0.0,1071.0,279.5,10.0,1069.0,279.0,1074.0,281.0
482,0,483,0,Plaques,1.0,0.0,1134.0,280.2857,7.0,1133.0,279.0,1136.0,282.0
483,0,484,0,Plaques,1.0,0.0,516.6286,281.82858,35.0,513.0,280.0,521.0,285.0
484,0,485,0,Plaques,1.0,0.0,800.0,280.5,6.0,799.0,280.0,802.0,282.0
485,0,486,0,Plaques,1.0,0.0,1030.2858,281.0,7.0,1029.0,280.0,1032.0,283.0
486,0,487,0,Plaques,1.0,0.0,1063.5,280.5,4.0,1063.0,280.0,1065.0,282.0
487,0,488,0,Plaques,1.0,0.0,1122.5625,282.71875,32.0,1120.0,280.0,1127.0,286.0
488,0,489,0,Plaques,1.0,0.0,1883.4375,283.5,32.0,1880.0,280.0,1887.0,289.0
489,0,490,0,Plaques,1.0,0.0,817.5,282.5,4.0,817.0,282.0,819.0,284.0
490,0,491,0,Plaques,1.0,0.0,1047.5834,285.125,24.0,1044.0,282.0,1052.0,289.0
491,0,492,0,Plaques,1.0,0.0,1208.125,282.875,8.0,1207.0,282.0,1210.0,285.0
492,0,493,0,Plaques,1.0,0.0,298.4,284.6,15.0,297.0,283.0,301.0,287.0
493,0,494,0,Plaques,1.0,0.0,1104.2,283.6,5.0,1103.0,283.0,1106.0,285.0
494,0,495,0,Plaques,1.0,0.0,1026.6,284.8,5.0,1026.0,284.0,1028.0,287.0
495,0,496,0,Plaques,1.0,0.0,1179.2858,285.0,7.0,1178.0,284.0,1181.0,287.0
496,0,497,0,Plaques,1.0,0.0,429.27274,287.45456,11.0,428.0,285.0,432.0,291.0
497,0,498,0,Plaques,1.0,0.0,1038.3334,285.8889,9.0,1037.0,285.0,1041.0,288.0
498,0,499,0,Plaques,1.0,0.0,1135.5,285.5,4.0,1135.0,285.0,1137.0,287.0
499,0,500,0,Plaques,1.0,0.0,1889.3334,285.66666,3.0,1889.0,285.0,1891.0,287.0
500,0,501,0,Plaques,1.0,0.0,1187.8,286.6,5.0,1187.0,286.0,1190.0,288.0
501,0,502,0,Plaques,1.0,0.0,1021.0,288.8,10.0,1020.0,287.0,1023.0,291.0
502,0,503,0,Plaques,1.0,0.0,1894.1818,290.86365,22.0,1892.0,287.0,1897.0,296.0
503,0,504,0,Plaques,1.0,0.0,517.5,289.0,6.0,517.0,288.0,519.0,291.0
504,0,505,0,Plaques,1.0,0.0,1032.174,291.73914,23.0,1029.0,289.0,1037.0,295.0
505,0,506,0,Plaques,1.0,0.0,283.66666,290.66666,3.0,283.0,290.0,285.0,292.0
506,0,507,0,Plaques,1.0,0.0,941.2857,290.42856,7.0,940.0,290.0,944.0,292.0
507,0,508,0,Plaques,1.0,0.0,982.8333,291.91666,12.0,981.0,291.0,986.0,294.0
508,0,509,0,Plaques,1.0,0.0,1101.0,292.0,9.0,1100.0,291.0,1103.0,294.0
509,0,510,0,Plaques,1.0,0.0,1126.8,292.0,10.0,1125.0,291.0,1129.0,294.0
510,0,511,0,Plaques,1.0,0.0,410.8,293.0,10.0,409.0,292.0,413.0,295.0
511,0,512,0,Plaques,1.0,0.0,994.1667,294.5,18.0,992.0,292.0,997.0,298.0
512,0,513,0,Plaques,1.0,0.0,1178.4117,293.58823,17.0,1176.0,292.0,1182.0,296.0
513,0,514,0,Plaques,1.0,0.0,331.5,293.5,4.0,331.0,293.0,333.0,295.0
514,0,515,0,Plaques,1.0,0.0,1064.3077,294.0,13.0,1062.0,293.0,1067.0,296.0
515,0,516,0,Plaques,1.0,0.0,1109.6666,293.66666,3.0,1109.0,293.0,1111.0,295.0
516,0,517,0,Plaques,1.0,0.0,1899.8182,294.81818,11.0,1898.0,293.0,1902.0,297.0
517,0,518,0,Plaques,1.0,0.0,310.66666,295.66666,3.0,310.0,295.0,312.0,297.0
518,0,519,0,Plaques,1.0,0.0,940.5,295.5,4.0,940.0,295.0,942.0,297.0
519,0,520,0,Plaques,1.0,0.0,776.5,296.5,4.0,776.0,296.0,778.0,298.0
520,0,521,0,Plaques,1.0,0.0,967.3333,296.33334,3.0,967.0,296.0,969.0,298.0
521,0,522,0,Plaques,1.0,0.0,1145.1666,297.16666,6.0,1144.0,296.0,1147.0,299.0
522,0,523,0,Plaques,1.0,0.0,378.53333,298.86667,15.0,377.0,297.0,381.0,302.0
523,0,524,0,Plaques,1.0,0.0,423.23685,299.76315,38.0,420.0,297.0,428.0,303.0
524,0,525,0,Plaques,1.0,0.0,1005.38464,298.6154,13.0,1004.0,297.0,1008.0,301.0
525,0,526,0,Plaques,1.0,0.0,1011.7143,298.0,7.0,1011.0,297.0,1014.0,300.0
526,0,527,0,Plaques,1.0,0.0,954.875,298.875,8.0,954.0,298.0,957.0,301.0
527,0,528,0,Plaques,1.0,0.0,984.5,299.5,12.0,983.0,298.0,987.0,302.0
528,0,529,0,Plaques,1.0,0.0,1017.1111,299.33334,9.0,1016.0,298.0,1019.0,302.0
529,0,530,0,Plaques,1.0,0.0,1087.0,298.5,6.0,1086.0,298.0,1089.0,300.0
530,0,531,0,Plaques,1.0,0.0,1109.5,298.5,4.0,1109.0,298.0,1111.0,300.0
531,0,532,0,Plaques,1.0,0.0,1160.5,298.5,4.0,1160.0,298.0,1162.0,300.0
