object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
272,0,273,0,Plaques,1.0,0.0,449.5,338.0,6.0,449.0,337.0,451.0,340.0
273,0,274,0,Plaques,1.0,0.0,201.27126,356.5911,247.0,186.0,338.0,220.0,373.0
274,0,275,0,Plaques,1.0,0.0,245.93333,339.2,15.0,244.0,338.0,249.0,342.0
275,0,276,0,Plaques,1.0,0.0,268.0,339.64285,14.0,266.0,338.0,271.0,342.0
276,0,277,0,Plaques,1.0,0.0,1026.8572,338.7143,7.0,1026.0,338.0,1029.0,341.0
277,0,278,0,Plaques,1.0,0.0,299.0,339.7143,7.0,298.0,339.0,301.0,342.0
278,0,279,0,Plaques,1.0,0.0,322.0,340.0,7.0,321.0,339.0,324.0,342.0
279,0,280,0,Plaques,1.0,0.0,259.8,340.4,5.0,259.0,340.0,262.0,342.0
280,0,281,0,Plaques,1.0,0.0,289.8,340.4,5.0,289.0,340.0,292.0,342.0
281,0,282,0,Plaques,1.0,0.0,433.66666,340.33334,3.0,433.0,340.0,435.0,342.0
282,0,283,0,Plaques,1.0,0.0,1018.3,343.53333,30.0,1016.0,340.0,1021.0,348.0
283,0,284,0,Plaques,1.0,0.0,1053.6666,340.33334,3.0,1053.0,340.0,1055.0,342.0
284,0,285,0,Plaques,1.0,0.0,185.5,341.5,4.0,185.0,341.0,187.0,343.0
285,0,286,0,Plaques,1.0,0.0,206.5238,343.42856,42.0,202.0,341.0,212.0,347.0
286,0,287,0,Plaques,1.0,0.0,230.26086,345.58694,46.0,226.0,341.0,236.0,352.0
287,0,288,0,Plaques,1.0,0.0,242.0,342.5,8.0,241.0,341.0,244.0,345.0
288,0,289,0,Plaques,1.0,0.0,247.475,345.15,40.0,243.0,341.0,254.0,352.0
289,0,290,0,Plaques,1.0,0.0,282.36365,342.0909,11.0,281.0,341.0,285.0,344.0
290,0,291,0,Plaques,1.0,0.0,311.76923,342.3846,13.0,310.0,341.0,314.0,345.0
291,0,292,0,Plaques,1.0,0.0,218.33333,342.33334,3.0,218.0,342.0,220.0,344.0
292,0,293,0,Plaques,1.0,0.0,297.875,345.125,8.0,297.0,344.0,300.0,347.0
293,0,294,0,Plaques,1.0,0.0,212.6923,347.80768,26.0,209.0,345.0,217.0,351.0
294,0,295,0,Plaques,1.0,0.0,281.2,347.4,5.0,280.0,347.0,283.0,349.0
295,0,296,0,Plaques,1.0,0.0,210.65306,354.12244,98.0,201.0,348.0,223.0,359.0
296,0,297,0,Plaques,1.0,0.0,228.34587,363.58646,133.0,220.0,348.0,240.0,378.0
297,0,298,0,Plaques,1.0,0.0,250.61111,350.83334,18.0,248.0,348.0,254.0,355.0
298,0,299,0,Plaques,1.0,0.0,173.2,349.4,5.0,172.0,349.0,175.0,351.0
299,0,300,0,Plaques,1.0,0.0,217.4,350.2,5.0,217.0,349.0,219.0,352.0
300,0,301,0,Plaques,1.0,0.0,235.8125,355.6875,80.0,231.0,350.0,243.0,363.0
301,0,302,0,Plaques,1.0,0.0,302.05554,352.55554,18.0,299.0,351.0,307.0,355.0
302,0,303,0,Plaques,1.0,0.0,763.6842,352.78946,19.0,761.0,351.0,767.0,356.0
303,0,304,0,Plaques,1.0,0.0,1024.0,352.0,7.0,1023.0,351.0,1026.0,354.0
304,0,305,0,Plaques,1.0,0.0,286.5,352.5,4.0,286.0,352.0,288.0,354.0
305,0,306,0,Plaques,1.0,0.0,295.18182,353.45456,11.0,294.0,352.0,298.0,356.0
306,0,307,0,Plaques,1.0,0.0,1033.5,354.5,4.0,1033.0,354.0,1035.0,356.0
307,0,308,0,Plaques,1.0,0.0,1058.5,355.0,6.0,1058.0,354.0,1060.0,357.0
308,0,309,0,Plaques,1.0,0.0,307.5,357.5,12.0,306.0,356.0,310.0,360.0
309,0,310,0,Plaques,1.0,0.0,1026.9231,359.15384,13.0,1026.0,356.0,1029.0,363.0
310,0,311,0,Plaques,1.0,0.0,359.0,358.8,10.0,358.0,357.0,361.0,361.0
311,0,312,0,Plaques,1.0,0.0,775.6667,357.8889,9.0,774.0,357.0,778.0,360.0
312,0,313,0,Plaques,1.0,0.0,515.0,358.7143,7.0,514.0,358.0,517.0,361.0
313,0,314,0,Plaques,1.0,0.0,242.93939,362.75757,33.0,239.0,359.0,247.0,367.0
314,0,315,0,Plaques,1.0,0.0,312.93332,361.33334,15.0,310.0,359.0,316.0,364.0
315,0,316,0,Plaques,1.0,0.0,1038.0,360.5,10.0,1037.0,359.0,1040.0,363.0
316,0,317,0,Plaques,1.0,0.0,295.8,361.86667,15.0,294.0,360.0,298.0,365.0
317,0,318,0,Plaques,1.0,0.0,338.4,361.2,5.0,338.0,360.0,340.0,363.0
318,0,319,0,Plaques,1.0,0.0,752.5455,361.63635,11.0,751.0,360.0,755.0,364.0
319,0,320,0,Plaques,1.0,0.0,345.0,362.64706,17.0,343.0,361.0,348.0,366.0
320,0,321,0,Plaques,1.0,0.0,354.16666,361.83334,6.0,353.0,361.0,356.0,364.0
321,0,322,0,Plaques,1.0,0.0,410.66666,363.66666,3.0,410.0,363.0,412.0,365.0
322,0,323,0,Plaques,1.0,0.0,306.13333,365.93332,15.0,304.0,364.0,310.0,369.0
323,0,324,0,Plaques,1.0,0.0,672.8889,365.33334,9.0,672.0,364.0,675.0,368.0
324,0,325,0,Plaques,1.0,0.0,285.5,365.5,4.0,285.0,365.0,287.0,367.0
325,0,326,0,Plaques,1.0,0.0,497.0,366.16666,12.0,495.0,365.0,500.0,369.0
326,0,327,0,Plaques,1.0,0.0,187.5,366.5,4.0,187.0,366.0,189.0,368.0
327,0,328,0,Plaques,1.0,0.0,293.0909,367.63635,11.0,292.0,366.0,295.0,370.0
328,0,329,0,Plaques,1.0,0.0,491.33334,366.66666,3.0,491.0,366.0,493.0,368.0
329,0,330,0,Plaques,1.0,0.0,1069.5,368.0,6.0,1069.0,367.0,1071.0,370.0
330,0,331,0,Plaques,1.0,0.0,1064.5814,375.88373,43.0,1060.0,368.0,1070.0,384.0
331,0,332,0,Plaques,1.0,0.0,344.6,369.8,5.0,344.0,369.0,346.0,372.0
332,0,333,0,Plaques,1.0,0.0,350.75,370.41666,12.0,349.0,369.0,353.0,373.0
333,0,334,0,Plaques,1.0,0.0,757.5,369.5,4.0,757.0,369.0,759.0,371.0
334,0,335,0,Plaques,1.0,0.0,1078.8334,370.83334,6.0,1078.0,370.0,1081.0,373.0
335,0,336,0,Plaques,1.0,0.0,286.5,373.0,22.0,284.0,371.0,290.0,376.0
336,0,337,0,Plaques,1.0,0.0,739.9091,372.63635,11.0,739.0,371.0,742.0,375.0
337,0,338,0,Plaques,1.0,0.0,197.5,372.5,4.0,197.0,372.0,199.0,374.0
338,0,339,0,Plaques,1.0,0.0,227.4,373.2,5.0,227.0,372.0,229.0,375.0
339,0,340,0,Plaques,1.0,0.0,301.5,373.5,4.0,301.0,373.0,303.0,375.0
340,0,341,0,Plaques,1.0,0.0,755.3333,373.33334,3.0,755.0,373.0,757.0,375.0
341,0,342,0,Plaques,1.0,0.0,1068.5,374.0,6.0,1068.0,373.0,1070.0,376.0
342,0,343,0,Plaques,1.0,0.0,202.71428,374.42856,7.0,201.0,374.0,205.0,376.0
343,0,344,0,Plaques,1.0,0.0,306.8,376.13333,15.0,305.0,374.0,309.0,379.0
344,0,345,0,Plaques,1.0,0.0,664.875,375.125,8.0,664.0,374.0,667.0,377.0
345,0,346,0,Plaques,1.0,0.0,1043.5,375.0,4.0,1043.0,374.0,1045.0,377.0
346,0,347,0,Plaques,1.0,0.0,1055.8,374.6,5.0,1055.0,374.0,1058.0,376.0
347,0,348,0,Plaques,1.0,0.0,209.0,376.1875,16.0,206.0,375.0,213.0,378.0
348,0,349,0,Plaques,1.0,0.0,352.2,376.7,10.0,351.0,375.0,354.0,379.0
349,0,350,0,Plaques,1.0,0.0,734.4516,379.51614,31.0,732.0,376.0,739.0,383.0
350,0,351,0,Plaques,1.0,0.0,1074.0,377.5,10.0,1073.0,376.0,1076.0,380.0
351,0,352,0,Plaques,1.0,0.0,748.3333,378.91666,12.0,747.0,377.0,751.0,381.0
352,0,353,0,Plaques,1.0,0.0,215.83333,378.91666,12.0,214.0,378.0,219.0,381.0
353,0,354,0,Plaques,1.0,0.0,460.5,378.5,4.0,460.0,378.0,462.0,380.0
354,0,355,0,Plaques,1.0,0.0,717.7143,379.0,7.0,717.0,378.0,720.0,381.0
355,0,356,0,Plaques,1.0,0.0,228.6923,381.23077,13.0,227.0,379.0,231.0,384.0
356,0,357,0,Plaques,1.0,0.0,257.8,379.4,5.0,257.0,379.0,260.0,381.0
357,0,358,0,Plaques,1.0,0.0,665.0,379.5,6.0,664.0,379.0,667.0,381.0
358,0,359,0,Plaques,1.0,0.0,1052.3334,379.66666,3.0,1052.0,379.0,1054.0,381.0
359,0,360,0,Plaques,1.0,0.0,234.5,381.0,6.0,234.0,380.0,236.0,383.0
360,0,361,0,Plaques,1.0,0.0,482.07144,381.2857,14.0,480.0,380.0,485.0,384.0
361,0,362,0,Plaques,1.0,0.0,294.66666,381.93332,15.0,292.0,381.0,298.0,384.0
362,0,363,0,Plaques,1.0,0.0,453.875,381.875,8.0,453.0,381.0,456.0,384.0
363,0,364,0,Plaques,1.0,0.0,632.0,381.7143,7.0,631.0,381.0,634.0,384.0
364,0,365,0,Plaques,1.0,0.0,704.63635,387.67273,55.0,700.0,381.0,710.0,395.0
365,0,366,0,Plaques,1.0,0.0,471.125,383.125,8.0,470.0,382.0,473.0,385.0
366,0,367,0,Plaques,1.0,0.0,1037.2,382.4,5.0,1036.0,382.0,1039.0,384.0
367,0,368,0,Plaques,1.0,0.0,457.58334,387.66666,48.0,454.0,383.0,464.0,393.0
368,0,369,0,Plaques,1.0,0.0,565.62744,387.88235,51.0,562.0,383.0,570.0,396.0
369,0,370,0,Plaques,1.0,0.0,608.0,383.7143,7.0,607.0,383.0,610.0,386.0
370,0,371,0,Plaques,1.0,0.0,332.5,385.5,8.0,332.0,384.0,334.0,388.0
371,0,372,0,Plaques,1.0,0.0,336.5,385.0,6.0,336.0,384.0,338.0,387.0
372,0,373,0,Plaques,1.0,0.0,282.0,385.5,6.0,281.0,385.0,284.0,387.0
373,0,374,0,Plaques,1.0,0.0,1058.875,386.125,8.0,1058.0,385.0,1061.0,388.0
374,0,375,0,Plaques,1.0,0.0,1071.0,386.5,10.0,1070.0,385.0,1073.0,389.0
375,0,376,0,Plaques,1.0,0.0,447.5,386.5,4.0,447.0,386.0,449.0,388.0
376,0,377,0,Plaques,1.0,0.0,637.9,386.9,10.0,636.0,386.0,641.0,389.0
377,0,378,0,Plaques,1.0,0.0,289.875,389.125,8.0,289.0,388.0,292.0,391.0
378,0,379,0,Plaques,1.0,0.0,448.46155,391.84616,13.0,447.0,390.0,451.0,394.0
379,0,380,0,Plaques,1.0,0.0,559.0,391.2857,7.0,558.0,390.0,561.0,393.0
380,0,381,0,Plaques,1.0,0.0,716.1111,391.66666,9.0,715.0,390.0,718.0,394.0
381,0,382,0,Plaques,1.0,0.0,587.04,393.8,25.0,585.0,391.0,590.0,398.0
382,0,383,0,Plaques,1.0,0.0,321.7143,393.0,7.0,321.0,392.0,324.0,395.0
383,0,384,0,Plaques,1.0,0.0,491.5,393.0,8.0,490.0,392.0,494.0,395.0
384,0,385,0,Plaques,1.0,0.0,692.0,393.0,7.0,691.0,392.0,694.0,395.0
385,0,386,0,Plaques,1.0,0.0,737.0,393.0,5.0,736.0,392.0,739.0,395.0
386,0,387,0,Plaques,1.0,0.0,308.5,394.5,4.0,308.0,394.0,310.0,396.0
387,0,388,0,Plaques,1.0,0.0,593.7,395.7,10.0,592.0,394.0,596.0,398.0
388,0,389,0,Plaques,1.0,0.0,503.4,395.8,5.0,503.0,395.0,505.0,398.0
389,0,390,0,Plaques,1.0,0.0,710.5,395.5,4.0,710.0,395.0,712.0,397.0
390,0,391,0,Plaques,1.0,0.0,81.0,397.0,7.0,80.0,396.0,83.0,399.0
391,0,392,0,Plaques,1.0,0.0,509.5,397.0,6.0,509.0,396.0,511.0,399.0
392,0,393,0,Plaques,1.0,0.0,609.8333,397.05554,18.0,607.0,396.0,614.0,399.0
393,0,394,0,Plaques,1.0,0.0,1033.4667,399.13333,15.0,1032.0,397.0,1036.0,402.0
394,0,395,0,Plaques,1.0,0.0,580.5,398.5,4.0,580.0,398.0,582.0,400.0
395,0,396,0,Plaques,1.0,0.0,586.2222,399.66666,9.0,585.0,398.0,588.0,402.0
396,0,397,0,Plaques,1.0,0.0,685.6,399.2,5.0,685.0,398.0,687.0,401.0
397,0,398,0,Plaques,1.0,0.0,696.2308,400.76923,13.0,694.0,399.0,699.0,403.0
398,0,399,0,Plaques,1.0,0.0,72.5,402.0,4.0,72.0,401.0,74.0,404.0
399,0,400,0,Plaques,1.0,0.0,514.6667,401.33334,3.0,514.0,401.0,516.0,403.0
400,0,401,0,Plaques,1.0,0.0,97.91781,409.73972,146.0,84.0,403.0,116.0,417.0
401,0,402,0,Plaques,1.0,0.0,495.5,403.5,4.0,495.0,403.0,497.0,405.0
402,0,403,0,Plaques,1.0,0.0,1000.2222,404.5,18.0,998.0,403.0,1003.0,407.0
403,0,404,0,Plaques,1.0,0.0,1058.5,403.5,4.0,1058.0,403.0,1060.0,405.0
404,0,405,0,Plaques,1.0,0.0,583.3333,405.8889,9.0,582.0,404.0,586.0,409.0
405,0,406,0,Plaques,1.0,0.0,598.5,405.0,8.0,597.0,404.0,601.0,407.0
406,0,407,0,Plaques,1.0,0.0,522.45,408.8,20.0,520.0,406.0,526.0,413.0
407,0,408,0,Plaques,1.0,0.0,73.8,409.0,10.0,72.0,408.0,76.0,411.0
408,0,409,0,Plaques,1.0,0.0,82.4,408.8,5.0,82.0,408.0,84.0,411.0
409,0,410,0,Plaques,1.0,0.0,658.0909,409.5,22.0,655.0,408.0,663.0,412.0
410,0,411,0,Plaques,1.0,0.0,508.0,411.0,9.0,507.0,410.0,510.0,413.0
411,0,412,0,Plaques,1.0,0.0,526.61536,414.6154,13.0,525.0,413.0,529.0,417.0
412,0,413,0,Plaques,1.0,0.0,988.0,414.25,4.0,987.0,414.0,990.0,416.0
413,0,414,0,Plaques,1.0,0.0,77.28571,416.0,7.0,76.0,415.0,79.0,418.0
414,0,415,0,Plaques,1.0,0.0,125.8,415.6,5.0,125.0,415.0,128.0,417.0
415,0,416,0,Plaques,1.0,0.0,103.63636,418.5,22.0,101.0,416.0,108.0,422.0
416,0,417,0,Plaques,1.0,0.0,520.9091,418.63635,11.0,520.0,417.0,523.0,421.0
417,0,418,0,Plaques,1.0,0.0,66.5,419.0,8.0,65.0,418.0,69.0,421.0
418,0,419,0,Plaques,1.0,0.0,82.0,419.2,5.0,81.0,418.0,84.0,421.0
419,0,420,0,Plaques,1.0,0.0,130.85715,419.2857,7.0,130.0,418.0,133.0,421.0
420,0,421,0,Plaques,1.0,0.0,970.4091,419.13635,22.0,967.0,418.0,975.0,422.0
421,0,422,0,Plaques,1.0,0.0,118.0,420.2,10.0,117.0,419.0,120.0,423.0
422,0,423,0,Plaques,1.0,0.0,530.125,420.125,8.0,529.0,419.0,532.0,422.0
423,0,424,0,Plaques,1.0,0.0,993.5,425.5,4.0,993.0,425.0,995.0,427.0
424,0,425,0,Plaques,1.0,0.0,375.5,427.0,12.0,374.0,426.0,378.0,429.0
425,0,426,0,Plaques,1.0,0.0,1132.6154,427.6154,13.0,1131.0,426.0,1135.0,430.0
426,0,427,0,Plaques,1.0,0.0,84.5,427.5,4.0,84.0,427.0,86.0,429.0
427,0,428,0,Plaques,1.0,0.0,109.5,429.5,12.0,108.0,428.0,112.0,432.0
428,0,429,0,Plaques,1.0,0.0,366.7143,429.0,7.0,366.0,428.0,369.0,431.0
429,0,430,0,Plaques,1.0,0.0,608.4,428.8,5.0,608.0,428.0,610.0,431.0
430,0,431,0,Plaques,1.0,0.0,143.15254,437.22034,59.0,140.0,429.0,149.0,447.0
431,0,432,0,Plaques,1.0,0.0,457.5,429.5,4.0,457.0,429.0,459.0,431.0
432,0,433,0,Plaques,1.0,0.0,467.0,429.7143,7.0,466.0,429.0,469.0,432.0
433,0,434,0,Plaques,1.0,0.0,533.5,429.5,4.0,533.0,429.0,535.0,431.0
434,0,435,0,Plaques,1.0,0.0,152.33333,430.66666,3.0,152.0,430.0,154.0,432.0
435,0,436,0,Plaques,1.0,0.0,1129.8298,437.72342,47.0,1127.0,430.0,1133.0,446.0
436,0,437,0,Plaques,1.0,0.0,968.6,431.8,5.0,968.0,431.0,970.0,434.0
437,0,438,0,Plaques,1.0,0.0,65.0625,433.6875,16.0,63.0,432.0,68.0,436.0
438,0,439,0,Plaques,1.0,0.0,91.666664,432.66666,3.0,91.0,432.0,93.0,434.0
439,0,440,0,Plaques,1.0,0.0,622.5,432.5,4.0,622.0,432.0,624.0,434.0
440,0,441,0,Plaques,1.0,0.0,34.57895,438.6491,57.0,31.0,433.0,41.0,445.0
441,0,442,0,Plaques,1.0,0.0,632.64703,435.05884,17.0,630.0,433.0,636.0,438.0
442,0,443,0,Plaques,1.0,0.0,1142.125,434.125,8.0,1141.0,433.0,1144.0,436.0
443,0,444,0,Plaques,1.0,0.0,46.454544,435.18182,11.0,45.0,434.0,49.0,438.0
444,0,445,0,Plaques,1.0,0.0,80.166664,435.33334,12.0,78.0,434.0,84.0,437.0
445,0,446,0,Plaques,1.0,0.0,159.5,434.5,4.0,159.0,434.0,161.0,436.0
446,0,447,0,Plaques,1.0,0.0,121.818184,436.81818,11.0,120.0,435.0,124.0,439.0
447,0,448,0,Plaques,1.0,0.0,348.25,438.0,4.0,348.0,437.0,350.0,440.0
448,0,449,0,Plaques,1.0,0.0,529.88464,439.30768,26.0,527.0,437.0,535.0,443.0
449,0,450,0,Plaques,1.0,0.0,72.5,439.5,6.0,72.0,438.0,74.0,442.0
450,0,451,0,Plaques,1.0,0.0,395.0,439.2857,7.0,394.0,438.0,397.0,441.0
451,0,452,0,Plaques,1.0,0.0,136.53334,440.0,15.0,134.0,439.0,140.0,443.0
452,0,453,0,Plaques,1.0,0.0,179.33333,439.66666,3.0,179.0,439.0,181.0,441.0
453,0,454,0,Plaques,1.0,0.0,386.5,439.5,4.0,386.0,439.0,388.0,441.0
454,0,455,0,Plaques,1.0,0.0,65.09524,442.09525,21.0,62.0,440.0,70.0,446.0
455,0,456,0,Plaques,1.0,0.0,152.5,441.0,8.0,151.0,440.0,155.0,443.0
456,0,457,0,Plaques,1.0,0.0,172.66667,440.66666,3.0,172.0,440.0,174.0,442.0
457,0,458,0,Plaques,1.0,0.0,603.0,441.2857,7.0,602.0,440.0,605.0,443.0
458,0,459,0,Plaques,1.0,0.0,823.6667,440.66666,3.0,823.0,440.0,825.0,442.0
459,0,460,0,Plaques,1.0,0.0,1143.3334,440.66666,3.0,1143.0,440.0,1145.0,442.0
460,0,461,0,Plaques,1.0,0.0,40.17647,443.2353,17.0,38.0,441.0,44.0,446.0
461,0,462,0,Plaques,1.0,0.0,47.7,442.5,20.0,45.0,441.0,51.0,445.0
462,0,463,0,Plaques,1.0,0.0,87.333336,441.83334,6.0,86.0,441.0,89.0,444.0
463,0,464,0,Plaques,1.0,0.0,92.42647,446.83823,68.0,86.0,441.0,100.0,453.0
464,0,465,0,Plaques,1.0,0.0,499.66666,441.33334,3.0,499.0,441.0,501.0,443.0
465,0,466,0,Plaques,1.0,0.0,524.3333,441.66666,3.0,524.0,441.0,526.0,443.0
466,0,467,0,Plaques,1.0,0.0,71.75,443.0,4.0,71.0,442.0,73.0,445.0
467,0,468,0,Plaques,1.0,0.0,178.59639,448.1446,166.0,161.0,442.0,198.0,459.0
468,0,469,0,Plaques,1.0,0.0,346.0,442.84616,13.0,344.0,442.0,349.0,445.0
469,0,470,0,Plaques,1.0,0.0,628.0,443.0,5.0,627.0,442.0,630.0,445.0
470,0,471,0,Plaques,1.0,0.0,120.0,443.5,6.0,119.0,443.0,122.0,445.0
471,0,472,0,Plaques,1.0,0.0,621.5,444.0,10.0,620.0,443.0,624.0,446.0
472,0,473,0,Plaques,1.0,0.0,57.1875,445.0,16.0,55.0,444.0,61.0,447.0
473,0,474,0,Plaques,1.0,0.0,404.83334,444.83334,6.0,404.0,444.0,407.0,447.0
474,0,475,0,Plaques,1.0,0.0,509.8718,449.30768,39.0,508.0,444.0,513.0,456.0
475,0,476,0,Plaques,1.0,0.0,519.0,445.93332,15.0,518.0,444.0,522.0,450.0
476,0,477,0,Plaques,1.0,0.0,526.875,444.875,8.0,526.0,444.0,529.0,447.0
477,0,478,0,Plaques,1.0,0.0,1135.0,444.5,4.0,1134.0,444.0,1137.0,446.0
478,0,479,0,Plaques,1.0,0.0,135.82143,447.75,28.0,133.0,445.0,139.0,451.0
479,0,480,0,Plaques,1.0,0.0,157.1875,446.8125,16.0,155.0,445.0,160.0,449.0
480,0,481,0,Plaques,1.0,0.0,205.5,445.5,4.0,205.0,445.0,207.0,447.0
481,0,482,0,Plaques,1.0,0.0,221.93333,446.26666,15.0,220.0,445.0,225.0,449.0
482,0,483,0,Plaques,1.0,0.0,229.83333,446.16666,6.0,229.0,445.0,232.0,448.0
483,0,484,0,Plaques,1.0,0.0,353.5,445.5,4.0,353.0,445.0,355.0,447.0
484,0,485,0,Plaques,1.0,0.0,377.0,445.5,6.0,376.0,445.0,379.0,447.0
485,0,486,0,Plaques,1.0,0.0,602.53845,446.6154,13.0,601.0,445.0,605.0,449.0
486,0,487,0,Plaques,1.0,0.0,33.929688,456.03906,128.0,27.0,446.0,44.0,466.0
487,0,488,0,Plaques,1.0,0.0,43.555557,447.77777,9.0,42.0,446.0,46.0,450.0
488,0,489,0,Plaques,1.0,0.0,106.375,447.25,8.0,105.0,446.0,109.0,449.0
489,0,490,0,Plaques,1.0,0.0,211.55173,452.9569,116.0,201.0,446.0,222.0,460.0
490,0,491,0,Plaques,1.0,0.0,616.5,447.0,8.0,615.0,446.0,619.0,449.0
491,0,492,0,Plaques,1.0,0.0,71.53846,448.84616,13.0,70.0,447.0,74.0,451.0
492,0,493,0,Plaques,1.0,0.0,51.901638,453.81967,61.0,46.0,448.0,58.0,460.0
493,0,494,0,Plaques,1.0,0.0,55.803417,460.9402,117.0,47.0,448.0,68.0,472.0
494,0,495,0,Plaques,1.0,0.0,409.5,448.5,4.0,409.0,448.0,411.0,450.0
495,0,496,0,Plaques,1.0,0.0,147.31915,453.34042,94.0,138.0,449.0,161.0,460.0
496,0,497,0,Plaques,1.0,0.0,165.8,450.2,5.0,165.0,449.0,168.0,452.0
497,0,498,0,Plaques,1.0,0.0,230.0,450.2857,7.0,229.0,449.0,232.0,452.0
498,0,499,0,Plaques,1.0,0.0,499.1875,452.3125,32.0,496.0,449.0,503.0,456.0
499,0,500,0,Plaques,1.0,0.0,114.86441,453.1695,59.0,107.0,450.0,124.0,457.0
500,0,501,0,Plaques,1.0,0.0,359.83334,450.91666,12.0,358.0,450.0,363.0,453.0
501,0,502,0,Plaques,1.0,0.0,390.66666,451.91666,12.0,389.0,450.0,394.0,454.0
502,0,503,0,Plaques,1.0,0.0,1129.8182,451.9091,11.0,1129.0,450.0,1132.0,455.0
503,0,504,0,Plaques,1.0,0.0,95.10714,453.64285,28.0,92.0,451.0,99.0,458.0
504,0,505,0,Plaques,1.0,0.0,474.66666,451.33334,3.0,474.0,451.0,476.0,453.0
505,0,506,0,Plaques,1.0,0.0,521.1818,452.54544,11.0,520.0,451.0,524.0,455.0
506,0,507,0,Plaques,1.0,0.0,80.24138,457.72415,58.0,74.0,452.0,87.0,462.0
507,0,508,0,Plaques,1.0,0.0,134.4,453.2,5.0,134.0,452.0,136.0,455.0
508,0,509,0,Plaques,1.0,0.0,163.61539,454.0,13.0,162.0,452.0,166.0,458.0
509,0,510,0,Plaques,1.0,0.0,184.25,454.125,16.0,182.0,452.0,187.0,457.0
510,0,511,0,Plaques,1.0,0.0,234.33333,452.8889,9.0,233.0,452.0,237.0,455.0
511,0,512,0,Plaques,1.0,0.0,239.0,453.2857,7.0,238.0,452.0,241.0,455.0
512,0,513,0,Plaques,1.0,0.0,451.66666,452.33334,3.0,451.0,452.0,453.0,454.0
513,0,514,0,Plaques,1.0,0.0,458.5,452.5,4.0,458.0,452.0,460.0,454.0
514,0,515,0,Plaques,1.0,0.0,483.26315,453.73685,19.0,481.0,452.0,488.0,457.0
515,0,516,0,Plaques,1.0,0.0,464.15555,456.3111,45.0,460.0,453.0,469.0,462.0
516,0,517,0,Plaques,1.0,0.0,612.0,454.2857,7.0,611.0,453.0,614.0,456.0
517,0,518,0,Plaques,1.0,0.0,128.57143,456.64285,28.0,125.0,454.0,134.0,459.0
518,0,519,0,Plaques,1.0,0.0,514.8333,455.08334,12.0,513.0,454.0,518.0,457.0
519,0,520,0,Plaques,1.0,0.0,840.7143,455.0,7.0,840.0,454.0,843.0,457.0
520,0,521,0,Plaques,1.0,0.0,69.0,455.7143,7.0,68.0,455.0,71.0,458.0
521,0,522,0,Plaques,1.0,0.0,197.0,455.5,4.0,196.0,455.0,199.0,457.0
522,0,523,0,Plaques,1.0,0.0,228.36363,455.9091,11.0,227.0,455.0,231.0,458.0
523,0,524,0,Plaques,1.0,0.0,371.83334,455.83334,6.0,371.0,455.0,374.0,458.0
524,0,525,0,Plaques,1.0,0.0,169.63637,457.45456,11.0,168.0,456.0,173.0,460.0
525,0,526,0,Plaques,1.0,0.0,195.42554,458.85107,47.0,189.0,456.0,203.0,462.0
526,0,527,0,Plaques,1.0,0.0,233.81818,457.54544,11.0,232.0,456.0,236.0,460.0
527,0,528,0,Plaques,1.0,0.0,531.3333,457.25,12.0,530.0,456.0,534.0,460.0
528,0,529,0,Plaques,1.0,0.0,558.75,457.0,4.0,558.0,456.0,560.0,459.0
529,0,530,0,Plaques,1.0,0.0,797.5,456.5,4.0,797.0,456.0,799.0,458.0
530,0,531,0,Plaques,1.0,0.0,496.21783,462.9208,101.0,486.0,457.0,507.0,469.0
531,0,532,0,Plaques,1.0,0.0,804.1667,457.83334,6.0,803.0,457.0,806.0,460.0
532,0,533,0,Plaques,1.0,0.0,67.545456,459.63635,11.0,66.0,458.0,70.0,462.0
533,0,534,0,Plaques,1.0,0.0,91.25,459.15,20.0,88.0,458.0,95.0,462.0
534,0,535,0,Plaques,1.0,0.0,148.5,458.5,4.0,148.0,458.0,150.0,460.0
535,0,536,0,Plaques,1.0,0.0,155.90475,462.5595,84.0,146.0,458.0,165.0,467.0
536,0,537,0,Plaques,1.0,0.0,23.5,459.5,4.0,23.0,459.0,25.0,461.0
537,0,538,0,Plaques,1.0,0.0,181.11765,464.57352,68.0,176.0,459.0,187.0,472.0
538,0,539,0,Plaques,1.0,0.0,358.5,459.5,4.0,358.0,459.0,360.0,461.0
539,0,540,0,Plaques,1.0,0.0,419.3846,460.3846,13.0,418.0,459.0,422.0,463.0
540,0,541,0,Plaques,1.0,0.0,519.0,459.5,6.0,518.0,459.0,521.0,461.0
541,0,542,0,Plaques,1.0,0.0,538.3461,460.76923,26.0,535.0,459.0,542.0,464.0
542,0,543,0,Plaques,1.0,0.0,104.95652,461.9565,23.0,103.0,460.0,109.0,466.0
543,0,544,0,Plaques,1.0,0.0,160.88345,471.4699,266.0,139.0,460.0,177.0,486.0
544,0,545,0,Plaques,1.0,0.0,205.0,461.5,6.0,204.0,461.0,207.0,463.0
545,0,546,0,Plaques,1.0,0.0,211.125,461.875,8.0,210.0,461.0,213.0,464.0
546,0,547,0,Plaques,1.0,0.0,530.5,462.0,6.0,530.0,461.0,532.0,464.0
