object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
273,0,274,0,Plaques,1.0,0.0,1020.8,245.1,10.0,1020.0,243.0,1023.0,248.0
274,0,275,0,Plaques,1.0,0.0,956.4,246.6,15.0,955.0,245.0,959.0,249.0
275,0,276,0,Plaques,1.0,0.0,919.0,246.5,6.0,918.0,246.0,921.0,248.0
276,0,277,0,Plaques,1.0,0.0,924.125,247.125,8.0,923.0,246.0,926.0,249.0
277,0,278,0,Plaques,1.0,0.0,961.5,247.2,10.0,960.0,246.0,964.0,249.0
278,0,279,0,Plaques,1.0,0.0,1005.62067,247.7931,29.0,1002.0,246.0,1010.0,251.0
279,0,280,0,Plaques,1.0,0.0,875.3333,247.66667,3.0,875.0,247.0,877.0,249.0
280,0,281,0,Plaques,1.0,0.0,630.5,248.5,4.0,630.0,248.0,632.0,250.0
281,0,282,0,Plaques,1.0,0.0,792.8889,249.66667,9.0,792.0,248.0,795.0,252.0
282,0,283,0,Plaques,1.0,0.0,933.65625,253.09375,64.0,929.0,248.0,941.0,259.0
283,0,284,0,Plaques,1.0,0.0,977.3171,250.29268,41.0,973.0,248.0,983.0,254.0
284,0,285,0,Plaques,1.0,0.0,473.33334,249.33333,3.0,473.0,249.0,475.0,251.0
285,0,286,0,Plaques,1.0,0.0,681.3333,250.11111,9.0,680.0,249.0,684.0,252.0
286,0,287,0,Plaques,1.0,0.0,738.0,250.5,18.0,736.0,249.0,741.0,253.0
287,0,288,0,Plaques,1.0,0.0,786.4,249.8,5.0,786.0,249.0,788.0,252.0
288,0,289,0,Plaques,1.0,0.0,857.5,249.5,4.0,857.0,249.0,859.0,251.0
289,0,290,0,Plaques,1.0,0.0,1331.6,249.8,5.0,1331.0,249.0,1333.0,252.0
290,0,291,0,Plaques,1.0,0.0,722.8182,251.81818,11.0,721.0,250.0,725.0,254.0
291,0,292,0,Plaques,1.0,0.0,797.64703,251.47058,17.0,796.0,250.0,801.0,254.0
292,0,293,0,Plaques,1.0,0.0,1174.2307,252.07692,13.0,1172.0,250.0,1177.0,255.0
293,0,294,0,Plaques,1.0,0.0,445.66666,251.66667,3.0,445.0,251.0,447.0,253.0
294,0,295,0,Plaques,1.0,0.0,712.9583,253.79167,24.0,710.0,251.0,716.0,258.0
295,0,296,0,Plaques,1.0,0.0,805.5,252.0,6.0,805.0,251.0,807.0,254.0
296,0,297,0,Plaques,1.0,0.0,915.0,252.0,5.0,914.0,251.0,917.0,254.0
297,0,298,0,Plaques,1.0,0.0,925.9375,253.0625,16.0,924.0,251.0,929.0,256.0
298,0,299,0,Plaques,1.0,0.0,955.9091,252.63637,11.0,955.0,251.0,958.0,255.0
299,0,300,0,Plaques,1.0,0.0,1317.6666,252.11111,9.0,1316.0,251.0,1320.0,254.0
300,0,301,0,Plaques,1.0,0.0,619.8,252.6,5.0,619.0,252.0,622.0,254.0
301,0,302,0,Plaques,1.0,0.0,823.6667,253.11111,9.0,822.0,252.0,826.0,255.0
302,0,303,0,Plaques,1.0,0.0,560.6,254.2,5.0,560.0,253.0,562.0,256.0
303,0,304,0,Plaques,1.0,0.0,633.5,253.5,4.0,633.0,253.0,635.0,255.0
304,0,305,0,Plaques,1.0,0.0,727.875,253.875,8.0,727.0,253.0,730.0,256.0
305,0,306,0,Plaques,1.0,0.0,777.0,255.0,13.0,775.0,253.0,780.0,258.0
306,0,307,0,Plaques,1.0,0.0,1015.5,254.5,16.0,1014.0,253.0,1018.0,257.0
307,0,308,0,Plaques,1.0,0.0,1067.8,254.0,10.0,1066.0,253.0,1070.0,256.0
308,0,309,0,Plaques,1.0,0.0,1352.1177,254.58824,17.0,1350.0,253.0,1355.0,257.0
309,0,310,0,Plaques,1.0,0.0,607.0,256.0,17.0,605.0,254.0,610.0,259.0
310,0,311,0,Plaques,1.0,0.0,758.6667,254.88889,9.0,757.0,254.0,761.0,257.0
311,0,312,0,Plaques,1.0,0.0,963.9167,255.08333,12.0,962.0,254.0,967.0,257.0
312,0,313,0,Plaques,1.0,0.0,1178.8616,263.1769,130.0,1172.0,254.0,1187.0,272.0
313,0,314,0,Plaques,1.0,0.0,1310.5,255.5,12.0,1309.0,254.0,1313.0,258.0
314,0,315,0,Plaques,1.0,0.0,1346.75,258.175,40.0,1342.0,254.0,1352.0,262.0
315,0,316,0,Plaques,1.0,0.0,463.6154,256.6154,13.0,462.0,255.0,466.0,259.0
316,0,317,0,Plaques,1.0,0.0,706.1739,259.3913,23.0,704.0,255.0,709.0,263.0
317,0,318,0,Plaques,1.0,0.0,1169.2,256.0,10.0,1168.0,255.0,1172.0,258.0
318,0,319,0,Plaques,1.0,0.0,671.8333,258.5,18.0,669.0,256.0,675.0,262.0
319,0,320,0,Plaques,1.0,0.0,752.5,256.5,4.0,752.0,256.0,754.0,258.0
320,0,321,0,Plaques,1.0,0.0,828.5294,258.11765,17.0,826.0,256.0,832.0,261.0
321,0,322,0,Plaques,1.0,0.0,1238.8,256.6,5.0,1238.0,256.0,1241.0,258.0
322,0,323,0,Plaques,1.0,0.0,1266.3,257.7,10.0,1265.0,256.0,1269.0,260.0
323,0,324,0,Plaques,1.0,0.0,629.5,258.2857,14.0,628.0,257.0,632.0,261.0
324,0,325,0,Plaques,1.0,0.0,804.5,258.7857,14.0,802.0,257.0,808.0,261.0
325,0,326,0,Plaques,1.0,0.0,975.6667,258.25,12.0,974.0,257.0,978.0,261.0
326,0,327,0,Plaques,1.0,0.0,1226.2222,257.55554,9.0,1224.0,257.0,1229.0,259.0
327,0,328,0,Plaques,1.0,0.0,450.875,258.875,8.0,450.0,258.0,453.0,261.0
328,0,329,0,Plaques,1.0,0.0,687.475,262.6,40.0,685.0,258.0,691.0,268.0
329,0,330,0,Plaques,1.0,0.0,796.0,259.5,8.0,795.0,258.0,798.0,262.0
330,0,331,0,Plaques,1.0,0.0,947.5,258.5,4.0,947.0,258.0,949.0,260.0
331,0,332,0,Plaques,1.0,0.0,986.2857,259.0,7.0,985.0,258.0,988.0,261.0
332,0,333,0,Plaques,1.0,0.0,698.6,260.2,5.0,698.0,259.0,700.0,262.0
333,0,334,0,Plaques,1.0,0.0,860.5,259.5,4.0,860.0,259.0,862.0,261.0
334,0,335,0,Plaques,1.0,0.0,942.94446,261.3889,18.0,941.0,259.0,946.0,265.0
335,0,336,0,Plaques,1.0,0.0,1233.1428,260.2857,7.0,1232.0,259.0,1235.0,262.0
336,0,337,0,Plaques,1.0,0.0,1243.4884,263.97675,43.0,1241.0,259.0,1248.0,270.0
337,0,338,0,Plaques,1.0,0.0,1311.8334,260.16666,6.0,1311.0,259.0,1314.0,262.0
338,0,339,0,Plaques,1.0,0.0,1330.25,261.16666,12.0,1329.0,259.0,1333.0,264.0
339,0,340,0,Plaques,1.0,0.0,1362.1515,260.81818,33.0,1357.0,259.0,1367.0,264.0
340,0,341,0,Plaques,1.0,0.0,1373.0,260.0,5.0,1372.0,259.0,1375.0,262.0
341,0,342,0,Plaques,1.0,0.0,834.5,262.29166,24.0,832.0,260.0,838.0,265.0
342,0,343,0,Plaques,1.0,0.0,854.9286,261.85715,14.0,854.0,260.0,857.0,265.0
343,0,344,0,Plaques,1.0,0.0,922.5,261.0,6.0,922.0,260.0,924.0,263.0
344,0,345,0,Plaques,1.0,0.0,952.43475,262.26086,23.0,949.0,260.0,957.0,266.0
345,0,346,0,Plaques,1.0,0.0,1335.0,261.0,7.0,1334.0,260.0,1337.0,263.0
346,0,347,0,Plaques,1.0,0.0,624.6667,261.66666,3.0,624.0,261.0,626.0,263.0
347,0,348,0,Plaques,1.0,0.0,640.8333,262.16666,6.0,640.0,261.0,643.0,264.0
348,0,349,0,Plaques,1.0,0.0,996.0,262.0,11.0,994.0,261.0,999.0,264.0
349,0,350,0,Plaques,1.0,0.0,1160.8163,266.0,49.0,1157.0,261.0,1166.0,270.0
350,0,351,0,Plaques,1.0,0.0,1222.125,261.875,8.0,1221.0,261.0,1224.0,264.0
351,0,352,0,Plaques,1.0,0.0,1263.4595,264.2973,37.0,1260.0,261.0,1268.0,268.0
352,0,353,0,Plaques,1.0,0.0,1271.4546,262.18182,11.0,1270.0,261.0,1274.0,265.0
353,0,354,0,Plaques,1.0,0.0,655.3684,265.73685,19.0,654.0,262.0,659.0,269.0
354,0,355,0,Plaques,1.0,0.0,786.125,262.875,8.0,785.0,262.0,788.0,265.0
355,0,356,0,Plaques,1.0,0.0,869.0,262.5,6.0,868.0,262.0,871.0,264.0
356,0,357,0,Plaques,1.0,0.0,903.8,262.6,5.0,903.0,262.0,906.0,264.0
357,0,358,0,Plaques,1.0,0.0,932.0,262.84616,13.0,930.0,262.0,935.0,265.0
358,0,359,0,Plaques,1.0,0.0,1209.091,263.36365,11.0,1208.0,262.0,1211.0,266.0
359,0,360,0,Plaques,1.0,0.0,1214.8,262.6,5.0,1214.0,262.0,1217.0,264.0
360,0,361,0,Plaques,1.0,0.0,1278.965,267.8772,57.0,1276.0,262.0,1283.0,276.0
361,0,362,0,Plaques,1.0,0.0,1322.0,263.0,5.0,1321.0,262.0,1324.0,265.0
362,0,363,0,Plaques,1.0,0.0,1377.4103,267.71796,39.0,1374.0,262.0,1381.0,274.0
363,0,364,0,Plaques,1.0,0.0,792.5,263.5,4.0,792.0,263.0,794.0,265.0
364,0,365,0,Plaques,1.0,0.0,1046.125,264.125,8.0,1045.0,263.0,1048.0,266.0
365,0,366,0,Plaques,1.0,0.0,1304.9348,267.80435,46.0,1301.0,263.0,1310.0,272.0
366,0,367,0,Plaques,1.0,0.0,542.3333,264.66666,3.0,542.0,264.0,544.0,266.0
367,0,368,0,Plaques,1.0,0.0,665.8,264.6,5.0,665.0,264.0,668.0,266.0
368,0,369,0,Plaques,1.0,0.0,965.4828,267.0,29.0,963.0,264.0,969.0,271.0
369,0,370,0,Plaques,1.0,0.0,1201.381,265.42856,21.0,1198.0,264.0,1206.0,269.0
370,0,371,0,Plaques,1.0,0.0,601.5909,267.0909,22.0,599.0,265.0,606.0,270.0
371,0,372,0,Plaques,1.0,0.0,769.2,265.6,5.0,768.0,265.0,771.0,267.0
372,0,373,0,Plaques,1.0,0.0,800.2857,266.5,14.0,799.0,265.0,803.0,269.0
373,0,374,0,Plaques,1.0,0.0,1223.25,266.0,4.0,1223.0,265.0,1225.0,268.0
374,0,375,0,Plaques,1.0,0.0,1320.6666,265.66666,3.0,1320.0,265.0,1322.0,267.0
375,0,376,0,Plaques,1.0,0.0,1344.0,266.0,5.0,1343.0,265.0,1346.0,268.0
376,0,377,0,Plaques,1.0,0.0,1351.3334,265.33334,3.0,1351.0,265.0,1353.0,267.0
377,0,378,0,Plaques,1.0,0.0,697.5,266.5,4.0,697.0,266.0,699.0,268.0
378,0,379,0,Plaques,1.0,0.0,710.4545,271.9091,55.0,708.0,266.0,714.0,278.0
379,0,380,0,Plaques,1.0,0.0,1253.5,266.5,4.0,1253.0,266.0,1255.0,268.0
380,0,381,0,Plaques,1.0,0.0,1360.1628,270.34885,43.0,1356.0,266.0,1366.0,276.0
381,0,382,0,Plaques,1.0,0.0,1385.0,266.7143,7.0,1384.0,266.0,1387.0,269.0
382,0,383,0,Plaques,1.0,0.0,782.3,269.5,20.0,780.0,267.0,785.0,273.0
383,0,384,0,Plaques,1.0,0.0,1181.9768,290.30795,604.0,1163.0,267.0,1205.0,325.0
384,0,385,0,Plaques,1.0,0.0,1214.5,267.8,10.0,1213.0,267.0,1217.0,270.0
385,0,386,0,Plaques,1.0,0.0,1331.4667,269.13333,15.0,1330.0,267.0,1334.0,272.0
386,0,387,0,Plaques,1.0,0.0,622.875,268.875,8.0,622.0,268.0,625.0,271.0
387,0,388,0,Plaques,1.0,0.0,773.5,268.5,4.0,773.0,268.0,775.0,270.0
388,0,389,0,Plaques,1.0,0.0,789.0,268.5,6.0,788.0,268.0,791.0,270.0
389,0,390,0,Plaques,1.0,0.0,984.0,269.5,16.0,982.0,268.0,987.0,272.0
390,0,391,0,Plaques,1.0,0.0,1249.2,268.6,5.0,1248.0,268.0,1251.0,270.0
391,0,392,0,Plaques,1.0,0.0,1349.238,270.38095,21.0,1347.0,268.0,1353.0,273.0
392,0,393,0,Plaques,1.0,0.0,677.1539,270.3846,13.0,675.0,269.0,680.0,273.0
393,0,394,0,Plaques,1.0,0.0,993.2778,270.3889,18.0,991.0,269.0,997.0,273.0
394,0,395,0,Plaques,1.0,0.0,1006.0345,271.0345,29.0,1001.0,269.0,1010.0,274.0
395,0,396,0,Plaques,1.0,0.0,1209.971,289.29816,379.0,1196.0,269.0,1225.0,311.0
396,0,397,0,Plaques,1.0,0.0,1223.8,269.6,5.0,1223.0,269.0,1226.0,271.0
397,0,398,0,Plaques,1.0,0.0,1261.0,270.2857,7.0,1260.0,269.0,1263.0,272.0
398,0,399,0,Plaques,1.0,0.0,582.5,271.5,12.0,581.0,270.0,585.0,274.0
399,0,400,0,Plaques,1.0,0.0,669.2857,271.0,7.0,668.0,270.0,671.0,273.0
400,0,401,0,Plaques,1.0,0.0,1270.8,270.4,5.0,1270.0,270.0,1273.0,272.0
401,0,402,0,Plaques,1.0,0.0,1287.55,271.95,20.0,1285.0,270.0,1291.0,275.0
402,0,403,0,Plaques,1.0,0.0,1369.5217,272.47827,23.0,1367.0,270.0,1373.0,276.0
403,0,404,0,Plaques,1.0,0.0,606.41174,272.88235,17.0,605.0,271.0,609.0,276.0
404,0,405,0,Plaques,1.0,0.0,614.0,271.5,10.0,612.0,271.0,617.0,273.0
405,0,406,0,Plaques,1.0,0.0,698.0,272.0,9.0,697.0,271.0,700.0,274.0
406,0,407,0,Plaques,1.0,0.0,940.125,271.875,8.0,939.0,271.0,942.0,274.0
407,0,408,0,Plaques,1.0,0.0,951.125,272.125,8.0,950.0,271.0,953.0,274.0
408,0,409,0,Plaques,1.0,0.0,1227.7142,272.0,7.0,1227.0,271.0,1230.0,274.0
409,0,410,0,Plaques,1.0,0.0,1387.4,272.4,15.0,1386.0,271.0,1390.0,275.0
410,0,411,0,Plaques,1.0,0.0,446.5,272.5,4.0,446.0,272.0,448.0,274.0
411,0,412,0,Plaques,1.0,0.0,555.5,273.0,10.0,554.0,272.0,558.0,275.0
412,0,413,0,Plaques,1.0,0.0,654.5,272.5,4.0,654.0,272.0,656.0,274.0
413,0,414,0,Plaques,1.0,0.0,790.7143,273.14285,7.0,790.0,272.0,793.0,275.0
414,0,415,0,Plaques,1.0,0.0,1152.9166,273.33334,12.0,1151.0,272.0,1156.0,276.0
415,0,416,0,Plaques,1.0,0.0,1394.5,272.5,4.0,1394.0,272.0,1396.0,274.0
416,0,417,0,Plaques,1.0,0.0,752.8182,275.39395,33.0,750.0,273.0,757.0,280.0
417,0,418,0,Plaques,1.0,0.0,964.6667,273.33334,3.0,964.0,273.0,966.0,275.0
418,0,419,0,Plaques,1.0,0.0,988.0,274.0,9.0,987.0,273.0,990.0,276.0
419,0,420,0,Plaques,1.0,0.0,625.28,276.72,25.0,623.0,274.0,629.0,280.0
420,0,421,0,Plaques,1.0,0.0,633.0,275.0,7.0,632.0,274.0,635.0,277.0
421,0,422,0,Plaques,1.0,0.0,761.125,275.8125,16.0,758.0,274.0,765.0,279.0
422,0,423,0,Plaques,1.0,0.0,1223.6666,274.33334,3.0,1223.0,274.0,1225.0,276.0
423,0,424,0,Plaques,1.0,0.0,1308.38,279.58,50.0,1303.0,274.0,1315.0,288.0
424,0,425,0,Plaques,1.0,0.0,543.3333,276.66666,9.0,542.0,275.0,546.0,279.0
425,0,426,0,Plaques,1.0,0.0,570.0,276.5,12.0,568.0,275.0,573.0,279.0
426,0,427,0,Plaques,1.0,0.0,680.6923,276.0,13.0,679.0,275.0,684.0,278.0
427,0,428,0,Plaques,1.0,0.0,768.0,276.0,5.0,767.0,275.0,770.0,278.0
428,0,429,0,Plaques,1.0,0.0,1274.4375,276.75,16.0,1273.0,275.0,1277.0,280.0
429,0,430,0,Plaques,1.0,0.0,1348.8889,276.66666,9.0,1348.0,275.0,1351.0,279.0
430,0,431,0,Plaques,1.0,0.0,1355.4,277.06668,15.0,1354.0,275.0,1358.0,280.0
431,0,432,0,Plaques,1.0,0.0,597.4231,279.0,26.0,595.0,276.0,600.0,283.0
432,0,433,0,Plaques,1.0,0.0,666.8889,277.33334,9.0,666.0,276.0,669.0,280.0
433,0,434,0,Plaques,1.0,0.0,734.02704,279.72974,74.0,729.0,276.0,742.0,285.0
434,0,435,0,Plaques,1.0,0.0,830.3333,276.66666,3.0,830.0,276.0,832.0,278.0
435,0,436,0,Plaques,1.0,0.0,1225.0358,279.7857,28.0,1221.0,276.0,1229.0,284.0
436,0,437,0,Plaques,1.0,0.0,1234.1111,278.05554,18.0,1233.0,276.0,1237.0,282.0
437,0,438,0,Plaques,1.0,0.0,1265.3334,276.33334,3.0,1265.0,276.0,1267.0,278.0
438,0,439,0,Plaques,1.0,0.0,1337.3334,278.0,24.0,1335.0,276.0,1341.0,282.0
439,0,440,0,Plaques,1.0,0.0,1394.5,276.5,4.0,1394.0,276.0,1396.0,278.0
440,0,441,0,Plaques,1.0,0.0,445.875,278.25,8.0,445.0,277.0,448.0,281.0
441,0,442,0,Plaques,1.0,0.0,461.44446,278.33334,9.0,460.0,277.0,464.0,281.0
442,0,443,0,Plaques,1.0,0.0,642.2,277.4,5.0,641.0,277.0,644.0,279.0
443,0,444,0,Plaques,1.0,0.0,657.125,277.875,8.0,656.0,277.0,659.0,280.0
444,0,445,0,Plaques,1.0,0.0,688.5,277.5,4.0,688.0,277.0,690.0,279.0
445,0,446,0,Plaques,1.0,0.0,716.3333,278.1111,9.0,715.0,277.0,719.0,280.0
446,0,447,0,Plaques,1.0,0.0,811.0,278.0,9.0,810.0,277.0,813.0,280.0
447,0,448,0,Plaques,1.0,0.0,969.0909,278.63635,11.0,968.0,277.0,971.0,281.0
448,0,449,0,Plaques,1.0,0.0,1161.1666,277.83334,6.0,1160.0,277.0,1163.0,280.0
449,0,450,0,Plaques,1.0,0.0,1296.875,278.25,8.0,1296.0,277.0,1299.0,281.0
450,0,451,0,Plaques,1.0,0.0,1374.6154,278.6154,13.0,1373.0,277.0,1377.0,281.0
451,0,452,0,Plaques,1.0,0.0,1400.0,277.5,6.0,1399.0,277.0,1402.0,279.0
452,0,453,0,Plaques,1.0,0.0,984.5,278.5,4.0,984.0,278.0,986.0,280.0
453,0,454,0,Plaques,1.0,0.0,455.69232,280.53845,13.0,454.0,279.0,459.0,283.0
454,0,455,0,Plaques,1.0,0.0,824.6667,280.25,12.0,823.0,279.0,827.0,283.0
455,0,456,0,Plaques,1.0,0.0,885.0,279.0,3.0,884.0,279.0,887.0,280.0
456,0,457,0,Plaques,1.0,0.0,927.1177,281.2353,17.0,925.0,279.0,930.0,284.0
457,0,458,0,Plaques,1.0,0.0,561.58826,281.88235,17.0,560.0,280.0,564.0,285.0
458,0,459,0,Plaques,1.0,0.0,589.087,280.82608,23.0,585.0,280.0,595.0,283.0
459,0,460,0,Plaques,1.0,0.0,745.3333,280.33334,3.0,745.0,280.0,747.0,282.0
460,0,461,0,Plaques,1.0,0.0,776.8,281.5,10.0,776.0,280.0,779.0,284.0
461,0,462,0,Plaques,1.0,0.0,788.4286,282.38095,21.0,787.0,280.0,791.0,286.0
462,0,463,0,Plaques,1.0,0.0,909.2,280.6,5.0,908.0,280.0,911.0,282.0
463,0,464,0,Plaques,1.0,0.0,960.2857,281.0,7.0,959.0,280.0,962.0,283.0
464,0,465,0,Plaques,1.0,0.0,1027.0,281.2857,7.0,1026.0,280.0,1029.0,283.0
465,0,466,0,Plaques,1.0,0.0,1385.45,281.9,20.0,1383.0,280.0,1389.0,285.0
466,0,467,0,Plaques,1.0,0.0,654.0,281.75,4.0,653.0,281.0,656.0,283.0
467,0,468,0,Plaques,1.0,0.0,694.125,282.125,8.0,693.0,281.0,696.0,284.0
468,0,469,0,Plaques,1.0,0.0,724.4286,281.85715,7.0,723.0,281.0,727.0,284.0
469,0,470,0,Plaques,1.0,0.0,1248.2759,285.2414,29.0,1246.0,281.0,1251.0,290.0
470,0,471,0,Plaques,1.0,0.0,451.33334,284.0,18.0,450.0,282.0,454.0,287.0
471,0,472,0,Plaques,1.0,0.0,768.7037,284.55554,27.0,766.0,282.0,772.0,288.0
472,0,473,0,Plaques,1.0,0.0,966.9231,283.84616,13.0,965.0,282.0,969.0,287.0
473,0,474,0,Plaques,1.0,0.0,1155.0,282.5,6.0,1154.0,282.0,1157.0,284.0
474,0,475,0,Plaques,1.0,0.0,1363.3636,283.72726,11.0,1362.0,282.0,1366.0,286.0
475,0,476,0,Plaques,1.0,0.0,1373.566,286.09433,53.0,1368.0,282.0,1380.0,291.0
476,0,477,0,Plaques,1.0,0.0,1396.2727,283.18182,11.0,1394.0,282.0,1399.0,285.0
477,0,478,0,Plaques,1.0,0.0,1403.5,283.0,6.0,1403.0,282.0,1405.0,285.0
478,0,479,0,Plaques,1.0,0.0,569.875,283.875,8.0,569.0,283.0,572.0,286.0
479,0,480,0,Plaques,1.0,0.0,816.8182,284.9091,11.0,815.0,283.0,819.0,287.0
480,0,481,0,Plaques,1.0,0.0,1265.4117,285.64706,17.0,1263.0,283.0,1268.0,290.0
481,0,482,0,Plaques,1.0,0.0,1306.1428,285.2857,14.0,1305.0,283.0,1309.0,288.0
482,0,483,0,Plaques,1.0,0.0,1321.8334,283.83334,6.0,1321.0,283.0,1324.0,286.0
483,0,484,0,Plaques,1.0,0.0,1328.8462,284.53845,13.0,1327.0,283.0,1332.0,287.0
484,0,485,0,Plaques,1.0,0.0,1341.9176,291.69412,85.0,1333.0,283.0,1349.0,300.0
485,0,486,0,Plaques,1.0,0.0,594.2727,288.0182,55.0,590.0,284.0,599.0,293.0
486,0,487,0,Plaques,1.0,0.0,663.2222,285.55554,9.0,661.0,284.0,666.0,288.0
487,0,488,0,Plaques,1.0,0.0,702.0,285.66666,18.0,700.0,284.0,705.0,288.0
488,0,489,0,Plaques,1.0,0.0,839.0,284.7143,7.0,838.0,284.0,841.0,287.0
489,0,490,0,Plaques,1.0,0.0,1229.0,285.5,12.0,1228.0,284.0,1231.0,288.0
490,0,491,0,Plaques,1.0,0.0,1271.6666,284.33334,3.0,1271.0,284.0,1273.0,286.0
491,0,492,0,Plaques,1.0,0.0,1280.359,290.41025,117.0,1273.0,284.0,1292.0,299.0
492,0,493,0,Plaques,1.0,0.0,1338.2,284.4,5.0,1337.0,284.0,1340.0,286.0
493,0,494,0,Plaques,1.0,0.0,1354.44,286.96,25.0,1351.0,284.0,1359.0,291.0
494,0,495,0,Plaques,1.0,0.0,1390.6666,284.66666,6.0,1390.0,284.0,1393.0,287.0
495,0,496,0,Plaques,1.0,0.0,775.5,285.5,4.0,775.0,285.0,777.0,287.0
496,0,497,0,Plaques,1.0,0.0,1015.74445,287.56668,90.0,1005.0,285.0,1029.0,293.0
497,0,498,0,Plaques,1.0,0.0,1222.5,286.0,6.0,1222.0,285.0,1224.0,288.0
498,0,499,0,Plaques,1.0,0.0,1242.0,286.2857,7.0,1241.0,285.0,1244.0,288.0
499,0,500,0,Plaques,1.0,0.0,611.5,286.5,4.0,611.0,286.0,613.0,288.0
500,0,501,0,Plaques,1.0,0.0,622.2105,288.1579,19.0,619.0,286.0,626.0,291.0
501,0,502,0,Plaques,1.0,0.0,694.125,288.125,8.0,693.0,287.0,696.0,290.0
502,0,503,0,Plaques,1.0,0.0,722.875,287.875,8.0,722.0,287.0,725.0,290.0
503,0,504,0,Plaques,1.0,0.0,1297.5,288.6,10.0,1296.0,287.0,1300.0,291.0
504,0,505,0,Plaques,1.0,0.0,1324.25,288.58334,12.0,1323.0,287.0,1327.0,291.0
505,0,506,0,Plaques,1.0,0.0,1384.6,288.7,10.0,1383.0,287.0,1387.0,291.0
506,0,507,0,Plaques,1.0,0.0,1407.0,288.0,9.0,1406.0,287.0,1409.0,290.0
507,0,508,0,Plaques,1.0,0.0,570.3871,293.7097,31.0,568.0,288.0,573.0,299.0
508,0,509,0,Plaques,1.0,0.0,584.0,289.8,10.0,583.0,288.0,586.0,292.0
509,0,510,0,Plaques,1.0,0.0,885.7,289.3,10.0,884.0,288.0,888.0,292.0
510,0,511,0,Plaques,1.0,0.0,1233.3334,288.33334,3.0,1233.0,288.0,1235.0,290.0
511,0,512,0,Plaques,1.0,0.0,1269.3334,288.33334,3.0,1269.0,288.0,1271.0,290.0
512,0,513,0,Plaques,1.0,0.0,1397.75,289.32144,28.0,1394.0,288.0,1403.0,292.0
513,0,514,0,Plaques,1.0,0.0,679.6,289.8,5.0,679.0,289.0,681.0,292.0
514,0,515,0,Plaques,1.0,0.0,857.6667,289.33334,3.0,857.0,289.0,859.0,291.0
515,0,516,0,Plaques,1.0,0.0,957.8333,290.16666,6.0,957.0,289.0,960.0,292.0
516,0,517,0,Plaques,1.0,0.0,1158.5,290.0,4.0,1158.0,289.0,1160.0,292.0
517,0,518,0,Plaques,1.0,0.0,609.875,291.125,8.0,609.0,290.0,612.0,293.0
518,0,519,0,Plaques,1.0,0.0,630.0,290.84616,13.0,628.0,290.0,633.0,293.0
519,0,520,0,Plaques,1.0,0.0,655.75,291.58334,12.0,654.0,290.0,658.0,294.0
520,0,521,0,Plaques,1.0,0.0,661.8889,291.33334,9.0,661.0,290.0,664.0,294.0
521,0,522,0,Plaques,1.0,0.0,755.86664,291.53333,15.0,754.0,290.0,759.0,294.0
522,0,523,0,Plaques,1.0,0.0,776.5,290.5,4.0,776.0,290.0,778.0,292.0
523,0,524,0,Plaques,1.0,0.0,1218.8,290.4,5.0,1218.0,290.0,1221.0,292.0
524,0,525,0,Plaques,1.0,0.0,1259.2,291.5,10.0,1258.0,290.0,1261.0,294.0
525,0,526,0,Plaques,1.0,0.0,1291.8206,293.20514,39.0,1287.0,290.0,1296.0,297.0
526,0,527,0,Plaques,1.0,0.0,1232.0,293.5,14.0,1231.0,291.0,1234.0,297.0
527,0,528,0,Plaques,1.0,0.0,1303.9474,292.3158,19.0,1300.0,291.0,1308.0,295.0
528,0,529,0,Plaques,1.0,0.0,1353.289,298.44446,45.0,1349.0,291.0,1357.0,305.0
529,0,530,0,Plaques,1.0,0.0,1389.3334,291.33334,3.0,1389.0,291.0,1391.0,293.0
530,0,531,0,Plaques,1.0,0.0,748.0,292.5,6.0,747.0,292.0,750.0,294.0
531,0,532,0,Plaques,1.0,0.0,801.73334,294.2,15.0,800.0,292.0,804.0,297.0
532,0,533,0,Plaques,1.0,0.0,938.5,293.5,14.0,937.0,292.0,941.0,296.0
533,0,534,0,Plaques,1.0,0.0,1026.5,292.5,4.0,1026.0,292.0,1028.0,294.0
534,0,535,0,Plaques,1.0,0.0,1379.0526,293.89474,19.0,1376.0,292.0,1382.0,297.0
535,0,536,0,Plaques,1.0,0.0,741.2,293.6,5.0,740.0,293.0,743.0,295.0
536,0,537,0,Plaques,1.0,0.0,847.1667,294.16666,6.0,846.0,293.0,849.0,296.0
537,0,538,0,Plaques,1.0,0.0,1406.0183,310.51828,164.0,1399.0,293.0,1418.0,322.0
538,0,539,0,Plaques,1.0,0.0,584.5,294.5,4.0,584.0,294.0,586.0,296.0
539,0,540,0,Plaques,1.0,0.0,588.8333,295.16666,6.0,588.0,294.0,591.0,297.0
540,0,541,0,Plaques,1.0,0.0,1242.3846,295.3846,13.0,1241.0,294.0,1245.0,298.0
541,0,542,0,Plaques,1.0,0.0,1328.3125,296.125,16.0,1326.0,294.0,1331.0,299.0
542,0,543,0,Plaques,1.0,0.0,1360.7222,296.55554,18.0,1359.0,294.0,1364.0,300.0
