object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1105,0,1106,0,Plaques,1.0,0.0,351.66666,1042.6666,3.0,351.0,1042.0,353.0,1044.0
1106,0,1107,0,Plaques,1.0,0.0,664.5,1042.5,4.0,664.0,1042.0,666.0,1044.0
1107,0,1108,0,Plaques,1.0,0.0,738.5,1042.5,4.0,738.0,1042.0,740.0,1044.0
1108,0,1109,0,Plaques,1.0,0.0,263.5,1043.5,4.0,263.0,1043.0,265.0,1045.0
1109,0,1110,0,Plaques,1.0,0.0,202.5,1044.5,4.0,202.0,1044.0,204.0,1046.0
1110,0,1111,0,Plaques,1.0,0.0,440.66666,1044.3334,3.0,440.0,1044.0,442.0,1046.0
1111,0,1112,0,Plaques,1.0,0.0,481.25,1046.0,4.0,481.0,1045.0,483.0,1048.0
1112,0,1113,0,Plaques,1.0,0.0,746.0,1045.7142,7.0,745.0,1045.0,748.0,1048.0
1113,0,1114,0,Plaques,1.0,0.0,269.33334,1047.3334,3.0,269.0,1047.0,271.0,1049.0
1114,0,1115,0,Plaques,1.0,0.0,462.66666,1047.6666,3.0,462.0,1047.0,464.0,1049.0
1115,0,1116,0,Plaques,1.0,0.0,535.0,1047.5,6.0,534.0,1047.0,537.0,1049.0
1116,0,1117,0,Plaques,1.0,0.0,641.3333,1047.6666,3.0,641.0,1047.0,643.0,1049.0
1117,0,1118,0,Plaques,1.0,0.0,657.5,1049.5,4.0,657.0,1049.0,659.0,1051.0
1118,0,1119,0,Plaques,1.0,0.0,699.0,1050.0,5.0,698.0,1049.0,701.0,1052.0
1119,0,1120,0,Plaques,1.0,0.0,720.5,1050.5,4.0,720.0,1050.0,722.0,1052.0
1120,0,1121,0,Plaques,1.0,0.0,198.33333,1051.6666,3.0,198.0,1051.0,200.0,1053.0
1121,0,1122,0,Plaques,1.0,0.0,739.2,1051.4,5.0,738.0,1051.0,741.0,1053.0
1122,0,1123,0,Plaques,1.0,0.0,713.0,1052.25,4.0,712.0,1052.0,715.0,1054.0
1123,0,1124,0,Plaques,1.0,0.0,576.5,1053.5,4.0,576.0,1053.0,578.0,1055.0
1124,0,1125,0,Plaques,1.0,0.0,233.66667,1054.6666,3.0,233.0,1054.0,235.0,1056.0
1125,0,1126,0,Plaques,1.0,0.0,555.5,1054.5,4.0,555.0,1054.0,557.0,1056.0
1126,0,1127,0,Plaques,1.0,0.0,632.0,1055.7142,7.0,631.0,1055.0,634.0,1058.0
1127,0,1128,0,Plaques,1.0,0.0,704.0,1055.5,6.0,703.0,1055.0,706.0,1057.0
1128,0,1129,0,Plaques,1.0,0.0,202.33333,1056.6666,3.0,202.0,1056.0,204.0,1058.0
1129,0,1130,0,Plaques,1.0,0.0,425.5,1056.5,4.0,425.0,1056.0,427.0,1058.0
1130,0,1131,0,Plaques,1.0,0.0,441.4,1057.2,5.0,441.0,1056.0,443.0,1059.0
1131,0,1132,0,Plaques,1.0,0.0,497.0,1057.0,5.0,496.0,1056.0,499.0,1059.0
1132,0,1133,0,Plaques,1.0,0.0,532.6667,1056.3334,3.0,532.0,1056.0,534.0,1058.0
1133,0,1134,0,Plaques,1.0,0.0,411.875,1059.125,8.0,411.0,1058.0,414.0,1061.0
1134,0,1135,0,Plaques,1.0,0.0,688.2857,1059.0,7.0,687.0,1058.0,690.0,1061.0
1135,0,1136,0,Plaques,1.0,0.0,314.0,1060.0,5.0,313.0,1059.0,316.0,1062.0
1136,0,1137,0,Plaques,1.0,0.0,646.5,1061.0,6.0,646.0,1060.0,648.0,1063.0
1137,0,1138,0,Plaques,1.0,0.0,300.4,1061.8,5.0,300.0,1061.0,302.0,1064.0
1138,0,1139,0,Plaques,1.0,0.0,261.4375,1064.4375,16.0,259.0,1062.0,264.0,1067.0
1139,0,1140,0,Plaques,1.0,0.0,396.5,1062.5,4.0,396.0,1062.0,398.0,1064.0
1140,0,1141,0,Plaques,1.0,0.0,364.5,1063.5,4.0,364.0,1063.0,366.0,1065.0
1141,0,1142,0,Plaques,1.0,0.0,284.5,1064.5,4.0,284.0,1064.0,286.0,1066.0
1142,0,1143,0,Plaques,1.0,0.0,468.66666,1064.3334,3.0,468.0,1064.0,470.0,1066.0
1143,0,1144,0,Plaques,1.0,0.0,491.16666,1065.1666,6.0,490.0,1064.0,493.0,1067.0
1144,0,1145,0,Plaques,1.0,0.0,555.8333,1065.1666,6.0,555.0,1064.0,558.0,1067.0
1145,0,1146,0,Plaques,1.0,0.0,735.0,1065.75,4.0,734.0,1065.0,737.0,1067.0
1146,0,1147,0,Plaques,1.0,0.0,245.0,1066.5,6.0,244.0,1066.0,247.0,1068.0
1147,0,1148,0,Plaques,1.0,0.0,575.5,1067.0,6.0,575.0,1066.0,577.0,1069.0
1148,0,1149,0,Plaques,1.0,0.0,237.16667,1068.1666,6.0,236.0,1067.0,239.0,1070.0
1149,0,1150,0,Plaques,1.0,0.0,350.5,1069.5,4.0,350.0,1069.0,352.0,1071.0
1150,0,1151,0,Plaques,1.0,0.0,737.0,1070.0,5.0,736.0,1069.0,739.0,1072.0
1151,0,1152,0,Plaques,1.0,0.0,227.66667,1070.6666,3.0,227.0,1070.0,229.0,1072.0
1152,0,1153,0,Plaques,1.0,0.0,309.2,1070.6,5.0,308.0,1070.0,311.0,1072.0
1153,0,1154,0,Plaques,1.0,0.0,641.5,1070.5,4.0,641.0,1070.0,643.0,1072.0
1154,0,1155,0,Plaques,1.0,0.0,647.5,1071.5,4.0,647.0,1071.0,649.0,1073.0
1155,0,1156,0,Plaques,1.0,0.0,693.4,1073.2,5.0,693.0,1072.0,695.0,1075.0
1156,0,1157,0,Plaques,1.0,0.0,329.33334,1073.3334,3.0,329.0,1073.0,331.0,1075.0
1157,0,1158,0,Plaques,1.0,0.0,504.5,1073.5,4.0,504.0,1073.0,506.0,1075.0
1158,0,1159,0,Plaques,1.0,0.0,674.5,1073.5,4.0,674.0,1073.0,676.0,1075.0
1159,0,1160,0,Plaques,1.0,0.0,680.0,1073.75,4.0,679.0,1073.0,682.0,1075.0
1160,0,1161,0,Plaques,1.0,0.0,405.8,1074.6,5.0,405.0,1074.0,408.0,1076.0
1161,0,1162,0,Plaques,1.0,0.0,609.1667,1074.8334,6.0,608.0,1074.0,611.0,1077.0
1162,0,1163,0,Plaques,1.0,0.0,218.66667,1075.3334,3.0,218.0,1075.0,220.0,1077.0
1163,0,1164,0,Plaques,1.0,0.0,495.8,1077.6,5.0,495.0,1077.0,498.0,1079.0
1164,0,1165,0,Plaques,1.0,0.0,362.6,1078.8,5.0,362.0,1078.0,364.0,1081.0
1165,0,1166,0,Plaques,1.0,0.0,569.0,1078.25,4.0,568.0,1078.0,571.0,1080.0
1166,0,1167,0,Plaques,1.0,0.0,419.66666,1079.6666,3.0,419.0,1079.0,421.0,1081.0
1167,0,1168,0,Plaques,1.0,0.0,367.5,1080.5,4.0,367.0,1080.0,369.0,1082.0
1168,0,1169,0,Plaques,1.0,0.0,677.0,1081.0,5.0,676.0,1080.0,679.0,1083.0
1169,0,1170,0,Plaques,1.0,0.0,247.5,1081.5,4.0,247.0,1081.0,249.0,1083.0
1170,0,1171,0,Plaques,1.0,0.0,256.8,1081.4,5.0,256.0,1081.0,259.0,1083.0
1171,0,1172,0,Plaques,1.0,0.0,390.0,1082.0,5.0,389.0,1081.0,392.0,1084.0
1172,0,1173,0,Plaques,1.0,0.0,654.0,1081.7142,7.0,653.0,1081.0,656.0,1084.0
1173,0,1174,0,Plaques,1.0,0.0,339.66666,1082.6666,3.0,339.0,1082.0,341.0,1084.0
1174,0,1175,0,Plaques,1.0,0.0,495.66666,1082.3334,3.0,495.0,1082.0,497.0,1084.0
1175,0,1176,0,Plaques,1.0,0.0,353.33334,1083.3334,3.0,353.0,1083.0,355.0,1085.0
1176,0,1177,0,Plaques,1.0,0.0,639.25,1084.0,4.0,639.0,1083.0,641.0,1086.0
1177,0,1178,0,Plaques,1.0,0.0,692.7143,1084.0,7.0,692.0,1083.0,695.0,1086.0
1178,0,1179,0,Plaques,1.0,0.0,240.5,1085.5,4.0,240.0,1085.0,242.0,1087.0
1179,0,1180,0,Plaques,1.0,0.0,469.5,1086.0,12.0,468.0,1085.0,472.0,1088.0
1180,0,1181,0,Plaques,1.0,0.0,280.5,1086.5,4.0,280.0,1086.0,282.0,1088.0
1181,0,1182,0,Plaques,1.0,0.0,597.6667,1086.6666,3.0,597.0,1086.0,599.0,1088.0
1182,0,1183,0,Plaques,1.0,0.0,728.5,1086.5,4.0,728.0,1086.0,730.0,1088.0
1183,0,1184,0,Plaques,1.0,0.0,255.5,1087.5,4.0,255.0,1087.0,257.0,1089.0
1184,0,1185,0,Plaques,1.0,0.0,311.33334,1087.3334,3.0,311.0,1087.0,313.0,1089.0
1185,0,1186,0,Plaques,1.0,0.0,564.3333,1087.3334,3.0,564.0,1087.0,566.0,1089.0
1186,0,1187,0,Plaques,1.0,0.0,678.5,1088.5,4.0,678.0,1088.0,680.0,1090.0
1187,0,1188,0,Plaques,1.0,0.0,213.33333,1089.6666,3.0,213.0,1089.0,215.0,1091.0
1188,0,1189,0,Plaques,1.0,0.0,547.5,1091.5,4.0,547.0,1091.0,549.0,1093.0
1189,0,1190,0,Plaques,1.0,0.0,568.3333,1091.3334,3.0,568.0,1091.0,570.0,1093.0
1190,0,1191,0,Plaques,1.0,0.0,636.5,1091.5,4.0,636.0,1091.0,638.0,1093.0
1191,0,1192,0,Plaques,1.0,0.0,376.0,1093.0,9.0,375.0,1092.0,378.0,1095.0
1192,0,1193,0,Plaques,1.0,0.0,473.5,1092.5,4.0,473.0,1092.0,475.0,1094.0
1193,0,1194,0,Plaques,1.0,0.0,693.7143,1093.0,7.0,693.0,1092.0,696.0,1095.0
1194,0,1195,0,Plaques,1.0,0.0,239.71428,1094.0,7.0,239.0,1093.0,242.0,1096.0
1195,0,1196,0,Plaques,1.0,0.0,402.1111,1095.3334,9.0,401.0,1094.0,404.0,1098.0
1196,0,1197,0,Plaques,1.0,0.0,223.5,1095.5,4.0,223.0,1095.0,225.0,1097.0
1197,0,1198,0,Plaques,1.0,0.0,288.0,1095.5,4.0,287.0,1095.0,290.0,1097.0
1198,0,1199,0,Plaques,1.0,0.0,333.5,1095.5,4.0,333.0,1095.0,335.0,1097.0
1199,0,1200,0,Plaques,1.0,0.0,722.0,1096.25,4.0,721.0,1096.0,724.0,1098.0
1200,0,1201,0,Plaques,1.0,0.0,242.4,1100.2,5.0,242.0,1099.0,244.0,1102.0
1201,0,1202,0,Plaques,1.0,0.0,530.1667,1100.1666,6.0,529.0,1099.0,532.0,1102.0
1202,0,1203,0,Plaques,1.0,0.0,284.8,1100.6,5.0,284.0,1100.0,287.0,1102.0
1203,0,1204,0,Plaques,1.0,0.0,643.125,1101.125,8.0,642.0,1100.0,645.0,1103.0
1204,0,1205,0,Plaques,1.0,0.0,716.8333,1100.8334,6.0,716.0,1100.0,719.0,1103.0
1205,0,1206,0,Plaques,1.0,0.0,481.66666,1102.3334,3.0,481.0,1102.0,483.0,1104.0
1206,0,1207,0,Plaques,1.0,0.0,601.5,1102.5,4.0,601.0,1102.0,603.0,1104.0
1207,0,1208,0,Plaques,1.0,0.0,278.125,1105.125,8.0,277.0,1104.0,280.0,1107.0
1208,0,1209,0,Plaques,1.0,0.0,311.4,1105.8,5.0,311.0,1105.0,313.0,1108.0
1209,0,1210,0,Plaques,1.0,0.0,415.33334,1106.3334,3.0,415.0,1106.0,417.0,1108.0
1210,0,1211,0,Plaques,1.0,0.0,512.5,1108.0,6.0,512.0,1107.0,514.0,1110.0
1211,0,1212,0,Plaques,1.0,0.0,299.5,1108.5,4.0,299.0,1108.0,301.0,1110.0
1212,0,1213,0,Plaques,1.0,0.0,375.5,1108.5,4.0,375.0,1108.0,377.0,1110.0
1213,0,1214,0,Plaques,1.0,0.0,389.5,1108.5,4.0,389.0,1108.0,391.0,1110.0
1214,0,1215,0,Plaques,1.0,0.0,537.5,1108.5,4.0,537.0,1108.0,539.0,1110.0
1215,0,1216,0,Plaques,1.0,0.0,458.5,1109.5,4.0,458.0,1109.0,460.0,1111.0
1216,0,1217,0,Plaques,1.0,0.0,255.16667,1111.1666,6.0,254.0,1110.0,257.0,1113.0
1217,0,1218,0,Plaques,1.0,0.0,489.2,1111.5,10.0,488.0,1110.0,491.0,1114.0
1218,0,1219,0,Plaques,1.0,0.0,545.6667,1110.3334,3.0,545.0,1110.0,547.0,1112.0
1219,0,1220,0,Plaques,1.0,0.0,624.3333,1110.6666,3.0,624.0,1110.0,626.0,1112.0
1220,0,1221,0,Plaques,1.0,0.0,635.5,1110.5,4.0,635.0,1110.0,637.0,1112.0
1221,0,1222,0,Plaques,1.0,0.0,574.8,1111.6,5.0,574.0,1111.0,577.0,1113.0
1222,0,1223,0,Plaques,1.0,0.0,588.5,1112.5,4.0,588.0,1112.0,590.0,1114.0
1223,0,1224,0,Plaques,1.0,0.0,291.2,1114.4,5.0,290.0,1114.0,293.0,1116.0
1224,0,1225,0,Plaques,1.0,0.0,559.5,1115.0,6.0,559.0,1114.0,561.0,1117.0
1225,0,1226,0,Plaques,1.0,0.0,302.33334,1115.3334,3.0,302.0,1115.0,304.0,1117.0
1226,0,1227,0,Plaques,1.0,0.0,312.5,1115.5,4.0,312.0,1115.0,314.0,1117.0
1227,0,1228,0,Plaques,1.0,0.0,568.5,1115.5,4.0,568.0,1115.0,570.0,1117.0
1228,0,1229,0,Plaques,1.0,0.0,459.66666,1116.6666,3.0,459.0,1116.0,461.0,1118.0
1229,0,1230,0,Plaques,1.0,0.0,343.33334,1117.3334,3.0,343.0,1117.0,345.0,1119.0
1230,0,1231,0,Plaques,1.0,0.0,547.5,1117.5,4.0,547.0,1117.0,549.0,1119.0
1231,0,1232,0,Plaques,1.0,0.0,253.33333,1118.6666,3.0,253.0,1118.0,255.0,1120.0
1232,0,1233,0,Plaques,1.0,0.0,283.0,1119.0,5.0,282.0,1118.0,285.0,1121.0
1233,0,1234,0,Plaques,1.0,0.0,533.5,1118.5,4.0,533.0,1118.0,535.0,1120.0
1234,0,1235,0,Plaques,1.0,0.0,288.5,1119.5,4.0,288.0,1119.0,290.0,1121.0
1235,0,1236,0,Plaques,1.0,0.0,679.3333,1119.3334,3.0,679.0,1119.0,681.0,1121.0
1236,0,1237,0,Plaques,1.0,0.0,335.33334,1120.6666,3.0,335.0,1120.0,337.0,1122.0
1237,0,1238,0,Plaques,1.0,0.0,381.5,1120.5,4.0,381.0,1120.0,383.0,1122.0
1238,0,1239,0,Plaques,1.0,0.0,588.6667,1120.3334,3.0,588.0,1120.0,590.0,1122.0
1239,0,1240,0,Plaques,1.0,0.0,615.125,1122.125,8.0,614.0,1121.0,617.0,1124.0
1240,0,1241,0,Plaques,1.0,0.0,583.0,1123.0,5.0,582.0,1122.0,585.0,1125.0
1241,0,1242,0,Plaques,1.0,0.0,606.5,1124.0,6.0,606.0,1123.0,608.0,1126.0
1242,0,1243,0,Plaques,1.0,0.0,554.0,1124.7142,7.0,553.0,1124.0,556.0,1127.0
1243,0,1244,0,Plaques,1.0,0.0,475.2,1125.4,5.0,474.0,1125.0,477.0,1127.0
1244,0,1245,0,Plaques,1.0,0.0,286.5,1126.5,4.0,286.0,1126.0,288.0,1128.0
1245,0,1246,0,Plaques,1.0,0.0,495.5,1127.5,4.0,495.0,1127.0,497.0,1129.0
1246,0,1247,0,Plaques,1.0,0.0,529.0,1127.7142,7.0,528.0,1127.0,531.0,1130.0
1247,0,1248,0,Plaques,1.0,0.0,323.66666,1131.3334,3.0,323.0,1131.0,325.0,1133.0
1248,0,1249,0,Plaques,1.0,0.0,340.33334,1131.6666,3.0,340.0,1131.0,342.0,1133.0
1249,0,1250,0,Plaques,1.0,0.0,639.3333,1131.3334,3.0,639.0,1131.0,641.0,1133.0
1250,0,1251,0,Plaques,1.0,0.0,652.4,1131.8,5.0,652.0,1131.0,654.0,1134.0
1251,0,1252,0,Plaques,1.0,0.0,467.5,1132.5,4.0,467.0,1132.0,469.0,1134.0
1252,0,1253,0,Plaques,1.0,0.0,506.4,1133.2,5.0,506.0,1132.0,508.0,1135.0
1253,0,1254,0,Plaques,1.0,0.0,540.875,1133.125,8.0,540.0,1132.0,543.0,1135.0
1254,0,1255,0,Plaques,1.0,0.0,472.16666,1136.1666,6.0,471.0,1135.0,474.0,1138.0
1255,0,1256,0,Plaques,1.0,0.0,631.5,1135.5,4.0,631.0,1135.0,633.0,1137.0
1256,0,1257,0,Plaques,1.0,0.0,493.5,1137.5,4.0,493.0,1137.0,495.0,1139.0
1257,0,1258,0,Plaques,1.0,0.0,314.8,1138.6,5.0,314.0,1138.0,317.0,1140.0
1258,0,1259,0,Plaques,1.0,0.0,350.0,1138.75,4.0,349.0,1138.0,352.0,1140.0
1259,0,1260,0,Plaques,1.0,0.0,663.5,1140.5,4.0,663.0,1140.0,665.0,1142.0
1260,0,1261,0,Plaques,1.0,0.0,537.5,1142.5,4.0,537.0,1142.0,539.0,1144.0
1261,0,1262,0,Plaques,1.0,0.0,567.8,1142.6,5.0,567.0,1142.0,570.0,1144.0
1262,0,1263,0,Plaques,1.0,0.0,532.25,1144.0,4.0,532.0,1143.0,534.0,1146.0
1263,0,1264,0,Plaques,1.0,0.0,345.5,1144.5,4.0,345.0,1144.0,347.0,1146.0
1264,0,1265,0,Plaques,1.0,0.0,650.0,1144.5,6.0,649.0,1144.0,652.0,1146.0
1265,0,1266,0,Plaques,1.0,0.0,361.5,1145.5,4.0,361.0,1145.0,363.0,1147.0
1266,0,1267,0,Plaques,1.0,0.0,523.5,1145.5,4.0,523.0,1145.0,525.0,1147.0
1267,0,1268,0,Plaques,1.0,0.0,615.3333,1145.6666,3.0,615.0,1145.0,617.0,1147.0
1268,0,1269,0,Plaques,1.0,0.0,625.5,1145.5,4.0,625.0,1145.0,627.0,1147.0
1269,0,1270,0,Plaques,1.0,0.0,332.81818,1149.909,11.0,332.0,1148.0,335.0,1153.0
1270,0,1271,0,Plaques,1.0,0.0,609.2,1148.6,5.0,608.0,1148.0,611.0,1150.0
1271,0,1272,0,Plaques,1.0,0.0,602.0,1149.5,6.0,601.0,1149.0,604.0,1151.0
1272,0,1273,0,Plaques,1.0,0.0,618.1667,1150.0,6.0,617.0,1149.0,620.0,1152.0
1273,0,1274,0,Plaques,1.0,0.0,590.5,1152.0,6.0,590.0,1151.0,592.0,1154.0
1274,0,1275,0,Plaques,1.0,0.0,643.5,1151.5,4.0,643.0,1151.0,645.0,1153.0
1275,0,1276,0,Plaques,1.0,0.0,539.75,1153.0,4.0,539.0,1152.0,541.0,1155.0
1276,0,1277,0,Plaques,1.0,0.0,574.5,1152.5,4.0,574.0,1152.0,576.0,1154.0
1277,0,1278,0,Plaques,1.0,0.0,596.5,1152.5,4.0,596.0,1152.0,598.0,1154.0
1278,0,1279,0,Plaques,1.0,0.0,398.33334,1153.3334,3.0,398.0,1153.0,400.0,1155.0
1279,0,1280,0,Plaques,1.0,0.0,620.5,1153.5,4.0,620.0,1153.0,622.0,1155.0
1280,0,1281,0,Plaques,1.0,0.0,385.5,1154.5,4.0,385.0,1154.0,387.0,1156.0
1281,0,1282,0,Plaques,1.0,0.0,606.5,1155.0,6.0,606.0,1154.0,608.0,1157.0
1282,0,1283,0,Plaques,1.0,0.0,635.125,1155.875,8.0,634.0,1155.0,637.0,1158.0
1283,0,1284,0,Plaques,1.0,0.0,377.5,1156.5,4.0,377.0,1156.0,379.0,1158.0
1284,0,1285,0,Plaques,1.0,0.0,572.5,1157.5,4.0,572.0,1157.0,574.0,1159.0
1285,0,1286,0,Plaques,1.0,0.0,352.0,1159.0,9.0,351.0,1158.0,354.0,1161.0
1286,0,1287,0,Plaques,1.0,0.0,502.33334,1158.6666,3.0,502.0,1158.0,504.0,1160.0
1287,0,1288,0,Plaques,1.0,0.0,623.5,1158.5,4.0,623.0,1158.0,625.0,1160.0
1288,0,1289,0,Plaques,1.0,0.0,312.33334,1159.3334,3.0,312.0,1159.0,314.0,1161.0
1289,0,1290,0,Plaques,1.0,0.0,371.8889,1160.3334,9.0,371.0,1159.0,374.0,1163.0
1290,0,1291,0,Plaques,1.0,0.0,380.5,1159.5,4.0,380.0,1159.0,382.0,1161.0
1291,0,1292,0,Plaques,1.0,0.0,611.0,1160.0,9.0,610.0,1159.0,613.0,1162.0
1292,0,1293,0,Plaques,1.0,0.0,493.0,1161.25,4.0,492.0,1161.0,495.0,1163.0
1293,0,1294,0,Plaques,1.0,0.0,546.2,1162.4,5.0,545.0,1162.0,548.0,1164.0
1294,0,1295,0,Plaques,1.0,0.0,578.2,1162.6,5.0,577.0,1162.0,580.0,1164.0
1295,0,1296,0,Plaques,1.0,0.0,614.6667,1162.3334,3.0,614.0,1162.0,616.0,1164.0
1296,0,1297,0,Plaques,1.0,0.0,360.5,1163.5,4.0,360.0,1163.0,362.0,1165.0
1297,0,1298,0,Plaques,1.0,0.0,520.5,1163.5,4.0,520.0,1163.0,522.0,1165.0
1298,0,1299,0,Plaques,1.0,0.0,526.5,1163.5,4.0,526.0,1163.0,528.0,1165.0
1299,0,1300,0,Plaques,1.0,0.0,560.0,1164.2858,7.0,559.0,1163.0,562.0,1166.0
1300,0,1301,0,Plaques,1.0,0.0,587.6667,1163.3334,3.0,587.0,1163.0,589.0,1165.0
1301,0,1302,0,Plaques,1.0,0.0,628.0,1163.7142,7.0,627.0,1163.0,630.0,1166.0
1302,0,1303,0,Plaques,1.0,0.0,539.2,1164.4,5.0,538.0,1164.0,541.0,1166.0
1303,0,1304,0,Plaques,1.0,0.0,350.5,1165.5,4.0,350.0,1165.0,352.0,1167.0
1304,0,1305,0,Plaques,1.0,0.0,382.33334,1166.6666,3.0,382.0,1166.0,384.0,1168.0
1305,0,1306,0,Plaques,1.0,0.0,509.5,1166.5,4.0,509.0,1166.0,511.0,1168.0
1306,0,1307,0,Plaques,1.0,0.0,566.5,1166.5,4.0,566.0,1166.0,568.0,1168.0
1307,0,1308,0,Plaques,1.0,0.0,548.5,1168.5,4.0,548.0,1168.0,550.0,1170.0
1308,0,1309,0,Plaques,1.0,0.0,579.6,1168.8,5.0,579.0,1168.0,581.0,1171.0
1309,0,1310,0,Plaques,1.0,0.0,602.5,1168.5,4.0,602.0,1168.0,604.0,1170.0
1310,0,1311,0,Plaques,1.0,0.0,590.0,1170.2858,7.0,589.0,1169.0,592.0,1172.0
1311,0,1312,0,Plaques,1.0,0.0,488.66666,1171.3334,3.0,488.0,1171.0,490.0,1173.0
1312,0,1313,0,Plaques,1.0,0.0,624.6667,1172.3334,6.0,624.0,1171.0,627.0,1174.0
1313,0,1314,0,Plaques,1.0,0.0,368.16666,1173.1666,6.0,367.0,1172.0,370.0,1175.0
1314,0,1315,0,Plaques,1.0,0.0,551.5,1173.5,4.0,551.0,1173.0,553.0,1175.0
1315,0,1316,0,Plaques,1.0,0.0,596.0,1173.5,6.0,595.0,1173.0,598.0,1175.0
1316,0,1317,0,Plaques,1.0,0.0,534.5,1175.5,4.0,534.0,1175.0,536.0,1177.0
1317,0,1318,0,Plaques,1.0,0.0,580.3333,1175.6666,3.0,580.0,1175.0,582.0,1177.0
1318,0,1319,0,Plaques,1.0,0.0,587.2857,1177.0,7.0,586.0,1176.0,589.0,1179.0
1319,0,1320,0,Plaques,1.0,0.0,393.2,1177.4,5.0,392.0,1177.0,395.0,1179.0
1320,0,1321,0,Plaques,1.0,0.0,402.4,1177.8,5.0,402.0,1177.0,404.0,1180.0
1321,0,1322,0,Plaques,1.0,0.0,419.0,1177.25,4.0,418.0,1177.0,421.0,1179.0
1322,0,1323,0,Plaques,1.0,0.0,427.5,1178.5,4.0,427.0,1178.0,429.0,1180.0
1323,0,1324,0,Plaques,1.0,0.0,525.5,1178.5,4.0,525.0,1178.0,527.0,1180.0
1324,0,1325,0,Plaques,1.0,0.0,387.5,1181.0,6.0,387.0,1180.0,389.0,1183.0
1325,0,1326,0,Plaques,1.0,0.0,461.25,1181.0,4.0,461.0,1180.0,463.0,1183.0
1326,0,1327,0,Plaques,1.0,0.0,557.5,1181.0,6.0,557.0,1180.0,559.0,1183.0
1327,0,1328,0,Plaques,1.0,0.0,596.1667,1181.3334,6.0,595.0,1180.0,598.0,1183.0
1328,0,1329,0,Plaques,1.0,0.0,590.4,1181.8,5.0,590.0,1181.0,592.0,1184.0
1329,0,1330,0,Plaques,1.0,0.0,479.33334,1183.3334,3.0,479.0,1183.0,481.0,1185.0
1330,0,1331,0,Plaques,1.0,0.0,602.5,1183.5,4.0,602.0,1183.0,604.0,1185.0
1331,0,1332,0,Plaques,1.0,0.0,394.83334,1188.1666,6.0,394.0,1187.0,397.0,1190.0
1332,0,1333,0,Plaques,1.0,0.0,401.875,1188.125,8.0,401.0,1187.0,404.0,1190.0
1333,0,1334,0,Plaques,1.0,0.0,411.5,1187.5,4.0,411.0,1187.0,413.0,1189.0
1334,0,1335,0,Plaques,1.0,0.0,424.16666,1187.8334,6.0,423.0,1187.0,426.0,1190.0
1335,0,1336,0,Plaques,1.0,0.0,547.3333,1187.3334,3.0,547.0,1187.0,549.0,1189.0
1336,0,1337,0,Plaques,1.0,0.0,515.6667,1188.6666,3.0,515.0,1188.0,517.0,1190.0
1337,0,1338,0,Plaques,1.0,0.0,576.7143,1189.0,7.0,576.0,1188.0,579.0,1191.0
1338,0,1339,0,Plaques,1.0,0.0,590.4286,1191.2858,7.0,589.0,1190.0,593.0,1193.0
1339,0,1340,0,Plaques,1.0,0.0,547.5,1194.5,4.0,547.0,1194.0,549.0,1196.0
1340,0,1341,0,Plaques,1.0,0.0,440.5,1195.5,4.0,440.0,1195.0,442.0,1197.0
1341,0,1342,0,Plaques,1.0,0.0,484.5,1195.5,4.0,484.0,1195.0,486.0,1197.0
1342,0,1343,0,Plaques,1.0,0.0,542.5,1195.5,4.0,542.0,1195.0,544.0,1197.0
1343,0,1344,0,Plaques,1.0,0.0,379.25,1199.0,4.0,379.0,1198.0,381.0,1201.0
1344,0,1345,0,Plaques,1.0,0.0,489.5,1198.5,4.0,489.0,1198.0,491.0,1200.0
1345,0,1346,0,Plaques,1.0,0.0,581.6667,1199.6666,3.0,581.0,1199.0,583.0,1201.0
1346,0,1347,0,Plaques,1.0,0.0,411.5,1200.5,4.0,411.0,1200.0,413.0,1202.0
1347,0,1348,0,Plaques,1.0,0.0,426.5,1201.0,6.0,426.0,1200.0,428.0,1203.0
1348,0,1349,0,Plaques,1.0,0.0,536.3333,1201.1111,9.0,535.0,1200.0,539.0,1203.0
1349,0,1350,0,Plaques,1.0,0.0,466.0,1203.0,5.0,465.0,1202.0,468.0,1205.0
1350,0,1351,0,Plaques,1.0,0.0,406.5,1203.5,4.0,406.0,1203.0,408.0,1205.0
1351,0,1352,0,Plaques,1.0,0.0,472.2,1203.4,5.0,471.0,1203.0,474.0,1205.0
1352,0,1353,0,Plaques,1.0,0.0,477.2,1205.3,10.0,476.0,1203.0,479.0,1208.0
1353,0,1354,0,Plaques,1.0,0.0,387.5,1207.5,4.0,387.0,1207.0,389.0,1209.0
1354,0,1355,0,Plaques,1.0,0.0,519.5,1207.5,4.0,519.0,1207.0,521.0,1209.0
1355,0,1356,0,Plaques,1.0,0.0,556.5,1208.0,6.0,556.0,1207.0,558.0,1210.0
1356,0,1357,0,Plaques,1.0,0.0,461.0,1210.0,5.0,460.0,1209.0,463.0,1212.0
1357,0,1358,0,Plaques,1.0,0.0,550.75,1210.125,8.0,549.0,1209.0,553.0,1212.0
1358,0,1359,0,Plaques,1.0,0.0,491.0,1211.7142,7.0,490.0,1211.0,493.0,1214.0
