object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1063,0,1064,0,Plaques,1.0,0.0,637.6667,1030.3334,3.0,637.0,1030.0,639.0,1032.0
1064,0,1065,0,Plaques,1.0,0.0,936.0,1031.0,9.0,935.0,1030.0,938.0,1033.0
1065,0,1066,0,Plaques,1.0,0.0,1107.25,1031.0,4.0,1107.0,1030.0,1109.0,1033.0
1066,0,1067,0,Plaques,1.0,0.0,445.84616,1033.2307,13.0,444.0,1032.0,449.0,1036.0
1067,0,1068,0,Plaques,1.0,0.0,894.0,1032.7142,7.0,893.0,1032.0,896.0,1035.0
1068,0,1069,0,Plaques,1.0,0.0,1068.8,1032.4,5.0,1068.0,1032.0,1071.0,1034.0
1069,0,1070,0,Plaques,1.0,0.0,1126.3334,1032.6666,3.0,1126.0,1032.0,1128.0,1034.0
1070,0,1071,0,Plaques,1.0,0.0,858.5,1033.5,4.0,858.0,1033.0,860.0,1035.0
1071,0,1072,0,Plaques,1.0,0.0,1018.0,1033.5,6.0,1017.0,1033.0,1020.0,1035.0
1072,0,1073,0,Plaques,1.0,0.0,632.0,1034.5,6.0,631.0,1034.0,634.0,1036.0
1073,0,1074,0,Plaques,1.0,0.0,1000.5,1034.5,4.0,1000.0,1034.0,1002.0,1036.0
1074,0,1075,0,Plaques,1.0,0.0,1027.5,1034.5,4.0,1027.0,1034.0,1029.0,1036.0
1075,0,1076,0,Plaques,1.0,0.0,1038.875,1034.875,8.0,1038.0,1034.0,1041.0,1037.0
1076,0,1077,0,Plaques,1.0,0.0,617.5,1035.5,4.0,617.0,1035.0,619.0,1037.0
1077,0,1078,0,Plaques,1.0,0.0,682.5,1035.5,4.0,682.0,1035.0,684.0,1037.0
1078,0,1079,0,Plaques,1.0,0.0,916.0,1035.5,6.0,915.0,1035.0,918.0,1037.0
1079,0,1080,0,Plaques,1.0,0.0,840.5,1036.5,4.0,840.0,1036.0,842.0,1038.0
1080,0,1081,0,Plaques,1.0,0.0,429.125,1038.125,8.0,428.0,1037.0,431.0,1040.0
1081,0,1082,0,Plaques,1.0,0.0,910.0,1038.0,9.0,909.0,1037.0,912.0,1040.0
1082,0,1083,0,Plaques,1.0,0.0,863.6,1039.2,5.0,863.0,1038.0,865.0,1041.0
1083,0,1084,0,Plaques,1.0,0.0,983.36365,1038.909,11.0,982.0,1038.0,986.0,1041.0
1084,0,1085,0,Plaques,1.0,0.0,933.5,1039.5,4.0,933.0,1039.0,935.0,1041.0
1085,0,1086,0,Plaques,1.0,0.0,299.5,1041.0,6.0,299.0,1040.0,301.0,1043.0
1086,0,1087,0,Plaques,1.0,0.0,896.6,1041.2,5.0,896.0,1040.0,898.0,1043.0
1087,0,1088,0,Plaques,1.0,0.0,954.6667,1040.6666,3.0,954.0,1040.0,956.0,1042.0
1088,0,1089,0,Plaques,1.0,0.0,597.3333,1041.3334,3.0,597.0,1041.0,599.0,1043.0
1089,0,1090,0,Plaques,1.0,0.0,810.3333,1041.3334,3.0,810.0,1041.0,812.0,1043.0
1090,0,1091,0,Plaques,1.0,0.0,690.5,1042.5,4.0,690.0,1042.0,692.0,1044.0
1091,0,1092,0,Plaques,1.0,0.0,734.5,1042.5,4.0,734.0,1042.0,736.0,1044.0
1092,0,1093,0,Plaques,1.0,0.0,856.1667,1043.1666,6.0,855.0,1042.0,858.0,1045.0
1093,0,1094,0,Plaques,1.0,0.0,1019.8125,1045.5,16.0,1018.0,1044.0,1023.0,1048.0
1094,0,1095,0,Plaques,1.0,0.0,429.66666,1045.6666,3.0,429.0,1045.0,431.0,1047.0
1095,0,1096,0,Plaques,1.0,0.0,442.5,1045.5,4.0,442.0,1045.0,444.0,1047.0
1096,0,1097,0,Plaques,1.0,0.0,719.05,1047.1,20.0,717.0,1045.0,722.0,1050.0
1097,0,1098,0,Plaques,1.0,0.0,903.5,1046.0,10.0,902.0,1045.0,906.0,1048.0
1098,0,1099,0,Plaques,1.0,0.0,1045.0,1046.0,5.0,1044.0,1045.0,1047.0,1048.0
1099,0,1100,0,Plaques,1.0,0.0,679.6667,1046.6666,3.0,679.0,1046.0,681.0,1048.0
1100,0,1101,0,Plaques,1.0,0.0,1002.0,1047.0,9.0,1001.0,1046.0,1004.0,1049.0
1101,0,1102,0,Plaques,1.0,0.0,1099.1538,1047.3077,13.0,1097.0,1046.0,1103.0,1050.0
1102,0,1103,0,Plaques,1.0,0.0,1139.6,1046.8,5.0,1139.0,1046.0,1141.0,1049.0
1103,0,1104,0,Plaques,1.0,0.0,1165.1666,1046.8334,6.0,1164.0,1046.0,1167.0,1049.0
1104,0,1105,0,Plaques,1.0,0.0,921.0,1047.7142,7.0,920.0,1047.0,923.0,1050.0
1105,0,1106,0,Plaques,1.0,0.0,687.5,1049.0,8.0,686.0,1048.0,690.0,1051.0
1106,0,1107,0,Plaques,1.0,0.0,852.4,1049.2,5.0,852.0,1048.0,854.0,1051.0
1107,0,1108,0,Plaques,1.0,0.0,856.3333,1048.6666,3.0,856.0,1048.0,858.0,1050.0
1108,0,1109,0,Plaques,1.0,0.0,943.8,1049.4,5.0,943.0,1049.0,946.0,1051.0
1109,0,1110,0,Plaques,1.0,0.0,1037.2858,1050.0,7.0,1036.0,1049.0,1039.0,1052.0
1110,0,1111,0,Plaques,1.0,0.0,1051.5,1049.5,4.0,1051.0,1049.0,1053.0,1051.0
1111,0,1112,0,Plaques,1.0,0.0,1110.125,1051.875,8.0,1109.0,1051.0,1112.0,1054.0
1112,0,1113,0,Plaques,1.0,0.0,1131.4375,1053.75,16.0,1129.0,1051.0,1135.0,1057.0
1113,0,1114,0,Plaques,1.0,0.0,601.0,1052.5,6.0,600.0,1052.0,603.0,1054.0
1114,0,1115,0,Plaques,1.0,0.0,1031.5,1052.5,4.0,1031.0,1052.0,1033.0,1054.0
1115,0,1116,0,Plaques,1.0,0.0,1151.3334,1052.6666,3.0,1151.0,1052.0,1153.0,1054.0
1116,0,1117,0,Plaques,1.0,0.0,588.5,1053.5,4.0,588.0,1053.0,590.0,1055.0
1117,0,1118,0,Plaques,1.0,0.0,725.0,1054.0,7.0,724.0,1053.0,727.0,1056.0
1118,0,1119,0,Plaques,1.0,0.0,952.875,1053.875,8.0,952.0,1053.0,955.0,1056.0
1119,0,1120,0,Plaques,1.0,0.0,1021.0,1054.2858,7.0,1020.0,1053.0,1023.0,1056.0
1120,0,1121,0,Plaques,1.0,0.0,496.0,1054.5,6.0,495.0,1054.0,498.0,1056.0
1121,0,1122,0,Plaques,1.0,0.0,716.6667,1056.0834,12.0,715.0,1055.0,719.0,1059.0
1122,0,1123,0,Plaques,1.0,0.0,807.5,1055.5,4.0,807.0,1055.0,809.0,1057.0
1123,0,1124,0,Plaques,1.0,0.0,1036.3572,1057.2142,14.0,1035.0,1055.0,1039.0,1060.0
1124,0,1125,0,Plaques,1.0,0.0,485.5,1056.5,4.0,485.0,1056.0,487.0,1058.0
1125,0,1126,0,Plaques,1.0,0.0,753.875,1056.875,8.0,753.0,1056.0,756.0,1059.0
1126,0,1127,0,Plaques,1.0,0.0,792.5,1056.5,4.0,792.0,1056.0,794.0,1058.0
1127,0,1128,0,Plaques,1.0,0.0,919.5,1056.5,4.0,919.0,1056.0,921.0,1058.0
1128,0,1129,0,Plaques,1.0,0.0,799.5,1057.5,4.0,799.0,1057.0,801.0,1059.0
1129,0,1130,0,Plaques,1.0,0.0,817.5,1059.2222,18.0,816.0,1057.0,820.0,1062.0
1130,0,1131,0,Plaques,1.0,0.0,857.0,1057.7142,7.0,856.0,1057.0,859.0,1060.0
1131,0,1132,0,Plaques,1.0,0.0,601.3333,1058.6666,3.0,601.0,1058.0,603.0,1060.0
1132,0,1133,0,Plaques,1.0,0.0,835.5,1059.5,4.0,835.0,1059.0,837.0,1061.0
1133,0,1134,0,Plaques,1.0,0.0,959.0,1060.5,8.0,958.0,1059.0,961.0,1063.0
1134,0,1135,0,Plaques,1.0,0.0,494.63635,1060.909,11.0,493.0,1060.0,497.0,1063.0
1135,0,1136,0,Plaques,1.0,0.0,973.5,1060.5,4.0,973.0,1060.0,975.0,1062.0
1136,0,1137,0,Plaques,1.0,0.0,1022.8,1061.0,10.0,1021.0,1060.0,1025.0,1063.0
1137,0,1138,0,Plaques,1.0,0.0,1115.6666,1060.6666,3.0,1115.0,1060.0,1117.0,1062.0
1138,0,1139,0,Plaques,1.0,0.0,1129.8,1060.6,5.0,1129.0,1060.0,1132.0,1062.0
1139,0,1140,0,Plaques,1.0,0.0,638.3333,1062.6666,3.0,638.0,1062.0,640.0,1064.0
1140,0,1141,0,Plaques,1.0,0.0,1110.3334,1062.6666,3.0,1110.0,1062.0,1112.0,1064.0
1141,0,1142,0,Plaques,1.0,0.0,538.125,1064.125,8.0,537.0,1063.0,540.0,1066.0
1142,0,1143,0,Plaques,1.0,0.0,674.5,1065.5,4.0,674.0,1065.0,676.0,1067.0
1143,0,1144,0,Plaques,1.0,0.0,777.3333,1065.3334,3.0,777.0,1065.0,779.0,1067.0
1144,0,1145,0,Plaques,1.0,0.0,704.6667,1066.6666,3.0,704.0,1066.0,706.0,1068.0
1145,0,1146,0,Plaques,1.0,0.0,786.0,1067.5,14.0,784.0,1066.0,789.0,1070.0
1146,0,1147,0,Plaques,1.0,0.0,1070.75,1067.0,4.0,1070.0,1066.0,1072.0,1069.0
1147,0,1148,0,Plaques,1.0,0.0,973.0,1068.0,5.0,972.0,1067.0,975.0,1070.0
1148,0,1149,0,Plaques,1.0,0.0,803.6667,1068.6666,3.0,803.0,1068.0,805.0,1070.0
1149,0,1150,0,Plaques,1.0,0.0,1066.5,1068.5,4.0,1066.0,1068.0,1068.0,1070.0
1150,0,1151,0,Plaques,1.0,0.0,752.5,1070.2858,14.0,751.0,1069.0,755.0,1073.0
1151,0,1152,0,Plaques,1.0,0.0,1124.8,1070.0,5.0,1124.0,1069.0,1127.0,1072.0
1152,0,1153,0,Plaques,1.0,0.0,534.2,1070.6,5.0,533.0,1070.0,536.0,1072.0
1153,0,1154,0,Plaques,1.0,0.0,488.8,1072.5,10.0,488.0,1071.0,491.0,1075.0
1154,0,1155,0,Plaques,1.0,0.0,1007.2,1072.0,10.0,1006.0,1071.0,1010.0,1074.0
1155,0,1156,0,Plaques,1.0,0.0,527.4783,1074.7391,23.0,525.0,1072.0,531.0,1078.0
1156,0,1157,0,Plaques,1.0,0.0,672.3333,1072.3334,3.0,672.0,1072.0,674.0,1074.0
1157,0,1158,0,Plaques,1.0,0.0,1116.0,1072.25,4.0,1115.0,1072.0,1118.0,1074.0
1158,0,1159,0,Plaques,1.0,0.0,647.2,1074.0,10.0,646.0,1073.0,650.0,1076.0
1159,0,1160,0,Plaques,1.0,0.0,762.5,1075.0,6.0,762.0,1074.0,764.0,1077.0
1160,0,1161,0,Plaques,1.0,0.0,988.0,1076.0,7.0,987.0,1075.0,990.0,1078.0
1161,0,1162,0,Plaques,1.0,0.0,792.1539,1078.4615,13.0,791.0,1077.0,795.0,1081.0
1162,0,1163,0,Plaques,1.0,0.0,808.5,1077.5,4.0,808.0,1077.0,810.0,1079.0
1163,0,1164,0,Plaques,1.0,0.0,961.125,1077.875,8.0,960.0,1077.0,963.0,1080.0
1164,0,1165,0,Plaques,1.0,0.0,705.3333,1079.6666,3.0,705.0,1079.0,707.0,1081.0
1165,0,1166,0,Plaques,1.0,0.0,800.5714,1080.7142,7.0,799.0,1080.0,803.0,1083.0
1166,0,1167,0,Plaques,1.0,0.0,956.5,1080.5,4.0,956.0,1080.0,958.0,1082.0
1167,0,1168,0,Plaques,1.0,0.0,984.6,1081.2,5.0,984.0,1080.0,986.0,1083.0
1168,0,1169,0,Plaques,1.0,0.0,1000.5,1082.5,4.0,1000.0,1082.0,1002.0,1084.0
1169,0,1170,0,Plaques,1.0,0.0,489.5,1085.5,4.0,489.0,1085.0,491.0,1087.0
1170,0,1171,0,Plaques,1.0,0.0,954.2222,1086.6666,9.0,952.0,1085.0,957.0,1089.0
1171,0,1172,0,Plaques,1.0,0.0,481.5,1086.5,4.0,481.0,1086.0,483.0,1088.0
1172,0,1173,0,Plaques,1.0,0.0,495.33334,1088.6666,3.0,495.0,1088.0,497.0,1090.0
1173,0,1174,0,Plaques,1.0,0.0,969.2,1089.4,5.0,968.0,1089.0,971.0,1091.0
1174,0,1175,0,Plaques,1.0,0.0,770.5,1092.5,4.0,770.0,1092.0,772.0,1094.0
1175,0,1176,0,Plaques,1.0,0.0,844.5,1094.5,4.0,844.0,1094.0,846.0,1096.0
1176,0,1177,0,Plaques,1.0,0.0,496.08,1097.4,25.0,494.0,1095.0,499.0,1101.0
1177,0,1178,0,Plaques,1.0,0.0,489.2857,1097.0,7.0,488.0,1096.0,491.0,1099.0
1178,0,1179,0,Plaques,1.0,0.0,683.6667,1097.3334,3.0,683.0,1097.0,685.0,1099.0
1179,0,1180,0,Plaques,1.0,0.0,628.0,1098.7142,7.0,627.0,1098.0,630.0,1101.0
1180,0,1181,0,Plaques,1.0,0.0,501.9091,1101.8636,22.0,499.0,1099.0,506.0,1105.0
1181,0,1182,0,Plaques,1.0,0.0,568.46155,1101.8462,13.0,567.0,1100.0,571.0,1105.0
1182,0,1183,0,Plaques,1.0,0.0,671.1667,1102.1666,6.0,670.0,1101.0,673.0,1104.0
1183,0,1184,0,Plaques,1.0,0.0,436.875,1102.875,8.0,436.0,1102.0,439.0,1105.0
1184,0,1185,0,Plaques,1.0,0.0,447.75,1103.0,4.0,447.0,1102.0,449.0,1105.0
1185,0,1186,0,Plaques,1.0,0.0,623.0,1104.8,10.0,622.0,1103.0,625.0,1107.0
1186,0,1187,0,Plaques,1.0,0.0,602.3333,1106.25,12.0,601.0,1105.0,605.0,1109.0
1187,0,1188,0,Plaques,1.0,0.0,712.5,1105.5,4.0,712.0,1105.0,714.0,1107.0
1188,0,1189,0,Plaques,1.0,0.0,509.5,1106.5,4.0,509.0,1106.0,511.0,1108.0
1189,0,1190,0,Plaques,1.0,0.0,635.913,1108.3914,23.0,633.0,1106.0,640.0,1112.0
1190,0,1191,0,Plaques,1.0,0.0,500.11594,1111.5072,69.0,494.0,1107.0,506.0,1117.0
1191,0,1192,0,Plaques,1.0,0.0,438.83334,1111.6666,6.0,438.0,1111.0,441.0,1114.0
1192,0,1193,0,Plaques,1.0,0.0,602.4545,1112.1818,11.0,601.0,1111.0,605.0,1115.0
1193,0,1194,0,Plaques,1.0,0.0,511.3889,1114.7222,18.0,510.0,1112.0,514.0,1118.0
1194,0,1195,0,Plaques,1.0,0.0,695.46155,1113.1538,13.0,694.0,1112.0,698.0,1116.0
1195,0,1196,0,Plaques,1.0,0.0,437.65518,1120.7587,87.0,429.0,1115.0,449.0,1126.0
1196,0,1197,0,Plaques,1.0,0.0,761.6667,1115.6666,3.0,761.0,1115.0,763.0,1117.0
1197,0,1198,0,Plaques,1.0,0.0,606.125,1117.125,8.0,605.0,1116.0,608.0,1119.0
1198,0,1199,0,Plaques,1.0,0.0,698.5,1121.5,4.0,698.0,1121.0,700.0,1123.0
1199,0,1200,0,Plaques,1.0,0.0,790.8333,1123.8334,6.0,790.0,1123.0,793.0,1126.0
1200,0,1201,0,Plaques,1.0,0.0,418.0,1124.0,3.0,417.0,1124.0,420.0,1125.0
1201,0,1202,0,Plaques,1.0,0.0,505.0,1125.0,9.0,504.0,1124.0,507.0,1127.0
1202,0,1203,0,Plaques,1.0,0.0,552.63635,1125.091,11.0,551.0,1124.0,555.0,1127.0
1203,0,1204,0,Plaques,1.0,0.0,437.5,1126.5,4.0,437.0,1126.0,439.0,1128.0
1204,0,1205,0,Plaques,1.0,0.0,490.2,1128.4,5.0,489.0,1128.0,492.0,1130.0
1205,0,1206,0,Plaques,1.0,0.0,1227.2858,1170.0,7.0,1226.0,1169.0,1229.0,1172.0
1206,0,1207,0,Plaques,1.0,0.0,1281.1666,1182.8334,6.0,1280.0,1182.0,1283.0,1185.0
1207,0,1208,0,Plaques,1.0,0.0,1263.0,1184.0,5.0,1262.0,1183.0,1265.0,1186.0
1208,0,1209,0,Plaques,1.0,0.0,1243.8,1188.4,5.0,1243.0,1188.0,1246.0,1190.0
1209,0,1210,0,Plaques,1.0,0.0,679.5,1193.5,4.0,679.0,1193.0,681.0,1195.0
