object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1106,0,1107,0,Plaques,1.0,0.0,647.3333,929.3333,3.0,647.0,929.0,649.0,931.0
1107,0,1108,0,Plaques,1.0,0.0,320.5,931.0,8.0,319.0,930.0,323.0,933.0
1108,0,1109,0,Plaques,1.0,0.0,390.0,930.7143,7.0,389.0,930.0,392.0,933.0
1109,0,1110,0,Plaques,1.0,0.0,779.0,931.0,9.0,778.0,930.0,781.0,933.0
1110,0,1111,0,Plaques,1.0,0.0,207.5,931.5,4.0,207.0,931.0,209.0,933.0
1111,0,1112,0,Plaques,1.0,0.0,284.66666,931.3333,3.0,284.0,931.0,286.0,933.0
1112,0,1113,0,Plaques,1.0,0.0,666.0,932.0,9.0,665.0,931.0,668.0,934.0
1113,0,1114,0,Plaques,1.0,0.0,161.5,933.0,6.0,161.0,932.0,163.0,935.0
1114,0,1115,0,Plaques,1.0,0.0,170.2683,935.9268,41.0,168.0,932.0,174.0,942.0
1115,0,1116,0,Plaques,1.0,0.0,259.3846,933.2308,13.0,258.0,932.0,262.0,936.0
1116,0,1117,0,Plaques,1.0,0.0,350.4,932.8,5.0,350.0,932.0,352.0,935.0
1117,0,1118,0,Plaques,1.0,0.0,421.5,933.0,8.0,420.0,932.0,424.0,935.0
1118,0,1119,0,Plaques,1.0,0.0,427.6,933.2,5.0,427.0,932.0,429.0,935.0
1119,0,1120,0,Plaques,1.0,0.0,447.6,933.2,5.0,447.0,932.0,449.0,935.0
1120,0,1121,0,Plaques,1.0,0.0,540.86664,937.38336,60.0,535.0,932.0,546.0,943.0
1121,0,1122,0,Plaques,1.0,0.0,712.125,932.875,8.0,711.0,932.0,714.0,935.0
1122,0,1123,0,Plaques,1.0,0.0,721.5,933.0,6.0,721.0,932.0,723.0,935.0
1123,0,1124,0,Plaques,1.0,0.0,742.4,932.8,5.0,742.0,932.0,744.0,935.0
1124,0,1125,0,Plaques,1.0,0.0,809.5,933.0,6.0,809.0,932.0,811.0,935.0
1125,0,1126,0,Plaques,1.0,0.0,184.47058,934.64703,17.0,182.0,933.0,189.0,937.0
1126,0,1127,0,Plaques,1.0,0.0,224.5,933.5,4.0,224.0,933.0,226.0,935.0
1127,0,1128,0,Plaques,1.0,0.0,513.5,933.5,4.0,513.0,933.0,515.0,935.0
1128,0,1129,0,Plaques,1.0,0.0,659.5,933.5,4.0,659.0,933.0,661.0,935.0
1129,0,1130,0,Plaques,1.0,0.0,815.0909,934.5455,11.0,813.0,933.0,818.0,937.0
1130,0,1131,0,Plaques,1.0,0.0,197.5,934.5,4.0,197.0,934.0,199.0,936.0
1131,0,1132,0,Plaques,1.0,0.0,295.8889,935.3333,9.0,295.0,934.0,298.0,938.0
1132,0,1133,0,Plaques,1.0,0.0,524.125,935.125,8.0,523.0,934.0,526.0,937.0
1133,0,1134,0,Plaques,1.0,0.0,552.875,934.875,8.0,552.0,934.0,555.0,937.0
1134,0,1135,0,Plaques,1.0,0.0,580.1667,934.8333,6.0,579.0,934.0,582.0,937.0
1135,0,1136,0,Plaques,1.0,0.0,203.125,936.125,8.0,202.0,935.0,205.0,938.0
1136,0,1137,0,Plaques,1.0,0.0,798.125,935.875,8.0,797.0,935.0,800.0,938.0
1137,0,1138,0,Plaques,1.0,0.0,158.6,937.45,20.0,156.0,936.0,162.0,941.0
1138,0,1139,0,Plaques,1.0,0.0,437.36667,940.23334,60.0,431.0,936.0,444.0,948.0
1139,0,1140,0,Plaques,1.0,0.0,530.5,936.5,4.0,530.0,936.0,532.0,938.0
1140,0,1141,0,Plaques,1.0,0.0,806.5,936.5,4.0,806.0,936.0,808.0,938.0
1141,0,1142,0,Plaques,1.0,0.0,245.0,938.2857,7.0,244.0,937.0,247.0,940.0
1142,0,1143,0,Plaques,1.0,0.0,300.5,937.5,4.0,300.0,937.0,302.0,939.0
1143,0,1144,0,Plaques,1.0,0.0,375.66666,937.3333,3.0,375.0,937.0,377.0,939.0
1144,0,1145,0,Plaques,1.0,0.0,405.8889,938.55554,9.0,405.0,937.0,408.0,941.0
1145,0,1146,0,Plaques,1.0,0.0,457.5,938.0,6.0,457.0,937.0,459.0,940.0
1146,0,1147,0,Plaques,1.0,0.0,492.66666,937.3333,3.0,492.0,937.0,494.0,939.0
1147,0,1148,0,Plaques,1.0,0.0,621.0,937.5,6.0,620.0,937.0,623.0,939.0
1148,0,1149,0,Plaques,1.0,0.0,773.3333,937.3333,3.0,773.0,937.0,775.0,939.0
1149,0,1150,0,Plaques,1.0,0.0,189.28572,939.0,7.0,188.0,938.0,191.0,941.0
1150,0,1151,0,Plaques,1.0,0.0,257.0,939.0,9.0,256.0,938.0,259.0,941.0
1151,0,1152,0,Plaques,1.0,0.0,446.4,938.8,5.0,446.0,938.0,448.0,941.0
1152,0,1153,0,Plaques,1.0,0.0,505.0,939.0,9.0,504.0,938.0,507.0,941.0
1153,0,1154,0,Plaques,1.0,0.0,793.5,938.5,4.0,793.0,938.0,795.0,940.0
1154,0,1155,0,Plaques,1.0,0.0,208.5,939.8,10.0,207.0,939.0,211.0,942.0
1155,0,1156,0,Plaques,1.0,0.0,339.4,939.8,5.0,339.0,939.0,341.0,942.0
1156,0,1157,0,Plaques,1.0,0.0,264.75,941.0,4.0,264.0,940.0,266.0,943.0
1157,0,1158,0,Plaques,1.0,0.0,324.875,940.875,8.0,324.0,940.0,327.0,943.0
1158,0,1159,0,Plaques,1.0,0.0,415.2,941.0,10.0,414.0,940.0,418.0,943.0
1159,0,1160,0,Plaques,1.0,0.0,424.13043,943.087,23.0,421.0,940.0,428.0,947.0
1160,0,1161,0,Plaques,1.0,0.0,181.76923,943.61536,13.0,181.0,941.0,184.0,947.0
1161,0,1162,0,Plaques,1.0,0.0,252.5,941.5,4.0,252.0,941.0,254.0,943.0
1162,0,1163,0,Plaques,1.0,0.0,666.6667,941.3333,3.0,666.0,941.0,668.0,943.0
1163,0,1164,0,Plaques,1.0,0.0,823.875,941.875,8.0,823.0,941.0,826.0,944.0
1164,0,1165,0,Plaques,1.0,0.0,159.7742,945.9032,31.0,158.0,942.0,164.0,951.0
1165,0,1166,0,Plaques,1.0,0.0,575.8,943.0,10.0,574.0,942.0,578.0,945.0
1166,0,1167,0,Plaques,1.0,0.0,619.25,943.0,4.0,619.0,942.0,621.0,945.0
1167,0,1168,0,Plaques,1.0,0.0,446.875,945.125,8.0,446.0,944.0,449.0,947.0
1168,0,1169,0,Plaques,1.0,0.0,478.5,945.0,6.0,478.0,944.0,480.0,947.0
1169,0,1170,0,Plaques,1.0,0.0,634.3333,944.6667,3.0,634.0,944.0,636.0,946.0
1170,0,1171,0,Plaques,1.0,0.0,508.66666,945.3333,3.0,508.0,945.0,510.0,947.0
1171,0,1172,0,Plaques,1.0,0.0,592.0,945.7143,7.0,591.0,945.0,594.0,948.0
1172,0,1173,0,Plaques,1.0,0.0,755.5,945.5,4.0,755.0,945.0,757.0,947.0
1173,0,1174,0,Plaques,1.0,0.0,347.45456,948.7273,22.0,345.0,946.0,351.0,953.0
1174,0,1175,0,Plaques,1.0,0.0,384.66666,946.6667,3.0,384.0,946.0,386.0,948.0
1175,0,1176,0,Plaques,1.0,0.0,548.6667,949.0,21.0,547.0,946.0,551.0,953.0
1176,0,1177,0,Plaques,1.0,0.0,605.5,946.5,4.0,605.0,946.0,607.0,948.0
1177,0,1178,0,Plaques,1.0,0.0,719.7692,947.7692,13.0,718.0,946.0,723.0,950.0
1178,0,1179,0,Plaques,1.0,0.0,236.0,947.5,6.0,235.0,947.0,238.0,949.0
1179,0,1180,0,Plaques,1.0,0.0,281.0,947.5,6.0,280.0,947.0,283.0,949.0
1180,0,1181,0,Plaques,1.0,0.0,841.38464,949.1539,13.0,839.0,947.0,845.0,952.0
1181,0,1182,0,Plaques,1.0,0.0,195.07692,949.8461,13.0,194.0,948.0,198.0,953.0
1182,0,1183,0,Plaques,1.0,0.0,374.5,949.0,6.0,374.0,948.0,376.0,951.0
1183,0,1184,0,Plaques,1.0,0.0,391.875,949.125,8.0,391.0,948.0,394.0,951.0
1184,0,1185,0,Plaques,1.0,0.0,463.5,948.5,4.0,463.0,948.0,465.0,950.0
1185,0,1186,0,Plaques,1.0,0.0,577.7143,949.0,7.0,577.0,948.0,580.0,951.0
1186,0,1187,0,Plaques,1.0,0.0,583.36365,949.5455,11.0,582.0,948.0,586.0,952.0
1187,0,1188,0,Plaques,1.0,0.0,164.41304,953.6087,46.0,160.0,949.0,172.0,959.0
1188,0,1189,0,Plaques,1.0,0.0,327.0,949.5,6.0,326.0,949.0,329.0,951.0
1189,0,1190,0,Plaques,1.0,0.0,619.3333,949.8889,9.0,618.0,949.0,622.0,952.0
1190,0,1191,0,Plaques,1.0,0.0,179.125,950.875,8.0,178.0,950.0,181.0,953.0
1191,0,1192,0,Plaques,1.0,0.0,497.5,950.5,4.0,497.0,950.0,499.0,952.0
1192,0,1193,0,Plaques,1.0,0.0,631.5,951.0,6.0,631.0,950.0,633.0,953.0
1193,0,1194,0,Plaques,1.0,0.0,336.0,952.0,9.0,335.0,951.0,338.0,954.0
1194,0,1195,0,Plaques,1.0,0.0,543.0,952.0,9.0,542.0,951.0,545.0,954.0
1195,0,1196,0,Plaques,1.0,0.0,562.5417,952.4583,24.0,559.0,951.0,567.0,955.0
1196,0,1197,0,Plaques,1.0,0.0,681.0,951.5,6.0,680.0,951.0,683.0,953.0
1197,0,1198,0,Plaques,1.0,0.0,202.0,953.0,9.0,201.0,952.0,204.0,955.0
1198,0,1199,0,Plaques,1.0,0.0,323.0,952.75,4.0,322.0,952.0,325.0,954.0
1199,0,1200,0,Plaques,1.0,0.0,534.5,953.5,12.0,533.0,952.0,537.0,956.0
1200,0,1201,0,Plaques,1.0,0.0,213.33333,953.3333,3.0,213.0,953.0,215.0,955.0
1201,0,1202,0,Plaques,1.0,0.0,239.0,953.5,6.0,238.0,953.0,241.0,955.0
1202,0,1203,0,Plaques,1.0,0.0,259.94873,958.4872,39.0,257.0,953.0,264.0,964.0
1203,0,1204,0,Plaques,1.0,0.0,456.5,953.5,4.0,456.0,953.0,458.0,955.0
1204,0,1205,0,Plaques,1.0,0.0,603.0,954.0,9.0,602.0,953.0,605.0,956.0
1205,0,1206,0,Plaques,1.0,0.0,720.8,953.4,5.0,720.0,953.0,723.0,955.0
1206,0,1207,0,Plaques,1.0,0.0,276.0,954.7143,7.0,275.0,954.0,278.0,957.0
1207,0,1208,0,Plaques,1.0,0.0,555.0,955.2857,7.0,554.0,954.0,557.0,957.0
1208,0,1209,0,Plaques,1.0,0.0,710.6667,954.8889,9.0,709.0,954.0,713.0,957.0
1209,0,1210,0,Plaques,1.0,0.0,269.1875,956.8125,16.0,268.0,955.0,272.0,960.0
1210,0,1211,0,Plaques,1.0,0.0,369.44446,956.1111,9.0,368.0,955.0,372.0,958.0
1211,0,1212,0,Plaques,1.0,0.0,751.3333,955.6667,3.0,751.0,955.0,753.0,957.0
1212,0,1213,0,Plaques,1.0,0.0,243.16667,957.1667,6.0,242.0,956.0,245.0,959.0
1213,0,1214,0,Plaques,1.0,0.0,356.6,956.8,5.0,356.0,956.0,358.0,959.0
1214,0,1215,0,Plaques,1.0,0.0,466.0,956.5,6.0,465.0,956.0,468.0,958.0
1215,0,1216,0,Plaques,1.0,0.0,591.875,957.125,8.0,591.0,956.0,594.0,959.0
1216,0,1217,0,Plaques,1.0,0.0,665.5,956.5,4.0,665.0,956.0,667.0,958.0
1217,0,1218,0,Plaques,1.0,0.0,746.5,956.5,4.0,746.0,956.0,748.0,958.0
1218,0,1219,0,Plaques,1.0,0.0,189.875,957.875,8.0,189.0,957.0,192.0,960.0
1219,0,1220,0,Plaques,1.0,0.0,320.5,957.5,4.0,320.0,957.0,322.0,959.0
1220,0,1221,0,Plaques,1.0,0.0,364.16666,958.1667,6.0,363.0,957.0,366.0,960.0
1221,0,1222,0,Plaques,1.0,0.0,445.0909,958.63635,11.0,444.0,957.0,447.0,961.0
1222,0,1223,0,Plaques,1.0,0.0,515.0,958.0,9.0,514.0,957.0,517.0,960.0
1223,0,1224,0,Plaques,1.0,0.0,699.5,957.5,4.0,699.0,957.0,701.0,959.0
1224,0,1225,0,Plaques,1.0,0.0,381.0,959.0,9.0,380.0,958.0,383.0,961.0
1225,0,1226,0,Plaques,1.0,0.0,414.6,958.8,5.0,414.0,958.0,416.0,961.0
1226,0,1227,0,Plaques,1.0,0.0,756.35297,960.0,17.0,754.0,958.0,759.0,963.0
1227,0,1228,0,Plaques,1.0,0.0,784.1539,959.46155,13.0,783.0,958.0,787.0,962.0
1228,0,1229,0,Plaques,1.0,0.0,181.0,960.0,9.0,180.0,959.0,183.0,962.0
1229,0,1230,0,Plaques,1.0,0.0,546.38464,960.61536,13.0,545.0,959.0,549.0,963.0
1230,0,1231,0,Plaques,1.0,0.0,563.6,960.6,10.0,562.0,959.0,566.0,963.0
1231,0,1232,0,Plaques,1.0,0.0,586.5,959.5,4.0,586.0,959.0,588.0,961.0
1232,0,1233,0,Plaques,1.0,0.0,776.3077,960.0,13.0,774.0,959.0,779.0,962.0
1233,0,1234,0,Plaques,1.0,0.0,806.1429,960.4286,7.0,805.0,959.0,808.0,963.0
1234,0,1235,0,Plaques,1.0,0.0,832.58826,961.2941,17.0,830.0,959.0,837.0,964.0
1235,0,1236,0,Plaques,1.0,0.0,164.91176,963.17645,34.0,161.0,960.0,170.0,967.0
1236,0,1237,0,Plaques,1.0,0.0,505.88235,961.58826,17.0,504.0,960.0,509.0,964.0
1237,0,1238,0,Plaques,1.0,0.0,720.5,960.5,4.0,720.0,960.0,722.0,962.0
1238,0,1239,0,Plaques,1.0,0.0,219.5,961.5,4.0,219.0,961.0,221.0,963.0
1239,0,1240,0,Plaques,1.0,0.0,441.4,962.2,5.0,441.0,961.0,443.0,964.0
1240,0,1241,0,Plaques,1.0,0.0,294.0,962.5,6.0,293.0,962.0,296.0,964.0
1241,0,1242,0,Plaques,1.0,0.0,618.2857,963.5,14.0,617.0,962.0,621.0,966.0
1242,0,1243,0,Plaques,1.0,0.0,733.0,963.0,9.0,732.0,962.0,735.0,965.0
1243,0,1244,0,Plaques,1.0,0.0,462.06897,965.62067,29.0,459.0,963.0,467.0,969.0
1244,0,1245,0,Plaques,1.0,0.0,715.5,964.0,6.0,715.0,963.0,717.0,966.0
1245,0,1246,0,Plaques,1.0,0.0,188.25,965.0,4.0,188.0,964.0,190.0,967.0
1246,0,1247,0,Plaques,1.0,0.0,243.0,966.2,10.0,242.0,965.0,245.0,969.0
1247,0,1248,0,Plaques,1.0,0.0,345.125,965.875,8.0,344.0,965.0,347.0,968.0
1248,0,1249,0,Plaques,1.0,0.0,365.36365,965.9091,11.0,364.0,965.0,368.0,968.0
1249,0,1250,0,Plaques,1.0,0.0,399.0,966.0,9.0,398.0,965.0,401.0,968.0
1250,0,1251,0,Plaques,1.0,0.0,172.75,967.625,16.0,171.0,966.0,176.0,970.0
1251,0,1252,0,Plaques,1.0,0.0,208.27777,967.8889,18.0,206.0,966.0,211.0,971.0
1252,0,1253,0,Plaques,1.0,0.0,215.125,966.875,8.0,214.0,966.0,217.0,969.0
1253,0,1254,0,Plaques,1.0,0.0,566.5,967.5,12.0,565.0,966.0,569.0,970.0
1254,0,1255,0,Plaques,1.0,0.0,233.0,967.75,4.0,232.0,967.0,235.0,969.0
1255,0,1256,0,Plaques,1.0,0.0,258.33334,967.8889,9.0,257.0,967.0,261.0,970.0
1256,0,1257,0,Plaques,1.0,0.0,303.83334,967.8333,6.0,303.0,967.0,306.0,970.0
1257,0,1258,0,Plaques,1.0,0.0,324.2,967.4,5.0,323.0,967.0,326.0,969.0
1258,0,1259,0,Plaques,1.0,0.0,447.0,968.2857,7.0,446.0,967.0,449.0,970.0
1259,0,1260,0,Plaques,1.0,0.0,779.64703,968.2941,17.0,777.0,967.0,783.0,971.0
1260,0,1261,0,Plaques,1.0,0.0,354.0,969.8889,18.0,352.0,968.0,357.0,973.0
1261,0,1262,0,Plaques,1.0,0.0,516.0,968.7143,7.0,515.0,968.0,518.0,971.0
1262,0,1263,0,Plaques,1.0,0.0,530.25,970.7,20.0,528.0,968.0,533.0,974.0
1263,0,1264,0,Plaques,1.0,0.0,535.7143,969.0,7.0,535.0,968.0,538.0,971.0
1264,0,1265,0,Plaques,1.0,0.0,193.8,969.4,5.0,193.0,969.0,196.0,971.0
1265,0,1266,0,Plaques,1.0,0.0,316.5,969.5,4.0,316.0,969.0,318.0,971.0
1266,0,1267,0,Plaques,1.0,0.0,524.2857,970.1429,7.0,523.0,969.0,526.0,972.0
1267,0,1268,0,Plaques,1.0,0.0,161.5,970.5,4.0,161.0,970.0,163.0,972.0
1268,0,1269,0,Plaques,1.0,0.0,310.0,971.2857,7.0,309.0,970.0,312.0,973.0
1269,0,1270,0,Plaques,1.0,0.0,340.0,971.5,8.0,339.0,970.0,342.0,974.0
1270,0,1271,0,Plaques,1.0,0.0,505.25925,972.2593,27.0,503.0,970.0,509.0,976.0
1271,0,1272,0,Plaques,1.0,0.0,621.5,971.2,10.0,620.0,970.0,624.0,973.0
1272,0,1273,0,Plaques,1.0,0.0,760.6667,970.6667,3.0,760.0,970.0,762.0,972.0
1273,0,1274,0,Plaques,1.0,0.0,437.5,971.5,4.0,437.0,971.0,439.0,973.0
1274,0,1275,0,Plaques,1.0,0.0,820.5,971.5,4.0,820.0,971.0,822.0,973.0
1275,0,1276,0,Plaques,1.0,0.0,167.83333,972.8333,6.0,167.0,972.0,170.0,975.0
1276,0,1277,0,Plaques,1.0,0.0,253.0,973.2857,7.0,252.0,972.0,255.0,975.0
1277,0,1278,0,Plaques,1.0,0.0,363.5,973.0,8.0,362.0,972.0,366.0,975.0
1278,0,1279,0,Plaques,1.0,0.0,385.34482,975.4828,29.0,383.0,972.0,389.0,979.0
1279,0,1280,0,Plaques,1.0,0.0,544.875,973.125,8.0,544.0,972.0,547.0,975.0
1280,0,1281,0,Plaques,1.0,0.0,726.7143,973.0,7.0,726.0,972.0,729.0,975.0
1281,0,1282,0,Plaques,1.0,0.0,196.07692,975.1539,13.0,195.0,973.0,199.0,978.0
1282,0,1283,0,Plaques,1.0,0.0,240.8,973.4,5.0,240.0,973.0,243.0,975.0
1283,0,1284,0,Plaques,1.0,0.0,399.75,974.5833,12.0,398.0,973.0,402.0,977.0
1284,0,1285,0,Plaques,1.0,0.0,485.5,974.0,6.0,485.0,973.0,487.0,976.0
1285,0,1286,0,Plaques,1.0,0.0,518.0,973.5,4.0,517.0,973.0,520.0,975.0
1286,0,1287,0,Plaques,1.0,0.0,523.2857,974.0,7.0,522.0,973.0,525.0,976.0
1287,0,1288,0,Plaques,1.0,0.0,640.5,974.0,6.0,640.0,973.0,642.0,976.0
1288,0,1289,0,Plaques,1.0,0.0,777.5,973.5,4.0,777.0,973.0,779.0,975.0
1289,0,1290,0,Plaques,1.0,0.0,801.5,974.5,6.0,801.0,973.0,803.0,977.0
1290,0,1291,0,Plaques,1.0,0.0,813.0,973.5,6.0,812.0,973.0,815.0,975.0
1291,0,1292,0,Plaques,1.0,0.0,263.6154,975.61536,13.0,262.0,974.0,266.0,978.0
1292,0,1293,0,Plaques,1.0,0.0,294.72415,977.2069,29.0,292.0,974.0,299.0,982.0
1293,0,1294,0,Plaques,1.0,0.0,492.33334,975.1111,9.0,491.0,974.0,495.0,977.0
1294,0,1295,0,Plaques,1.0,0.0,499.7143,975.0,7.0,499.0,974.0,502.0,977.0
1295,0,1296,0,Plaques,1.0,0.0,604.125,974.875,8.0,603.0,974.0,606.0,977.0
1296,0,1297,0,Plaques,1.0,0.0,663.38464,975.38464,13.0,662.0,974.0,666.0,978.0
1297,0,1298,0,Plaques,1.0,0.0,162.875,976.125,8.0,162.0,975.0,165.0,978.0
1298,0,1299,0,Plaques,1.0,0.0,201.875,976.125,8.0,201.0,975.0,204.0,978.0
1299,0,1300,0,Plaques,1.0,0.0,476.8,975.6,5.0,476.0,975.0,479.0,977.0
1300,0,1301,0,Plaques,1.0,0.0,612.75,976.0,4.0,612.0,975.0,614.0,978.0
1301,0,1302,0,Plaques,1.0,0.0,271.75,977.5833,12.0,270.0,976.0,275.0,980.0
1302,0,1303,0,Plaques,1.0,0.0,431.0,977.2,10.0,430.0,976.0,433.0,980.0
1303,0,1304,0,Plaques,1.0,0.0,633.5,976.5,4.0,633.0,976.0,635.0,978.0
1304,0,1305,0,Plaques,1.0,0.0,645.8,976.6,5.0,645.0,976.0,648.0,978.0
1305,0,1306,0,Plaques,1.0,0.0,708.7143,977.0,7.0,708.0,976.0,711.0,979.0
1306,0,1307,0,Plaques,1.0,0.0,406.0,978.8,10.0,405.0,977.0,408.0,981.0
1307,0,1308,0,Plaques,1.0,0.0,166.61539,979.38464,13.0,165.0,978.0,169.0,982.0
1308,0,1309,0,Plaques,1.0,0.0,180.0,979.93335,15.0,178.0,978.0,183.0,983.0
1309,0,1310,0,Plaques,1.0,0.0,187.5,981.0,18.0,186.0,978.0,190.0,985.0
1310,0,1311,0,Plaques,1.0,0.0,211.5,979.0,8.0,210.0,978.0,214.0,981.0
1311,0,1312,0,Plaques,1.0,0.0,246.3077,979.2308,13.0,244.0,978.0,249.0,982.0
1312,0,1313,0,Plaques,1.0,0.0,484.57144,978.7143,7.0,483.0,978.0,488.0,980.0
1313,0,1314,0,Plaques,1.0,0.0,530.5,979.0,12.0,529.0,978.0,533.0,981.0
1314,0,1315,0,Plaques,1.0,0.0,591.5,978.5,4.0,591.0,978.0,593.0,980.0
1315,0,1316,0,Plaques,1.0,0.0,287.33334,979.3333,3.0,287.0,979.0,289.0,981.0
1316,0,1317,0,Plaques,1.0,0.0,422.54544,980.8182,11.0,421.0,979.0,425.0,983.0
1317,0,1318,0,Plaques,1.0,0.0,761.5,980.0,6.0,761.0,979.0,763.0,982.0
1318,0,1319,0,Plaques,1.0,0.0,195.5,980.5,4.0,195.0,980.0,197.0,982.0
1319,0,1320,0,Plaques,1.0,0.0,237.45454,981.36365,11.0,236.0,980.0,240.0,984.0
1320,0,1321,0,Plaques,1.0,0.0,411.3846,981.61536,13.0,410.0,980.0,414.0,984.0
1321,0,1322,0,Plaques,1.0,0.0,498.5,981.0,6.0,498.0,980.0,500.0,983.0
1322,0,1323,0,Plaques,1.0,0.0,519.125,981.25,8.0,518.0,980.0,522.0,983.0
1323,0,1324,0,Plaques,1.0,0.0,581.1818,981.1818,11.0,580.0,980.0,584.0,984.0
1324,0,1325,0,Plaques,1.0,0.0,690.0,981.2,10.0,689.0,980.0,692.0,984.0
1325,0,1326,0,Plaques,1.0,0.0,339.09525,983.5714,21.0,337.0,981.0,342.0,987.0
1326,0,1327,0,Plaques,1.0,0.0,454.6,982.2,5.0,454.0,981.0,456.0,984.0
1327,0,1328,0,Plaques,1.0,0.0,551.3333,981.6667,3.0,551.0,981.0,553.0,983.0
1328,0,1329,0,Plaques,1.0,0.0,561.0,981.7143,7.0,560.0,981.0,563.0,984.0
1329,0,1330,0,Plaques,1.0,0.0,727.0,981.5,6.0,726.0,981.0,729.0,983.0
1330,0,1331,0,Plaques,1.0,0.0,231.88235,983.41174,17.0,230.0,982.0,235.0,986.0
1331,0,1332,0,Plaques,1.0,0.0,327.0,983.0,9.0,326.0,982.0,329.0,985.0
1332,0,1333,0,Plaques,1.0,0.0,359.0,983.0,9.0,358.0,982.0,361.0,985.0
1333,0,1334,0,Plaques,1.0,0.0,427.33334,985.2857,21.0,426.0,982.0,430.0,989.0
1334,0,1335,0,Plaques,1.0,0.0,746.6667,982.6667,3.0,746.0,982.0,748.0,984.0
1335,0,1336,0,Plaques,1.0,0.0,319.41666,984.75,12.0,318.0,983.0,322.0,987.0
1336,0,1337,0,Plaques,1.0,0.0,508.46155,985.3077,13.0,507.0,983.0,511.0,988.0
1337,0,1338,0,Plaques,1.0,0.0,535.7353,986.14703,34.0,533.0,983.0,539.0,991.0
1338,0,1339,0,Plaques,1.0,0.0,675.3333,983.3333,3.0,675.0,983.0,677.0,985.0
1339,0,1340,0,Plaques,1.0,0.0,297.86667,985.5333,15.0,296.0,984.0,301.0,988.0
1340,0,1341,0,Plaques,1.0,0.0,333.1111,985.3333,9.0,332.0,984.0,335.0,988.0
1341,0,1342,0,Plaques,1.0,0.0,594.5,985.0,6.0,594.0,984.0,596.0,987.0
1342,0,1343,0,Plaques,1.0,0.0,642.8333,985.1667,6.0,642.0,984.0,645.0,987.0
1343,0,1344,0,Plaques,1.0,0.0,179.625,987.25,16.0,178.0,985.0,182.0,990.0
1344,0,1345,0,Plaques,1.0,0.0,206.54546,986.8182,11.0,205.0,985.0,209.0,989.0
1345,0,1346,0,Plaques,1.0,0.0,245.0,985.7143,7.0,244.0,985.0,247.0,988.0
1346,0,1347,0,Plaques,1.0,0.0,399.0,986.2,10.0,398.0,985.0,401.0,989.0
1347,0,1348,0,Plaques,1.0,0.0,489.1111,986.3333,9.0,488.0,985.0,491.0,989.0
1348,0,1349,0,Plaques,1.0,0.0,600.5,985.5,4.0,600.0,985.0,602.0,987.0
1349,0,1350,0,Plaques,1.0,0.0,211.66667,986.8889,9.0,210.0,986.0,214.0,989.0
1350,0,1351,0,Plaques,1.0,0.0,268.875,987.6875,16.0,267.0,986.0,272.0,991.0
1351,0,1352,0,Plaques,1.0,0.0,346.3,987.3,10.0,345.0,986.0,349.0,990.0
1352,0,1353,0,Plaques,1.0,0.0,379.8889,987.6667,9.0,379.0,986.0,382.0,990.0
1353,0,1354,0,Plaques,1.0,0.0,466.875,986.875,8.0,466.0,986.0,469.0,989.0
1354,0,1355,0,Plaques,1.0,0.0,690.55,988.85,20.0,688.0,986.0,694.0,993.0
1355,0,1356,0,Plaques,1.0,0.0,728.5,986.5,4.0,728.0,986.0,730.0,988.0
1356,0,1357,0,Plaques,1.0,0.0,257.5,988.5,12.0,256.0,987.0,260.0,991.0
1357,0,1358,0,Plaques,1.0,0.0,709.0,988.5,8.0,708.0,987.0,711.0,991.0
1358,0,1359,0,Plaques,1.0,0.0,274.33334,988.6667,3.0,274.0,988.0,276.0,990.0
1359,0,1360,0,Plaques,1.0,0.0,390.42856,990.1429,21.0,387.0,988.0,394.0,993.0
1360,0,1361,0,Plaques,1.0,0.0,503.72223,989.8333,18.0,502.0,988.0,507.0,993.0
1361,0,1362,0,Plaques,1.0,0.0,203.0,989.25,4.0,202.0,989.0,205.0,991.0
1362,0,1363,0,Plaques,1.0,0.0,221.5,989.5,4.0,221.0,989.0,223.0,991.0
1363,0,1364,0,Plaques,1.0,0.0,405.0,989.7143,7.0,404.0,989.0,407.0,992.0
1364,0,1365,0,Plaques,1.0,0.0,451.5,989.5,4.0,451.0,989.0,453.0,991.0
1365,0,1366,0,Plaques,1.0,0.0,723.0,990.0,5.0,722.0,989.0,725.0,992.0
1366,0,1367,0,Plaques,1.0,0.0,229.875,990.875,8.0,229.0,990.0,232.0,993.0
1367,0,1368,0,Plaques,1.0,0.0,305.5,990.5,4.0,305.0,990.0,307.0,992.0
1368,0,1369,0,Plaques,1.0,0.0,321.0909,991.63635,11.0,320.0,990.0,323.0,994.0
1369,0,1370,0,Plaques,1.0,0.0,437.0,991.0,9.0,436.0,990.0,439.0,993.0
1370,0,1371,0,Plaques,1.0,0.0,465.2857,991.0,7.0,464.0,990.0,467.0,993.0
1371,0,1372,0,Plaques,1.0,0.0,595.5,991.5,14.0,594.0,990.0,598.0,994.0
1372,0,1373,0,Plaques,1.0,0.0,621.5714,990.8571,7.0,620.0,990.0,624.0,993.0
1373,0,1374,0,Plaques,1.0,0.0,343.16666,991.8333,6.0,342.0,991.0,345.0,994.0
